2008/02/14,10:00,37.14,37.14,37.02,37.02,18.00,66694.00
2008/02/14,10:05,37.06,37.14,37.06,37.14,18.00,66844.00
2008/02/14,10:10,37.02,37.03,37.02,37.03,8.00,29620.00
2008/02/14,10:15,37.03,37.03,37.02,37.02,36.00,133296.00
2008/02/14,10:20,37.01,37.01,36.90,36.90,68.00,251605.00
2008/02/14,10:25,37.00,37.00,36.98,36.98,17.00,62893.00
2008/02/14,10:30,36.98,36.98,36.66,36.66,25.00,91658.00
2008/02/14,10:35,36.66,36.66,36.66,36.66,0.00,0.00
2008/02/14,10:40,36.66,36.70,36.66,36.67,13.00,47692.00
2008/02/14,10:45,36.67,36.67,36.67,36.67,0.00,0.00
2008/02/14,10:50,36.67,36.95,36.67,36.95,32.90,121464.00
2008/02/14,10:55,36.95,36.95,36.95,36.95,0.00,0.00
2008/02/14,11:00,36.95,36.95,36.75,36.75,14.00,51545.00
2008/02/14,11:05,36.75,36.95,36.71,36.71,16.00,58907.00
2008/02/14,11:10,36.71,36.93,36.71,36.93,1.00,3693.00
2008/02/14,11:15,36.69,36.93,36.69,36.70,89.00,326629.00
2008/02/14,11:20,36.70,36.71,36.70,36.71,7.00,25697.00
2008/02/14,11:25,36.71,36.71,36.71,36.71,10.00,36710.00
2008/02/14,11:30,36.71,36.71,36.71,36.71,0.00,0.00
2008/02/14,13:05,36.93,38.00,36.93,37.90,642.00,2422475.00
2008/02/14,13:10,37.90,37.90,37.75,37.75,2.00,7555.00
2008/02/14,13:15,37.75,37.75,37.68,37.68,9.00,33912.00
2008/02/14,13:20,37.68,37.68,37.15,37.59,29.00,108923.00
2008/02/14,13:25,37.15,37.59,37.15,37.59,89.00,333518.00
2008/02/14,13:30,37.60,37.68,37.59,37.59,37.00,139116.00
2008/02/14,13:35,37.58,37.59,37.58,37.59,6.00,22552.00
2008/02/14,13:40,37.59,37.59,37.30,37.30,1.00,3730.00
2008/02/14,13:45,37.30,37.50,37.30,37.50,33.00,123340.00
2008/02/14,13:50,37.50,37.50,37.50,37.50,10.00,37499.00
2008/02/14,13:55,37.50,37.50,37.50,37.50,0.00,0.00
2008/02/14,14:00,37.50,37.50,37.20,37.20,10.00,37200.00
2008/02/14,14:05,37.20,37.21,37.20,37.21,4.00,14884.00
2008/02/14,14:10,37.21,37.21,37.21,37.21,0.00,0.00
2008/02/14,14:15,37.22,37.42,37.22,37.42,6.00,22432.00
2008/02/14,14:20,37.42,37.45,37.30,37.30,29.00,108185.00
2008/02/14,14:25,37.30,37.45,37.21,37.21,52.00,193674.00
2008/02/14,14:30,37.21,37.21,37.20,37.20,26.00,96591.00
2008/02/14,14:35,37.20,37.21,37.20,37.20,10.00,37201.00
2008/02/14,14:40,37.20,37.40,37.20,37.40,5.00,18622.00
2008/02/14,14:45,37.40,37.40,37.07,37.07,31.00,115131.00
2008/02/14,14:50,37.39,37.40,37.39,37.40,30.00,112166.00
2008/02/14,14:55,37.40,37.50,37.35,37.50,108.00,404266.00
2008/02/14,15:00,37.50,38.50,37.50,38.40,349.95,1331070.00
2008/02/18,09:35,38.50,38.50,36.80,38.44,132.00,505423.00
2008/02/18,09:40,38.30,38.39,37.51,37.51,21.00,79835.00
2008/02/18,09:45,38.27,38.30,37.80,38.28,107.00,408477.00
2008/02/18,09:50,38.26,38.26,37.83,38.26,47.00,179736.00
2008/02/18,09:55,38.26,38.26,38.20,38.20,4.00,15298.00
2008/02/18,10:00,38.00,38.25,38.00,38.24,80.60,307601.00
2008/02/18,10:05,38.24,38.24,38.00,38.05,73.40,279290.00
2008/02/18,10:10,38.25,38.25,38.05,38.07,38.00,144696.00
2008/02/18,10:15,38.07,38.07,38.07,38.07,0.00,0.00
2008/02/18,10:20,38.10,38.25,38.10,38.25,43.00,164312.00
2008/02/18,10:25,38.24,38.26,38.23,38.26,29.12,111373.00
2008/02/18,10:30,38.26,38.27,38.26,38.27,20.00,76531.00
2008/02/18,10:35,38.26,38.39,38.26,38.30,111.01,425079.00
2008/02/18,10:40,38.39,38.60,38.39,38.59,127.00,489206.00
2008/02/18,10:45,38.59,38.69,38.59,38.69,64.80,250113.00
2008/02/18,10:50,38.65,38.70,38.65,38.69,65.00,251486.00
2008/02/18,10:55,38.67,38.74,38.67,38.70,38.00,147064.00
2008/02/18,11:00,38.70,38.82,38.70,38.82,115.50,447658.00
2008/02/18,11:05,38.85,39.69,38.85,39.67,117.39,462000.00
2008/02/18,11:10,39.52,39.52,38.80,38.80,398.61,1551475.00
2008/02/18,11:15,38.75,38.90,38.70,38.80,225.29,871986.00
2008/02/18,11:20,38.89,39.00,38.70,38.85,216.00,837206.00
2008/02/18,11:25,38.80,38.80,38.70,38.72,135.00,522651.00
2008/02/18,11:30,38.72,38.80,38.72,38.72,26.00,100721.00
2008/02/18,13:05,38.80,38.80,38.70,38.80,93.00,360595.00
2008/02/18,13:10,38.80,38.83,38.80,38.83,311.90,1210280.00
2008/02/18,13:15,38.83,38.90,38.83,38.90,462.00,1796004.00
2008/02/18,13:20,38.94,39.00,38.94,39.00,927.00,3614804.00
2008/02/18,13:25,39.03,39.30,39.00,39.00,408.00,1592246.00
2008/02/18,13:30,39.00,39.00,38.96,39.00,379.00,1478080.00
2008/02/18,13:35,39.00,39.00,39.00,39.00,151.50,590900.00
2008/02/18,13:40,39.00,39.19,39.00,39.02,279.42,1089766.00
2008/02/18,13:45,39.02,39.03,39.02,39.03,8.00,31224.00
2008/02/18,13:50,39.10,39.18,39.00,39.00,549.08,2142220.00
2008/02/18,13:55,39.09,39.09,38.94,38.96,43.00,167554.00
2008/02/18,14:00,38.94,39.00,38.80,38.81,568.00,2204386.00
2008/02/18,14:05,38.80,38.81,38.80,38.80,518.29,2011044.00
2008/02/18,14:10,38.80,38.95,38.80,38.80,129.00,500664.00
2008/02/18,14:15,38.80,38.80,38.70,38.70,627.71,2435356.00
2008/02/18,14:20,38.68,38.80,38.68,38.70,272.00,1054666.00
2008/02/18,14:25,38.70,38.80,38.70,38.70,212.00,822530.00
2008/02/18,14:30,38.80,38.80,38.80,38.80,382.00,1482160.00
2008/02/18,14:35,38.70,39.00,38.70,39.00,118.71,460880.00
2008/02/18,14:40,39.17,39.17,38.98,38.98,30.00,117096.00
2008/02/18,14:45,38.98,39.00,38.90,38.90,65.00,253316.00
2008/02/18,14:50,38.90,39.05,38.90,39.05,77.50,302136.00
2008/02/18,14:55,39.05,39.18,39.05,39.18,76.00,297592.00
2008/02/18,15:00,39.17,39.52,39.14,39.47,376.59,1482312.00
2008/02/19,09:35,39.88,39.88,39.00,39.12,20.00,78625.00
2008/02/19,09:40,39.58,39.60,39.25,39.25,37.00,145468.00
2008/02/19,09:45,39.24,39.25,39.24,39.24,18.00,70633.00
2008/02/19,09:50,39.24,39.24,39.12,39.12,32.00,125473.00
2008/02/19,09:55,39.12,39.12,39.01,39.12,24.00,93669.00
2008/02/19,10:00,39.12,39.22,39.12,39.20,60.00,235254.00
2008/02/19,10:05,39.20,39.20,39.03,39.03,22.00,85868.00
2008/02/19,10:10,39.10,39.19,39.05,39.05,33.00,129047.00
2008/02/19,10:15,39.05,39.08,39.05,39.08,19.00,74225.00
2008/02/19,10:20,39.06,39.19,39.06,39.10,6.00,23459.00
2008/02/19,10:25,39.10,39.10,39.06,39.06,97.00,379206.00
2008/02/19,10:30,39.10,39.30,39.07,39.20,20.00,78307.00
2008/02/19,10:35,39.20,39.20,39.20,39.20,12.00,47040.00
2008/02/19,10:40,39.30,39.30,39.20,39.20,105.00,411690.00
2008/02/19,10:45,39.20,39.28,39.20,39.28,4.00,15712.00
2008/02/19,10:50,39.28,39.28,39.21,39.21,11.00,43166.00
2008/02/19,10:55,39.21,39.27,39.20,39.21,42.10,165060.00
2008/02/19,11:00,39.21,39.21,39.20,39.20,51.90,203449.00
2008/02/19,11:05,39.20,39.20,39.20,39.20,109.00,427280.00
2008/02/19,11:10,39.21,39.21,39.10,39.10,6.00,23482.00
2008/02/19,11:15,39.20,39.20,39.11,39.11,15.00,58728.00
2008/02/19,11:20,39.11,39.19,39.11,39.19,11.00,43101.00
2008/02/19,11:25,39.19,39.19,39.11,39.11,9.00,35200.00
2008/02/19,11:30,39.11,39.18,39.11,39.11,12.00,46960.00
2008/02/19,13:05,39.10,39.19,39.10,39.10,36.00,140823.00
2008/02/19,13:10,39.10,39.10,39.10,39.10,59.00,230706.00
2008/02/19,13:15,39.11,39.19,39.11,39.11,52.39,205151.00
2008/02/19,13:20,39.11,39.19,39.11,39.12,12.20,47725.00
2008/02/19,13:25,39.12,39.21,39.12,39.21,64.00,250835.00
2008/02/19,13:30,39.21,39.30,39.19,39.30,13.89,54486.00
2008/02/19,13:35,39.30,39.46,39.30,39.40,23.85,94083.00
2008/02/19,13:40,39.40,39.40,39.40,39.40,7.15,28171.00
2008/02/19,13:45,39.40,39.50,39.40,39.45,150.00,592022.00
2008/02/19,13:50,39.45,39.45,39.40,39.40,9.85,38853.00
2008/02/19,13:55,39.45,39.45,39.40,39.40,20.00,78890.00
2008/02/19,14:00,39.40,39.40,39.21,39.22,53.00,207881.00
2008/02/19,14:05,39.22,39.27,39.22,39.27,12.00,47100.00
2008/02/19,14:10,39.27,39.27,39.20,39.20,32.60,127882.00
2008/02/19,14:15,39.20,39.20,39.20,39.20,0.00,0.00
2008/02/19,14:20,39.30,39.30,39.30,39.30,5.00,19650.00
2008/02/19,14:25,39.43,39.47,39.21,39.22,62.00,244380.00
2008/02/19,14:30,39.22,39.45,39.22,39.40,8.00,31550.00
2008/02/19,14:35,39.40,39.40,39.30,39.30,42.00,165119.00
2008/02/19,14:40,39.30,39.30,39.30,39.30,45.00,176854.00
2008/02/19,14:45,39.38,39.38,39.30,39.32,9.00,35412.00
2008/02/19,14:50,39.37,39.38,39.32,39.33,45.00,177020.00
2008/02/19,14:55,39.36,39.47,39.32,39.47,256.00,1009613.00
2008/02/19,15:00,39.47,39.86,39.33,39.67,476.00,1880421.00
2008/02/20,09:35,38.88,39.67,38.88,39.01,15.00,59227.00
2008/02/20,09:40,39.66,39.66,39.66,39.66,10.00,39660.00
2008/02/20,09:45,39.75,39.80,39.75,39.80,80.74,320436.00
2008/02/20,09:50,39.80,39.80,39.70,39.70,27.26,108367.00
2008/02/20,09:55,39.70,39.70,39.68,39.68,14.64,58092.00
2008/02/20,10:00,39.68,39.68,39.50,39.50,23.39,92401.00
2008/02/20,10:05,39.50,39.65,39.50,39.60,48.00,189917.00
2008/02/20,10:10,39.60,39.70,39.60,39.60,27.00,106978.00
2008/02/20,10:15,39.60,39.60,39.50,39.50,32.00,126516.00
2008/02/20,10:20,39.50,39.55,39.50,39.50,164.00,647825.00
2008/02/20,10:25,39.50,39.60,39.50,39.51,32.00,126595.00
2008/02/20,10:30,39.50,39.51,39.31,39.31,15.00,59175.00
2008/02/20,10:35,39.31,39.31,39.31,39.31,1.00,3931.00
2008/02/20,10:40,39.31,39.49,39.31,39.49,11.00,43259.00
2008/02/20,10:45,39.49,39.49,39.30,39.30,45.00,176908.00
2008/02/20,10:50,39.30,39.31,39.10,39.10,269.23,1058016.00
2008/02/20,10:55,39.10,39.30,39.10,39.11,4.00,15663.00
2008/02/20,11:00,39.11,39.11,39.10,39.11,212.00,828943.00
2008/02/20,11:05,39.11,39.12,39.10,39.10,46.00,179900.00
2008/02/20,11:10,39.10,39.11,39.10,39.11,2.00,7822.00
2008/02/20,11:15,39.11,39.11,39.11,39.11,2.00,7822.00
2008/02/20,11:20,39.11,39.12,39.10,39.12,58.00,226807.00
2008/02/20,11:25,39.12,39.12,39.12,39.12,9.00,35208.00
2008/02/20,11:30,39.12,39.12,39.10,39.10,80.00,312802.00
2008/02/20,13:05,39.12,39.12,39.10,39.10,23.00,89936.00
2008/02/20,13:10,39.10,39.11,39.10,39.11,20.00,78210.00
2008/02/20,13:15,39.30,39.31,39.10,39.31,16.00,62860.00
2008/02/20,13:20,39.31,39.31,39.31,39.31,0.00,0.00
2008/02/20,13:25,39.31,39.31,39.31,39.31,0.00,0.00
2008/02/20,13:30,39.31,39.31,39.11,39.11,14.00,54893.00
2008/02/20,13:35,39.11,39.25,39.11,39.11,15.00,58679.00
2008/02/20,13:40,39.25,39.25,39.10,39.12,126.00,493324.00
2008/02/20,13:45,39.25,39.25,39.25,39.25,13.00,51025.00
2008/02/20,13:50,39.25,39.25,39.20,39.20,1.00,3920.00
2008/02/20,13:55,39.20,39.28,39.20,39.28,34.00,133552.00
2008/02/20,14:00,39.15,39.28,39.12,39.28,65.50,256632.00
2008/02/20,14:05,39.28,39.28,39.12,39.12,33.50,131051.00
2008/02/20,14:10,39.12,39.26,39.12,39.26,12.80,50228.00
2008/02/20,14:15,39.12,39.12,39.12,39.12,14.20,55564.00
2008/02/20,14:20,39.12,39.12,39.11,39.11,33.00,129066.00
2008/02/20,14:25,39.10,39.10,39.00,39.02,337.77,1318928.00
2008/02/20,14:30,39.00,39.12,39.00,39.00,169.00,659396.00
2008/02/20,14:35,39.00,39.10,39.00,39.00,16.00,62442.00
2008/02/20,14:40,39.00,39.00,39.00,39.00,108.30,422372.00
2008/02/20,14:45,39.00,39.00,39.00,39.00,53.79,209781.00
2008/02/20,14:50,39.00,39.10,39.00,39.10,28.00,109220.00
2008/02/20,14:55,39.10,39.10,39.00,39.10,44.00,171639.00
2008/02/20,15:00,39.00,39.90,39.00,39.80,476.02,1877317.00
2008/02/21,09:35,39.01,39.01,39.01,39.01,1.00,3901.00
2008/02/21,09:40,39.01,39.50,38.10,39.50,24.20,93400.00
2008/02/21,09:45,38.51,39.48,38.51,38.62,37.00,143975.00
2008/02/21,09:50,38.70,38.80,38.70,38.80,9.00,34880.00
2008/02/21,09:55,38.80,38.80,38.77,38.77,35.95,139398.00
2008/02/21,10:00,38.77,39.36,38.76,39.36,11.00,42704.00
2008/02/21,10:05,39.36,39.36,38.75,38.75,9.00,35241.00
2008/02/21,10:10,38.75,39.36,38.75,38.80,212.00,833836.00
2008/02/21,10:15,38.83,38.86,38.83,38.86,20.00,77722.00
2008/02/21,10:20,38.86,38.90,38.86,38.90,11.30,43952.00
2008/02/21,10:25,38.90,39.20,38.81,39.20,43.00,167138.00
2008/02/21,10:30,38.81,38.81,38.81,38.81,24.00,93144.00
2008/02/21,10:35,38.80,38.82,38.80,38.82,19.00,73724.00
2008/02/21,10:40,39.20,39.20,38.82,38.82,3.00,11684.00
2008/02/21,10:45,38.82,39.20,38.82,39.20,15.00,58680.00
2008/02/21,10:50,38.90,39.20,38.90,39.20,10.60,41482.00
2008/02/21,10:55,39.20,39.38,39.20,39.38,85.65,336824.00
2008/02/21,11:00,39.40,39.45,39.40,39.45,15.00,59155.00
2008/02/21,11:05,39.45,39.48,39.45,39.48,16.60,65499.00
2008/02/21,11:10,39.48,39.68,39.48,39.68,128.00,505874.00
2008/02/21,11:15,39.68,39.68,39.60,39.60,9.00,35664.00
2008/02/21,11:20,39.68,39.68,39.50,39.50,190.00,750623.00
2008/02/21,11:25,39.51,39.51,39.50,39.50,185.00,730769.00
2008/02/21,11:30,39.40,39.40,39.30,39.30,24.00,94380.00
2008/02/21,13:05,39.30,39.30,39.30,39.30,13.00,51090.00
2008/02/21,13:10,39.30,39.30,39.30,39.30,0.00,0.00
2008/02/21,13:15,39.30,39.30,39.30,39.30,10.00,39300.00
2008/02/21,13:20,39.38,39.38,39.38,39.38,13.00,51194.00
2008/02/21,13:25,39.38,39.40,39.38,39.40,7.00,27576.00
2008/02/21,13:30,39.40,39.40,39.40,39.40,2.05,8077.00
2008/02/21,13:35,39.40,39.40,39.40,39.40,1.00,3940.00
2008/02/21,13:40,39.40,39.40,39.31,39.40,15.95,62753.00
2008/02/21,13:45,39.40,39.48,39.40,39.48,15.05,59377.00
2008/02/21,13:50,39.48,39.67,39.48,39.67,39.00,154022.00
2008/02/21,13:55,39.66,39.68,39.51,39.68,22.00,87235.00
2008/02/21,14:00,39.68,39.77,39.68,39.74,58.00,230520.00
2008/02/21,14:05,39.77,39.78,39.68,39.68,14.50,57661.00
2008/02/21,14:10,39.72,39.74,39.72,39.74,10.00,39738.00
2008/02/21,14:15,39.74,39.74,39.58,39.58,14.00,55508.00
2008/02/21,14:20,39.58,39.58,39.58,39.58,4.00,15832.00
2008/02/21,14:25,39.58,39.65,39.58,39.65,10.00,39650.00
2008/02/21,14:30,39.65,39.70,39.65,39.65,8.00,31739.00
2008/02/21,14:35,39.51,39.75,39.51,39.70,54.00,214212.00
2008/02/21,14:40,39.75,39.75,39.60,39.70,52.00,206415.00
2008/02/21,14:45,39.70,39.70,39.60,39.60,83.50,331403.00
2008/02/21,14:50,39.60,39.60,39.60,39.60,14.00,55440.00
2008/02/21,14:55,39.60,39.77,39.60,39.74,117.06,465125.00
2008/02/21,15:00,39.76,39.78,39.70,39.74,212.00,842542.00
2008/02/22,09:35,39.22,39.66,39.22,39.22,10.20,40211.00
2008/02/22,09:40,39.67,39.67,39.22,39.22,25.00,98984.00
2008/02/22,09:45,39.22,39.58,39.22,39.58,10.00,39256.00
2008/02/22,09:50,39.58,39.58,39.30,39.30,52.00,204387.00
2008/02/22,09:55,39.30,39.30,39.30,39.30,58.20,228726.00
2008/02/22,10:00,39.55,39.55,39.25,39.25,9.80,38514.00
2008/02/22,10:05,39.25,39.25,39.21,39.22,43.25,169627.00
2008/02/22,10:10,39.50,39.50,39.50,39.50,119.00,470050.00
2008/02/22,10:15,39.50,39.50,39.49,39.49,21.00,82910.00
2008/02/22,10:20,39.50,39.54,39.50,39.54,42.20,166694.00
2008/02/22,10:25,39.54,39.56,39.50,39.54,5.00,19770.00
2008/02/22,10:30,39.54,39.54,39.52,39.52,37.00,146224.00
2008/02/22,10:35,39.50,39.52,39.50,39.50,225.00,888764.00
2008/02/22,10:40,39.50,39.50,39.50,39.50,60.40,238580.00
2008/02/22,10:45,39.52,39.58,39.52,39.58,15.00,59306.00
2008/02/22,10:50,39.58,39.60,39.58,39.60,16.00,63352.00
2008/02/22,10:55,39.61,39.80,39.61,39.80,224.00,889219.00
2008/02/22,11:00,39.68,39.97,39.68,39.90,18.00,71763.00
2008/02/22,11:05,39.71,39.89,39.69,39.72,87.02,346230.00
2008/02/22,11:10,39.89,39.90,39.89,39.90,43.00,171473.00
2008/02/22,11:15,39.89,39.89,39.72,39.72,114.00,453861.00
2008/02/22,11:20,39.72,39.72,39.70,39.70,160.00,635352.00
2008/02/22,11:25,39.70,39.70,39.60,39.60,110.98,440229.00
2008/02/22,11:30,39.60,39.61,39.60,39.61,17.00,67321.00
2008/02/22,13:05,39.60,39.60,39.31,39.32,329.05,1303017.00
2008/02/22,13:10,39.30,39.50,39.00,39.05,613.16,2396663.00
2008/02/22,13:15,39.05,39.05,39.02,39.05,13.60,53078.00
2008/02/22,13:20,39.05,39.05,39.00,39.00,79.89,311694.00
2008/02/22,13:25,39.00,39.01,39.00,39.00,28.00,109209.00
2008/02/22,13:30,39.00,39.01,39.00,39.00,670.30,2614178.00
2008/02/22,13:35,39.00,39.00,39.00,39.00,654.09,2550951.00
2008/02/22,13:40,39.01,39.10,39.00,39.10,21.00,81957.00
2008/02/22,13:45,39.10,39.22,39.10,39.22,36.00,141129.00
2008/02/22,13:50,39.22,39.22,39.11,39.11,44.00,172217.00
2008/02/22,13:55,39.11,39.11,39.11,39.11,6.00,23466.00
2008/02/22,14:00,39.11,39.11,39.00,39.00,49.00,191163.00
2008/02/22,14:05,39.00,39.01,39.00,39.00,4.20,16381.00
2008/02/22,14:10,39.00,39.01,39.00,39.00,139.00,542108.00
2008/02/22,14:15,39.00,39.00,39.00,39.00,194.00,756600.00
2008/02/22,14:20,39.00,39.01,39.00,39.00,66.00,257410.00
2008/02/22,14:25,39.00,39.01,39.00,39.00,536.71,2093188.00
2008/02/22,14:30,39.00,39.00,39.00,39.00,9.49,37012.00
2008/02/22,14:35,39.00,39.10,39.00,39.04,14.80,57784.00
2008/02/22,14:40,39.04,39.22,39.04,39.22,35.30,138148.00
2008/02/22,14:45,39.22,39.22,39.20,39.22,21.00,82340.00
2008/02/22,14:50,39.22,39.48,39.22,39.48,7.00,27636.00
2008/02/22,14:55,39.65,39.92,39.48,39.92,183.42,728424.00
2008/02/22,15:00,39.80,39.98,39.65,39.86,427.58,1704368.00
2008/02/25,09:35,39.90,39.98,39.52,39.90,56.20,223747.00
2008/02/25,09:40,40.00,40.49,40.00,40.46,79.90,321255.00
2008/02/25,09:45,40.46,40.46,40.11,40.45,150.00,604386.00
2008/02/25,09:50,40.40,40.40,40.14,40.22,90.00,363264.00
2008/02/25,09:55,40.39,40.40,40.22,40.35,157.50,636006.00
2008/02/25,10:00,40.35,40.35,40.17,40.20,77.50,311595.00
2008/02/25,10:05,40.16,40.17,40.10,40.10,123.71,496412.00
2008/02/25,10:10,40.10,40.15,40.10,40.15,25.00,100300.00
2008/02/25,10:15,40.13,40.15,40.13,40.15,23.00,92313.00
2008/02/25,10:20,40.16,40.30,40.11,40.30,48.50,194991.00
2008/02/25,10:25,40.16,40.40,40.16,40.40,99.60,401733.00
2008/02/25,10:30,40.45,40.47,40.45,40.45,144.50,584586.00
2008/02/25,10:35,40.45,40.45,40.25,40.45,37.00,149640.00
2008/02/25,10:40,40.45,40.47,40.45,40.47,43.00,173971.00
2008/02/25,10:45,40.48,41.00,40.48,40.88,244.99,996087.00
2008/02/25,10:50,40.88,41.47,40.88,41.40,82.50,339305.00
2008/02/25,10:55,41.40,41.40,41.00,41.39,49.00,201905.00
2008/02/25,11:00,41.39,41.39,41.03,41.20,7.00,28785.00
2008/02/25,11:05,41.19,41.19,41.18,41.18,35.00,144142.00
2008/02/25,11:10,41.17,41.17,41.05,41.05,54.25,222840.00
2008/02/25,11:15,41.05,41.39,41.05,41.37,71.00,292817.00
2008/02/25,11:20,41.37,41.37,41.23,41.24,70.00,288837.00
2008/02/25,11:25,41.24,41.25,41.20,41.20,375.75,1548373.00
2008/02/25,11:30,41.20,41.20,41.00,41.00,435.34,1785660.00
2008/02/25,13:05,41.00,41.10,40.95,41.09,590.10,2419537.00
2008/02/25,13:10,41.09,41.10,40.80,41.00,486.06,1992809.00
2008/02/25,13:15,40.80,40.80,40.80,40.80,64.00,261120.00
2008/02/25,13:20,40.80,40.87,40.80,40.87,61.00,248999.00
2008/02/25,13:25,40.87,40.87,40.50,40.50,680.30,2766021.00
2008/02/25,13:30,40.50,40.50,40.48,40.50,728.64,2950932.00
2008/02/25,13:35,40.51,40.51,40.50,40.50,144.49,585208.00
2008/02/25,13:40,40.51,40.80,40.51,40.80,127.00,517884.00
2008/02/25,13:45,40.79,40.80,40.75,40.80,314.80,1284264.00
2008/02/25,13:50,40.80,40.80,40.79,40.79,5.20,21216.00
2008/02/25,13:55,40.78,40.81,40.78,40.81,392.70,1602208.00
2008/02/25,14:00,40.81,40.87,40.81,40.87,8.60,35114.00
2008/02/25,14:05,40.87,41.10,40.87,41.10,117.60,482776.00
2008/02/25,14:10,41.10,41.10,40.80,40.80,60.40,247844.00
2008/02/25,14:15,40.80,40.90,40.80,40.85,8.00,32690.00
2008/02/25,14:20,40.85,41.00,40.85,41.00,77.00,314808.00
2008/02/25,14:25,41.00,41.00,40.90,40.93,39.00,159662.00
2008/02/25,14:30,40.93,41.00,40.93,40.93,6.00,24566.00
2008/02/25,14:35,41.00,41.10,41.00,41.10,73.82,302824.00
2008/02/25,14:40,41.11,41.15,41.02,41.13,80.60,331416.00
2008/02/25,14:45,41.13,41.20,41.02,41.20,334.61,1377194.00
2008/02/25,14:50,41.20,41.21,41.02,41.18,173.39,714136.00
2008/02/25,14:55,41.18,41.18,41.02,41.05,115.00,473128.00
2008/02/25,15:00,41.04,41.09,41.00,41.07,306.52,1257822.00
2008/02/26,09:35,40.81,41.95,40.81,41.20,126.00,522403.00
2008/02/26,09:40,41.10,41.20,41.10,41.20,54.20,223401.00
2008/02/26,09:45,41.10,41.58,41.10,41.58,59.00,243035.00
2008/02/26,09:50,41.58,41.58,41.36,41.36,13.20,54715.00
2008/02/26,09:55,41.36,41.36,40.91,40.91,153.60,633026.00
2008/02/26,10:00,40.81,41.36,40.81,41.00,61.00,250269.00
2008/02/26,10:05,41.00,41.02,41.00,41.00,3.00,12304.00
2008/02/26,10:10,41.00,41.00,40.28,40.28,97.00,395783.00
2008/02/26,10:15,40.27,40.28,39.98,40.00,130.62,522866.00
2008/02/26,10:20,40.30,40.85,40.30,40.85,18.98,76905.00
2008/02/26,10:25,40.85,40.85,40.85,40.85,1.00,4085.00
2008/02/26,10:30,40.85,40.85,40.50,40.50,1.00,4050.00
2008/02/26,10:35,40.50,40.51,40.50,40.50,4.10,16606.00
2008/02/26,10:40,40.50,40.50,40.10,40.10,7.00,28090.00
2008/02/26,10:45,40.00,40.10,40.00,40.02,123.62,494585.00
2008/02/26,10:50,40.02,40.03,40.00,40.03,103.00,412061.00
2008/02/26,10:55,40.03,40.03,39.90,39.90,108.58,433944.00
2008/02/26,11:00,39.90,39.90,39.60,39.60,97.00,386114.00
2008/02/26,11:05,39.51,39.90,39.51,39.51,79.00,313901.00
2008/02/26,11:10,39.60,39.61,39.51,39.51,13.00,51424.00
2008/02/26,11:15,39.60,39.60,39.51,39.51,46.00,181820.00
2008/02/26,11:20,39.51,39.52,39.51,39.51,20.60,81395.00
2008/02/26,11:25,39.51,39.60,39.51,39.60,14.00,55327.00
2008/02/26,11:30,39.61,40.10,39.61,39.90,21.96,87631.00
2008/02/26,13:05,39.51,40.00,39.50,39.50,38.00,150243.00
2008/02/26,13:10,40.00,40.00,39.67,39.67,59.00,235934.00
2008/02/26,13:15,39.67,40.00,39.66,39.67,22.00,87767.00
2008/02/26,13:20,39.67,39.67,39.53,39.65,172.00,681948.00
2008/02/26,13:25,39.67,39.67,39.65,39.65,91.00,360989.00
2008/02/26,13:30,39.65,40.00,39.50,39.50,151.00,596922.00
2008/02/26,13:35,39.50,39.50,39.50,39.50,4.00,15800.00
2008/02/26,13:40,39.30,39.30,38.80,39.00,39.60,154394.00
2008/02/26,13:45,39.00,39.00,39.00,39.00,56.00,218400.00
2008/02/26,13:50,39.02,39.02,39.02,39.02,27.00,105354.00
2008/02/26,13:55,39.02,39.05,39.02,39.05,30.00,117102.00
2008/02/26,14:00,39.05,39.05,39.05,39.05,0.00,0.00
2008/02/26,14:05,39.01,39.05,39.01,39.05,19.00,74131.00
2008/02/26,14:10,39.05,39.05,39.00,39.00,41.00,159920.00
2008/02/26,14:15,39.00,39.01,39.00,39.00,92.60,361175.00
2008/02/26,14:20,39.00,39.01,39.00,39.01,108.00,421205.00
2008/02/26,14:25,39.01,39.30,39.00,39.30,63.00,246500.00
2008/02/26,14:30,39.50,39.55,38.80,39.50,1310.86,5157676.00
2008/02/26,14:35,39.50,39.50,39.00,39.30,220.94,867633.00
2008/02/26,14:40,39.30,39.39,39.30,39.30,107.00,420519.00
2008/02/26,14:45,39.30,39.30,38.71,38.71,15.00,58359.00
2008/02/26,14:50,38.71,39.00,38.71,39.00,86.70,337434.00
2008/02/26,14:55,39.00,39.00,38.90,39.00,441.30,1720799.00
2008/02/26,15:00,38.80,40.99,38.70,39.35,1073.00,4201620.00
2008/02/27,09:35,39.50,39.50,39.50,39.50,0.00,0.00
2008/02/27,09:40,39.50,40.29,39.50,40.29,2.99,11890.00
2008/02/27,09:45,40.29,40.29,40.00,40.00,23.00,92490.00
2008/02/27,09:50,39.90,40.00,39.50,39.50,295.01,1175374.00
2008/02/27,09:55,40.00,40.00,39.50,39.50,345.00,1373500.00
2008/02/27,10:00,39.50,39.50,39.50,39.50,56.00,221200.00
2008/02/27,10:05,39.50,39.51,39.50,39.50,30.16,119157.00
2008/02/27,10:10,39.50,39.51,39.50,39.50,42.90,169466.00
2008/02/27,10:15,39.50,39.50,39.50,39.50,89.27,352617.00
