2008/03/03,14:10,13.98,14.00,13.98,13.99,1661.67,2324960.00
2008/03/03,14:15,13.98,14.00,13.97,13.99,2401.31,3357312.00
2008/03/03,14:20,13.98,14.00,13.97,14.00,3951.02,5528608.00
2008/03/03,14:25,14.00,14.08,13.99,14.08,8789.45,12344864.00
2008/03/03,14:30,14.08,14.08,14.05,14.05,15597.72,21960064.00
2008/03/03,14:35,14.05,14.08,13.98,13.99,1783.48,2503392.00
2008/03/03,14:40,13.98,14.00,13.97,13.98,1854.16,2592400.00
2008/03/03,14:45,13.99,14.01,13.97,13.98,2144.20,2999056.00
2008/03/03,14:50,13.98,14.01,13.97,14.00,1614.08,2258336.00
2008/03/03,14:55,14.00,14.01,13.97,13.99,5276.39,7377824.00
2008/03/03,15:00,13.98,14.02,13.98,14.01,3719.64,5205856.00
2008/03/04,09:35,13.95,13.95,13.60,13.77,9120.23,12628058.00
2008/03/04,09:40,13.80,13.80,13.70,13.77,7164.00,9829906.00
2008/03/04,09:45,13.79,13.90,13.79,13.89,4177.33,5777792.00
2008/03/04,09:50,13.88,13.95,13.80,13.90,6264.69,8695868.00
2008/03/04,09:55,13.92,13.92,13.75,13.85,5288.01,7302480.00
2008/03/04,10:00,13.85,13.92,13.79,13.92,3219.81,4460328.00
2008/03/04,10:05,13.90,14.05,13.90,14.05,3732.32,5219744.00
2008/03/04,10:10,14.06,14.20,14.05,14.10,3465.80,4896048.00
2008/03/04,10:15,14.10,14.10,14.03,14.08,2148.36,3021256.00
2008/03/04,10:20,14.08,14.08,13.90,13.90,1807.70,2527896.00
2008/03/04,10:25,13.89,13.98,13.84,13.88,2123.65,2949216.00
2008/03/04,10:30,13.88,13.91,13.82,13.89,2562.64,3552112.00
2008/03/04,10:35,13.86,13.94,13.78,13.80,2786.50,3854152.00
2008/03/04,10:40,13.80,13.85,13.71,13.71,1873.22,2583064.00
2008/03/04,10:45,13.71,13.71,13.51,13.51,4365.00,5959944.00
2008/03/04,10:50,13.58,13.82,13.50,13.78,5167.94,7030056.00
2008/03/04,10:55,13.78,13.78,13.61,13.71,3199.86,4376456.00
2008/03/04,11:00,13.70,13.75,13.68,13.73,1271.77,1743880.00
2008/03/04,11:05,13.77,13.85,13.73,13.85,1335.48,1840344.00
2008/03/04,11:10,13.85,13.85,13.78,13.79,1187.25,1638312.00
2008/03/04,11:15,13.79,13.83,13.79,13.80,907.94,1253536.00
2008/03/04,11:20,13.80,13.87,13.79,13.87,2144.41,2965720.00
2008/03/04,11:25,13.87,13.88,13.80,13.88,1090.95,1512760.00
2008/03/04,11:30,13.88,13.90,13.80,13.80,672.94,931824.00
2008/03/04,13:05,13.80,13.82,13.77,13.77,1801.92,2484584.00
2008/03/04,13:10,13.78,13.82,13.77,13.81,1774.91,2449312.00
2008/03/04,13:15,13.80,13.82,13.71,13.73,2407.68,3314584.00
2008/03/04,13:20,13.71,13.75,13.69,13.73,2068.32,2836312.00
2008/03/04,13:25,13.74,13.75,13.70,13.72,912.04,1252232.00
2008/03/04,13:30,13.72,13.76,13.70,13.76,1924.69,2642960.00
2008/03/04,13:35,13.75,13.80,13.73,13.79,1547.94,2131216.00
2008/03/04,13:40,13.79,13.80,13.70,13.70,2715.55,3737968.00
2008/03/04,13:45,13.70,13.80,13.69,13.76,2525.22,3465712.00
2008/03/04,13:50,13.76,13.79,13.70,13.76,1426.38,1961552.00
2008/03/04,13:55,13.76,13.78,13.70,13.70,2380.24,3265632.00
2008/03/04,14:00,13.70,13.70,13.60,13.61,3876.00,5280560.00
2008/03/04,14:05,13.61,13.65,13.60,13.65,2439.91,3321056.00
2008/03/04,14:10,13.68,13.68,13.61,13.65,1255.92,1713696.00
2008/03/04,14:15,13.65,13.65,13.60,13.62,1237.38,1685152.00
2008/03/04,14:20,13.62,13.63,13.58,13.58,4664.00,6344608.00
2008/03/04,14:25,13.58,13.60,13.52,13.56,2038.04,2761504.00
2008/03/04,14:30,13.56,13.77,13.55,13.73,2810.86,3842880.00
2008/03/04,14:35,13.72,13.82,13.70,13.80,2446.40,3368800.00
2008/03/04,14:40,13.82,13.90,13.71,13.74,2209.48,3047264.00
2008/03/04,14:45,13.74,13.81,13.70,13.73,3936.55,5417392.00
2008/03/04,14:50,13.75,14.01,13.75,14.00,3816.25,5305952.00
2008/03/04,14:55,14.00,14.10,13.95,13.98,8519.09,11961632.00
2008/03/04,15:00,14.00,14.11,14.00,14.10,9100.98,12818848.00
2008/03/05,09:35,13.80,14.09,13.60,13.80,6350.58,8807532.00
2008/03/05,09:40,14.02,14.02,13.60,13.60,6390.42,8767640.00
2008/03/05,09:45,13.60,13.90,13.52,13.64,13238.59,18123020.00
2008/03/05,09:50,13.64,13.79,13.59,13.79,4213.00,5752100.00
2008/03/05,09:55,13.79,13.84,13.70,13.82,1009.10,1390420.00
2008/03/05,10:00,13.82,13.87,13.82,13.83,1522.00,2107704.00
2008/03/05,10:05,13.85,13.87,13.71,13.87,1988.82,2741968.00
2008/03/05,10:10,13.85,14.01,13.78,13.80,1984.00,2764744.00
2008/03/05,10:15,13.97,13.97,13.79,13.87,676.00,940320.00
2008/03/05,10:20,13.83,13.90,13.80,13.88,1771.00,2449480.00
2008/03/05,10:25,13.88,13.95,13.88,13.91,842.00,1171812.00
2008/03/05,10:30,13.93,13.94,13.89,13.91,700.00,973240.00
2008/03/05,10:35,13.91,13.94,13.86,13.94,818.72,1138076.00
2008/03/05,10:40,13.93,13.95,13.90,13.94,1112.00,1548856.00
2008/03/05,10:45,13.94,13.94,13.88,13.88,843.00,1173528.00
2008/03/05,10:50,13.90,13.90,13.80,13.88,1053.46,1459924.00
2008/03/05,10:55,13.85,13.87,13.80,13.85,1165.00,1611556.00
2008/03/05,11:00,13.84,13.85,13.75,13.75,1021.18,1407252.00
2008/03/05,11:05,13.75,13.84,13.72,13.82,979.55,1350828.00
2008/03/05,11:10,13.83,13.87,13.77,13.77,1527.50,2111376.00
2008/03/05,11:15,13.80,13.80,13.76,13.79,796.46,1098088.00
2008/03/05,11:20,13.80,13.84,13.76,13.77,416.30,574192.00
2008/03/05,11:25,13.80,13.85,13.75,13.75,952.00,1312920.00
2008/03/05,11:30,13.77,13.80,13.70,13.71,1924.44,2642736.00
2008/03/05,13:05,13.71,13.75,13.67,13.75,3542.93,4853328.00
2008/03/05,13:10,13.75,13.85,13.75,13.84,1630.04,2251304.00
2008/03/05,13:15,13.84,13.93,13.83,13.86,1304.06,1808760.00
2008/03/05,13:20,13.85,14.00,13.85,14.00,1634.27,2280128.00
2008/03/05,13:25,14.00,14.10,13.98,14.00,2910.00,4088680.00
2008/03/05,13:30,13.98,14.05,13.95,13.95,1638.00,2291216.00
2008/03/05,13:35,13.95,13.98,13.85,13.98,1456.47,2025200.00
2008/03/05,13:40,14.00,14.05,13.90,14.00,3002.00,4203888.00
2008/03/05,13:45,13.98,14.04,13.92,14.04,2775.76,3883808.00
2008/03/05,13:50,14.04,14.36,14.04,14.33,10352.25,14685632.00
2008/03/05,13:55,14.35,14.35,14.06,14.25,3174.06,4509848.00
2008/03/05,14:00,14.21,14.28,14.19,14.24,3668.44,5228392.00
2008/03/05,14:05,14.28,14.57,14.28,14.57,6806.50,9799112.00
2008/03/05,14:10,14.50,14.53,14.35,14.50,3158.23,4571888.00
2008/03/05,14:15,14.50,14.80,14.50,14.70,10463.13,15366800.00
2008/03/05,14:20,14.75,14.78,14.65,14.65,4801.50,7067504.00
2008/03/05,14:25,14.68,14.69,14.50,14.62,2366.57,3457120.00
2008/03/05,14:30,14.63,14.69,14.51,14.51,3484.91,5087664.00
2008/03/05,14:35,14.50,14.60,14.45,14.58,2594.36,3764016.00
2008/03/05,14:40,14.58,14.60,14.45,14.45,3101.94,4511232.00
2008/03/05,14:45,14.51,14.51,14.30,14.35,3188.30,4585008.00
2008/03/05,14:50,14.36,14.48,14.35,14.45,1458.06,2102304.00
2008/03/05,14:55,14.45,14.47,14.38,14.39,2221.00,3202752.00
2008/03/05,15:00,14.39,14.39,14.30,14.31,2890.77,4144336.00
2008/03/06,09:35,14.08,14.47,14.08,14.39,2382.69,3400232.00
2008/03/06,09:40,14.40,14.40,14.20,14.39,2351.00,3358720.00
2008/03/06,09:45,14.37,14.37,14.20,14.21,1887.00,2690175.00
2008/03/06,09:50,14.23,14.23,14.13,14.19,1786.00,2533504.00
2008/03/06,09:55,14.19,14.33,14.18,14.25,1886.99,2686123.00
2008/03/06,10:00,14.20,14.26,14.19,14.22,1465.50,2082296.00
2008/03/06,10:05,14.23,14.30,14.22,14.30,1830.78,2610886.00
2008/03/06,10:10,14.33,14.60,14.30,14.55,3595.92,5216152.00
2008/03/06,10:15,14.50,14.61,14.47,14.58,2940.00,4279168.00
2008/03/06,10:20,14.58,14.72,14.56,14.72,2603.06,3813848.00
2008/03/06,10:25,14.75,14.77,14.51,14.60,3706.26,5424392.00
2008/03/06,10:30,14.60,14.65,14.55,14.63,1964.29,2869016.00
2008/03/06,10:35,14.64,14.73,14.64,14.73,1729.00,2541204.00
2008/03/06,10:40,14.73,14.73,14.66,14.66,1670.00,2454012.00
2008/03/06,10:45,14.66,14.70,14.50,14.58,5650.34,8241132.00
2008/03/06,10:50,14.58,14.62,14.55,14.55,2198.74,3209020.00
2008/03/06,10:55,14.55,14.55,14.36,14.40,3540.00,5119120.00
2008/03/06,11:00,14.40,14.60,14.38,14.55,1651.65,2389104.00
2008/03/06,11:05,14.51,14.52,14.45,14.50,1419.35,2056496.00
2008/03/06,11:10,14.50,14.56,14.49,14.50,942.85,1368872.00
2008/03/06,11:15,14.50,14.55,14.15,14.15,2526.65,3621576.00
2008/03/06,11:20,14.16,14.50,14.11,14.25,3028.50,4303944.00
2008/03/06,11:25,14.27,14.27,13.88,13.91,5502.50,7719624.00
2008/03/06,11:30,13.90,14.04,13.70,14.02,11409.52,15822120.00
2008/03/06,13:05,14.01,14.30,13.85,14.28,6867.50,9669504.00
2008/03/06,13:10,14.28,14.29,13.98,14.20,4180.91,5898656.00
2008/03/06,13:15,14.29,14.29,14.00,14.18,3998.13,5678056.00
2008/03/06,13:20,14.18,14.18,14.00,14.00,1434.16,2015000.00
2008/03/06,13:25,14.00,14.01,13.91,14.00,2201.00,3078224.00
2008/03/06,13:30,14.00,14.08,13.99,14.06,1163.30,1630832.00
2008/03/06,13:35,14.07,14.07,13.97,14.00,1492.71,2089224.00
2008/03/06,13:40,14.03,14.03,13.96,14.00,1459.70,2042328.00
2008/03/06,13:45,14.00,14.02,13.99,13.99,1761.00,2465392.00
2008/03/06,13:50,13.99,14.01,13.97,14.00,1728.00,2418176.00
2008/03/06,13:55,14.01,14.14,14.00,14.10,1718.06,2413120.00
2008/03/06,14:00,14.10,14.13,14.05,14.05,635.27,895744.00
2008/03/06,14:05,14.05,14.09,14.00,14.05,1455.20,2041520.00
2008/03/06,14:10,14.05,14.12,14.05,14.12,658.30,926944.00
2008/03/06,14:15,14.13,14.18,14.11,14.15,1383.10,1957904.00
2008/03/06,14:20,14.15,14.16,14.08,14.08,1424.00,2010704.00
2008/03/06,14:25,14.05,14.09,14.01,14.03,788.83,1109200.00
2008/03/06,14:30,14.03,14.08,14.00,14.01,1692.90,2371328.00
2008/03/06,14:35,14.00,14.01,13.99,14.00,1955.74,2738048.00
2008/03/06,14:40,13.99,14.00,13.90,13.99,4535.55,6330752.00
2008/03/06,14:45,13.99,14.03,13.98,14.00,1929.00,2700592.00
2008/03/06,14:50,14.00,14.00,13.98,14.00,2568.00,3593952.00
2008/03/06,14:55,14.00,14.00,13.98,13.98,3162.00,4423856.00
2008/03/06,15:00,13.95,14.00,13.92,13.94,3132.71,4374272.00
2008/03/07,09:35,13.90,14.10,13.78,14.00,3049.56,4240878.00
2008/03/07,09:40,14.10,14.20,14.01,14.18,4068.01,5740583.00
2008/03/07,09:45,14.18,14.29,14.18,14.28,3641.40,5181126.00
2008/03/07,09:50,14.29,14.36,14.28,14.34,4820.00,6900255.00
2008/03/07,09:55,14.33,14.69,14.33,14.60,6997.96,10169712.00
2008/03/07,10:00,14.62,14.62,14.35,14.40,3294.95,4785130.00
2008/03/07,10:05,14.40,14.53,14.36,14.53,3439.45,4970820.00
2008/03/07,10:10,14.52,14.56,14.35,14.36,2536.66,3678216.00
2008/03/07,10:15,14.35,14.48,14.35,14.41,3349.10,4833892.00
2008/03/07,10:20,14.44,14.44,14.40,14.40,1462.00,2106932.00
2008/03/07,10:25,14.40,14.40,14.38,14.39,600.61,864720.00
2008/03/07,10:30,14.39,14.45,14.39,14.45,857.13,1236240.00
2008/03/07,10:35,14.45,14.53,14.45,14.51,3140.89,4553720.00
2008/03/07,10:40,14.51,14.52,14.44,14.45,3050.57,4415164.00
2008/03/07,10:45,14.46,14.48,14.44,14.44,1670.54,2413768.00
2008/03/07,10:50,14.43,14.43,14.11,14.17,2151.93,3073732.00
2008/03/07,10:55,14.17,14.36,14.15,14.30,2499.34,3559368.00
2008/03/07,11:00,14.28,14.30,14.20,14.21,920.00,1308456.00
2008/03/07,11:05,14.20,14.30,14.20,14.28,770.21,1098824.00
2008/03/07,11:10,14.30,14.36,14.24,14.24,686.03,980592.00
2008/03/07,11:15,14.24,14.25,14.20,14.20,797.00,1133016.00
2008/03/07,11:20,14.18,14.20,14.04,14.05,1781.65,2515464.00
2008/03/07,11:25,14.05,14.08,13.90,13.98,2964.35,4146400.00
2008/03/07,11:30,14.00,14.13,13.98,14.10,1142.86,1609744.00
2008/03/07,13:05,14.08,14.13,14.04,14.07,587.42,826648.00
2008/03/07,13:10,14.07,14.12,14.04,14.08,621.50,873840.00
2008/03/07,13:15,14.08,14.25,14.08,14.24,1185.08,1674952.00
2008/03/07,13:20,14.24,14.25,14.18,14.20,679.00,964856.00
2008/03/07,13:25,14.20,14.23,14.15,14.23,650.00,922528.00
2008/03/07,13:30,14.23,14.36,14.23,14.36,796.19,1136712.00
2008/03/07,13:35,14.36,14.50,14.36,14.49,2942.99,4255224.00
2008/03/07,13:40,14.49,14.49,14.38,14.38,2135.00,3085576.00
2008/03/07,13:45,14.38,14.45,14.32,14.45,1626.23,2341552.00
2008/03/07,13:50,14.40,14.48,14.38,14.47,1415.70,2046704.00
2008/03/07,13:55,14.47,14.49,14.40,14.40,1241.00,1794552.00
2008/03/07,14:00,14.41,14.48,14.40,14.48,1944.40,2811464.00
2008/03/07,14:05,14.47,14.47,14.40,14.43,812.72,1173480.00
2008/03/07,14:10,14.45,14.50,14.44,14.49,2752.59,3987848.00
2008/03/07,14:15,14.49,14.49,14.43,14.44,261.00,377656.00
2008/03/07,14:20,14.43,14.47,14.42,14.47,497.00,718256.00
2008/03/07,14:25,14.47,14.48,14.40,14.41,431.00,622864.00
2008/03/07,14:30,14.41,14.44,14.38,14.38,304.90,439456.00
2008/03/07,14:35,14.37,14.37,14.01,14.12,1641.09,2326080.00
2008/03/07,14:40,14.14,14.26,14.14,14.16,990.43,1405528.00
2008/03/07,14:45,14.20,14.22,14.15,14.15,1086.00,1539200.00
2008/03/07,14:50,14.15,14.15,14.01,14.10,1364.00,1922464.00
2008/03/07,14:55,14.09,14.21,14.09,14.14,1312.00,1858008.00
2008/03/07,15:00,14.14,14.18,14.12,14.15,2300.36,3253728.00
2008/03/10,09:35,14.35,14.51,14.29,14.45,4695.79,6769427.00
2008/03/10,09:40,14.45,14.45,14.40,14.41,2067.00,2980507.00
2008/03/10,09:45,14.40,14.40,14.03,14.15,3012.21,4275062.00
2008/03/10,09:50,14.15,14.27,14.02,14.25,2271.24,3207062.00
2008/03/10,09:55,14.25,14.28,14.08,14.08,2502.76,3550550.00
2008/03/10,10:00,14.15,14.15,14.05,14.15,1076.39,1518704.00
2008/03/10,10:05,14.12,14.17,14.05,14.09,1522.59,2143668.00
2008/03/10,10:10,14.08,14.19,14.08,14.10,1367.75,1930856.00
2008/03/10,10:15,14.16,14.16,14.10,14.15,853.00,1203490.00
2008/03/10,10:20,14.15,14.15,14.09,14.14,877.01,1237804.00
2008/03/10,10:25,14.15,14.15,14.00,14.00,2300.93,3232802.00
2008/03/10,10:30,14.00,14.00,13.81,13.89,2929.50,4071156.00
2008/03/10,10:35,13.91,14.00,13.90,13.93,1111.09,1549500.00
2008/03/10,10:40,13.93,13.96,13.88,13.91,1197.00,1664976.00
2008/03/10,10:45,13.90,13.92,13.81,13.82,3624.98,5019820.00
2008/03/10,10:50,13.86,13.92,13.82,13.87,1189.00,1648732.00
2008/03/10,10:55,13.83,13.88,13.83,13.87,708.56,980852.00
2008/03/10,11:00,13.89,14.14,13.88,14.14,895.35,1253432.00
2008/03/10,11:05,14.14,14.16,14.00,14.05,1159.40,1637236.00
2008/03/10,11:10,14.10,14.15,14.05,14.05,920.11,1296028.00
2008/03/10,11:15,14.05,14.08,14.00,14.08,845.18,1187628.00
2008/03/10,11:20,14.08,14.09,14.06,14.08,516.06,726612.00
2008/03/10,11:25,14.08,14.08,14.02,14.02,298.94,420368.00
2008/03/10,11:30,14.07,14.08,14.02,14.04,110.00,154432.00
2008/03/10,13:05,14.00,14.02,13.93,14.00,2055.02,2876056.00
2008/03/10,13:10,13.95,14.04,13.95,14.04,1296.00,1814516.00
2008/03/10,13:15,14.05,14.09,14.00,14.00,791.20,1111096.00
2008/03/10,13:20,14.07,14.07,13.97,13.97,692.80,969948.00
2008/03/10,13:25,13.98,14.05,13.98,14.00,909.00,1273992.00
2008/03/10,13:30,13.99,14.00,13.97,14.00,416.00,582160.00
2008/03/10,13:35,14.00,14.07,14.00,14.05,675.31,947912.00
2008/03/10,13:40,14.05,14.14,14.02,14.10,919.00,1292952.00
2008/03/10,13:45,14.11,14.11,14.06,14.10,465.73,655932.00
2008/03/10,13:50,14.10,14.27,14.09,14.26,1649.72,2338260.00
2008/03/10,13:55,14.27,14.34,14.18,14.18,2090.00,2983920.00
2008/03/10,14:00,14.18,14.20,14.11,14.12,590.74,836280.00
2008/03/10,14:05,14.15,14.39,14.15,14.38,2089.46,2984232.00
2008/03/10,14:10,14.38,14.40,14.33,14.33,2642.31,3798912.00
2008/03/10,14:15,14.31,14.31,14.23,14.30,1441.50,2059960.00
2008/03/10,14:20,14.29,14.42,14.29,14.39,2464.59,3540632.00
2008/03/10,14:25,14.39,14.40,14.31,14.33,2458.00,3527976.00
2008/03/10,14:30,14.32,14.33,14.29,14.29,1188.50,1700712.00
2008/03/10,14:35,14.28,14.28,14.14,14.15,1084.06,1535960.00
2008/03/10,14:40,14.15,14.20,14.08,14.08,1945.94,2751064.00
2008/03/10,14:45,14.05,14.05,13.98,14.00,2642.00,3699544.00
2008/03/10,14:50,14.00,14.19,13.99,14.19,2451.50,3451464.00
2008/03/10,14:55,14.15,14.20,14.11,14.16,2742.00,3875864.00
2008/03/10,15:00,14.18,14.28,14.16,14.25,3559.88,5071568.00
2008/03/11,09:35,14.01,14.25,13.91,14.24,1727.12,2426238.00
2008/03/11,09:40,14.25,14.30,14.02,14.02,1307.00,1859023.00
2008/03/11,09:45,14.10,14.21,14.10,14.10,448.00,634054.00
2008/03/11,09:50,14.20,14.26,14.11,14.25,1135.22,1610499.00
2008/03/11,09:55,14.25,14.48,14.25,14.41,2037.60,2932536.00
2008/03/11,10:00,14.46,14.46,14.36,14.46,1747.93,2521685.00
2008/03/11,10:05,14.45,14.47,14.35,14.35,866.09,1246597.00
2008/03/11,10:10,14.34,14.34,14.30,14.34,1002.49,1435412.00
2008/03/11,10:15,14.34,14.41,14.34,14.38,1641.82,2361908.00
2008/03/11,10:20,14.35,14.37,14.11,14.20,1418.68,2020452.00
2008/03/11,10:25,14.20,14.29,14.20,14.28,366.60,522016.00
2008/03/11,10:30,14.27,14.27,14.20,14.20,950.24,1352938.00
2008/03/11,10:35,14.20,14.30,14.20,14.30,421.09,600266.00
2008/03/11,10:40,14.31,14.38,14.25,14.36,1171.00,1676732.00
2008/03/11,10:45,14.38,14.40,14.36,14.40,1354.00,1947580.00
2008/03/11,10:50,14.37,14.62,14.37,14.61,6802.19,9863476.00
2008/03/11,10:55,14.65,14.67,14.46,14.55,4068.30,5936880.00
2008/03/11,11:00,14.55,14.90,14.55,14.90,9631.82,14199348.00
2008/03/11,11:05,14.90,14.91,14.72,14.72,3873.86,5748200.00
2008/03/11,11:10,14.72,14.72,14.55,14.58,2957.00,4330316.00
2008/03/11,11:15,14.58,14.80,14.56,14.80,3099.60,4565156.00
2008/03/11,11:20,14.81,14.82,14.67,14.67,1645.09,2428448.00
2008/03/11,11:25,14.65,14.73,14.61,14.73,1063.67,1562664.00
2008/03/11,11:30,14.73,14.85,14.72,14.85,3175.57,4695392.00
2008/03/11,13:05,14.85,14.98,14.85,14.91,6467.43,9634032.00
2008/03/11,13:10,14.90,15.26,14.90,15.24,8140.43,12258984.00
2008/03/11,13:15,15.28,15.30,15.09,15.09,5795.88,8829448.00
2008/03/11,13:20,15.12,15.20,15.09,15.18,5256.53,7966296.00
2008/03/11,13:25,15.18,15.35,15.16,15.35,7727.71,11766064.00
2008/03/11,13:30,15.35,15.58,15.35,15.53,7569.26,11731024.00
2008/03/11,13:35,15.50,15.50,15.33,15.36,2295.94,3543184.00
2008/03/11,13:40,15.31,15.45,15.30,15.45,1715.44,2629056.00
2008/03/11,13:45,15.45,15.47,15.33,15.33,2138.00,3298224.00
2008/03/11,13:50,15.33,15.41,15.33,15.40,1698.50,2612048.00
2008/03/11,13:55,15.41,15.55,15.40,15.48,2540.36,3933824.00
2008/03/11,14:00,15.45,15.48,15.41,15.46,1522.98,2352192.00
2008/03/11,14:05,15.47,15.52,15.47,15.50,2288.50,3547040.00
2008/03/11,14:10,15.49,15.50,15.38,15.38,1560.00,2404752.00
2008/03/11,14:15,15.40,15.40,15.33,15.40,1384.00,2125968.00
2008/03/11,14:20,15.40,15.41,15.37,15.39,1458.00,2244688.00
2008/03/11,14:25,15.39,15.39,15.28,15.30,1386.00,2123648.00
2008/03/11,14:30,15.31,15.41,15.30,15.41,1408.00,2165200.00
2008/03/11,14:35,15.40,15.44,15.40,15.42,1459.81,2252336.00
2008/03/11,14:40,15.43,15.56,15.40,15.54,6095.94,9445664.00
2008/03/11,14:45,15.54,15.60,15.54,15.58,6423.50,10002480.00
2008/03/11,14:50,15.65,15.68,15.65,15.68,20151.96,31594704.00
2008/03/11,14:55,15.67,15.68,15.55,15.57,4313.81,6729504.00
2008/03/11,15:00,15.57,15.65,15.57,15.63,5411.44,8442704.00
2008/03/12,09:35,16.08,16.08,15.64,15.68,8946.00,14229499.00
2008/03/12,09:40,15.65,16.00,15.65,15.80,4964.43,7853021.00
2008/03/12,09:45,15.80,15.80,15.68,15.78,3719.82,5851134.00
2008/03/12,09:50,15.78,15.80,15.38,15.50,6106.22,9504370.00
2008/03/12,09:55,15.55,15.63,15.30,15.31,4550.96,7038652.00
2008/03/12,10:00,15.31,15.54,15.25,15.46,4185.77,6438000.00
2008/03/12,10:05,15.48,15.48,15.35,15.40,3149.83,4850300.00
2008/03/12,10:10,15.42,15.66,15.40,15.65,1848.76,2870968.00
2008/03/12,10:15,15.64,15.65,15.51,15.55,1741.18,2713188.00
2008/03/12,10:20,15.55,15.61,15.45,15.45,2367.60,3679120.00
2008/03/12,10:25,15.45,15.49,15.39,15.49,997.36,1539104.00
2008/03/12,10:30,15.46,15.50,15.38,15.46,2236.15,3456044.00
2008/03/12,10:35,15.45,15.46,15.25,15.28,2879.39,4416536.00
2008/03/12,10:40,15.30,15.51,15.28,15.50,1649.61,2533928.00
2008/03/12,10:45,15.50,15.50,15.40,15.41,620.06,956224.00
2008/03/12,10:50,15.33,15.40,15.33,15.39,1388.00,2131896.00
2008/03/12,10:55,15.40,15.46,15.39,15.44,684.45,1054880.00
2008/03/12,11:00,15.44,15.44,15.37,15.37,835.55,1287848.00
2008/03/12,11:05,15.36,15.45,15.35,15.45,699.94,1076960.00
2008/03/12,11:10,15.45,15.53,15.45,15.46,980.57,1519216.00
2008/03/12,11:15,15.46,15.50,15.41,15.41,517.41,799992.00
2008/03/12,11:20,15.41,15.48,15.39,15.45,828.56,1277280.00
2008/03/12,11:25,15.48,15.49,15.40,15.40,355.00,548648.00
2008/03/12,11:30,15.40,15.41,15.33,15.39,1509.00,2320120.00
2008/03/12,13:05,15.39,15.40,15.31,15.31,846.57,1299256.00
2008/03/12,13:10,15.33,15.33,15.18,15.24,4440.33,6777176.00
2008/03/12,13:15,15.18,15.22,15.15,15.18,1991.99,3022448.00
2008/03/12,13:20,15.16,15.16,15.04,15.10,2566.00,3872056.00
2008/03/12,13:25,15.07,15.17,15.06,15.12,1352.38,2043912.00
2008/03/12,13:30,15.12,15.13,14.90,14.92,4141.87,6225368.00
2008/03/12,13:35,14.92,15.17,14.91,15.13,1990.98,2997912.00
2008/03/12,13:40,15.15,15.19,15.13,15.13,2006.39,3040832.00
2008/03/12,13:45,15.12,15.13,15.00,15.09,1905.76,2873376.00
2008/03/12,13:50,15.12,15.25,15.08,15.24,1515.00,2292120.00
2008/03/12,13:55,15.24,15.25,15.15,15.15,1478.00,2244744.00
2008/03/12,14:00,15.15,15.15,15.00,15.00,3047.18,4577584.00
2008/03/12,14:05,15.00,15.06,14.92,14.99,2181.00,3268976.00
2008/03/12,14:10,14.91,15.14,14.91,15.03,926.50,1392624.00
2008/03/12,14:15,15.03,15.04,14.95,14.99,1614.64,2420800.00
2008/03/12,14:20,14.97,15.00,14.91,15.00,2404.89,3596704.00
2008/03/12,14:25,15.00,15.06,14.98,15.00,1720.26,2579040.00
2008/03/12,14:30,15.00,15.15,14.99,15.15,1659.43,2496816.00
2008/03/12,14:35,15.20,15.20,15.07,15.07,1487.57,2252064.00
2008/03/12,14:40,15.07,15.08,14.98,14.98,1530.00,2298128.00
2008/03/12,14:45,14.97,14.98,14.80,14.96,6843.61,10200992.00
2008/03/12,14:50,14.96,15.02,14.92,14.96,2186.21,3276784.00
2008/03/12,14:55,14.97,14.97,14.78,14.85,4009.90,5955328.00
2008/03/12,15:00,14.80,14.85,14.78,14.80,4132.00,6123232.00
2008/03/13,09:35,14.49,14.49,14.20,14.48,4151.96,5980426.00
2008/03/13,09:40,14.48,14.49,14.29,14.30,4528.04,6512478.00
2008/03/13,09:45,14.30,14.30,13.89,14.00,4787.50,6725224.00
2008/03/13,09:50,14.00,14.03,13.91,13.91,4514.00,6298680.00
2008/03/13,09:55,13.91,14.02,13.88,14.02,3753.49,5232634.00
2008/03/13,10:00,14.05,14.20,14.02,14.07,2601.00,3680710.00
2008/03/13,10:05,14.07,14.08,13.86,13.90,2482.01,3462416.00
2008/03/13,10:10,13.87,13.87,13.52,13.70,4689.24,6397776.00
2008/03/13,10:15,13.70,13.80,13.58,13.77,5377.49,7366656.00
2008/03/13,10:20,13.77,14.05,13.77,14.00,2186.30,3057712.00
2008/03/13,10:25,14.00,14.00,13.80,13.90,2372.57,3303544.00
2008/03/13,10:30,13.90,14.08,13.85,14.05,2851.70,3983104.00
2008/03/13,10:35,14.08,14.10,14.00,14.00,1344.00,1891736.00
2008/03/13,10:40,14.00,14.23,14.00,14.23,1762.00,2483652.00
2008/03/13,10:45,14.25,14.36,14.25,14.25,2075.00,2970140.00
2008/03/13,10:50,14.22,14.22,14.15,14.20,1412.50,2006864.00
2008/03/13,10:55,14.15,14.20,14.15,14.19,536.00,760488.00
2008/03/13,11:00,14.19,14.19,14.01,14.01,997.00,1404888.00
2008/03/13,11:05,14.00,14.13,14.00,14.09,332.95,468128.00
2008/03/13,11:10,14.04,14.04,13.86,13.90,1744.05,2437856.00
2008/03/13,11:15,13.91,14.01,13.91,13.92,829.99,1157016.00
2008/03/13,11:20,13.93,14.08,13.93,13.99,218.00,305264.00
2008/03/13,11:25,13.99,14.00,13.93,13.94,406.00,566656.00
2008/03/13,11:30,13.96,13.97,13.91,13.91,747.00,1041112.00
