2008/02/18,10:00,43.85,43.86,43.59,43.60,709.00,3097818.00
2008/02/18,10:05,43.61,43.85,43.61,43.82,668.49,2924024.00
2008/02/18,10:10,43.90,43.90,43.71,43.71,163.00,714503.00
2008/02/18,10:15,43.70,43.71,43.51,43.59,735.49,3211218.00
2008/02/18,10:20,43.59,43.68,43.50,43.68,452.00,1969582.00
2008/02/18,10:25,43.58,43.68,43.58,43.60,381.00,1662924.00
2008/02/18,10:30,43.59,43.68,43.51,43.68,783.40,3412564.00
2008/02/18,10:35,43.68,43.68,43.65,43.68,1210.00,5283960.00
2008/02/18,10:40,43.68,43.80,43.67,43.79,527.22,2306944.00
2008/02/18,10:45,43.79,43.96,43.79,43.86,515.46,2259588.00
2008/02/18,10:50,43.90,44.20,43.90,44.20,1461.25,6434556.00
2008/02/18,10:55,44.18,44.20,44.00,44.10,1034.03,4552564.00
2008/02/18,11:00,44.00,44.10,43.85,43.90,1459.00,6407484.00
2008/02/18,11:05,43.90,43.90,43.85,43.90,97.99,429840.00
2008/02/18,11:10,43.90,43.98,43.90,43.90,734.00,3222740.00
2008/02/18,11:15,43.90,44.00,43.88,43.90,1659.01,7292544.00
2008/02/18,11:20,43.90,43.99,43.90,43.95,128.00,562052.00
2008/02/18,11:25,43.95,44.00,43.94,44.00,395.00,1737608.00
2008/02/18,11:30,44.00,44.08,44.00,44.08,367.66,1617824.00
2008/02/18,13:05,44.08,44.10,44.00,44.00,410.98,1810776.00
2008/02/18,13:10,43.98,44.00,43.90,43.92,128.28,563848.00
2008/02/18,13:15,43.92,43.92,43.88,43.88,1054.71,4629912.00
2008/02/18,13:20,43.88,43.95,43.87,43.88,118.99,522248.00
2008/02/18,13:25,43.95,43.98,43.89,43.96,185.40,814736.00
2008/02/18,13:30,43.98,44.10,43.95,44.10,2178.35,9591016.00
2008/02/18,13:35,44.14,44.40,44.10,44.25,486.91,2155472.00
2008/02/18,13:40,44.29,44.35,44.20,44.30,81.68,361432.00
2008/02/18,13:45,44.23,44.30,44.20,44.20,144.05,637240.00
2008/02/18,13:50,44.20,44.35,44.15,44.35,388.28,1718264.00
2008/02/18,13:55,44.25,44.25,44.00,44.00,211.20,931632.00
2008/02/18,14:00,44.00,44.20,44.00,44.10,79.00,348352.00
2008/02/18,14:05,44.10,44.15,44.02,44.03,305.44,1345952.00
2008/02/18,14:10,44.02,44.02,43.91,43.92,179.23,788080.00
2008/02/18,14:15,43.90,43.95,43.85,43.85,428.36,1880384.00
2008/02/18,14:20,43.88,43.88,43.80,43.88,382.97,1679144.00
2008/02/18,14:25,43.87,43.88,43.75,43.75,1121.01,4905568.00
2008/02/18,14:30,43.74,43.75,43.68,43.70,428.01,1870512.00
2008/02/18,14:35,43.71,43.88,43.71,43.80,395.50,1734080.00
2008/02/18,14:40,43.70,43.85,43.70,43.80,1058.85,4631912.00
2008/02/18,14:45,43.80,43.80,43.75,43.79,285.51,1249264.00
2008/02/18,14:50,43.79,43.88,43.79,43.84,124.00,543416.00
2008/02/18,14:55,43.84,43.88,43.83,43.88,496.48,2177936.00
2008/02/18,15:00,43.88,44.20,43.88,44.06,942.74,4150256.00
2008/02/19,09:35,44.30,44.30,43.60,43.90,200.00,883094.00
2008/02/19,09:40,43.60,44.10,43.48,43.85,296.00,1300133.00
2008/02/19,09:45,43.85,43.90,43.81,43.90,146.00,640201.00
2008/02/19,09:50,44.00,44.02,43.80,43.98,193.00,847432.00
2008/02/19,09:55,44.00,44.00,43.90,43.90,106.50,467605.00
2008/02/19,10:00,43.90,44.00,43.90,43.92,230.00,1009962.00
2008/02/19,10:05,44.00,44.30,43.99,44.23,286.98,1265648.00
2008/02/19,10:10,44.23,44.23,44.01,44.03,372.02,1642257.00
2008/02/19,10:15,44.01,44.02,43.90,44.01,173.79,764438.00
2008/02/19,10:20,44.00,44.03,44.00,44.02,45.00,198080.00
2008/02/19,10:25,43.95,44.02,43.95,43.95,116.00,510367.00
2008/02/19,10:30,44.00,44.10,44.00,44.10,178.74,786589.00
2008/02/19,10:35,44.05,44.20,44.05,44.10,307.01,1355121.00
2008/02/19,10:40,44.44,44.44,44.05,44.10,661.70,2933516.00
2008/02/19,10:45,44.11,44.38,44.11,44.38,122.00,539986.00
2008/02/19,10:50,44.19,44.38,44.19,44.20,300.00,1331875.00
2008/02/19,10:55,44.19,44.19,44.12,44.19,104.20,460132.00
2008/02/19,11:00,44.20,44.53,44.20,44.45,588.00,2614572.00
2008/02/19,11:05,44.47,44.48,44.40,44.40,143.00,635704.00
2008/02/19,11:10,44.35,44.96,44.35,44.82,1313.60,5885296.00
2008/02/19,11:15,44.85,44.99,44.81,44.81,508.00,2283468.00
2008/02/19,11:20,44.81,45.03,44.81,44.82,534.00,2401626.00
2008/02/19,11:25,44.85,44.95,44.85,44.90,202.00,906870.00
2008/02/19,11:30,44.90,44.90,44.81,44.90,255.50,1146876.00
2008/02/19,13:05,45.00,45.30,45.00,45.29,673.26,3036616.00
2008/02/19,13:10,45.30,45.30,45.10,45.25,215.19,973680.00
2008/02/19,13:15,45.20,45.31,44.95,44.97,1027.51,4631668.00
2008/02/19,13:20,44.97,45.00,44.97,45.00,289.63,1303324.00
2008/02/19,13:25,45.00,45.00,44.90,44.91,1113.37,5009752.00
2008/02/19,13:30,44.97,44.97,44.89,44.90,89.00,399656.00
2008/02/19,13:35,44.88,44.93,44.80,44.93,532.50,2385992.00
2008/02/19,13:40,44.90,44.93,44.80,44.83,130.00,583056.00
2008/02/19,13:45,44.81,44.82,44.80,44.81,83.50,374172.00
2008/02/19,13:50,44.81,44.89,44.81,44.84,91.50,410140.00
2008/02/19,13:55,44.89,44.89,44.80,44.80,345.99,1550464.00
2008/02/19,14:00,44.80,44.80,44.55,44.55,279.51,1250776.00
2008/02/19,14:05,44.55,44.68,44.55,44.68,125.49,559392.00
2008/02/19,14:10,44.55,44.63,44.40,44.40,895.51,3980008.00
2008/02/19,14:15,44.31,44.68,44.30,44.68,774.54,3444008.00
2008/02/19,14:20,44.68,44.83,44.60,44.83,161.01,719344.00
2008/02/19,14:25,44.83,44.83,44.80,44.80,145.00,649744.00
2008/02/19,14:30,44.83,44.83,44.80,44.80,203.00,909484.00
2008/02/19,14:35,44.80,44.82,44.79,44.82,194.50,871396.00
2008/02/19,14:40,44.80,44.99,44.80,44.85,236.50,1060464.00
2008/02/19,14:45,44.85,44.89,44.82,44.82,89.50,401488.00
2008/02/19,14:50,44.85,44.88,44.81,44.88,250.00,1120920.00
2008/02/19,14:55,44.81,44.85,44.80,44.83,309.00,1384944.00
2008/02/19,15:00,44.80,44.83,44.80,44.83,394.45,1767576.00
2008/02/20,09:35,45.50,45.50,44.82,44.83,171.00,771704.00
2008/02/20,09:40,44.90,45.10,44.90,45.08,84.00,378201.00
2008/02/20,09:45,45.22,45.48,45.22,45.40,361.00,1640211.00
2008/02/20,09:50,45.40,45.40,45.22,45.25,119.00,539412.00
2008/02/20,09:55,45.28,45.28,45.00,45.00,383.00,1727312.00
2008/02/20,10:00,45.01,45.01,44.88,44.90,467.50,2103311.00
2008/02/20,10:05,44.91,45.00,44.91,45.00,986.00,4436781.00
2008/02/20,10:10,44.92,44.92,44.83,44.85,974.79,4376103.00
2008/02/20,10:15,44.90,45.00,44.90,44.93,1358.00,6109547.00
2008/02/20,10:20,44.93,44.98,44.85,44.90,420.95,1890486.00
2008/02/20,10:25,44.90,44.94,44.90,44.91,408.00,1832334.00
2008/02/20,10:30,44.93,45.00,44.91,44.98,807.00,3630566.00
2008/02/20,10:35,45.00,45.00,44.98,44.99,321.00,1444356.00
2008/02/20,10:40,44.98,45.00,44.91,44.91,153.00,688060.00
2008/02/20,10:45,44.90,44.95,44.90,44.90,394.00,1769524.00
2008/02/20,10:50,44.90,44.90,44.80,44.82,737.00,3305824.00
2008/02/20,10:55,44.80,44.80,44.60,44.79,190.00,849056.00
2008/02/20,11:00,44.70,44.85,44.70,44.84,147.48,660792.00
2008/02/20,11:05,44.84,44.84,44.78,44.84,110.50,495208.00
2008/02/20,11:10,44.80,44.80,44.77,44.79,129.00,577812.00
2008/02/20,11:15,44.78,44.80,44.78,44.79,95.00,425564.00
2008/02/20,11:20,44.78,44.79,44.62,44.77,100.00,447212.00
2008/02/20,11:25,44.62,44.62,44.41,44.41,242.00,1077880.00
2008/02/20,11:30,44.50,44.50,44.00,44.22,227.00,1006232.00
2008/02/20,13:05,44.40,44.40,44.00,44.20,448.00,1978080.00
2008/02/20,13:10,44.00,44.59,44.00,44.03,727.00,3219400.00
2008/02/20,13:15,44.03,44.13,44.03,44.13,10.71,47308.00
2008/02/20,13:20,44.35,44.35,43.99,43.99,514.29,2265480.00
2008/02/20,13:25,43.95,44.00,43.95,44.00,426.00,1873404.00
2008/02/20,13:30,44.00,44.03,43.90,44.00,308.00,1354808.00
2008/02/20,13:35,43.95,43.99,43.92,43.95,84.50,371368.00
2008/02/20,13:40,43.95,44.20,43.95,44.20,241.70,1063748.00
2008/02/20,13:45,44.20,44.35,43.40,43.98,971.04,4255100.00
2008/02/20,13:50,43.90,43.90,43.73,43.75,75.00,329016.00
2008/02/20,13:55,43.85,43.90,43.75,43.86,109.70,480816.00
2008/02/20,14:00,43.86,44.30,43.76,43.81,555.30,2453332.00
2008/02/20,14:05,43.78,44.30,43.78,44.30,333.00,1463276.00
2008/02/20,14:10,43.90,44.30,43.90,44.01,30.00,132232.00
2008/02/20,14:15,44.19,44.19,44.00,44.01,117.00,515176.00
2008/02/20,14:20,44.01,44.16,44.00,44.01,75.00,330080.00
2008/02/20,14:25,44.06,44.35,44.06,44.35,176.93,782476.00
2008/02/20,14:30,44.30,44.30,44.01,44.25,192.07,848480.00
2008/02/20,14:35,44.10,44.30,44.10,44.30,199.54,883400.00
2008/02/20,14:40,44.30,44.30,44.02,44.20,170.94,754244.00
2008/02/20,14:45,44.30,44.30,44.06,44.27,747.00,3307808.00
2008/02/20,14:50,44.10,44.27,44.05,44.05,358.00,1578216.00
2008/02/20,14:55,44.05,44.08,44.05,44.06,363.00,1599296.00
2008/02/20,15:00,44.06,44.25,44.05,44.09,703.03,3097976.00
2008/02/21,09:35,43.65,44.20,43.65,44.00,440.00,1927690.00
2008/02/21,09:40,44.00,44.15,44.00,44.00,207.69,914654.00
2008/02/21,09:45,44.10,44.10,44.00,44.00,228.00,1003239.00
2008/02/21,09:50,44.00,44.00,43.60,43.70,739.31,3238867.00
2008/02/21,09:55,43.66,43.80,43.60,43.65,160.00,699876.00
2008/02/21,10:00,43.60,43.65,43.45,43.50,217.00,944207.00
2008/02/21,10:05,43.50,43.57,43.48,43.51,141.00,613723.00
2008/02/21,10:10,43.56,43.56,43.50,43.50,138.00,600382.00
2008/02/21,10:15,43.50,43.52,43.49,43.49,136.00,591638.00
2008/02/21,10:20,43.49,43.49,43.30,43.30,202.00,877272.00
2008/02/21,10:25,43.30,43.30,43.08,43.11,185.00,798910.00
2008/02/21,10:30,43.11,43.30,43.11,43.30,241.00,1041520.00
2008/02/21,10:35,43.30,43.30,43.20,43.20,153.00,661592.00
2008/02/21,10:40,43.21,43.44,43.20,43.44,219.56,950167.00
2008/02/21,10:45,43.47,43.50,43.47,43.50,189.90,825663.00
2008/02/21,10:50,43.50,43.52,43.50,43.50,90.00,391540.00
2008/02/21,10:55,43.52,43.52,43.46,43.46,160.00,695808.00
2008/02/21,11:00,43.47,43.47,43.42,43.45,98.10,426196.00
2008/02/21,11:05,43.45,43.45,43.40,43.42,174.44,757262.00
2008/02/21,11:10,43.45,43.55,43.45,43.55,353.67,1537650.00
2008/02/21,11:15,43.57,43.88,43.57,43.88,84.90,370756.00
2008/02/21,11:20,43.90,43.98,43.88,43.88,93.00,408246.00
2008/02/21,11:25,43.80,43.89,43.80,43.80,53.10,232750.00
2008/02/21,11:30,43.80,43.96,43.80,43.89,131.50,576892.00
2008/02/21,13:05,43.90,43.98,43.88,43.88,64.00,280890.00
2008/02/21,13:10,43.87,43.88,43.82,43.82,60.50,265394.00
2008/02/21,13:15,43.82,43.82,43.65,43.65,92.90,406764.00
2008/02/21,13:20,43.65,43.82,43.65,43.82,46.00,201232.00
2008/02/21,13:25,43.70,43.85,43.70,43.84,70.50,309016.00
2008/02/21,13:30,43.84,43.88,43.83,43.88,34.78,152520.00
2008/02/21,13:35,43.94,44.00,43.90,44.00,203.00,892606.00
2008/02/21,13:40,44.00,44.18,44.00,44.16,143.21,632084.00
2008/02/21,13:45,44.43,44.76,44.18,44.76,303.00,1349100.00
2008/02/21,13:50,44.68,44.68,44.51,44.55,218.00,972762.00
2008/02/21,13:55,44.70,44.70,44.55,44.58,726.01,3244404.00
2008/02/21,14:00,44.62,44.62,44.49,44.49,208.99,931412.00
2008/02/21,14:05,44.45,44.45,44.18,44.20,155.00,686550.00
2008/02/21,14:10,44.20,44.30,44.19,44.28,76.20,337074.00
2008/02/21,14:15,44.28,44.28,44.10,44.10,154.90,684836.00
2008/02/21,14:20,44.10,44.10,43.93,44.00,511.00,2249036.00
2008/02/21,14:25,44.00,44.00,43.88,43.88,207.50,911892.00
2008/02/21,14:30,43.88,43.88,43.84,43.85,102.50,449588.00
2008/02/21,14:35,43.85,43.99,43.85,43.86,157.00,688548.00
2008/02/21,14:40,43.88,43.88,43.83,43.88,151.35,663712.00
2008/02/21,14:45,43.88,43.88,43.82,43.85,75.50,331116.00
2008/02/21,14:50,43.83,44.00,43.82,43.88,497.50,2184380.00
2008/02/21,14:55,43.99,44.00,43.87,43.90,810.60,3558468.00
2008/02/21,15:00,43.90,44.00,43.88,43.93,370.00,1624636.00
2008/02/22,09:35,43.60,43.60,43.10,43.58,106.00,459750.00
2008/02/22,09:40,43.58,43.58,43.11,43.25,463.00,1998991.00
2008/02/22,09:45,43.15,43.50,43.13,43.13,230.00,993055.00
2008/02/22,09:50,43.13,44.60,43.13,44.08,994.40,4393175.00
2008/02/22,09:55,44.08,44.08,43.71,43.80,134.50,589507.00
2008/02/22,10:00,43.80,43.81,43.70,43.70,87.00,380609.00
2008/02/22,10:05,43.70,43.79,43.65,43.65,244.00,1066214.00
2008/02/22,10:10,43.65,43.65,43.60,43.60,133.00,580130.00
2008/02/22,10:15,43.60,43.65,43.60,43.64,277.10,1208501.00
2008/02/22,10:20,43.65,43.79,43.65,43.70,130.10,568571.00
2008/02/22,10:25,43.66,43.70,43.60,43.70,47.37,206630.00
2008/02/22,10:30,43.61,43.70,43.60,43.61,593.00,2585731.00
2008/02/22,10:35,43.61,43.69,43.60,43.61,177.00,771966.00
2008/02/22,10:40,43.60,43.70,43.60,43.69,269.38,1174992.00
2008/02/22,10:45,43.62,43.69,43.62,43.68,90.00,392998.00
2008/02/22,10:50,43.70,43.70,43.68,43.68,97.00,423828.00
2008/02/22,10:55,43.70,43.83,43.70,43.83,190.50,832860.00
2008/02/22,11:00,43.88,44.00,43.80,43.80,132.00,580152.00
2008/02/22,11:05,43.80,43.90,43.72,43.90,116.00,508292.00
2008/02/22,11:10,43.90,44.00,43.82,43.82,116.43,511600.00
2008/02/22,11:15,43.83,43.85,43.81,43.81,39.57,173432.00
2008/02/22,11:20,43.80,43.80,43.50,43.50,201.15,878604.00
2008/02/22,11:25,43.50,43.50,43.30,43.40,430.00,1863838.00
2008/02/22,11:30,43.33,43.50,43.30,43.50,299.00,1296938.00
2008/02/22,13:05,43.49,43.49,43.20,43.20,300.00,1299472.00
2008/02/22,13:10,43.20,43.20,43.06,43.10,467.80,2016842.00
2008/02/22,13:15,43.10,43.16,43.01,43.01,224.73,968336.00
2008/02/22,13:20,43.01,43.01,42.56,42.60,564.01,2421294.00
2008/02/22,13:25,42.50,42.70,41.60,42.55,604.00,2560644.00
2008/02/22,13:30,41.61,42.55,41.61,42.50,420.09,1765932.00
2008/02/22,13:35,42.50,42.50,42.30,42.35,82.00,347432.00
2008/02/22,13:40,42.45,42.75,42.45,42.75,98.00,416836.00
2008/02/22,13:45,42.75,43.50,42.75,42.90,164.00,704708.00
2008/02/22,13:50,43.35,44.00,42.90,43.10,851.62,3732396.00
2008/02/22,13:55,43.10,43.90,43.10,43.61,30.00,130872.00
2008/02/22,14:00,43.61,43.88,43.13,43.24,172.00,750996.00
2008/02/22,14:05,43.24,43.49,43.20,43.40,54.00,233836.00
2008/02/22,14:10,43.40,43.40,43.20,43.25,102.00,441060.00
2008/02/22,14:15,43.25,43.25,43.10,43.10,70.77,305192.00
2008/02/22,14:20,43.10,43.25,43.10,43.21,50.00,216012.00
2008/02/22,14:25,43.20,43.21,43.15,43.20,63.00,272132.00
2008/02/22,14:30,43.15,43.20,43.10,43.12,55.00,237172.00
2008/02/22,14:35,43.15,43.19,43.10,43.19,166.00,716388.00
2008/02/22,14:40,43.19,43.39,43.16,43.39,269.40,1165208.00
2008/02/22,14:45,43.31,43.40,43.05,43.05,235.00,1017028.00
2008/02/22,14:50,43.05,43.30,43.05,43.10,227.50,980144.00
2008/02/22,14:55,43.06,43.25,43.05,43.05,122.50,527548.00
2008/02/22,15:00,43.05,43.86,43.00,43.49,509.50,2201712.00
2008/02/25,09:35,43.00,43.88,43.00,43.50,155.00,675056.00
2008/02/25,09:40,43.50,43.50,43.20,43.20,149.50,647564.00
2008/02/25,09:45,43.20,43.20,43.10,43.11,293.50,1265522.00
2008/02/25,09:50,43.10,43.40,43.10,43.30,172.46,745661.00
2008/02/25,09:55,43.30,43.30,43.12,43.12,106.00,457374.00
2008/02/25,10:00,43.13,43.13,43.11,43.11,342.04,1474718.00
2008/02/25,10:05,43.12,43.40,43.10,43.40,248.77,1073267.00
2008/02/25,10:10,43.40,43.40,43.20,43.20,201.00,869294.00
2008/02/25,10:15,43.20,43.20,43.12,43.15,222.00,957863.00
2008/02/25,10:20,43.15,43.19,43.10,43.12,384.74,1659579.00
2008/02/25,10:25,43.11,43.25,43.11,43.25,242.17,1045051.00
2008/02/25,10:30,43.25,43.25,43.21,43.25,29.00,125376.00
2008/02/25,10:35,43.22,43.24,43.22,43.24,57.00,246374.00
2008/02/25,10:40,43.25,43.35,43.24,43.26,169.00,731116.00
2008/02/25,10:45,43.40,43.50,43.40,43.50,42.00,182557.00
2008/02/25,10:50,43.50,43.80,43.50,43.75,179.50,783087.00
2008/02/25,10:55,43.75,43.75,43.55,43.70,210.03,918283.00
2008/02/25,11:00,43.70,43.70,43.50,43.50,148.97,649520.00
2008/02/25,11:05,43.50,43.55,43.50,43.50,130.09,566000.00
2008/02/25,11:10,43.50,43.55,43.50,43.50,152.41,663027.00
2008/02/25,11:15,43.45,43.45,43.45,43.45,52.00,225942.00
2008/02/25,11:20,43.45,43.45,43.40,43.40,35.00,151978.00
2008/02/25,11:25,43.40,43.41,43.40,43.40,67.00,290784.00
2008/02/25,11:30,43.40,43.40,43.30,43.30,132.96,576351.00
2008/02/25,13:05,43.30,43.30,43.21,43.21,263.04,1137760.00
2008/02/25,13:10,43.21,43.29,43.20,43.22,425.00,1836548.00
2008/02/25,13:15,43.22,43.30,43.22,43.24,42.00,181702.00
2008/02/25,13:20,43.23,43.24,43.20,43.20,241.30,1042674.00
2008/02/25,13:25,43.22,43.22,43.20,43.20,587.01,2536080.00
2008/02/25,13:30,43.20,43.20,42.80,42.80,1780.91,7678624.00
2008/02/25,13:35,42.61,43.05,42.61,43.00,97.29,417018.00
2008/02/25,13:40,43.00,43.10,43.00,43.01,387.80,1668550.00
2008/02/25,13:45,43.01,43.10,43.01,43.10,497.16,2140508.00
2008/02/25,13:50,43.10,43.30,43.10,43.30,498.00,2152456.00
2008/02/25,13:55,43.30,43.30,43.18,43.18,29.00,125248.00
2008/02/25,14:00,43.18,43.18,43.17,43.17,46.00,198592.00
2008/02/25,14:05,43.17,43.28,43.17,43.19,115.00,497160.00
2008/02/25,14:10,43.19,43.28,43.19,43.20,76.50,330836.00
2008/02/25,14:15,43.20,43.20,43.10,43.10,93.50,403700.00
2008/02/25,14:20,43.10,43.10,43.00,43.00,240.94,1036272.00
2008/02/25,14:25,43.00,43.01,43.00,43.00,136.55,587168.00
2008/02/25,14:30,43.00,43.08,43.00,43.02,132.91,571732.00
2008/02/25,14:35,43.02,43.08,43.00,43.00,98.29,422756.00
2008/02/25,14:40,43.00,43.00,42.90,42.90,291.35,1252800.00
2008/02/25,14:45,43.00,43.00,42.85,42.85,158.40,679296.00
2008/02/25,14:50,42.86,43.02,42.85,43.00,495.60,2127824.00
2008/02/25,14:55,42.81,42.85,42.60,42.65,397.00,1694784.00
2008/02/25,15:00,42.60,42.66,42.60,42.65,213.00,908220.00
2008/02/26,09:35,43.05,43.85,43.05,43.85,348.00,1516931.00
2008/02/26,09:40,43.85,43.85,43.50,43.51,546.50,2394348.00
2008/02/26,09:45,43.51,43.81,43.30,43.30,210.00,915685.00
2008/02/26,09:50,43.31,43.50,43.28,43.49,417.50,1808896.00
2008/02/26,09:55,43.49,43.80,43.30,43.30,121.00,526684.00
2008/02/26,10:00,43.30,43.44,43.23,43.40,150.49,652280.00
2008/02/26,10:05,43.44,43.50,43.44,43.44,184.00,800101.00
2008/02/26,10:10,43.50,43.51,43.40,43.51,165.00,716709.00
2008/02/26,10:15,43.50,43.51,43.50,43.50,254.10,1105312.00
2008/02/26,10:20,43.50,43.80,43.50,43.70,388.50,1698380.00
2008/02/26,10:25,43.80,43.80,43.62,43.70,176.50,771651.00
2008/02/26,10:30,43.70,43.80,43.70,43.75,298.00,1303426.00
2008/02/26,10:35,43.75,43.75,43.60,43.60,93.00,406462.00
2008/02/26,10:40,43.60,43.60,43.55,43.55,326.00,1419902.00
2008/02/26,10:45,43.55,43.55,43.52,43.52,78.00,339538.00
2008/02/26,10:50,43.55,43.55,43.52,43.52,63.00,274338.00
2008/02/26,10:55,43.52,43.52,43.41,43.41,498.00,2165057.00
2008/02/26,11:00,43.20,43.20,42.94,43.00,1738.91,7508000.00
2008/02/26,11:05,42.94,42.94,42.90,42.93,186.00,798216.00
2008/02/26,11:10,42.93,42.94,42.81,42.90,277.50,1189616.00
2008/02/26,11:15,42.90,42.90,42.61,42.62,560.50,2397748.00
2008/02/26,11:20,42.62,42.62,42.50,42.50,523.09,2226648.00
2008/02/26,11:25,42.42,42.60,42.42,42.51,73.50,312612.00
2008/02/26,11:30,42.42,42.42,42.12,42.12,200.00,847044.00
2008/02/26,13:05,42.00,42.10,41.60,42.00,483.00,2023368.00
2008/02/26,13:10,42.00,42.38,42.00,42.38,1169.00,4917196.00
2008/02/26,13:15,42.38,42.62,42.38,42.62,2353.00,10026424.00
2008/02/26,13:20,42.62,42.62,42.30,42.30,536.00,2276036.00
2008/02/26,13:25,42.22,42.40,42.20,42.33,54.70,231376.00
2008/02/26,13:30,42.50,42.50,42.33,42.34,65.00,276064.00
2008/02/26,13:35,42.33,42.33,42.15,42.15,636.30,2689088.00
2008/02/26,13:40,42.11,42.11,42.05,42.05,960.00,4041456.00
2008/02/26,13:45,42.05,42.12,42.00,42.12,523.45,2199000.00
2008/02/26,13:50,42.12,42.20,42.12,42.15,66.00,278184.00
2008/02/26,13:55,42.15,42.20,42.11,42.20,118.00,497836.00
2008/02/26,14:00,42.01,42.20,42.01,42.20,85.00,357428.00
2008/02/26,14:05,42.20,42.22,42.03,42.03,133.00,561128.00
2008/02/26,14:10,42.03,42.03,41.81,41.81,413.00,1734000.00
2008/02/26,14:15,41.80,42.00,41.80,42.00,374.10,1568968.00
2008/02/26,14:20,41.91,41.91,41.88,41.88,92.90,389248.00
2008/02/26,14:25,41.83,41.83,41.80,41.80,154.01,643792.00
2008/02/26,14:30,41.80,41.80,41.65,41.65,360.99,1505608.00
2008/02/26,14:35,41.62,41.70,41.20,41.40,672.00,2785688.00
2008/02/26,14:40,41.40,41.58,41.40,41.44,111.11,460208.00
2008/02/26,14:45,41.44,41.44,41.00,41.00,724.00,2984176.00
2008/02/26,14:50,41.00,41.70,40.70,41.70,2020.00,8285376.00
2008/02/26,14:55,41.70,42.79,41.00,41.76,1246.99,5246664.00
2008/02/26,15:00,41.76,42.50,41.76,42.24,190.00,805720.00
2008/02/27,09:35,42.24,42.24,41.00,41.00,305.00,1264533.00
2008/02/27,09:40,41.75,41.75,41.20,41.40,85.00,350663.00
2008/02/27,09:45,41.40,41.74,41.36,41.74,247.00,1024912.00
2008/02/27,09:50,41.70,41.70,41.48,41.49,741.00,3077705.00
2008/02/27,09:55,41.67,42.00,41.67,41.96,195.00,816274.00
2008/02/27,10:00,41.90,43.00,41.90,42.70,452.01,1928541.00
2008/02/27,10:05,42.50,42.99,42.36,42.50,106.00,453413.00
2008/02/27,10:10,42.40,42.45,42.40,42.40,96.00,407312.00
2008/02/27,10:15,42.40,42.80,42.36,42.70,204.60,871926.00
2008/02/27,10:20,42.70,42.80,42.50,42.60,324.50,1385026.00
2008/02/27,10:25,42.50,42.66,42.36,42.50,281.50,1195383.00
2008/02/27,10:30,42.50,42.50,42.36,42.41,279.50,1184960.00
2008/02/27,10:35,42.40,42.55,42.38,42.54,87.50,371573.00
2008/02/27,10:40,42.55,42.59,42.55,42.58,47.88,203889.00
2008/02/27,10:45,42.58,42.75,42.56,42.70,240.62,1025789.00
2008/02/27,10:50,42.70,43.00,42.69,43.00,986.50,4230525.00
2008/02/27,10:55,43.00,43.20,43.00,43.05,782.00,3370400.00
2008/02/27,11:00,43.05,43.50,43.05,43.49,482.00,2093080.00
2008/02/27,11:05,43.30,43.30,43.05,43.10,136.00,587096.00
2008/02/27,11:10,43.06,43.07,43.05,43.07,467.41,2012324.00
2008/02/27,11:15,43.10,43.20,43.00,43.00,378.59,1630458.00
2008/02/27,11:20,43.00,43.18,42.00,43.01,887.68,3769910.00
2008/02/27,11:25,42.66,43.00,42.65,42.71,50.00,214632.00
2008/02/27,11:30,43.00,43.00,42.80,43.00,183.52,786800.00
2008/02/27,13:05,43.01,43.30,43.00,43.30,153.00,660276.00
2008/02/27,13:10,43.30,43.30,43.10,43.10,151.00,651800.00
2008/02/27,13:15,43.10,43.27,43.10,43.10,27.00,116440.00
2008/02/27,13:20,43.10,43.30,43.10,43.10,97.00,419000.00
2008/02/27,13:25,43.05,43.10,43.01,43.10,70.00,301396.00
2008/02/27,13:30,43.20,43.20,43.02,43.02,175.00,754224.00
2008/02/27,13:35,43.10,43.10,43.00,43.01,284.00,1222632.00
2008/02/27,13:40,43.01,43.01,42.89,42.95,54.00,232100.00
2008/02/27,13:45,42.95,42.99,42.91,42.91,80.37,345212.00
2008/02/27,13:50,42.91,43.00,42.89,42.99,207.00,888972.00
2008/02/27,13:55,42.99,42.99,42.89,42.89,78.63,337868.00
2008/02/27,14:00,42.89,42.89,42.80,42.80,33.87,144980.00
2008/02/27,14:05,42.82,42.91,42.81,42.81,46.00,197204.00
2008/02/27,14:10,42.85,42.96,42.51,42.96,314.50,1346408.00
2008/02/27,14:15,42.96,42.96,42.30,42.51,454.49,1931976.00
2008/02/27,14:20,42.51,42.53,42.21,42.21,201.51,855668.00
2008/02/27,14:25,42.10,42.50,42.01,42.50,910.61,3831060.00
2008/02/27,14:30,42.98,43.45,42.51,43.09,1317.00,5694592.00
2008/02/27,14:35,43.09,43.09,42.58,43.00,74.00,316092.00
2008/02/27,14:40,42.60,43.30,42.60,43.30,223.00,959288.00
2008/02/27,14:45,42.82,43.00,42.82,42.99,26.00,111388.00
2008/02/27,14:50,43.00,43.00,42.75,42.76,143.00,613660.00
2008/02/27,14:55,42.76,42.76,42.68,42.68,80.00,341784.00
2008/02/27,15:00,42.68,43.00,42.63,42.86,166.11,710116.00
2008/02/28,09:35,42.50,42.50,41.85,42.00,285.00,1199067.00
2008/02/28,09:40,41.98,42.99,41.98,42.99,112.00,473184.00
2008/02/28,09:45,42.99,42.99,42.50,42.50,51.00,218161.00
2008/02/28,09:50,42.50,42.56,42.28,42.56,99.00,420119.00
