2008/04/21,10:05,20.00,20.10,19.98,19.98,414.00,828582.00
2008/04/21,10:10,19.90,19.90,19.80,19.87,373.00,739635.00
2008/04/21,10:15,19.87,19.87,19.75,19.75,449.00,889806.00
2008/04/21,10:20,19.75,19.90,19.70,19.90,275.69,545542.00
2008/04/21,10:25,19.98,19.99,19.88,19.93,459.01,914322.00
2008/04/21,10:30,19.93,19.93,19.75,19.76,233.48,462296.00
2008/04/21,10:35,19.76,19.76,19.69,19.69,174.82,345100.00
2008/04/21,10:40,19.65,19.65,19.56,19.57,374.00,732644.00
2008/04/21,10:45,19.56,19.75,19.53,19.75,357.51,701498.00
2008/04/21,10:50,19.78,19.79,19.61,19.61,274.00,539196.00
2008/04/21,10:55,19.60,19.73,19.60,19.73,283.16,557298.00
2008/04/21,11:00,19.73,19.80,19.72,19.74,213.01,420588.00
2008/04/21,11:05,19.70,19.74,19.67,19.70,82.95,163448.00
2008/04/21,11:10,19.70,19.72,19.67,19.67,56.00,110296.00
2008/04/21,11:15,19.67,19.67,19.62,19.63,316.00,620952.00
2008/04/21,11:20,19.65,19.67,19.62,19.62,278.00,546242.00
2008/04/21,11:25,19.62,19.62,19.57,19.58,85.89,168298.00
2008/04/21,11:30,19.57,19.57,19.45,19.50,490.49,957264.00
2008/04/21,13:05,19.45,19.45,19.30,19.30,610.00,1179812.00
2008/04/21,13:10,19.30,19.30,19.20,19.20,176.00,338688.00
2008/04/21,13:15,19.10,19.12,18.80,18.80,758.00,1439684.00
2008/04/21,13:20,18.80,19.18,18.80,19.12,378.00,719540.00
2008/04/21,13:25,19.18,19.18,19.03,19.09,214.18,409020.00
2008/04/21,13:30,19.09,19.15,19.09,19.10,199.00,380332.00
2008/04/21,13:35,19.10,19.10,18.91,18.91,351.82,668756.00
2008/04/21,13:40,18.90,18.90,18.73,18.73,350.00,658300.00
2008/04/21,13:45,18.70,18.81,18.66,18.81,391.00,733120.00
2008/04/21,13:50,18.81,18.96,18.81,18.89,232.90,439928.00
2008/04/21,13:55,18.89,18.89,18.79,18.80,264.10,496926.00
2008/04/21,14:00,18.80,19.10,18.80,19.10,233.90,443158.00
2008/04/21,14:05,19.13,19.13,19.09,19.09,142.69,272768.00
2008/04/21,14:10,19.09,19.20,19.05,19.20,383.01,732188.00
2008/04/21,14:15,19.20,19.43,19.20,19.30,221.00,427020.00
2008/04/21,14:20,19.30,19.30,19.28,19.30,270.10,521044.00
2008/04/21,14:25,19.35,19.35,19.24,19.24,157.90,305108.00
2008/04/21,14:30,19.24,19.24,19.18,19.19,160.00,307320.00
2008/04/21,14:35,19.19,19.23,19.19,19.21,265.19,509416.00
2008/04/21,14:40,19.21,19.21,19.13,19.13,482.80,926408.00
2008/04/21,14:45,19.13,19.20,19.13,19.20,348.34,667620.00
2008/04/21,14:50,19.20,19.20,19.16,19.16,361.66,693904.00
2008/04/21,14:55,19.16,19.16,19.13,19.15,242.00,463296.00
2008/04/21,15:00,19.15,19.18,19.15,19.17,345.63,662664.00
2008/04/22,09:35,18.70,18.99,18.49,18.99,127.00,237364.00
2008/04/22,09:40,18.95,18.99,18.38,18.38,415.00,771020.00
2008/04/22,09:45,18.49,18.80,18.40,18.80,243.80,449965.00
2008/04/22,09:50,18.80,18.81,18.50,18.51,282.00,525855.00
2008/04/22,09:55,18.51,18.81,18.51,18.81,215.49,401360.00
2008/04/22,10:00,18.71,18.75,18.60,18.70,285.02,531779.00
2008/04/22,10:05,18.70,18.89,18.70,18.85,238.00,448461.00
2008/04/22,10:10,18.81,18.85,18.80,18.81,131.00,246524.00
2008/04/22,10:15,18.80,18.82,18.65,18.65,184.00,344763.00
2008/04/22,10:20,18.62,18.65,18.61,18.65,145.01,270204.00
2008/04/22,10:25,18.66,18.70,18.66,18.66,105.20,196500.00
2008/04/22,10:30,18.67,18.90,18.67,18.89,311.90,586302.00
2008/04/22,10:35,18.90,18.90,18.70,18.71,168.00,315815.00
2008/04/22,10:40,18.71,18.79,18.70,18.76,293.00,548668.00
2008/04/22,10:45,18.76,18.90,18.76,18.90,392.00,737477.00
2008/04/22,10:50,18.90,18.90,18.81,18.83,244.00,459962.00
2008/04/22,10:55,18.85,18.88,18.85,18.85,69.40,130928.00
2008/04/22,11:00,18.85,18.87,18.66,18.67,210.50,395139.00
2008/04/22,11:05,18.74,18.74,18.68,18.70,76.00,142086.00
2008/04/22,11:10,18.67,18.68,18.63,18.63,111.99,208932.00
2008/04/22,11:15,18.64,18.66,18.64,18.64,65.01,121251.00
2008/04/22,11:20,18.64,18.64,18.52,18.52,248.00,460533.00
2008/04/22,11:25,18.52,18.53,18.50,18.50,460.00,851417.00
2008/04/22,11:30,18.50,18.50,18.38,18.38,225.00,414454.00
2008/04/22,13:05,18.38,18.38,18.28,18.36,536.00,981932.00
2008/04/22,13:10,18.36,18.38,18.28,18.28,284.00,520069.00
2008/04/22,13:15,18.28,18.28,18.21,18.23,209.00,381200.00
2008/04/22,13:20,18.27,18.28,18.20,18.20,340.00,619808.00
2008/04/22,13:25,18.23,18.40,18.23,18.40,256.00,469248.00
2008/04/22,13:30,18.40,18.40,18.20,18.22,320.50,584565.00
2008/04/22,13:35,18.24,18.28,18.21,18.21,208.01,379449.00
2008/04/22,13:40,18.25,18.25,18.10,18.10,418.50,760909.00
2008/04/22,13:45,18.08,18.15,18.00,18.15,723.67,1305387.00
2008/04/22,13:50,18.10,18.18,17.98,18.00,756.33,1364302.00
2008/04/22,13:55,17.98,17.98,17.90,17.92,704.99,1263076.00
2008/04/22,14:00,17.92,18.07,17.92,18.07,402.46,723312.00
2008/04/22,14:05,18.10,18.48,18.10,18.30,281.25,515604.00
2008/04/22,14:10,18.45,18.48,18.12,18.12,311.74,573100.00
2008/04/22,14:15,18.12,18.20,18.11,18.16,90.00,163244.00
2008/04/22,14:20,18.16,18.20,18.16,18.16,58.00,105412.00
2008/04/22,14:25,18.20,18.50,18.20,18.50,571.15,1049780.00
2008/04/22,14:30,18.66,18.88,18.50,18.58,378.00,707552.00
2008/04/22,14:35,18.58,19.00,18.58,19.00,317.50,597664.00
2008/04/22,14:40,19.00,19.27,19.00,19.27,523.50,1002164.00
2008/04/22,14:45,19.27,19.28,19.01,19.04,324.20,620644.00
2008/04/22,14:50,19.05,19.15,19.05,19.15,225.50,430916.00
2008/04/22,14:55,19.15,19.15,19.06,19.11,320.50,612064.00
2008/04/22,15:00,19.10,19.18,19.10,19.14,320.45,612804.00
2008/04/23,09:35,19.16,19.16,18.59,18.97,262.99,500181.00
2008/04/23,09:40,18.96,18.98,18.70,18.79,201.00,379322.00
2008/04/23,09:45,18.81,19.40,18.79,19.40,470.92,898929.00
2008/04/23,09:50,19.29,19.30,19.18,19.18,456.00,878186.00
2008/04/23,09:55,19.15,19.25,19.15,19.20,461.00,885202.00
2008/04/23,10:00,19.20,19.20,19.15,19.18,374.00,717251.00
2008/04/23,10:05,19.18,19.29,19.18,19.28,1335.00,2568003.00
2008/04/23,10:10,19.28,19.30,19.17,19.17,557.00,1069995.00
2008/04/23,10:15,19.17,19.30,19.17,19.22,364.15,700990.00
2008/04/23,10:20,19.25,19.33,19.25,19.33,361.88,698429.00
2008/04/23,10:25,19.33,19.39,19.31,19.38,1297.00,2511473.00
2008/04/23,10:30,19.38,19.40,19.38,19.39,633.00,1227595.00
2008/04/23,10:35,19.38,19.40,19.35,19.40,359.00,695593.00
2008/04/23,10:40,19.40,19.60,19.40,19.60,1482.13,2879653.00
2008/04/23,10:45,19.68,19.84,19.68,19.73,806.50,1593460.00
2008/04/23,10:50,19.73,20.02,19.73,20.02,872.37,1738170.00
2008/04/23,10:55,20.02,20.49,20.02,20.49,1217.29,2466596.00
2008/04/23,11:00,20.49,20.50,20.31,20.31,1547.50,3167906.00
2008/04/23,11:05,20.31,20.40,20.31,20.32,798.10,1623268.00
2008/04/23,11:10,20.31,20.31,20.04,20.15,613.91,1243136.00
2008/04/23,11:15,20.20,20.20,20.15,20.15,190.00,383406.00
2008/04/23,11:20,20.15,20.21,20.15,20.21,331.00,668310.00
2008/04/23,11:25,20.21,20.33,20.20,20.33,399.88,810570.00
2008/04/23,11:30,20.30,20.34,20.30,20.32,227.41,462170.00
2008/04/23,13:05,20.25,20.34,20.20,20.20,273.12,554416.00
2008/04/23,13:10,20.10,20.20,20.05,20.20,272.94,548634.00
2008/04/23,13:15,20.18,20.28,20.18,20.28,168.29,340492.00
2008/04/23,13:20,20.27,20.29,20.25,20.25,181.00,366794.00
2008/04/23,13:25,20.27,20.27,20.18,20.18,156.18,315700.00
2008/04/23,13:30,20.17,20.17,20.10,20.10,397.00,799410.00
2008/04/23,13:35,20.10,20.10,20.03,20.10,392.95,787860.00
2008/04/23,13:40,20.10,20.11,20.04,20.10,371.00,745124.00
2008/04/23,13:45,20.04,20.08,20.04,20.08,235.00,471424.00
2008/04/23,13:50,20.08,20.08,20.00,20.00,347.00,695192.00
2008/04/23,13:55,19.98,20.00,19.95,20.00,278.99,557292.00
2008/04/23,14:00,20.00,20.08,19.99,20.04,339.01,678704.00
2008/04/23,14:05,20.04,20.08,20.04,20.07,146.00,292892.00
2008/04/23,14:10,20.07,20.14,20.07,20.14,182.84,367420.00
2008/04/23,14:15,20.15,20.23,20.14,20.22,369.51,746452.00
2008/04/23,14:20,20.21,20.23,20.19,20.23,191.98,387888.00
2008/04/23,14:25,20.23,20.30,20.23,20.24,360.00,729484.00
2008/04/23,14:30,20.25,20.27,20.23,20.25,320.50,649040.00
2008/04/23,14:35,20.26,20.30,20.23,20.29,575.00,1166200.00
2008/04/23,14:40,20.29,20.32,20.28,20.32,540.69,1097556.00
2008/04/23,14:45,20.32,20.41,20.32,20.41,938.93,1913140.00
2008/04/23,14:50,20.40,20.50,20.40,20.48,2040.60,4179232.00
2008/04/23,14:55,20.46,20.47,20.40,20.40,726.80,1485924.00
2008/04/23,15:00,20.40,20.42,20.36,20.37,610.10,1243540.00
2008/04/24,09:35,22.41,22.41,21.60,22.00,8222.23,18306222.00
2008/04/24,09:40,22.00,22.25,21.98,21.98,2273.10,5024886.00
2008/04/24,09:45,21.98,22.10,21.98,21.99,1786.73,3932584.00
2008/04/24,09:50,21.99,22.05,21.91,22.05,1917.39,4218060.00
2008/04/24,09:55,22.05,22.30,22.05,22.30,2377.70,5284188.00
2008/04/24,10:00,22.30,22.41,22.30,22.40,4197.65,9400816.00
2008/04/24,10:05,22.40,22.41,22.34,22.35,2825.62,6329236.00
2008/04/24,10:10,22.33,22.35,22.25,22.35,960.27,2141304.00
2008/04/24,10:15,22.34,22.41,22.34,22.41,2181.53,4883656.00
2008/04/24,10:20,22.41,22.41,22.40,22.41,2434.49,5455312.00
2008/04/24,10:25,22.41,22.41,22.41,22.41,2724.31,6105128.00
2008/04/24,10:30,22.41,22.41,22.41,22.41,810.09,1815416.00
2008/04/24,10:35,22.41,22.41,22.41,22.41,231.00,517672.00
2008/04/24,10:40,22.41,22.41,22.35,22.35,2485.29,5568672.00
2008/04/24,10:45,22.35,22.37,22.17,22.34,674.71,1502664.00
2008/04/24,10:50,22.35,22.40,22.35,22.36,560.28,1254240.00
2008/04/24,10:55,22.38,22.38,22.15,22.16,1133.71,2524640.00
2008/04/24,11:00,22.16,22.30,22.16,22.30,238.00,529000.00
2008/04/24,11:05,22.30,22.30,22.19,22.19,635.00,1412832.00
2008/04/24,11:10,22.19,22.19,22.08,22.11,923.40,2044320.00
2008/04/24,11:15,22.10,22.23,22.10,22.22,1406.85,3115912.00
2008/04/24,11:20,22.21,22.24,22.19,22.23,189.00,419744.00
2008/04/24,11:25,22.24,22.30,22.23,22.24,275.80,613760.00
2008/04/24,11:30,22.24,22.30,22.23,22.30,153.00,340568.00
2008/04/24,13:05,22.32,22.35,22.30,22.30,658.00,1468448.00
2008/04/24,13:10,22.30,22.30,22.10,22.16,936.00,2079728.00
2008/04/24,13:15,22.10,22.17,22.05,22.16,415.90,919640.00
2008/04/24,13:20,22.16,22.17,22.00,22.07,1204.10,2654728.00
2008/04/24,13:25,22.07,22.07,21.85,21.85,723.78,1590408.00
2008/04/24,13:30,21.88,22.00,21.83,22.00,690.40,1512200.00
2008/04/24,13:35,22.00,22.15,22.00,22.12,639.50,1413104.00
2008/04/24,13:40,22.12,22.15,22.07,22.07,412.00,910864.00
2008/04/24,13:45,22.07,22.20,22.07,22.20,832.31,1841288.00
2008/04/24,13:50,22.20,22.30,22.20,22.24,388.00,864008.00
2008/04/24,13:55,22.22,22.27,22.20,22.27,271.10,602824.00
2008/04/24,14:00,22.28,22.30,22.27,22.28,519.02,1157088.00
2008/04/24,14:05,22.27,22.32,22.24,22.32,741.71,1654160.00
2008/04/24,14:10,22.33,22.41,22.33,22.41,4413.88,9888104.00
2008/04/24,14:15,22.41,22.41,22.38,22.41,1200.30,2689344.00
2008/04/24,14:20,22.41,22.41,22.40,22.41,696.17,1560096.00
2008/04/24,14:25,22.41,22.41,22.41,22.41,311.00,696952.00
2008/04/24,14:30,22.41,22.41,22.41,22.41,78.00,174800.00
2008/04/24,14:35,22.41,22.41,22.41,22.41,80.10,179504.00
2008/04/24,14:40,22.41,22.41,22.41,22.41,57.99,129952.00
2008/04/24,14:45,22.41,22.41,22.41,22.41,87.00,194968.00
2008/04/24,14:50,22.41,22.41,22.41,22.41,62.00,138944.00
2008/04/24,14:55,22.41,22.41,22.41,22.41,97.00,217376.00
2008/04/24,15:00,22.41,22.41,22.41,22.41,24.00,53784.00
2008/04/25,09:35,22.50,22.52,22.18,22.52,1135.40,2546290.00
2008/04/25,09:40,22.68,22.94,22.68,22.85,1983.50,4534236.00
2008/04/25,09:45,22.80,22.80,22.68,22.78,1254.40,2853882.00
2008/04/25,09:50,22.78,23.00,22.78,23.00,1905.25,4354614.00
2008/04/25,09:55,23.00,23.45,23.00,23.45,2612.28,6054976.00
2008/04/25,10:00,23.42,23.85,23.42,23.78,3927.55,9290026.00
2008/04/25,10:05,23.79,23.80,23.50,23.70,1851.79,4387284.00
2008/04/25,10:10,23.60,23.68,23.51,23.56,1216.79,2867424.00
2008/04/25,10:15,23.50,23.59,23.28,23.31,1744.50,4078660.00
2008/04/25,10:20,23.40,23.50,23.30,23.30,1268.52,2971544.00
2008/04/25,10:25,23.35,23.46,23.30,23.37,1187.90,2773424.00
2008/04/25,10:30,23.37,23.37,23.12,23.15,1240.00,2884128.00
2008/04/25,10:35,23.12,23.45,23.12,23.45,1392.12,3236324.00
2008/04/25,10:40,23.45,23.49,23.35,23.36,568.23,1331984.00
2008/04/25,10:45,23.37,23.50,23.36,23.49,712.80,1671788.00
2008/04/25,10:50,23.50,23.57,23.48,23.48,688.00,1617760.00
2008/04/25,10:55,23.48,23.52,23.45,23.49,564.20,1324768.00
2008/04/25,11:00,23.49,23.49,23.36,23.36,461.00,1078552.00
2008/04/25,11:05,23.38,23.52,23.38,23.49,652.00,1530072.00
2008/04/25,11:10,23.49,23.49,23.35,23.35,399.00,934272.00
2008/04/25,11:15,23.38,23.55,23.38,23.55,687.13,1612468.00
2008/04/25,11:20,23.52,23.59,23.50,23.50,795.00,1873636.00
2008/04/25,11:25,23.50,23.50,23.40,23.50,263.51,618144.00
2008/04/25,11:30,23.50,23.65,23.50,23.63,689.00,1626256.00
2008/04/25,13:05,23.64,23.80,23.64,23.79,1176.80,2793328.00
2008/04/25,13:10,23.78,23.79,23.71,23.76,602.90,1432136.00
2008/04/25,13:15,23.75,23.83,23.74,23.83,987.60,2348752.00
2008/04/25,13:20,23.84,23.97,23.83,23.97,1058.00,2527744.00
2008/04/25,13:25,23.96,23.96,23.80,23.80,650.00,1551824.00
2008/04/25,13:30,23.80,23.88,23.79,23.88,1017.69,2423608.00
2008/04/25,13:35,23.86,23.90,23.85,23.88,667.99,1595016.00
2008/04/25,13:40,23.88,23.88,23.79,23.81,791.62,1885704.00
2008/04/25,13:45,23.81,23.81,23.77,23.81,518.29,1233064.00
2008/04/25,13:50,23.81,23.89,23.81,23.89,395.49,943152.00
2008/04/25,13:55,23.89,23.99,23.89,23.98,579.22,1387272.00
2008/04/25,14:00,23.99,24.00,23.96,23.97,1204.00,2888912.00
2008/04/25,14:05,23.96,24.00,23.93,24.00,496.91,1190504.00
2008/04/25,14:10,24.00,24.09,23.99,24.09,703.94,1691208.00
2008/04/25,14:15,24.09,24.18,24.09,24.16,816.50,1971232.00
2008/04/25,14:20,24.16,24.17,23.95,24.00,563.50,1358848.00
2008/04/25,14:25,24.00,24.01,23.87,23.87,994.63,2382592.00
2008/04/25,14:30,23.86,23.86,23.75,23.82,1477.05,3516104.00
2008/04/25,14:35,23.85,24.00,23.81,23.88,1082.20,2588456.00
2008/04/25,14:40,23.90,23.90,23.80,23.82,820.43,1955024.00
2008/04/25,14:45,23.82,23.85,23.58,23.58,2390.63,5684392.00
2008/04/25,14:50,23.60,23.60,23.26,23.40,2659.48,6224008.00
2008/04/25,14:55,23.40,23.50,23.35,23.50,1803.15,4221856.00
2008/04/25,15:00,23.48,23.50,23.42,23.43,1801.50,4225432.00
2008/04/28,09:35,23.30,23.40,22.86,23.32,2471.77,5710114.00
2008/04/28,09:40,23.38,23.62,23.32,23.62,1215.25,2856523.00
2008/04/28,09:45,23.70,24.44,23.65,24.42,1364.38,3273936.00
2008/04/28,09:50,24.47,24.99,24.44,24.60,3296.55,8171705.00
2008/04/28,09:55,24.52,24.80,24.40,24.78,1728.25,4254056.00
2008/04/28,10:00,24.78,24.78,24.40,24.40,1728.00,4249270.00
2008/04/28,10:05,24.40,24.50,24.28,24.50,1583.26,3859452.00
2008/04/28,10:10,24.50,24.60,24.42,24.42,1476.00,3617124.00
2008/04/28,10:15,24.42,24.55,24.41,24.55,1133.00,2771368.00
2008/04/28,10:20,24.56,24.56,24.42,24.45,742.50,1819388.00
2008/04/28,10:25,24.43,24.49,24.43,24.48,315.19,771240.00
2008/04/28,10:30,24.49,24.54,24.49,24.51,789.33,1935520.00
2008/04/28,10:35,24.53,24.53,24.49,24.51,757.00,1855436.00
2008/04/28,10:40,24.51,24.52,24.40,24.40,496.78,1215756.00
2008/04/28,10:45,24.40,24.40,24.25,24.30,1038.70,2525820.00
2008/04/28,10:50,24.30,24.39,24.30,24.33,1036.52,2524204.00
2008/04/28,10:55,24.31,24.38,24.25,24.25,691.70,1682112.00
2008/04/28,11:00,24.29,24.29,24.18,24.19,1036.29,2508512.00
2008/04/28,11:05,24.22,24.32,24.22,24.30,672.46,1631760.00
2008/04/28,11:10,24.30,24.30,24.10,24.10,489.58,1185412.00
2008/04/28,11:15,24.10,24.10,23.80,23.83,1035.47,2478948.00
2008/04/28,11:20,23.80,24.00,23.73,24.00,1151.68,2745180.00
2008/04/28,11:25,24.00,24.20,24.00,24.10,412.50,995268.00
2008/04/28,11:30,24.10,24.15,24.03,24.06,307.00,739788.00
2008/04/28,13:05,24.10,24.18,24.10,24.15,329.94,796944.00
2008/04/28,13:10,24.15,24.15,24.10,24.10,444.00,1070396.00
2008/04/28,13:15,24.10,24.11,24.05,24.05,361.06,869888.00
2008/04/28,13:20,24.06,24.06,23.83,23.89,765.74,1832328.00
2008/04/28,13:25,23.89,24.00,23.84,24.00,363.60,870384.00
2008/04/28,13:30,24.00,24.06,24.00,24.06,527.44,1266648.00
2008/04/28,13:35,24.08,24.30,24.08,24.30,604.84,1464768.00
2008/04/28,13:40,24.30,24.30,24.15,24.19,718.50,1740744.00
2008/04/28,13:45,24.18,24.20,24.15,24.16,479.50,1159296.00
2008/04/28,13:50,24.20,24.20,24.15,24.20,274.66,663864.00
2008/04/28,13:55,24.20,24.24,24.18,24.23,470.41,1138408.00
2008/04/28,14:00,24.25,24.52,24.25,24.52,910.56,2222352.00
2008/04/28,14:05,24.51,24.55,24.38,24.38,769.02,1883224.00
2008/04/28,14:10,24.40,24.45,24.38,24.45,589.30,1438552.00
2008/04/28,14:15,24.45,24.45,24.25,24.26,441.00,1074760.00
2008/04/28,14:20,24.25,24.35,24.21,24.32,565.12,1372720.00
2008/04/28,14:25,24.37,24.37,24.27,24.29,550.88,1340064.00
2008/04/28,14:30,24.28,24.52,24.28,24.52,1408.59,3442304.00
2008/04/28,14:35,24.52,24.52,24.44,24.44,935.00,2287984.00
2008/04/28,14:40,24.44,24.45,24.28,24.36,642.00,1563176.00
2008/04/28,14:45,24.36,24.41,24.36,24.36,751.00,1831456.00
2008/04/28,14:50,24.36,24.37,24.26,24.27,745.00,1811312.00
2008/04/28,14:55,24.27,24.27,24.10,24.10,1110.34,2681776.00
2008/04/28,15:00,24.12,24.34,24.11,24.32,1510.24,3665256.00
2008/04/29,09:35,24.31,25.31,24.31,25.28,3604.40,9044762.00
2008/04/29,09:40,25.26,25.30,25.02,25.02,2174.20,5476061.00
2008/04/29,09:45,25.02,25.17,24.98,25.17,1196.09,2995729.00
2008/04/29,09:50,25.16,25.17,25.00,25.00,1608.01,4035948.00
2008/04/29,09:55,25.00,25.08,25.00,25.02,1923.05,4812082.00
2008/04/29,10:00,25.00,25.04,24.77,24.80,1243.68,3094154.00
2008/04/29,10:05,24.80,24.95,24.78,24.94,928.54,2307912.00
2008/04/29,10:10,24.90,24.93,24.73,24.73,1042.50,2591512.00
2008/04/29,10:15,24.78,24.85,24.73,24.78,942.05,2336068.00
2008/04/29,10:20,24.77,24.80,24.77,24.80,529.30,1311880.00
2008/04/29,10:25,24.79,24.88,24.79,24.88,677.77,1682444.00
2008/04/29,10:30,24.88,24.94,24.88,24.94,798.08,1988092.00
2008/04/29,10:35,24.93,25.00,24.93,24.99,1108.80,2770644.00
2008/04/29,10:40,25.00,25.00,24.92,24.95,962.40,2403616.00
2008/04/29,10:45,24.95,25.01,24.95,24.99,548.59,1370996.00
2008/04/29,10:50,24.99,24.99,24.88,24.90,574.40,1430804.00
2008/04/29,10:55,24.91,24.99,24.90,24.90,229.01,571384.00
2008/04/29,11:00,24.90,24.98,24.90,24.97,553.00,1380972.00
2008/04/29,11:05,24.98,24.99,24.90,24.90,537.00,1340352.00
2008/04/29,11:10,24.92,24.97,24.90,24.90,540.99,1347996.00
2008/04/29,11:15,24.95,24.97,24.93,24.93,205.00,511704.00
2008/04/29,11:20,24.95,24.95,24.91,24.94,554.00,1380764.00
2008/04/29,11:25,24.95,24.96,24.94,24.95,469.81,1172204.00
2008/04/29,11:30,24.96,24.96,24.95,24.96,352.00,878384.00
2008/04/29,13:05,24.97,25.00,24.96,25.00,1272.15,3177968.00
2008/04/29,13:10,25.01,25.20,25.00,25.20,1249.63,3139856.00
2008/04/29,13:15,25.20,25.27,25.19,25.25,1622.86,4092912.00
2008/04/29,13:20,25.25,25.28,25.15,25.18,1060.04,2672728.00
2008/04/29,13:25,25.18,25.30,25.18,25.29,1375.37,3474000.00
2008/04/29,13:30,25.29,25.30,25.27,25.29,2001.48,5062904.00
2008/04/29,13:35,25.30,25.50,25.30,25.49,2066.30,5245616.00
2008/04/29,13:40,25.50,25.71,25.49,25.70,2345.21,5996872.00
2008/04/29,13:45,25.70,26.30,25.70,26.30,3641.84,9468256.00
2008/04/29,13:50,26.30,26.75,26.30,26.74,8059.61,21503536.00
2008/04/29,13:55,26.72,26.73,26.28,26.35,2742.48,7284952.00
2008/04/29,14:00,26.30,26.37,26.12,26.37,2226.96,5838320.00
2008/04/29,14:05,26.37,26.60,26.37,26.60,1935.86,5130992.00
2008/04/29,14:10,26.53,26.60,26.41,26.41,1367.98,3630496.00
2008/04/29,14:15,26.41,26.50,26.40,26.50,1358.27,3592464.00
2008/04/29,14:20,26.49,26.55,26.40,26.40,1306.35,3460576.00
2008/04/29,14:25,26.40,26.41,26.31,26.40,1335.98,3522064.00
2008/04/29,14:30,26.41,26.45,26.25,26.25,1354.01,3572144.00
2008/04/29,14:35,26.20,26.25,26.13,26.25,1714.49,4486704.00
2008/04/29,14:40,26.27,26.42,26.27,26.42,1647.20,4344112.00
2008/04/29,14:45,26.42,26.65,26.42,26.64,1888.19,5007232.00
2008/04/29,14:50,26.65,26.70,26.55,26.60,2730.30,7282128.00
2008/04/29,14:55,26.60,26.63,26.50,26.62,1649.39,4384432.00
2008/04/29,15:00,26.62,26.72,26.62,26.70,3888.54,10369104.00
2008/04/30,09:35,25.23,25.23,25.23,25.23,0.00,0.00
2008/04/30,09:40,25.23,25.23,25.23,25.23,0.00,0.00
2008/04/30,09:45,25.23,25.23,25.23,25.23,0.00,0.00
2008/04/30,09:50,25.23,25.23,25.23,25.23,0.00,0.00
2008/04/30,09:55,25.23,25.23,25.23,25.23,0.00,0.00
2008/04/30,10:00,25.23,25.23,25.23,25.23,0.00,0.00
2008/04/30,10:05,25.23,25.23,25.23,25.23,0.00,0.00
2008/04/30,10:10,25.23,25.23,25.23,25.23,0.00,0.00
2008/04/30,10:15,25.23,25.23,25.23,25.23,0.00,0.00
2008/04/30,10:20,25.23,25.23,25.23,25.23,0.00,0.00
2008/04/30,10:25,25.23,25.23,25.23,25.23,0.00,0.00
2008/04/30,10:30,25.23,25.23,25.23,25.23,0.00,0.00
2008/04/30,10:35,25.23,28.64,25.23,27.70,8456.04,23423448.00
2008/04/30,10:40,27.69,27.69,26.70,26.70,6671.46,18149572.00
2008/04/30,10:45,26.70,26.70,25.58,26.20,6945.83,17988040.00
2008/04/30,10:50,26.20,27.20,26.20,27.20,4350.10,11692756.00
2008/04/30,10:55,27.19,27.25,26.50,26.50,3585.00,9667912.00
2008/04/30,11:00,26.50,26.80,26.35,26.80,1830.01,4852320.00
2008/04/30,11:05,26.81,26.92,26.70,26.70,2143.59,5753616.00
2008/04/30,11:10,26.70,26.75,26.60,26.72,1995.01,5326576.00
2008/04/30,11:15,26.72,26.72,26.40,26.40,2696.00,7158504.00
2008/04/30,11:20,26.40,26.40,26.12,26.28,1869.35,4905616.00
2008/04/30,11:25,26.30,26.66,26.30,26.65,1200.74,3174080.00
2008/04/30,11:30,26.66,26.73,26.46,26.46,1832.00,4881968.00
2008/04/30,13:05,26.50,26.50,26.21,26.21,2488.07,6558072.00
2008/04/30,13:10,26.25,26.39,26.20,26.38,2270.79,5972584.00
2008/04/30,13:15,26.38,26.38,26.30,26.30,1807.00,4759832.00
2008/04/30,13:20,26.30,26.31,26.11,26.12,2533.00,6636768.00
2008/04/30,13:25,26.10,26.11,25.80,25.81,3966.69,10286992.00
2008/04/30,13:30,25.81,26.14,25.81,26.14,2220.98,5763632.00
2008/04/30,13:35,26.13,26.30,26.13,26.30,1280.29,3353648.00
2008/04/30,13:40,26.30,26.58,26.30,26.58,1687.00,4452240.00
2008/04/30,13:45,26.60,26.80,26.58,26.68,2525.71,6748576.00
2008/04/30,13:50,26.66,26.68,26.35,26.35,1370.30,3632752.00
2008/04/30,13:55,26.35,26.35,26.03,26.06,1270.38,3328896.00
2008/04/30,14:00,26.08,26.45,26.08,26.45,1003.01,2630992.00
2008/04/30,14:05,26.45,26.45,26.22,26.22,640.77,1689056.00
2008/04/30,14:10,26.25,26.35,26.20,26.33,1144.10,3000656.00
2008/04/30,14:15,26.33,26.37,26.31,26.33,1123.00,2959280.00
2008/04/30,14:20,26.33,26.33,26.16,26.18,1599.00,4200304.00
2008/04/30,14:25,26.18,26.19,26.10,26.15,2099.25,5486336.00
2008/04/30,14:30,26.15,26.25,26.14,26.25,1157.23,3033200.00
2008/04/30,14:35,26.25,26.25,26.10,26.10,2383.76,6238912.00
2008/04/30,14:40,26.11,26.11,25.95,25.95,3748.56,9755536.00
2008/04/30,14:45,25.95,25.95,25.86,25.95,4362.88,11296400.00
2008/04/30,14:50,25.96,26.16,25.96,26.16,2561.88,6675024.00
2008/04/30,14:55,26.16,26.18,26.08,26.09,4334.59,11329936.00
2008/04/30,15:00,26.08,26.08,26.01,26.05,5207.18,13561520.00
2008/05/05,09:35,26.15,26.50,25.99,25.99,2983.00,7817744.00
