2008/01/29,10:30,10.21,10.29,10.21,10.28,877.00,899546.00
2008/01/29,10:35,10.28,10.28,10.19,10.20,594.00,609011.00
2008/01/29,10:40,10.20,10.27,10.18,10.27,338.50,345572.00
2008/01/29,10:45,10.30,10.39,10.30,10.30,2881.00,2972955.00
2008/01/29,10:50,10.26,10.30,10.25,10.28,225.35,231596.00
2008/01/29,10:55,10.29,10.30,10.23,10.27,1674.00,1719782.00
2008/01/29,11:00,10.27,10.32,10.23,10.27,1491.30,1534162.00
2008/01/29,11:05,10.27,10.27,10.20,10.25,1097.35,1124008.00
2008/01/29,11:10,10.25,10.29,10.25,10.29,537.00,550796.00
2008/01/29,11:15,10.29,10.31,10.27,10.27,711.00,731840.00
2008/01/29,11:20,10.27,10.33,10.27,10.33,1253.99,1290700.00
2008/01/29,11:25,10.32,10.35,10.30,10.30,938.00,969040.00
2008/01/29,11:30,10.29,10.51,10.29,10.46,2511.67,2612868.00
2008/01/29,13:05,10.50,10.50,10.40,10.42,1706.99,1790500.00
2008/01/29,13:10,10.41,10.46,10.41,10.42,304.00,316900.00
2008/01/29,13:15,10.42,10.45,10.40,10.42,1236.00,1289120.00
2008/01/29,13:20,10.45,10.45,10.42,10.45,464.00,484448.00
2008/01/29,13:25,10.45,10.52,10.45,10.52,1501.41,1574544.00
2008/01/29,13:30,10.50,10.54,10.47,10.52,1844.50,1937580.00
2008/01/29,13:35,10.52,10.53,10.45,10.45,1043.50,1093592.00
2008/01/29,13:40,10.45,10.45,10.26,10.27,1011.59,1044228.00
2008/01/29,13:45,10.30,10.41,10.30,10.39,417.00,432824.00
2008/01/29,13:50,10.38,10.38,10.30,10.35,697.00,719036.00
2008/01/29,13:55,10.32,10.32,10.28,10.32,519.00,534548.00
2008/01/29,14:00,10.32,10.33,10.29,10.29,472.00,486732.00
2008/01/29,14:05,10.28,10.28,10.20,10.20,457.00,468628.00
2008/01/29,14:10,10.20,10.26,10.20,10.26,480.00,490312.00
2008/01/29,14:15,10.26,10.29,10.21,10.21,438.00,449300.00
2008/01/29,14:20,10.27,10.27,10.22,10.22,261.00,267100.00
2008/01/29,14:25,10.22,10.26,10.20,10.21,351.00,358704.00
2008/01/29,14:30,10.22,10.22,10.08,10.08,709.00,718648.00
2008/01/29,14:35,10.08,10.15,9.99,10.15,1837.83,1843296.00
2008/01/29,14:40,10.17,10.19,10.15,10.15,346.00,351952.00
2008/01/29,14:45,10.15,10.15,10.11,10.13,418.79,423888.00
2008/01/29,14:50,10.13,10.21,10.12,10.19,333.90,339780.00
2008/01/29,14:55,10.19,10.20,10.14,10.20,899.11,914864.00
2008/01/29,15:00,10.20,10.31,10.20,10.30,1254.02,1286232.00
2008/01/30,09:35,10.41,10.53,10.30,10.38,1155.43,1207029.00
2008/01/30,09:40,10.38,10.40,10.32,10.32,285.00,295437.00
2008/01/30,09:45,10.31,10.40,10.30,10.31,826.00,854971.00
2008/01/30,09:50,10.33,10.40,10.31,10.40,1463.20,1512522.00
2008/01/30,09:55,10.40,10.40,10.31,10.31,362.80,375366.00
2008/01/30,10:00,10.31,10.31,10.25,10.25,572.00,588776.00
2008/01/30,10:05,10.24,10.24,10.10,10.19,1412.00,1433305.00
2008/01/30,10:10,10.19,10.32,10.17,10.32,1528.00,1563324.00
2008/01/30,10:15,10.31,10.31,10.22,10.25,502.50,516676.00
2008/01/30,10:20,10.21,10.26,10.21,10.22,843.00,860847.00
2008/01/30,10:25,10.23,10.26,10.23,10.23,530.00,543211.00
2008/01/30,10:30,10.23,10.23,10.10,10.13,1372.00,1393303.00
2008/01/30,10:35,10.15,10.25,10.15,10.17,518.00,528043.00
2008/01/30,10:40,10.17,10.32,10.17,10.26,787.00,806446.00
2008/01/30,10:45,10.26,10.32,10.22,10.28,225.00,230825.00
2008/01/30,10:50,10.24,10.28,10.21,10.21,221.00,226010.00
2008/01/30,10:55,10.20,10.20,10.12,10.15,700.15,710784.00
2008/01/30,11:00,10.19,10.24,10.18,10.20,171.00,174502.00
2008/01/30,11:05,10.19,10.19,10.14,10.15,1284.00,1304227.00
2008/01/30,11:10,10.15,10.19,10.11,10.19,864.00,875677.00
2008/01/30,11:15,10.13,10.23,10.10,10.10,1007.85,1022287.00
2008/01/30,11:20,10.10,10.10,10.01,10.07,1311.15,1315212.00
2008/01/30,11:25,10.07,10.14,10.07,10.08,351.00,353780.00
2008/01/30,11:30,10.08,10.13,10.07,10.13,142.00,143228.00
2008/01/30,13:05,10.14,10.14,9.92,9.95,1198.00,1198052.00
2008/01/30,13:10,9.91,10.00,9.91,9.99,1463.11,1453724.00
2008/01/30,13:15,10.01,10.01,9.94,9.95,435.00,433504.00
2008/01/30,13:20,9.94,9.97,9.93,9.93,1123.89,1116840.00
2008/01/30,13:25,9.92,10.00,9.79,10.00,1675.71,1656568.00
2008/01/30,13:30,10.01,10.01,9.90,9.91,483.29,479244.00
2008/01/30,13:35,9.91,9.91,9.85,9.90,611.00,603500.00
2008/01/30,13:40,9.90,10.08,9.89,10.08,560.51,559200.00
2008/01/30,13:45,10.08,10.09,9.98,9.98,237.00,237996.00
2008/01/30,13:50,9.98,10.08,9.98,10.08,301.00,301084.00
2008/01/30,13:55,10.08,10.10,10.07,10.10,256.00,258312.00
2008/01/30,14:00,10.10,10.10,10.03,10.03,347.00,349312.00
2008/01/30,14:05,10.03,10.03,9.99,9.99,239.00,239280.00
2008/01/30,14:10,10.00,10.00,9.86,9.86,558.49,554904.00
2008/01/30,14:15,9.85,10.00,9.82,10.00,437.00,431804.00
2008/01/30,14:20,9.99,10.00,9.94,10.00,420.00,419000.00
2008/01/30,14:25,10.01,10.18,9.98,10.10,735.00,738494.00
2008/01/30,14:30,10.20,10.28,10.18,10.22,1060.40,1086570.00
2008/01/30,14:35,10.21,10.25,10.17,10.20,1181.00,1204256.00
2008/01/30,14:40,10.26,10.31,10.26,10.31,1000.75,1029388.00
2008/01/30,14:45,10.31,10.36,10.30,10.30,2896.00,2990504.00
2008/01/30,14:50,10.31,10.35,10.30,10.32,1163.00,1200612.00
2008/01/30,14:55,10.32,10.35,10.32,10.34,1060.35,1096232.00
2008/01/30,15:00,10.34,10.35,10.15,10.23,1112.70,1147744.00
2008/01/31,09:35,10.53,10.53,10.53,10.53,0.00,0.00
2008/01/31,09:40,10.53,10.53,10.53,10.53,0.00,0.00
2008/01/31,09:45,10.53,10.53,10.53,10.53,0.00,0.00
2008/01/31,09:50,10.53,10.53,10.53,10.53,0.00,0.00
2008/01/31,09:55,10.53,10.53,10.53,10.53,0.00,0.00
2008/01/31,10:00,10.53,10.53,10.53,10.53,0.00,0.00
2008/01/31,10:05,10.53,10.53,10.53,10.53,0.00,0.00
2008/01/31,10:10,10.53,10.53,10.53,10.53,0.00,0.00
2008/01/31,10:15,10.53,10.53,10.53,10.53,0.00,0.00
2008/01/31,10:20,10.53,10.53,10.53,10.53,0.00,0.00
2008/01/31,10:25,10.53,10.53,10.53,10.53,0.00,0.00
2008/01/31,10:30,10.53,10.53,10.53,10.53,0.00,0.00
2008/01/31,10:35,10.53,10.53,10.25,10.25,2817.84,2927368.00
2008/01/31,10:40,10.29,10.37,10.20,10.37,3988.45,4093136.00
2008/01/31,10:45,10.35,10.45,10.33,10.33,1875.25,1951946.00
2008/01/31,10:50,10.35,10.38,10.23,10.23,1453.00,1495174.00
2008/01/31,10:55,10.23,10.37,10.21,10.36,551.00,567037.00
2008/01/31,11:00,10.35,10.35,10.28,10.31,722.00,745281.00
2008/01/31,11:05,10.32,10.38,10.30,10.38,935.06,968162.00
2008/01/31,11:10,10.38,10.39,10.36,10.37,482.50,500483.00
2008/01/31,11:15,10.37,10.37,10.32,10.32,483.54,500157.00
2008/01/31,11:20,10.32,10.32,10.28,10.29,676.00,696446.00
2008/01/31,11:25,10.28,10.31,10.28,10.28,593.00,610329.00
2008/01/31,11:30,10.28,10.30,10.28,10.28,550.00,565567.00
2008/01/31,13:05,10.30,10.39,10.30,10.36,624.90,645730.00
2008/01/31,13:10,10.37,10.37,10.35,10.36,383.72,397503.00
2008/01/31,13:15,10.35,10.45,10.35,10.45,1201.00,1249365.00
2008/01/31,13:20,10.42,10.47,10.38,10.38,1003.00,1046756.00
2008/01/31,13:25,10.38,10.38,10.33,10.38,498.00,515478.00
2008/01/31,13:30,10.38,10.44,10.35,10.44,747.50,778664.00
2008/01/31,13:35,10.42,10.43,10.35,10.37,575.50,597256.00
2008/01/31,13:40,10.37,10.42,10.37,10.42,661.87,687910.00
2008/01/31,13:45,10.42,10.61,10.42,10.59,4649.00,4898674.00
2008/01/31,13:50,10.59,10.59,10.50,10.53,877.00,925230.00
2008/01/31,13:55,10.54,10.55,10.52,10.55,1317.80,1389112.00
2008/01/31,14:00,10.56,10.65,10.56,10.60,1934.00,2052092.00
2008/01/31,14:05,10.58,10.60,10.55,10.56,606.00,640784.00
2008/01/31,14:10,10.53,10.55,10.50,10.51,501.00,526484.00
2008/01/31,14:15,10.50,10.50,10.41,10.45,595.20,622740.00
2008/01/31,14:20,10.45,10.53,10.45,10.53,396.80,416830.00
2008/01/31,14:25,10.53,10.53,10.34,10.35,1139.33,1187378.00
2008/01/31,14:30,10.34,10.42,10.33,10.42,920.67,953648.00
2008/01/31,14:35,10.42,10.50,10.42,10.42,1276.00,1336640.00
2008/01/31,14:40,10.41,10.43,10.32,10.33,564.00,584736.00
2008/01/31,14:45,10.34,10.35,10.30,10.30,1531.00,1579792.00
2008/01/31,14:50,10.30,10.30,10.21,10.23,1312.00,1346584.00
2008/01/31,14:55,10.21,10.24,10.00,10.18,1605.00,1631132.00
2008/01/31,15:00,10.21,10.21,10.00,10.08,1846.00,1862368.00
2008/02/01,09:35,10.05,10.20,10.00,10.13,1423.00,1430278.00
2008/02/01,09:40,10.13,10.13,9.94,9.95,1064.00,1063690.00
2008/02/01,09:45,9.95,10.09,9.91,9.99,1002.00,999337.00
2008/02/01,09:50,9.99,9.99,9.86,9.86,1110.00,1100403.00
2008/02/01,09:55,9.88,9.88,9.71,9.80,1526.00,1492506.00
2008/02/01,10:00,9.80,9.81,9.75,9.80,987.00,965745.00
2008/02/01,10:05,9.75,9.81,9.73,9.79,986.00,963332.00
2008/02/01,10:10,9.76,9.82,9.76,9.82,692.24,677352.00
2008/02/01,10:15,9.80,9.90,9.80,9.88,764.00,752604.00
2008/02/01,10:20,9.90,9.90,9.80,9.88,733.99,722737.00
2008/02/01,10:25,9.90,9.93,9.88,9.92,446.00,441339.00
2008/02/01,10:30,9.92,9.92,9.81,9.90,587.00,578689.00
2008/02/01,10:35,9.90,9.90,9.80,9.89,487.00,477780.00
2008/02/01,10:40,9.89,9.89,9.75,9.76,350.76,342802.00
2008/02/01,10:45,9.76,9.77,9.73,9.73,616.00,600567.00
2008/02/01,10:50,9.75,9.75,9.60,9.60,2145.00,2078993.00
2008/02/01,10:55,9.60,9.67,9.51,9.60,1141.75,1092695.00
2008/02/01,11:00,9.61,9.65,9.55,9.55,545.00,522669.00
2008/02/01,11:05,9.55,9.55,9.20,9.20,1767.25,1672374.00
2008/02/01,11:10,9.20,9.38,9.12,9.37,1554.12,1427324.00
2008/02/01,11:15,9.39,9.39,9.28,9.28,667.88,624402.00
2008/02/01,11:20,9.26,9.28,9.21,9.24,807.00,744712.00
2008/02/01,11:25,9.22,9.29,9.22,9.24,596.12,551798.00
2008/02/01,11:30,9.25,9.25,9.13,9.15,1629.88,1498516.00
2008/02/01,13:05,9.18,9.18,9.09,9.18,2948.50,2692828.00
2008/02/01,13:10,9.18,9.29,9.18,9.29,331.12,305284.00
2008/02/01,13:15,9.28,9.28,9.20,9.23,270.98,250616.00
2008/02/01,13:20,9.20,9.29,9.20,9.29,280.98,260288.00
2008/02/01,13:25,9.29,9.29,9.26,9.26,189.00,175218.00
2008/02/01,13:30,9.26,9.26,9.23,9.26,441.00,407808.00
2008/02/01,13:35,9.26,9.27,9.21,9.21,554.00,511926.00
2008/02/01,13:40,9.23,9.23,9.18,9.18,863.59,794178.00
2008/02/01,13:45,9.20,9.23,9.20,9.20,149.51,137692.00
2008/02/01,13:50,9.20,9.23,9.20,9.23,417.50,384542.00
2008/02/01,13:55,9.24,9.44,9.24,9.44,886.12,827960.00
2008/02/01,14:00,9.45,9.47,9.40,9.40,720.00,679316.00
2008/02/01,14:05,9.40,9.40,9.30,9.36,262.00,244940.00
2008/02/01,14:10,9.36,9.38,9.32,9.34,345.00,322780.00
2008/02/01,14:15,9.32,9.32,9.20,9.21,349.00,322348.00
2008/02/01,14:20,9.22,9.29,9.22,9.28,102.55,94944.00
2008/02/01,14:25,9.25,9.25,9.16,9.16,964.76,887680.00
2008/02/01,14:30,9.16,9.22,9.15,9.20,312.99,286892.00
2008/02/01,14:35,9.20,9.30,9.20,9.28,528.90,488084.00
2008/02/01,14:40,9.28,9.33,9.28,9.29,555.00,516356.00
2008/02/01,14:45,9.29,9.30,9.27,9.28,345.00,320316.00
2008/02/01,14:50,9.29,9.31,9.28,9.31,598.30,555968.00
2008/02/01,14:55,9.30,9.33,9.30,9.31,791.00,736448.00
2008/02/01,15:00,9.32,9.32,9.20,9.22,988.65,914856.00
2008/02/04,09:35,9.39,9.68,9.39,9.51,1111.12,1061771.00
2008/02/04,09:40,9.55,9.60,9.55,9.59,543.00,520629.00
2008/02/04,09:45,9.57,9.62,9.56,9.61,1178.14,1130158.00
2008/02/04,09:50,9.61,9.61,9.58,9.61,560.51,537906.00
2008/02/04,09:55,9.62,9.71,9.62,9.70,1376.00,1331734.00
2008/02/04,10:00,9.69,9.70,9.60,9.66,679.00,657028.00
2008/02/04,10:05,9.63,9.70,9.63,9.70,348.00,336701.00
2008/02/04,10:10,9.68,9.69,9.58,9.60,1130.00,1090411.00
2008/02/04,10:15,9.60,9.66,9.58,9.66,372.75,358054.00
2008/02/04,10:20,9.68,9.68,9.65,9.66,256.85,248265.00
2008/02/04,10:25,9.65,9.68,9.65,9.68,116.15,112257.00
2008/02/04,10:30,9.68,9.70,9.68,9.69,408.75,396254.00
2008/02/04,10:35,9.70,9.79,9.70,9.78,776.00,757616.00
2008/02/04,10:40,9.79,9.80,9.75,9.75,598.00,584535.00
2008/02/04,10:45,9.76,9.76,9.75,9.76,216.00,210716.00
2008/02/04,10:50,9.75,9.82,9.75,9.82,479.98,470532.00
2008/02/04,10:55,9.81,9.82,9.76,9.79,820.02,804351.00
2008/02/04,11:00,9.76,9.76,9.70,9.70,355.00,345729.00
2008/02/04,11:05,9.72,9.77,9.69,9.77,580.52,564414.00
2008/02/04,11:10,9.77,9.79,9.75,9.79,247.00,241404.00
2008/02/04,11:15,9.80,9.88,9.79,9.85,812.97,799206.00
2008/02/04,11:20,9.86,9.87,9.80,9.85,204.01,200847.00
2008/02/04,11:25,9.83,9.85,9.80,9.80,322.00,316455.00
2008/02/04,11:30,9.82,9.83,9.80,9.81,217.55,213468.00
2008/02/04,13:05,9.82,9.86,9.81,9.83,757.09,744457.00
2008/02/04,13:10,9.85,9.85,9.80,9.80,491.38,482136.00
2008/02/04,13:15,9.80,9.80,9.75,9.80,249.00,243550.00
2008/02/04,13:20,9.80,9.81,9.78,9.78,655.00,641760.00
2008/02/04,13:25,9.78,9.78,9.73,9.77,409.62,399698.00
2008/02/04,13:30,9.73,9.79,9.73,9.78,134.98,131853.00
2008/02/04,13:35,9.77,9.81,9.77,9.81,693.00,677980.00
2008/02/04,13:40,9.82,9.83,9.81,9.82,293.00,287797.00
2008/02/04,13:45,9.81,9.81,9.80,9.81,175.00,171656.00
2008/02/04,13:50,9.81,9.91,9.81,9.90,853.05,841308.00
2008/02/04,13:55,9.88,9.90,9.85,9.88,416.95,411520.00
2008/02/04,14:00,9.86,9.88,9.86,9.88,272.40,268968.00
2008/02/04,14:05,9.88,9.88,9.83,9.83,314.60,310036.00
2008/02/04,14:10,9.84,9.85,9.81,9.85,393.90,387652.00
2008/02/04,14:15,9.84,9.87,9.84,9.87,323.55,319264.00
2008/02/04,14:20,9.87,9.89,9.85,9.89,574.39,567282.00
2008/02/04,14:25,9.89,9.93,9.89,9.93,315.00,312100.00
2008/02/04,14:30,9.95,9.97,9.93,9.97,243.00,241934.00
2008/02/04,14:35,9.96,9.97,9.92,9.93,719.00,714220.00
2008/02/04,14:40,9.93,10.10,9.92,10.09,1560.35,1564132.00
2008/02/04,14:45,10.10,10.14,10.09,10.10,1352.00,1368212.00
2008/02/04,14:50,10.09,10.10,10.05,10.06,246.00,247640.00
2008/02/04,14:55,10.05,10.09,10.05,10.07,917.00,923132.00
2008/02/04,15:00,10.06,10.12,10.00,10.01,1366.50,1371028.00
2008/02/05,09:35,9.97,9.97,9.70,9.85,522.00,514501.00
2008/02/05,09:40,9.89,9.97,9.89,9.95,913.00,908772.00
2008/02/05,09:45,9.95,9.95,9.89,9.90,343.00,340198.00
2008/02/05,09:50,9.92,10.00,9.90,10.00,327.00,325201.00
2008/02/05,09:55,10.02,10.06,10.01,10.02,609.00,611827.00
2008/02/05,10:00,10.03,10.05,10.02,10.05,274.00,274801.00
2008/02/05,10:05,10.06,10.12,10.04,10.12,805.80,810791.00
2008/02/05,10:10,10.09,10.09,10.05,10.09,796.00,802119.00
2008/02/05,10:15,10.09,10.13,10.09,10.10,629.00,636271.00
2008/02/05,10:20,10.10,10.10,10.00,10.02,655.00,656939.00
2008/02/05,10:25,10.02,10.03,10.00,10.00,316.00,316473.00
2008/02/05,10:30,10.00,10.00,9.90,9.96,404.00,402782.00
2008/02/05,10:35,9.92,9.97,9.85,9.85,564.00,558419.00
2008/02/05,10:40,9.88,9.92,9.85,9.91,605.83,598736.00
2008/02/05,10:45,9.92,9.98,9.92,9.93,166.00,165195.00
2008/02/05,10:50,9.93,9.98,9.90,9.98,243.00,241195.00
2008/02/05,10:55,9.98,9.99,9.95,9.95,130.00,129770.00
2008/02/05,11:00,9.96,9.96,9.93,9.93,333.75,331758.00
2008/02/05,11:05,9.94,9.98,9.91,9.91,480.00,477045.00
2008/02/05,11:10,9.90,9.90,9.86,9.87,826.00,816363.00
2008/02/05,11:15,9.86,9.88,9.82,9.85,289.00,284796.00
2008/02/05,11:20,9.86,9.89,9.85,9.87,131.00,129384.00
2008/02/05,11:25,9.87,9.87,9.81,9.86,666.60,655299.00
2008/02/05,11:30,9.81,9.86,9.81,9.85,220.00,216425.00
2008/02/05,13:05,9.86,9.90,9.85,9.90,142.00,140220.00
2008/02/05,13:10,9.93,9.98,9.93,9.93,85.00,84507.00
2008/02/05,13:15,9.93,9.93,9.90,9.90,79.00,78318.00
2008/02/05,13:20,9.88,9.88,9.86,9.86,254.00,250840.00
2008/02/05,13:25,9.85,9.88,9.84,9.84,397.00,391251.00
2008/02/05,13:30,9.88,9.89,9.80,9.85,687.00,674954.00
2008/02/05,13:35,9.85,9.85,9.82,9.85,51.00,50157.00
2008/02/05,13:40,9.82,10.04,9.81,10.02,637.70,632515.00
2008/02/05,13:45,10.04,10.07,9.97,10.07,798.90,801766.00
2008/02/05,13:50,10.07,10.07,9.99,10.05,283.10,284655.00
2008/02/05,13:55,10.04,10.04,10.00,10.00,146.00,146170.00
2008/02/05,14:00,10.00,10.03,10.00,10.03,210.00,210284.00
2008/02/05,14:05,10.03,10.05,10.01,10.04,299.00,300155.00
2008/02/05,14:10,10.05,10.16,10.01,10.15,1833.90,1851688.00
2008/02/05,14:15,10.15,10.17,10.13,10.13,1301.00,1322202.00
2008/02/05,14:20,10.15,10.25,10.15,10.20,1931.00,1972870.00
2008/02/05,14:25,10.25,10.30,10.20,10.26,1715.00,1760000.00
2008/02/05,14:30,10.29,10.33,10.26,10.33,2779.14,2863652.00
2008/02/05,14:35,10.33,10.37,10.30,10.31,1234.00,1275158.00
2008/02/05,14:40,10.31,10.36,10.22,10.35,2127.00,2192254.00
2008/02/05,14:45,10.24,10.30,10.24,10.25,839.00,860962.00
2008/02/05,14:50,10.27,10.27,10.20,10.20,1853.00,1899062.00
2008/02/05,14:55,10.20,10.26,10.20,10.20,975.00,996064.00
2008/02/05,15:00,10.22,10.22,10.18,10.20,1012.00,1031784.00
2008/02/13,09:35,9.99,10.00,9.92,10.00,965.75,964009.00
2008/02/13,09:40,10.00,10.14,10.00,10.12,917.00,919323.00
2008/02/13,09:45,10.08,10.08,9.99,10.06,400.00,400783.00
2008/02/13,09:50,10.05,10.13,10.02,10.05,279.00,280864.00
2008/02/13,09:55,10.05,10.12,10.05,10.12,540.00,544081.00
2008/02/13,10:00,10.11,10.11,10.09,10.11,187.90,189860.00
2008/02/13,10:05,10.11,10.28,10.10,10.15,708.00,717600.00
2008/02/13,10:10,10.15,10.31,10.14,10.15,1156.00,1186561.00
2008/02/13,10:15,10.24,10.35,10.24,10.33,933.70,961690.00
2008/02/13,10:20,10.33,10.33,10.30,10.33,426.00,439476.00
2008/02/13,10:25,10.32,10.40,10.32,10.39,791.15,819534.00
2008/02/13,10:30,10.38,10.38,10.29,10.30,489.00,505699.00
2008/02/13,10:35,10.30,10.35,10.30,10.35,293.00,302376.00
2008/02/13,10:40,10.35,10.35,10.21,10.21,262.50,269966.00
2008/02/13,10:45,10.20,10.27,10.20,10.27,141.00,144212.00
2008/02/13,10:50,10.27,10.28,10.25,10.28,79.00,81109.00
2008/02/13,10:55,10.28,10.30,10.24,10.30,157.00,161377.00
2008/02/13,11:00,10.30,10.33,10.30,10.31,207.00,213492.00
2008/02/13,11:05,10.30,10.31,10.29,10.29,150.00,154475.00
2008/02/13,11:10,10.28,10.30,10.20,10.28,449.00,459959.00
2008/02/13,11:15,10.25,10.30,10.25,10.30,162.00,166556.00
2008/02/13,11:20,10.29,10.30,10.21,10.30,591.50,606781.00
2008/02/13,11:25,10.30,10.30,10.25,10.26,208.50,213921.00
2008/02/13,11:30,10.26,10.29,10.26,10.27,67.00,68811.00
2008/02/13,13:05,10.26,10.32,10.26,10.32,343.00,352756.00
2008/02/13,13:10,10.30,10.32,10.28,10.28,128.51,132410.00
2008/02/13,13:15,10.28,10.30,10.28,10.28,121.00,124444.00
2008/02/13,13:20,10.28,10.28,10.22,10.22,204.49,209398.00
2008/02/13,13:25,10.22,10.25,10.21,10.25,279.00,285302.00
2008/02/13,13:30,10.24,10.25,10.24,10.24,154.00,157773.00
2008/02/13,13:35,10.24,10.25,10.15,10.25,517.00,527375.00
2008/02/13,13:40,10.16,10.24,10.15,10.17,86.00,87624.00
2008/02/13,13:45,10.17,10.20,10.17,10.20,44.00,44772.00
2008/02/13,13:50,10.20,10.28,10.20,10.28,363.90,373009.00
2008/02/13,13:55,10.29,10.29,10.24,10.24,118.00,121289.00
2008/02/13,14:00,10.24,10.28,10.24,10.28,451.00,462543.00
2008/02/13,14:05,10.28,10.33,10.24,10.31,606.49,624080.00
2008/02/13,14:10,10.31,10.32,10.30,10.32,674.51,694788.00
2008/02/13,14:15,10.27,10.30,10.22,10.22,144.00,147794.00
2008/02/13,14:20,10.25,10.29,10.24,10.24,168.00,172474.00
2008/02/13,14:25,10.20,10.27,10.16,10.17,583.00,594268.00
2008/02/13,14:30,10.18,10.20,10.18,10.20,276.00,281476.00
2008/02/13,14:35,10.17,10.20,10.15,10.15,452.00,459642.00
2008/02/13,14:40,10.15,10.15,10.10,10.12,361.00,365194.00
2008/02/13,14:45,10.15,10.15,10.05,10.05,590.00,594852.00
2008/02/13,14:50,10.03,10.10,10.02,10.10,755.35,758328.00
2008/02/13,14:55,10.09,10.13,10.05,10.06,778.00,783606.00
2008/02/13,15:00,10.06,10.15,10.01,10.11,786.65,792234.00
2008/02/14,09:35,10.15,10.28,10.15,10.22,198.00,202276.00
2008/02/14,09:40,10.20,10.22,10.19,10.19,459.00,468908.00
2008/02/14,09:45,10.19,10.28,10.18,10.25,307.70,313809.00
2008/02/14,09:50,10.25,10.25,10.20,10.21,673.00,686956.00
2008/02/14,09:55,10.21,10.29,10.21,10.22,154.00,157828.00
2008/02/14,10:00,10.22,10.27,10.21,10.27,496.00,506868.00
2008/02/14,10:05,10.27,10.30,10.23,10.23,235.00,241230.00
2008/02/14,10:10,10.23,10.26,10.22,10.26,441.17,451653.00
2008/02/14,10:15,10.26,10.26,10.23,10.23,69.83,71447.00
2008/02/14,10:20,10.22,10.22,10.15,10.15,942.00,960943.00
2008/02/14,10:25,10.13,10.19,10.13,10.15,232.00,235505.00
2008/02/14,10:30,10.15,10.15,10.12,10.12,246.00,249393.00
2008/02/14,10:35,10.12,10.14,10.11,10.14,565.17,571949.00
2008/02/14,10:40,10.15,10.15,10.14,10.15,193.00,195891.00
2008/02/14,10:45,10.14,10.16,10.13,10.15,353.00,358080.00
2008/02/14,10:50,10.16,10.25,10.14,10.18,518.00,527160.00
2008/02/14,10:55,10.17,10.23,10.17,10.22,77.00,78607.00
2008/02/14,11:00,10.22,10.22,10.20,10.20,51.00,52080.00
2008/02/14,11:05,10.20,10.24,10.20,10.24,236.00,241351.00
2008/02/14,11:10,10.25,10.25,10.22,10.22,233.00,238637.00
2008/02/14,11:15,10.20,10.25,10.20,10.23,86.00,88089.00
2008/02/14,11:20,10.23,10.23,10.20,10.21,166.00,169591.00
2008/02/14,11:25,10.21,10.25,10.21,10.22,334.00,341704.00
2008/02/14,11:30,10.21,10.26,10.21,10.26,162.00,166028.00
2008/02/14,13:05,10.26,10.31,10.26,10.28,862.00,886796.00
2008/02/14,13:10,10.28,10.30,10.28,10.30,250.00,257164.00
2008/02/14,13:15,10.30,10.31,10.28,10.30,189.00,194657.00
2008/02/14,13:20,10.28,10.29,10.27,10.28,259.00,266243.00
2008/02/14,13:25,10.27,10.30,10.26,10.30,299.00,307536.00
2008/02/14,13:30,10.30,10.31,10.28,10.28,573.00,589922.00
2008/02/14,13:35,10.29,10.30,10.28,10.28,256.00,263278.00
2008/02/14,13:40,10.29,10.33,10.28,10.33,512.90,528346.00
2008/02/14,13:45,10.33,10.33,10.26,10.27,443.10,456299.00
2008/02/14,13:50,10.27,10.29,10.27,10.29,72.00,74033.00
2008/02/14,13:55,10.29,10.29,10.26,10.26,182.00,187002.00
2008/02/14,14:00,10.26,10.28,10.26,10.27,129.00,132470.00
2008/02/14,14:05,10.27,10.27,10.25,10.27,248.64,255046.00
2008/02/14,14:10,10.27,10.27,10.24,10.24,132.86,136195.00
2008/02/14,14:15,10.24,10.26,10.22,10.22,52.00,53242.00
2008/02/14,14:20,10.24,10.25,10.14,10.14,486.00,495268.00
2008/02/14,14:25,10.15,10.16,10.14,10.15,382.00,387893.00
2008/02/14,14:30,10.18,10.22,10.15,10.15,379.00,386012.00
2008/02/14,14:35,10.15,10.16,10.15,10.16,194.00,197010.00
2008/02/14,14:40,10.17,10.17,10.13,10.13,194.00,196819.00
2008/02/14,14:45,10.13,10.15,10.11,10.12,284.50,288115.00
2008/02/14,14:50,10.13,10.15,10.11,10.15,493.14,499765.00
2008/02/14,14:55,10.15,10.19,10.15,10.16,426.79,434177.00
2008/02/14,15:00,10.16,10.24,10.16,10.22,831.00,848894.00
2008/02/15,09:35,10.19,10.19,9.95,10.03,285.00,286244.00
2008/02/15,09:40,10.03,10.10,10.03,10.09,465.00,467011.00
2008/02/15,09:45,10.03,10.08,10.03,10.06,433.00,434833.00
2008/02/15,09:50,10.05,10.08,10.05,10.05,333.00,335044.00
2008/02/15,09:55,10.05,10.06,9.99,9.99,786.00,786746.00
2008/02/15,10:00,9.99,9.99,9.95,9.96,1199.00,1195995.00
2008/02/15,10:05,9.96,9.98,9.95,9.96,514.75,513114.00
2008/02/15,10:10,9.95,10.00,9.95,9.95,423.50,421912.00
2008/02/15,10:15,9.96,9.96,9.88,9.90,1292.26,1282061.00
2008/02/15,10:20,9.91,10.00,9.91,9.94,266.00,265437.00
2008/02/15,10:25,9.94,9.94,9.92,9.92,150.00,148964.00
