2008/04/08,09:45,4.95,4.96,4.92,4.94,1248.01,616318.00
2008/04/08,09:50,4.94,5.02,4.94,5.02,1379.69,685669.00
2008/04/08,09:55,5.01,5.03,4.99,5.00,2657.00,1329552.00
2008/04/08,10:00,5.00,5.01,4.99,5.00,2555.00,1278263.00
2008/04/08,10:05,5.00,5.00,4.94,4.95,3103.31,1540600.00
2008/04/08,10:10,4.95,4.99,4.95,4.95,1508.99,748886.00
2008/04/08,10:15,4.96,4.97,4.95,4.97,1357.51,672829.00
2008/04/08,10:20,4.98,4.98,4.96,4.96,850.00,422575.00
2008/04/08,10:25,4.96,4.96,4.89,4.90,1669.49,820149.00
2008/04/08,10:30,4.89,4.94,4.89,4.94,1193.00,585715.00
2008/04/08,10:35,4.92,4.93,4.89,4.89,1152.00,565191.00
2008/04/08,10:40,4.89,4.92,4.88,4.91,597.77,292949.00
2008/04/08,10:45,4.91,4.95,4.91,4.95,669.00,329813.00
2008/04/08,10:50,4.94,4.97,4.94,4.97,729.00,361509.00
2008/04/08,10:55,4.95,4.96,4.94,4.95,671.00,332175.00
2008/04/08,11:00,4.96,4.97,4.95,4.97,572.00,283423.00
2008/04/08,11:05,4.98,5.00,4.97,4.99,698.25,348140.00
2008/04/08,11:10,4.99,5.00,4.97,4.98,559.75,279004.00
2008/04/08,11:15,4.99,4.99,4.97,4.98,401.00,199536.00
2008/04/08,11:20,4.97,4.99,4.96,4.98,538.00,268043.00
2008/04/08,11:25,4.99,5.02,4.98,5.02,1684.19,842124.00
2008/04/08,11:30,5.02,5.02,4.99,5.00,602.81,301596.00
2008/04/08,13:05,5.00,5.03,5.00,5.00,1141.95,572158.00
2008/04/08,13:10,5.01,5.01,4.99,5.00,838.08,419087.00
2008/04/08,13:15,5.00,5.00,4.98,4.99,587.19,292934.00
2008/04/08,13:20,4.98,5.00,4.98,4.99,885.58,441756.00
2008/04/08,13:25,5.00,5.00,4.98,4.98,755.00,376545.00
2008/04/08,13:30,4.98,4.98,4.96,4.96,577.81,287356.00
2008/04/08,13:35,4.97,5.00,4.96,4.98,673.19,335676.00
2008/04/08,13:40,4.98,4.99,4.96,4.97,788.00,391776.00
2008/04/08,13:45,4.97,4.97,4.91,4.93,1512.76,746312.00
2008/04/08,13:50,4.93,4.94,4.92,4.93,793.29,391186.00
2008/04/08,13:55,4.94,4.94,4.92,4.94,419.00,206602.00
2008/04/08,14:00,4.94,4.97,4.94,4.97,524.14,259740.00
2008/04/08,14:05,4.97,4.97,4.96,4.96,748.86,371828.00
2008/04/08,14:10,4.97,4.98,4.96,4.98,484.14,240682.00
2008/04/08,14:15,4.98,5.00,4.97,5.00,856.90,427600.00
2008/04/08,14:20,4.99,4.99,4.98,4.98,1036.10,516860.00
2008/04/08,14:25,4.98,4.98,4.97,4.97,277.00,137746.00
2008/04/08,14:30,4.97,4.97,4.94,4.94,491.86,243704.00
2008/04/08,14:35,4.95,4.96,4.95,4.96,656.00,324892.00
2008/04/08,14:40,4.96,4.96,4.94,4.94,609.39,301506.00
2008/04/08,14:45,4.95,4.95,4.90,4.94,2379.67,1170130.00
2008/04/08,14:50,4.94,4.95,4.93,4.94,647.00,319484.00
2008/04/08,14:55,4.93,4.94,4.90,4.91,1385.93,681844.00
2008/04/08,15:00,4.92,4.93,4.91,4.91,1180.00,579952.00
2008/04/09,09:35,4.85,4.85,4.80,4.85,1404.00,678266.00
2008/04/09,09:40,4.85,4.89,4.84,4.86,1642.40,798694.00
2008/04/09,09:45,4.86,4.87,4.85,4.87,846.00,410752.00
2008/04/09,09:50,4.89,4.89,4.87,4.89,420.00,204764.00
2008/04/09,09:55,4.89,4.90,4.86,4.86,1026.00,500178.00
2008/04/09,10:00,4.86,4.86,4.81,4.84,1062.00,513585.00
2008/04/09,10:05,4.84,4.86,4.83,4.84,691.00,335191.00
2008/04/09,10:10,4.84,4.85,4.83,4.84,639.85,309367.00
2008/04/09,10:15,4.84,4.84,4.83,4.83,714.00,345305.00
2008/04/09,10:20,4.84,4.86,4.83,4.86,1852.84,896608.00
2008/04/09,10:25,4.86,4.91,4.86,4.86,715.00,349065.00
2008/04/09,10:30,4.86,4.89,4.86,4.88,277.80,135317.00
2008/04/09,10:35,4.90,4.90,4.87,4.88,621.00,303077.00
2008/04/09,10:40,4.88,4.91,4.88,4.91,478.00,233834.00
2008/04/09,10:45,4.90,4.91,4.89,4.90,858.00,420989.00
2008/04/09,10:50,4.90,4.92,4.89,4.92,564.36,276915.00
2008/04/09,10:55,4.92,4.98,4.92,4.95,884.00,438175.00
2008/04/09,11:00,4.94,4.94,4.92,4.93,281.99,139139.00
2008/04/09,11:05,4.94,4.95,4.91,4.91,269.00,132644.00
2008/04/09,11:10,4.92,4.93,4.91,4.93,192.00,94538.00
2008/04/09,11:15,4.93,4.93,4.91,4.92,523.32,257364.00
2008/04/09,11:20,4.92,4.93,4.91,4.91,357.68,175875.00
2008/04/09,11:25,4.92,4.92,4.91,4.92,239.00,117449.00
2008/04/09,11:30,4.92,4.92,4.88,4.88,898.64,439998.00
2008/04/09,13:05,4.88,4.90,4.88,4.89,805.90,393617.00
2008/04/09,13:10,4.89,4.90,4.88,4.88,400.00,195464.00
2008/04/09,13:15,4.88,4.88,4.86,4.87,697.10,339233.00
2008/04/09,13:20,4.87,4.88,4.85,4.85,498.00,242524.00
2008/04/09,13:25,4.85,4.86,4.83,4.84,810.16,392492.00
2008/04/09,13:30,4.84,4.87,4.83,4.85,538.84,261278.00
2008/04/09,13:35,4.84,4.86,4.84,4.85,219.00,106149.00
2008/04/09,13:40,4.84,4.85,4.82,4.83,759.16,366419.00
2008/04/09,13:45,4.83,4.85,4.83,4.85,471.80,228186.00
2008/04/09,13:50,4.84,4.85,4.83,4.83,585.79,283027.00
2008/04/09,13:55,4.84,4.86,4.83,4.86,578.00,280211.00
2008/04/09,14:00,4.86,4.91,4.85,4.91,490.25,239542.00
2008/04/09,14:05,4.91,4.94,4.90,4.93,1838.80,905891.00
2008/04/09,14:10,4.93,4.93,4.84,4.84,580.10,281668.00
2008/04/09,14:15,4.84,4.87,4.83,4.83,579.00,280857.00
2008/04/09,14:20,4.86,4.86,4.81,4.81,678.00,327139.00
2008/04/09,14:25,4.82,4.83,4.81,4.83,1064.00,512926.00
2008/04/09,14:30,4.84,4.84,4.80,4.80,3261.99,1568197.00
2008/04/09,14:35,4.80,4.80,4.76,4.76,1280.01,612239.00
2008/04/09,14:40,4.76,4.79,4.76,4.76,854.00,407547.00
2008/04/09,14:45,4.75,4.75,4.58,4.58,2235.00,1044487.00
2008/04/09,14:50,4.58,4.64,4.56,4.63,1313.64,602920.00
2008/04/09,14:55,4.64,4.67,4.61,4.65,1851.50,860098.00
2008/04/09,15:00,4.65,4.65,4.60,4.61,1690.50,781322.00
2008/04/10,09:35,4.58,4.61,4.53,4.61,916.00,418176.00
2008/04/10,09:40,4.61,4.61,4.55,4.55,1124.00,515194.00
2008/04/10,09:45,4.55,4.58,4.55,4.56,1207.00,550578.00
2008/04/10,09:50,4.56,4.61,4.55,4.60,2399.49,1097435.00
2008/04/10,09:55,4.61,4.62,4.59,4.59,622.51,286304.00
2008/04/10,10:00,4.60,4.64,4.59,4.62,438.91,201956.00
2008/04/10,10:05,4.62,4.66,4.62,4.62,1189.00,552504.00
2008/04/10,10:10,4.61,4.61,4.58,4.58,674.09,309838.00
2008/04/10,10:15,4.59,4.60,4.58,4.59,586.00,269038.00
2008/04/10,10:20,4.59,4.60,4.45,4.48,3205.00,1449031.00
2008/04/10,10:25,4.47,4.53,4.47,4.51,609.00,274129.00
2008/04/10,10:30,4.51,4.51,4.49,4.51,719.60,323872.00
2008/04/10,10:35,4.51,4.53,4.51,4.51,779.00,352010.00
2008/04/10,10:40,4.51,4.52,4.49,4.51,843.00,379033.00
2008/04/10,10:45,4.52,4.55,4.51,4.54,1161.45,525265.00
2008/04/10,10:50,4.54,4.55,4.52,4.52,335.55,152102.00
2008/04/10,10:55,4.52,4.60,4.51,4.60,1016.11,461644.00
2008/04/10,11:00,4.61,4.64,4.60,4.63,339.00,156827.00
2008/04/10,11:05,4.63,4.63,4.56,4.58,715.09,328030.00
2008/04/10,11:10,4.59,4.60,4.58,4.58,397.11,182356.00
2008/04/10,11:15,4.57,4.58,4.56,4.58,382.34,174521.00
2008/04/10,11:20,4.58,4.58,4.56,4.56,239.00,109212.00
2008/04/10,11:25,4.56,4.56,4.53,4.55,482.66,219718.00
2008/04/10,11:30,4.55,4.58,4.53,4.57,584.34,265913.00
2008/04/10,13:05,4.55,4.57,4.55,4.57,107.00,48865.00
2008/04/10,13:10,4.55,4.57,4.53,4.56,276.00,125573.00
2008/04/10,13:15,4.56,4.56,4.53,4.55,266.00,120946.00
2008/04/10,13:20,4.55,4.57,4.55,4.57,386.99,176508.00
2008/04/10,13:25,4.58,4.65,4.57,4.65,842.90,388304.00
2008/04/10,13:30,4.64,4.65,4.60,4.60,529.00,244078.00
2008/04/10,13:35,4.60,4.64,4.60,4.62,394.00,181871.00
2008/04/10,13:40,4.64,4.64,4.62,4.63,496.00,229578.00
2008/04/10,13:45,4.63,4.67,4.62,4.67,1132.02,526506.00
2008/04/10,13:50,4.66,4.67,4.65,4.65,827.22,385064.00
2008/04/10,13:55,4.65,4.67,4.64,4.66,447.76,208336.00
2008/04/10,14:00,4.66,4.67,4.60,4.62,954.61,442152.00
2008/04/10,14:05,4.62,4.64,4.62,4.62,182.00,84253.00
2008/04/10,14:10,4.62,4.62,4.57,4.58,801.49,367432.00
2008/04/10,14:15,4.59,4.63,4.59,4.62,451.98,208088.00
2008/04/10,14:20,4.63,4.63,4.58,4.60,189.80,87382.00
2008/04/10,14:25,4.60,4.61,4.60,4.60,354.00,162964.00
2008/04/10,14:30,4.60,4.60,4.58,4.59,467.10,214243.00
2008/04/10,14:35,4.58,4.60,4.58,4.60,378.00,173565.00
2008/04/10,14:40,4.60,4.62,4.60,4.61,792.00,364973.00
2008/04/10,14:45,4.61,4.64,4.61,4.63,1509.51,698333.00
2008/04/10,14:50,4.64,4.75,4.64,4.72,2813.00,1321173.00
2008/04/10,14:55,4.72,4.73,4.66,4.73,1140.00,535551.00
2008/04/10,15:00,4.73,4.78,4.73,4.76,3478.00,1654364.00
2008/04/11,09:35,4.78,4.82,4.71,4.72,870.00,415825.00
2008/04/11,09:40,4.72,4.80,4.72,4.77,431.00,205155.00
2008/04/11,09:45,4.79,4.79,4.76,4.76,636.00,303772.00
2008/04/11,09:50,4.77,4.79,4.76,4.79,732.31,349613.00
2008/04/11,09:55,4.79,4.83,4.78,4.79,816.00,391616.00
2008/04/11,10:00,4.79,4.80,4.76,4.76,984.69,471226.00
2008/04/11,10:05,4.76,4.77,4.75,4.75,665.00,316487.00
2008/04/11,10:10,4.74,4.74,4.73,4.74,515.99,244258.00
2008/04/11,10:15,4.74,4.76,4.73,4.75,664.20,314973.00
2008/04/11,10:20,4.75,4.77,4.74,4.77,585.00,277958.00
2008/04/11,10:25,4.77,4.80,4.76,4.78,348.00,166284.00
2008/04/11,10:30,4.78,4.80,4.77,4.80,449.00,214926.00
2008/04/11,10:35,4.80,4.81,4.76,4.77,717.00,342894.00
2008/04/11,10:40,4.77,4.78,4.74,4.75,525.00,249668.00
2008/04/11,10:45,4.73,4.75,4.72,4.75,512.92,243208.00
2008/04/11,10:50,4.75,4.76,4.73,4.74,406.00,192990.00
2008/04/11,10:55,4.74,4.82,4.73,4.82,765.90,366506.00
2008/04/11,11:00,4.82,4.88,4.80,4.83,3246.00,1575026.00
2008/04/11,11:05,4.83,4.83,4.81,4.83,308.00,148645.00
2008/04/11,11:10,4.83,4.84,4.83,4.83,428.00,206876.00
2008/04/11,11:15,4.83,4.83,4.82,4.82,412.00,198932.00
2008/04/11,11:20,4.82,4.83,4.82,4.83,362.00,174719.00
2008/04/11,11:25,4.82,4.83,4.81,4.83,486.00,234292.00
2008/04/11,11:30,4.82,4.84,4.82,4.83,198.00,95659.00
2008/04/11,13:05,4.83,4.83,4.82,4.82,559.76,270353.00
2008/04/11,13:10,4.82,4.83,4.81,4.81,342.14,164691.00
2008/04/11,13:15,4.81,4.83,4.80,4.80,717.10,344652.00
2008/04/11,13:20,4.80,4.80,4.75,4.77,539.00,257379.00
2008/04/11,13:25,4.77,4.80,4.76,4.76,352.00,168061.00
2008/04/11,13:30,4.76,4.76,4.75,4.75,562.00,267273.00
2008/04/11,13:35,4.76,4.80,4.75,4.77,385.00,183785.00
2008/04/11,13:40,4.76,4.77,4.75,4.77,335.00,159361.00
2008/04/11,13:45,4.76,4.78,4.76,4.78,224.00,106747.00
2008/04/11,13:50,4.78,4.79,4.77,4.79,204.00,97543.00
2008/04/11,13:55,4.80,4.83,4.79,4.83,1151.00,554251.00
2008/04/11,14:00,4.82,4.82,4.80,4.80,614.00,295286.00
2008/04/11,14:05,4.80,4.82,4.80,4.81,807.19,388330.00
2008/04/11,14:10,4.81,4.82,4.80,4.82,354.00,170517.00
2008/04/11,14:15,4.82,4.82,4.81,4.82,534.90,257701.00
2008/04/11,14:20,4.82,4.83,4.80,4.80,563.10,271127.00
2008/04/11,14:25,4.81,4.81,4.80,4.81,203.09,97635.00
2008/04/11,14:30,4.81,4.82,4.81,4.81,368.10,177263.00
2008/04/11,14:35,4.80,4.82,4.79,4.80,1247.62,599168.00
2008/04/11,14:40,4.79,4.79,4.76,4.77,630.00,300898.00
2008/04/11,14:45,4.77,4.79,4.77,4.79,380.99,182230.00
2008/04/11,14:50,4.79,4.82,4.78,4.82,1005.41,482696.00
2008/04/11,14:55,4.83,4.84,4.81,4.83,1002.04,484065.00
2008/04/11,15:00,4.84,4.89,4.83,4.88,2972.40,1444901.00
2008/04/14,09:35,4.80,4.80,4.70,4.76,1192.00,566142.00
2008/04/14,09:40,4.76,4.76,4.73,4.73,820.00,388821.00
2008/04/14,09:45,4.74,4.75,4.70,4.71,1135.99,535832.00
2008/04/14,09:50,4.71,4.71,4.65,4.70,608.01,283537.00
2008/04/14,09:55,4.70,4.71,4.68,4.70,583.00,273951.00
2008/04/14,10:00,4.68,4.70,4.68,4.70,380.00,178330.00
2008/04/14,10:05,4.71,4.73,4.70,4.71,462.00,217609.00
2008/04/14,10:10,4.70,4.73,4.69,4.70,510.41,240017.00
2008/04/14,10:15,4.68,4.70,4.66,4.67,390.00,182076.00
2008/04/14,10:20,4.67,4.70,4.67,4.68,416.70,194855.00
2008/04/14,10:25,4.67,4.67,4.65,4.65,783.30,365164.00
2008/04/14,10:30,4.65,4.69,4.65,4.69,389.70,181553.00
2008/04/14,10:35,4.69,4.75,4.69,4.72,325.90,153698.00
2008/04/14,10:40,4.72,4.75,4.70,4.71,390.00,184122.00
2008/04/14,10:45,4.71,4.75,4.71,4.72,332.05,156947.00
2008/04/14,10:50,4.73,4.73,4.70,4.70,473.95,223214.00
2008/04/14,10:55,4.70,4.70,4.68,4.69,452.00,212066.00
2008/04/14,11:00,4.70,4.70,4.65,4.66,965.00,450499.00
2008/04/14,11:05,4.65,4.66,4.63,4.64,937.00,434642.00
2008/04/14,11:10,4.65,4.66,4.65,4.66,324.00,150838.00
2008/04/14,11:15,4.65,4.66,4.63,4.64,515.00,238981.00
2008/04/14,11:20,4.65,4.66,4.63,4.65,231.80,107725.00
2008/04/14,11:25,4.64,4.64,4.60,4.60,1063.00,490402.00
2008/04/14,11:30,4.60,4.60,4.50,4.58,1645.60,750137.00
2008/04/14,13:05,4.58,4.58,4.55,4.55,591.00,269767.00
2008/04/14,13:10,4.55,4.60,4.55,4.60,232.00,106103.00
2008/04/14,13:15,4.56,4.56,4.54,4.54,480.40,218585.00
2008/04/14,13:20,4.54,4.56,4.53,4.56,628.00,285375.00
2008/04/14,13:25,4.58,4.60,4.57,4.59,491.99,225928.00
2008/04/14,13:30,4.59,4.62,4.58,4.62,244.08,112252.00
2008/04/14,13:35,4.63,4.66,4.63,4.63,239.00,110869.00
2008/04/14,13:40,4.63,4.63,4.59,4.60,436.92,201069.00
2008/04/14,13:45,4.60,4.61,4.52,4.55,1179.61,539491.00
2008/04/14,13:50,4.51,4.56,4.51,4.56,1200.00,543514.00
2008/04/14,13:55,4.55,4.58,4.53,4.55,319.00,144789.00
2008/04/14,14:00,4.55,4.58,4.53,4.58,591.00,268611.00
2008/04/14,14:05,4.55,4.60,4.55,4.59,199.54,91456.00
2008/04/14,14:10,4.58,4.62,4.58,4.60,444.00,204279.00
2008/04/14,14:15,4.61,4.62,4.59,4.59,432.00,198940.00
2008/04/14,14:20,4.59,4.60,4.50,4.58,2764.00,1249922.00
2008/04/14,14:25,4.55,4.58,4.50,4.51,771.00,348639.00
2008/04/14,14:30,4.51,4.55,4.51,4.53,69.00,31286.00
2008/04/14,14:35,4.52,4.52,4.50,4.52,602.00,271528.00
2008/04/14,14:40,4.52,4.55,4.51,4.55,276.00,124816.00
2008/04/14,14:45,4.55,4.56,4.53,4.53,474.00,215555.00
2008/04/14,14:50,4.53,4.53,4.50,4.50,1642.02,740341.00
2008/04/14,14:55,4.50,4.50,4.48,4.50,1268.48,569955.00
2008/04/14,15:00,4.51,4.52,4.48,4.49,1907.00,856991.00
2008/04/15,09:35,4.46,4.59,4.46,4.56,489.00,219407.00
2008/04/15,09:40,4.55,4.58,4.50,4.50,664.03,301036.00
2008/04/15,09:45,4.51,4.51,4.47,4.50,393.47,176475.00
2008/04/15,09:50,4.50,4.53,4.48,4.53,969.02,436406.00
2008/04/15,09:55,4.52,4.55,4.52,4.53,413.00,187135.00
2008/04/15,10:00,4.53,4.54,4.51,4.53,360.01,162924.00
2008/04/15,10:05,4.53,4.58,4.53,4.58,553.99,252719.00
2008/04/15,10:10,4.57,4.58,4.55,4.56,175.00,79880.00
2008/04/15,10:15,4.57,4.57,4.53,4.54,262.00,119004.00
2008/04/15,10:20,4.53,4.56,4.53,4.55,483.00,219578.00
2008/04/15,10:25,4.54,4.54,4.50,4.52,577.01,260629.00
2008/04/15,10:30,4.50,4.52,4.50,4.50,678.00,305352.00
2008/04/15,10:35,4.50,4.51,4.48,4.48,654.00,293857.00
2008/04/15,10:40,4.49,4.51,4.48,4.50,462.54,207820.00
2008/04/15,10:45,4.50,4.50,4.47,4.48,428.46,191781.00
2008/04/15,10:50,4.47,4.49,4.46,4.47,257.54,115069.00
2008/04/15,10:55,4.46,4.48,4.46,4.46,684.98,305997.00
2008/04/15,11:00,4.47,4.47,4.45,4.47,294.00,131025.00
2008/04/15,11:05,4.45,4.45,4.40,4.42,1181.00,522484.00
2008/04/15,11:10,4.42,4.45,4.41,4.45,395.00,174552.00
2008/04/15,11:15,4.44,4.45,4.44,4.44,211.00,93780.00
2008/04/15,11:20,4.44,4.50,4.42,4.50,1409.00,628691.00
2008/04/15,11:25,4.50,4.54,4.49,4.50,495.40,223429.00
2008/04/15,11:30,4.50,4.53,4.48,4.53,247.00,111063.00
2008/04/15,13:05,4.53,4.55,4.53,4.53,392.00,178008.00
2008/04/15,13:10,4.53,4.54,4.52,4.52,117.00,52926.00
2008/04/15,13:15,4.53,4.54,4.53,4.53,133.00,60252.00
2008/04/15,13:20,4.54,4.54,4.51,4.51,233.40,105670.00
2008/04/15,13:25,4.51,4.51,4.49,4.49,240.60,108258.00
2008/04/15,13:30,4.49,4.50,4.48,4.49,131.00,58838.00
2008/04/15,13:35,4.49,4.53,4.48,4.53,535.00,240465.00
2008/04/15,13:40,4.50,4.54,4.50,4.53,85.00,38453.00
2008/04/15,13:45,4.53,4.53,4.51,4.52,310.00,140287.00
2008/04/15,13:50,4.53,4.59,4.52,4.59,1476.04,673066.00
2008/04/15,13:55,4.59,4.59,4.54,4.55,398.38,181981.00
2008/04/15,14:00,4.55,4.59,4.55,4.59,800.62,366144.00
2008/04/15,14:05,4.59,4.59,4.56,4.57,231.00,105575.00
2008/04/15,14:10,4.57,4.57,4.55,4.55,145.38,66290.00
2008/04/15,14:15,4.56,4.56,4.54,4.54,418.00,190480.00
2008/04/15,14:20,4.54,4.59,4.54,4.58,466.06,212556.00
2008/04/15,14:25,4.59,4.59,4.57,4.58,181.80,83252.00
2008/04/15,14:30,4.58,4.62,4.58,4.62,1255.75,577291.00
2008/04/15,14:35,4.62,4.63,4.60,4.63,368.00,170074.00
2008/04/15,14:40,4.63,4.63,4.61,4.61,520.40,240507.00
2008/04/15,14:45,4.62,4.68,4.61,4.67,950.85,441301.00
2008/04/15,14:50,4.67,4.69,4.66,4.67,1569.00,733273.00
2008/04/15,14:55,4.67,4.72,4.67,4.71,1415.50,664149.00
2008/04/15,15:00,4.72,4.72,4.70,4.71,1599.30,752939.00
2008/04/16,09:35,4.73,4.73,4.61,4.65,529.00,246125.00
2008/04/16,09:40,4.65,4.68,4.65,4.66,904.00,421189.00
2008/04/16,09:45,4.66,4.68,4.65,4.67,224.00,104439.00
2008/04/16,09:50,4.67,4.68,4.65,4.67,480.17,224161.00
2008/04/16,09:55,4.67,4.68,4.64,4.64,695.49,323489.00
2008/04/16,10:00,4.66,4.66,4.64,4.66,353.30,164370.00
2008/04/16,10:05,4.66,4.71,4.66,4.70,447.00,209338.00
2008/04/16,10:10,4.69,4.71,4.68,4.68,312.00,146502.00
2008/04/16,10:15,4.69,4.73,4.69,4.72,466.00,219565.00
2008/04/16,10:20,4.72,4.75,4.70,4.70,1032.00,487465.00
2008/04/16,10:25,4.69,4.71,4.69,4.71,120.00,56410.00
2008/04/16,10:30,4.71,4.71,4.68,4.69,397.00,186539.00
2008/04/16,10:35,4.69,4.69,4.67,4.68,121.00,56630.00
2008/04/16,10:40,4.68,4.69,4.68,4.68,184.00,86194.00
2008/04/16,10:45,4.67,4.67,4.62,4.62,455.55,211573.00
2008/04/16,10:50,4.62,4.64,4.61,4.64,335.45,155215.00
2008/04/16,10:55,4.64,4.64,4.62,4.62,170.00,78648.00
2008/04/16,11:00,4.62,4.63,4.61,4.63,391.47,180563.00
2008/04/16,11:05,4.64,4.65,4.64,4.64,164.00,76129.00
2008/04/16,11:10,4.63,4.63,4.57,4.58,543.00,249721.00
2008/04/16,11:15,4.56,4.60,4.55,4.58,458.00,209315.00
2008/04/16,11:20,4.58,4.58,4.54,4.54,901.00,410762.00
2008/04/16,11:25,4.53,4.58,4.51,4.58,483.00,218992.00
2008/04/16,11:30,4.58,4.58,4.56,4.57,89.00,40684.00
2008/04/16,13:05,4.57,4.57,4.55,4.56,313.00,142833.00
2008/04/16,13:10,4.56,4.60,4.56,4.57,355.00,162409.00
2008/04/16,13:15,4.58,4.61,4.58,4.60,139.40,63893.00
2008/04/16,13:20,4.60,4.60,4.58,4.59,328.60,150664.00
2008/04/16,13:25,4.58,4.58,4.57,4.57,247.00,113105.00
2008/04/16,13:30,4.58,4.58,4.56,4.57,206.00,94139.00
2008/04/16,13:35,4.57,4.58,4.56,4.56,152.40,69610.00
2008/04/16,13:40,4.57,4.60,4.56,4.60,149.00,68383.00
2008/04/16,13:45,4.60,4.60,4.58,4.58,151.00,69247.00
2008/04/16,13:50,4.58,4.66,4.57,4.66,1199.50,553227.00
2008/04/16,13:55,4.66,4.67,4.65,4.66,263.00,122620.00
2008/04/16,14:00,4.65,4.65,4.63,4.65,175.00,81235.00
2008/04/16,14:05,4.65,4.65,4.63,4.64,97.00,45020.00
2008/04/16,14:10,4.64,4.65,4.64,4.65,178.00,82680.00
2008/04/16,14:15,4.65,4.65,4.61,4.65,313.00,145214.00
2008/04/16,14:20,4.66,4.73,4.65,4.71,1006.65,473025.00
2008/04/16,14:25,4.71,4.71,4.68,4.68,132.00,62030.00
2008/04/16,14:30,4.70,4.70,4.69,4.69,293.00,137625.00
2008/04/16,14:35,4.68,4.68,4.63,4.63,374.00,173443.00
2008/04/16,14:40,4.63,4.63,4.60,4.62,176.00,81097.00
2008/04/16,14:45,4.62,4.63,4.59,4.60,557.41,256829.00
2008/04/16,14:50,4.59,4.59,4.56,4.59,495.21,226852.00
2008/04/16,14:55,4.60,4.61,4.59,4.59,762.00,350360.00
2008/04/16,15:00,4.59,4.60,4.57,4.58,413.00,189314.00
2008/04/17,09:35,4.58,4.65,4.58,4.60,316.00,145687.00
2008/04/17,09:40,4.64,4.65,4.60,4.63,262.00,121119.00
2008/04/17,09:45,4.63,4.69,4.62,4.65,798.00,372062.00
2008/04/17,09:50,4.65,4.65,4.62,4.62,304.50,141350.00
2008/04/17,09:55,4.63,4.63,4.60,4.60,926.50,426887.00
2008/04/17,10:00,4.62,4.62,4.60,4.60,546.00,251873.00
2008/04/17,10:05,4.59,4.59,4.56,4.58,193.00,88417.00
2008/04/17,10:10,4.58,4.58,4.55,4.55,418.00,190922.00
2008/04/17,10:15,4.55,4.56,4.53,4.53,288.00,130872.00
2008/04/17,10:20,4.53,4.55,4.51,4.52,445.00,201117.00
2008/04/17,10:25,4.52,4.55,4.52,4.52,181.00,81991.00
2008/04/17,10:30,4.52,4.54,4.51,4.52,405.50,183393.00
2008/04/17,10:35,4.52,4.55,4.52,4.54,939.00,426190.00
2008/04/17,10:40,4.54,4.54,4.53,4.54,282.00,128019.00
2008/04/17,10:45,4.54,4.60,4.53,4.60,825.80,377184.00
2008/04/17,10:50,4.61,4.62,4.60,4.62,195.00,90017.00
2008/04/17,10:55,4.61,4.62,4.61,4.62,43.00,19839.00
2008/04/17,11:00,4.61,4.61,4.60,4.61,126.00,57983.00
2008/04/17,11:05,4.61,4.61,4.58,4.58,180.20,82882.00
2008/04/17,11:10,4.58,4.58,4.55,4.58,169.00,77324.00
2008/04/17,11:15,4.55,4.59,4.55,4.59,279.00,127657.00
2008/04/17,11:20,4.59,4.59,4.55,4.58,46.00,21013.00
2008/04/17,11:25,4.58,4.59,4.56,4.58,131.00,59985.00
2008/04/17,11:30,4.58,4.58,4.56,4.56,502.00,228692.00
2008/04/17,13:05,4.56,4.56,4.51,4.51,413.00,186929.00
2008/04/17,13:10,4.53,4.53,4.52,4.53,113.00,51076.00
2008/04/17,13:15,4.53,4.53,4.52,4.52,213.00,96331.00
2008/04/17,13:20,4.53,4.53,4.51,4.51,755.50,341106.00
2008/04/17,13:25,4.51,4.51,4.50,4.51,970.00,436805.00
2008/04/17,13:30,4.50,4.50,4.45,4.46,1429.00,638133.00
2008/04/17,13:35,4.46,4.48,4.46,4.47,450.00,200914.00
2008/04/17,13:40,4.46,4.46,4.43,4.43,674.00,299683.00
2008/04/17,13:45,4.44,4.46,4.42,4.44,1593.21,707353.00
2008/04/17,13:50,4.43,4.46,4.41,4.46,927.00,409855.00
2008/04/17,13:55,4.45,4.46,4.43,4.45,275.99,122798.00
2008/04/17,14:00,4.46,4.46,4.44,4.44,268.01,119150.00
2008/04/17,14:05,4.44,4.44,4.39,4.39,1858.89,819605.00
2008/04/17,14:10,4.39,4.43,4.39,4.42,619.20,272392.00
2008/04/17,14:15,4.43,4.45,4.40,4.41,295.00,130292.00
2008/04/17,14:20,4.40,4.40,4.31,4.32,2153.70,940372.00
2008/04/17,14:25,4.32,4.32,4.28,4.31,2266.50,974555.00
2008/04/17,14:30,4.31,4.40,4.31,4.36,763.18,331742.00
2008/04/17,14:35,4.36,4.39,4.36,4.37,405.00,176653.00
2008/04/17,14:40,4.35,4.39,4.35,4.39,574.25,251044.00
2008/04/17,14:45,4.38,4.42,4.38,4.40,386.00,169908.00
2008/04/17,14:50,4.40,4.40,4.37,4.37,484.80,212179.00
2008/04/17,14:55,4.37,4.40,4.35,4.35,1270.00,555015.00
2008/04/17,15:00,4.35,4.38,4.33,4.37,1424.50,619650.00
2008/04/18,09:35,4.34,4.34,4.29,4.30,620.00,267405.00
2008/04/18,09:40,4.30,4.31,4.22,4.22,833.00,354651.00
2008/04/18,09:45,4.22,4.25,4.22,4.25,636.21,269165.00
2008/04/18,09:50,4.27,4.29,4.24,4.25,271.00,115615.00
