2008/03/06,10:30,14.33,14.34,14.22,14.22,2202.00,3143904.00
2008/03/06,10:35,14.23,14.26,14.21,14.24,1977.86,2813568.00
2008/03/06,10:40,14.23,14.29,14.22,14.24,1292.04,1841792.00
2008/03/06,10:45,14.24,14.24,14.18,14.19,2121.96,3015364.00
2008/03/06,10:50,14.19,14.20,14.15,14.16,2180.00,3089568.00
2008/03/06,10:55,14.16,14.18,14.10,14.10,1867.00,2638204.00
2008/03/06,11:00,14.11,14.16,14.10,14.15,1358.80,1918936.00
2008/03/06,11:05,14.13,14.15,14.12,14.12,823.00,1163568.00
2008/03/06,11:10,14.13,14.13,14.08,14.10,1847.00,2603788.00
2008/03/06,11:15,14.10,14.15,14.09,14.09,1493.64,2107840.00
2008/03/06,11:20,14.09,14.09,13.88,13.90,3810.00,5310532.00
2008/03/06,11:25,13.91,14.10,13.90,13.99,2356.11,3301384.00
2008/03/06,11:30,13.97,14.00,13.95,14.00,1009.00,1409392.00
2008/03/06,13:05,14.00,14.12,13.98,14.10,2030.20,2849784.00
2008/03/06,13:10,14.09,14.09,14.00,14.00,1231.99,1730696.00
2008/03/06,13:15,14.02,14.05,14.00,14.05,672.01,942576.00
2008/03/06,13:20,14.05,14.12,14.05,14.10,937.78,1321864.00
2008/03/06,13:25,14.10,14.12,14.09,14.12,765.00,1078336.00
2008/03/06,13:30,14.11,14.20,14.10,14.20,1595.13,2259640.00
2008/03/06,13:35,14.22,14.30,14.22,14.28,1120.01,1597520.00
2008/03/06,13:40,14.28,14.28,14.19,14.21,1019.99,1449464.00
2008/03/06,13:45,14.21,14.22,14.18,14.18,1065.00,1512696.00
2008/03/06,13:50,14.20,14.20,14.10,14.11,522.87,739520.00
2008/03/06,13:55,14.10,14.19,14.10,14.19,627.00,886088.00
2008/03/06,14:00,14.20,14.46,14.20,14.41,5929.59,8512136.00
2008/03/06,14:05,14.41,14.45,14.35,14.43,3716.96,5359040.00
2008/03/06,14:10,14.42,14.43,14.36,14.37,931.00,1340464.00
2008/03/06,14:15,14.37,14.38,14.34,14.34,713.59,1024560.00
2008/03/06,14:20,14.35,14.35,14.30,14.30,1044.00,1496336.00
2008/03/06,14:25,14.30,14.33,14.22,14.31,1427.00,2037584.00
2008/03/06,14:30,14.33,14.34,14.30,14.30,1082.00,1548640.00
2008/03/06,14:35,14.30,14.48,14.30,14.48,4474.61,6444176.00
2008/03/06,14:40,14.48,14.57,14.48,14.50,9417.07,13668944.00
2008/03/06,14:45,14.49,14.49,14.42,14.47,2366.83,3423696.00
2008/03/06,14:50,14.48,14.53,14.47,14.52,5164.69,7488400.00
2008/03/06,14:55,14.52,14.53,14.47,14.47,4131.31,5993088.00
2008/03/06,15:00,14.47,14.49,14.47,14.48,3579.00,5183440.00
2008/03/07,09:35,14.48,14.48,14.05,14.45,5036.18,7204520.00
2008/03/07,09:40,14.45,14.46,14.35,14.40,3324.00,4790853.00
2008/03/07,09:45,14.38,14.45,14.36,14.45,1837.01,2644744.00
2008/03/07,09:50,14.46,14.47,14.38,14.40,2898.00,4179335.00
2008/03/07,09:55,14.36,14.36,14.10,14.28,3518.00,4996722.00
2008/03/07,10:00,14.20,14.30,14.13,14.13,2087.00,2964052.00
2008/03/07,10:05,14.13,14.15,14.08,14.11,3040.00,4288170.00
2008/03/07,10:10,14.13,14.20,14.12,14.20,1245.00,1763000.00
2008/03/07,10:15,14.19,14.22,14.16,14.18,2088.00,2963824.00
2008/03/07,10:20,14.19,14.22,14.16,14.17,1558.62,2211908.00
2008/03/07,10:25,14.15,14.15,14.07,14.10,2971.38,4194108.00
2008/03/07,10:30,14.12,14.20,14.12,14.20,601.63,851572.00
2008/03/07,10:35,14.15,14.15,14.10,14.10,1322.37,1867804.00
2008/03/07,10:40,14.10,14.15,14.10,14.13,698.62,985904.00
2008/03/07,10:45,14.19,14.19,14.00,14.00,3402.19,4780056.00
2008/03/07,10:50,14.00,14.00,13.78,13.90,3708.00,5142352.00
2008/03/07,10:55,13.81,13.93,13.80,13.84,3151.81,4360624.00
2008/03/07,11:00,13.83,13.85,13.79,13.81,1782.19,2461452.00
2008/03/07,11:05,13.80,13.93,13.80,13.92,1271.79,1763136.00
2008/03/07,11:10,13.94,13.97,13.89,13.90,853.00,1188264.00
2008/03/07,11:15,13.88,13.90,13.80,13.83,1047.00,1448656.00
2008/03/07,11:20,13.83,13.83,13.75,13.75,1824.00,2515808.00
2008/03/07,11:25,13.77,13.77,13.70,13.74,1629.50,2236000.00
2008/03/07,11:30,13.74,13.81,13.74,13.78,699.00,963352.00
2008/03/07,13:05,13.78,13.81,13.78,13.80,654.89,902888.00
2008/03/07,13:10,13.80,13.90,13.80,13.90,367.94,508416.00
2008/03/07,13:15,13.93,13.95,13.90,13.90,699.00,973336.00
2008/03/07,13:20,13.90,13.90,13.80,13.88,316.00,437872.00
2008/03/07,13:25,13.86,13.90,13.85,13.90,684.00,947520.00
2008/03/07,13:30,13.90,14.02,13.90,14.00,1133.00,1584776.00
2008/03/07,13:35,14.03,14.15,14.00,14.14,557.00,784256.00
2008/03/07,13:40,14.13,14.15,14.05,14.05,568.00,801048.00
2008/03/07,13:45,14.07,14.07,14.00,14.01,190.00,266344.00
2008/03/07,13:50,14.02,14.02,14.00,14.00,630.00,882392.00
2008/03/07,13:55,14.00,14.00,13.90,13.91,490.00,682328.00
2008/03/07,14:00,13.90,13.96,13.90,13.95,453.00,630400.00
2008/03/07,14:05,13.95,14.00,13.94,14.00,313.00,437216.00
2008/03/07,14:10,14.01,14.10,14.00,14.10,429.00,603728.00
2008/03/07,14:15,14.10,14.36,14.09,14.36,5643.86,8010544.00
2008/03/07,14:20,14.23,14.43,14.23,14.35,2570.25,3700536.00
2008/03/07,14:25,14.35,14.35,14.22,14.22,895.00,1277960.00
2008/03/07,14:30,14.22,14.28,14.22,14.22,411.00,585064.00
2008/03/07,14:35,14.22,14.22,14.10,14.11,1202.27,1698168.00
2008/03/07,14:40,14.11,14.20,14.11,14.17,714.48,1010784.00
2008/03/07,14:45,14.17,14.17,14.08,14.08,1137.00,1605008.00
2008/03/07,14:50,14.06,14.06,13.95,13.98,1062.00,1487760.00
2008/03/07,14:55,13.97,14.00,13.97,13.97,1141.00,1595568.00
2008/03/07,15:00,13.97,14.21,13.95,14.13,4702.00,6596536.00
2008/03/10,09:35,13.81,14.00,13.80,13.95,1614.00,2230449.00
2008/03/10,09:40,13.91,13.99,13.84,13.85,968.00,1347458.00
2008/03/10,09:45,13.83,13.83,13.61,13.61,1930.00,2636608.00
2008/03/10,09:50,13.70,13.78,13.58,13.78,3275.00,4461154.00
2008/03/10,09:55,13.79,13.79,13.60,13.65,1833.00,2508528.00
2008/03/10,10:00,13.70,13.70,13.60,13.65,674.99,920008.00
2008/03/10,10:05,13.64,13.65,13.58,13.61,1401.80,1907205.00
2008/03/10,10:10,13.60,13.70,13.58,13.70,563.67,768766.00
2008/03/10,10:15,13.70,13.80,13.68,13.68,745.00,1025084.00
2008/03/10,10:20,13.68,13.71,13.66,13.71,424.90,581626.00
2008/03/10,10:25,13.71,13.75,13.67,13.70,1069.40,1464538.00
2008/03/10,10:30,13.69,13.70,13.65,13.65,680.70,930832.00
2008/03/10,10:35,13.65,13.67,13.65,13.65,639.00,872618.00
2008/03/10,10:40,13.65,13.65,13.59,13.65,1462.40,1989610.00
2008/03/10,10:45,13.64,13.74,13.61,13.74,838.41,1147348.00
2008/03/10,10:50,13.74,13.87,13.70,13.70,1581.00,2180740.00
2008/03/10,10:55,13.70,13.76,13.69,13.72,305.01,418492.00
2008/03/10,11:00,13.74,13.75,13.69,13.70,943.99,1294432.00
2008/03/10,11:05,13.74,13.87,13.74,13.87,733.41,1012400.00
2008/03/10,11:10,13.85,13.85,13.70,13.70,398.56,547288.00
2008/03/10,11:15,13.75,13.75,13.69,13.71,303.00,415466.00
2008/03/10,11:20,13.75,13.76,13.72,13.72,489.00,672614.00
2008/03/10,11:25,13.70,13.73,13.70,13.72,270.30,370500.00
2008/03/10,11:30,13.72,13.72,13.66,13.66,734.73,1005856.00
2008/03/10,13:05,13.66,13.66,13.60,13.60,405.65,553128.00
2008/03/10,13:10,13.61,13.61,13.58,13.60,419.00,569732.00
2008/03/10,13:15,13.61,13.63,13.56,13.56,877.78,1192584.00
2008/03/10,13:20,13.56,13.56,13.50,13.52,1780.67,2406732.00
2008/03/10,13:25,13.53,13.53,13.37,13.38,2280.10,3069544.00
2008/03/10,13:30,13.38,13.50,13.37,13.46,694.25,933824.00
2008/03/10,13:35,13.50,13.50,13.43,13.46,966.00,1300300.00
2008/03/10,13:40,13.46,13.57,13.46,13.50,602.00,812196.00
2008/03/10,13:45,13.50,13.54,13.45,13.49,349.00,470620.00
2008/03/10,13:50,13.49,13.49,13.40,13.40,479.00,643440.00
2008/03/10,13:55,13.45,13.45,13.40,13.44,381.01,511776.00
2008/03/10,14:00,13.40,13.40,13.30,13.30,1355.99,1810968.00
2008/03/10,14:05,13.30,13.35,13.29,13.35,1145.00,1523972.00
2008/03/10,14:10,13.34,13.36,13.30,13.36,979.90,1305900.00
2008/03/10,14:15,13.35,13.40,13.35,13.38,412.00,550536.00
2008/03/10,14:20,13.38,13.60,13.38,13.60,884.99,1194992.00
2008/03/10,14:25,13.60,13.60,13.40,13.43,644.98,868888.00
2008/03/10,14:30,13.40,13.40,13.35,13.37,787.02,1053780.00
2008/03/10,14:35,13.35,13.37,13.34,13.37,1003.00,1339508.00
2008/03/10,14:40,13.37,13.42,13.37,13.40,938.00,1257372.00
2008/03/10,14:45,13.40,13.40,13.12,13.16,2669.60,3534824.00
2008/03/10,14:50,13.16,13.35,13.16,13.26,1562.00,2071608.00
2008/03/10,14:55,13.20,13.28,13.18,13.25,2355.33,3114740.00
2008/03/10,15:00,13.25,13.49,13.19,13.43,4612.67,6137808.00
2008/03/11,09:35,13.82,14.30,13.82,14.23,29886.39,42142500.00
2008/03/11,09:40,14.26,14.71,14.26,14.59,23214.48,33821300.00
2008/03/11,09:45,14.50,14.60,14.42,14.42,11618.18,16871032.00
2008/03/11,09:50,14.41,14.44,14.35,14.42,8388.21,12077888.00
2008/03/11,09:55,14.44,14.44,14.30,14.32,5353.10,7688792.00
2008/03/11,10:00,14.30,14.35,14.25,14.33,3982.69,5694960.00
2008/03/11,10:05,14.34,14.36,14.30,14.30,3265.00,4679640.00
2008/03/11,10:10,14.30,14.30,14.25,14.27,2198.00,3138728.00
2008/03/11,10:15,14.27,14.30,14.26,14.30,1556.00,2222688.00
2008/03/11,10:20,14.30,14.30,14.01,14.04,3433.10,4864704.00
2008/03/11,10:25,14.02,14.22,13.99,14.22,3609.30,5083016.00
2008/03/11,10:30,14.23,14.30,14.20,14.22,2790.00,3974016.00
2008/03/11,10:35,14.20,14.25,14.20,14.23,693.50,986880.00
2008/03/11,10:40,14.21,14.25,14.20,14.23,933.01,1327728.00
2008/03/11,10:45,14.24,14.37,14.24,14.35,2368.71,3386416.00
2008/03/11,10:50,14.35,14.42,14.27,14.28,3952.00,5676656.00
2008/03/11,10:55,14.28,14.37,14.17,14.25,1533.53,2191312.00
2008/03/11,11:00,14.25,14.26,14.20,14.22,1135.64,1614800.00
2008/03/11,11:05,14.21,14.27,14.21,14.22,864.00,1231312.00
2008/03/11,11:10,14.22,14.22,14.16,14.18,1169.00,1658128.00
2008/03/11,11:15,14.18,14.28,14.15,14.28,1074.52,1527008.00
2008/03/11,11:20,14.28,14.30,14.25,14.29,1249.14,1784912.00
2008/03/11,11:25,14.29,14.50,14.28,14.47,5428.71,7826288.00
2008/03/11,11:30,14.50,14.50,14.44,14.49,1638.00,2370368.00
2008/03/11,13:05,14.46,14.59,14.46,14.54,6793.02,9882480.00
2008/03/11,13:10,14.53,14.54,14.45,14.49,2665.73,3863936.00
2008/03/11,13:15,14.46,14.50,14.45,14.46,1278.00,1850896.00
2008/03/11,13:20,14.45,14.46,14.35,14.38,1839.27,2644928.00
2008/03/11,13:25,14.37,14.43,14.35,14.43,895.20,1287584.00
2008/03/11,13:30,14.43,14.45,14.42,14.42,977.00,1411104.00
2008/03/11,13:35,14.42,14.44,14.38,14.42,706.00,1017040.00
2008/03/11,13:40,14.41,14.59,14.41,14.59,5227.80,7591472.00
2008/03/11,13:45,14.59,14.69,14.54,14.69,6744.75,9864464.00
2008/03/11,13:50,14.69,14.69,14.53,14.53,3544.00,5193088.00
2008/03/11,13:55,14.55,14.60,14.53,14.60,2587.50,3771872.00
2008/03/11,14:00,14.58,14.64,14.56,14.60,2436.00,3559456.00
2008/03/11,14:05,14.60,14.60,14.48,14.48,1229.00,1787632.00
2008/03/11,14:10,14.48,14.48,14.33,14.39,2765.58,3975760.00
2008/03/11,14:15,14.40,14.54,14.40,14.50,1227.80,1777424.00
2008/03/11,14:20,14.50,14.55,14.48,14.53,1534.98,2227856.00
2008/03/11,14:25,14.52,14.52,14.45,14.49,1281.02,1856560.00
2008/03/11,14:30,14.50,14.50,14.46,14.50,1364.00,1977232.00
2008/03/11,14:35,14.50,14.51,14.49,14.51,1465.34,2124496.00
2008/03/11,14:40,14.51,14.59,14.51,14.57,3237.00,4715664.00
2008/03/11,14:45,14.57,14.59,14.55,14.56,2689.20,3920144.00
2008/03/11,14:50,14.57,14.62,14.57,14.61,5064.16,7390560.00
2008/03/11,14:55,14.61,14.70,14.61,14.69,9809.50,14390384.00
2008/03/11,15:00,14.69,14.70,14.67,14.69,9541.70,14016992.00
2008/03/12,09:35,14.68,14.80,14.45,14.50,16265.11,23870936.00
2008/03/12,09:40,14.55,14.72,14.55,14.70,5256.60,7711278.00
2008/03/12,09:45,14.70,14.70,14.52,14.52,3684.40,5370570.00
2008/03/12,09:50,14.55,14.62,14.50,14.58,3730.42,5429520.00
2008/03/12,09:55,14.61,14.61,14.43,14.43,4855.00,7047176.00
2008/03/12,10:00,14.43,14.55,14.43,14.51,3083.71,4467296.00
2008/03/12,10:05,14.50,14.50,14.44,14.45,3131.96,4531224.00
2008/03/12,10:10,14.45,14.50,14.44,14.48,2143.00,3100964.00
2008/03/12,10:15,14.48,14.48,14.43,14.44,2807.04,4054060.00
2008/03/12,10:20,14.45,14.51,14.44,14.51,1716.72,2485232.00
2008/03/12,10:25,14.51,14.64,14.51,14.64,2183.85,3181264.00
2008/03/12,10:30,14.64,14.68,14.58,14.67,1878.07,2748368.00
2008/03/12,10:35,14.67,14.67,14.51,14.52,1256.94,1835512.00
2008/03/12,10:40,14.51,14.54,14.50,14.53,901.08,1307952.00
2008/03/12,10:45,14.53,14.55,14.52,14.53,665.00,966560.00
2008/03/12,10:50,14.53,14.53,14.42,14.42,1060.23,1534472.00
2008/03/12,10:55,14.43,14.55,14.43,14.55,1036.15,1498488.00
2008/03/12,11:00,14.55,14.55,14.49,14.50,619.00,899040.00
2008/03/12,11:05,14.48,14.54,14.45,14.54,855.01,1238680.00
2008/03/12,11:10,14.54,14.60,14.54,14.60,888.85,1294736.00
2008/03/12,11:15,14.61,14.61,14.52,14.52,846.00,1232136.00
2008/03/12,11:20,14.52,14.53,14.50,14.53,541.00,785176.00
2008/03/12,11:25,14.53,14.53,14.48,14.48,873.00,1266064.00
2008/03/12,11:30,14.47,14.48,14.43,14.44,750.99,1085192.00
2008/03/12,13:05,14.43,14.43,14.35,14.35,2192.85,3159464.00
2008/03/12,13:10,14.34,14.40,14.30,14.40,1511.99,2167248.00
2008/03/12,13:15,14.40,14.40,14.32,14.32,1427.00,2048608.00
2008/03/12,13:20,14.32,14.33,14.21,14.23,3600.51,5138408.00
2008/03/12,13:25,14.22,14.25,14.17,14.17,2940.50,4179320.00
2008/03/12,13:30,14.17,14.22,14.02,14.04,2225.00,3141336.00
2008/03/12,13:35,14.02,14.38,14.01,14.35,2457.80,3484272.00
2008/03/12,13:40,14.30,14.36,14.22,14.34,1763.54,2524920.00
2008/03/12,13:45,14.34,14.70,14.29,14.70,5486.51,7971904.00
2008/03/12,13:50,14.70,14.75,14.69,14.74,10062.72,14819760.00
2008/03/12,13:55,14.73,14.90,14.71,14.89,9817.50,14516864.00
2008/03/12,14:00,14.90,15.20,14.90,15.05,23880.16,36059536.00
2008/03/12,14:05,15.05,15.13,14.83,14.88,10398.00,15643744.00
2008/03/12,14:10,14.88,15.06,14.84,15.00,8186.81,12268448.00
2008/03/12,14:15,15.00,15.00,14.80,14.80,4760.00,7100720.00
2008/03/12,14:20,14.80,14.96,14.72,14.96,4851.31,7191216.00
2008/03/12,14:25,14.96,15.00,14.85,14.93,4097.11,6128672.00
2008/03/12,14:30,14.93,15.06,14.92,15.05,7409.83,11109536.00
2008/03/12,14:35,15.06,15.07,14.92,14.99,5291.69,7944096.00
2008/03/12,14:40,14.98,14.99,14.92,14.92,2680.25,4011664.00
2008/03/12,14:45,14.92,14.92,14.72,14.78,2248.72,3324592.00
2008/03/12,14:50,14.78,14.90,14.78,14.85,3042.88,4518496.00
2008/03/12,14:55,14.85,14.85,14.70,14.70,3573.13,5277472.00
2008/03/12,15:00,14.71,14.73,14.58,14.66,6791.64,9962848.00
2008/03/13,09:35,14.40,14.40,14.16,14.36,3907.90,5569836.00
2008/03/13,09:40,14.37,14.45,14.21,14.22,3759.00,5392079.00
2008/03/13,09:45,14.21,14.36,14.20,14.20,2932.00,4181770.00
2008/03/13,09:50,14.20,14.20,14.02,14.02,5536.01,7826869.00
2008/03/13,09:55,14.02,14.02,13.81,14.02,5186.73,7242288.00
2008/03/13,10:00,14.02,14.12,14.02,14.02,2759.00,3882758.00
2008/03/13,10:05,14.00,14.02,13.80,13.80,3073.06,4263248.00
2008/03/13,10:10,13.80,14.05,13.80,14.05,1776.88,2471220.00
2008/03/13,10:15,14.04,14.05,13.91,13.95,1519.50,2125964.00
2008/03/13,10:20,14.00,14.30,13.98,14.29,2002.72,2838432.00
2008/03/13,10:25,14.29,14.35,14.12,14.12,1110.00,1585192.00
2008/03/13,10:30,14.20,14.25,14.10,14.25,591.00,836064.00
2008/03/13,10:35,14.22,14.22,14.14,14.18,810.00,1148752.00
2008/03/13,10:40,14.22,14.23,14.14,14.18,858.50,1217936.00
2008/03/13,10:45,14.20,14.35,14.17,14.35,1346.00,1918000.00
2008/03/13,10:50,14.34,14.35,14.15,14.15,1852.00,2638004.00
2008/03/13,10:55,14.20,14.23,14.15,14.18,796.10,1127972.00
2008/03/13,11:00,14.16,14.20,14.15,14.20,689.00,976276.00
2008/03/13,11:05,14.20,14.20,14.00,14.00,1209.00,1703652.00
2008/03/13,11:10,14.02,14.10,13.80,13.85,3463.90,4808440.00
2008/03/13,11:15,13.90,13.97,13.85,13.97,1852.75,2574380.00
2008/03/13,11:20,13.98,14.01,13.87,13.87,739.25,1031020.00
2008/03/13,11:25,13.89,13.90,13.82,13.82,1587.93,2201312.00
2008/03/13,11:30,13.85,13.85,13.50,13.54,4567.07,6254368.00
2008/03/13,13:05,13.50,13.50,13.21,13.30,7832.36,10438344.00
2008/03/13,13:10,13.22,13.49,13.22,13.33,3139.73,4206576.00
2008/03/13,13:15,13.30,13.30,13.20,13.24,3951.50,5227104.00
2008/03/13,13:20,13.25,13.50,13.22,13.50,1778.50,2372456.00
2008/03/13,13:25,13.50,13.55,13.38,13.38,1767.50,2388664.00
2008/03/13,13:30,13.38,13.49,13.30,13.42,711.00,952256.00
2008/03/13,13:35,13.45,13.62,13.40,13.62,955.01,1290280.00
2008/03/13,13:40,13.64,13.66,13.55,13.56,1278.99,1742408.00
2008/03/13,13:45,13.55,13.55,13.35,13.50,1293.70,1744704.00
2008/03/13,13:50,13.50,13.57,13.36,13.40,1296.50,1749504.00
2008/03/13,13:55,13.40,13.40,13.28,13.33,1356.50,1805424.00
2008/03/13,14:00,13.30,13.55,13.30,13.55,881.80,1180576.00
2008/03/13,14:05,13.50,13.59,13.40,13.40,1370.00,1847144.00
2008/03/13,14:10,13.40,13.44,13.36,13.43,645.00,863768.00
2008/03/13,14:15,13.41,13.50,13.31,13.31,953.00,1277200.00
2008/03/13,14:20,13.30,13.31,13.25,13.30,2443.99,3244008.00
2008/03/13,14:25,13.30,13.44,13.30,13.43,977.00,1309312.00
2008/03/13,14:30,13.43,13.46,13.35,13.37,999.00,1339200.00
2008/03/13,14:35,13.37,13.75,13.37,13.75,1902.40,2571832.00
2008/03/13,14:40,13.79,13.83,13.67,13.67,2346.99,3234248.00
2008/03/13,14:45,13.66,13.66,13.50,13.58,938.00,1269712.00
2008/03/13,14:50,13.59,13.59,13.51,13.55,1477.76,2005880.00
2008/03/13,14:55,13.50,13.50,13.36,13.37,3257.08,4371488.00
2008/03/13,15:00,13.37,13.38,13.26,13.34,4011.50,5350032.00
2008/03/14,09:35,13.41,13.57,13.35,13.41,2142.00,2879001.00
2008/03/14,09:40,13.41,13.59,13.41,13.41,1432.00,1936782.00
2008/03/14,09:45,13.41,13.43,13.05,13.06,2213.00,2924706.00
2008/03/14,09:50,13.08,13.08,12.90,12.93,3812.25,4941043.00
2008/03/14,09:55,12.92,12.95,12.81,12.95,2785.24,3584357.00
2008/03/14,10:00,12.95,13.09,12.88,12.89,1698.00,2201447.00
2008/03/14,10:05,12.88,12.89,12.80,12.88,1890.45,2427932.00
2008/03/14,10:10,12.90,12.98,12.89,12.89,1054.36,1363312.00
2008/03/14,10:15,12.85,12.98,12.80,12.98,1259.58,1619464.00
2008/03/14,10:20,12.98,13.15,12.98,13.08,672.00,880038.00
2008/03/14,10:25,13.00,13.10,13.00,13.10,913.07,1188746.00
2008/03/14,10:30,13.10,13.11,13.00,13.05,842.00,1099156.00
2008/03/14,10:35,12.98,12.98,12.90,12.96,527.00,681152.00
2008/03/14,10:40,12.96,12.96,12.92,12.93,414.10,535602.00
2008/03/14,10:45,12.96,12.96,12.92,12.95,436.90,565078.00
2008/03/14,10:50,12.93,13.16,12.93,13.15,589.10,770108.00
2008/03/14,10:55,13.15,13.17,13.07,13.07,964.80,1267356.00
2008/03/14,11:00,13.02,13.09,12.98,13.00,638.00,830914.00
2008/03/14,11:05,13.10,13.10,13.03,13.10,256.00,334750.00
2008/03/14,11:10,13.10,13.10,13.00,13.01,599.00,780660.00
2008/03/14,11:15,13.01,13.03,12.95,12.95,765.00,993324.00
2008/03/14,11:20,13.00,13.00,12.93,12.95,480.19,621976.00
2008/03/14,11:25,12.94,12.95,12.93,12.93,247.00,319644.00
2008/03/14,11:30,12.94,12.94,12.90,12.90,493.53,637672.00
2008/03/14,13:05,12.95,12.95,12.90,12.91,950.00,1225716.00
2008/03/14,13:10,12.91,12.99,12.90,12.94,286.00,369600.00
2008/03/14,13:15,12.93,12.93,12.81,12.82,1044.02,1343616.00
2008/03/14,13:20,12.81,12.87,12.80,12.85,952.45,1221072.00
2008/03/14,13:25,12.85,12.92,12.85,12.86,496.24,638444.00
2008/03/14,13:30,12.86,12.89,12.82,12.86,550.50,707404.00
2008/03/14,13:35,12.85,12.93,12.81,12.90,981.00,1262112.00
2008/03/14,13:40,12.92,13.05,12.92,12.96,523.00,679520.00
2008/03/14,13:45,12.92,13.05,12.91,13.05,552.00,717576.00
2008/03/14,13:50,13.05,13.14,12.98,13.10,689.00,901092.00
2008/03/14,13:55,13.06,13.10,13.01,13.01,349.00,455084.00
2008/03/14,14:00,13.01,13.09,13.00,13.08,325.29,424616.00
2008/03/14,14:05,13.08,13.14,13.04,13.13,1036.00,1358528.00
2008/03/14,14:10,13.13,13.16,13.09,13.09,869.00,1141440.00
2008/03/14,14:15,13.09,13.14,13.07,13.07,748.75,981724.00
2008/03/14,14:20,13.06,13.18,13.06,13.18,1101.25,1444632.00
2008/03/14,14:25,13.19,13.28,13.18,13.18,1169.50,1547404.00
2008/03/14,14:30,13.18,13.18,13.09,13.11,605.00,794272.00
2008/03/14,14:35,13.11,13.16,13.10,13.15,388.00,509520.00
2008/03/14,14:40,13.15,13.15,13.01,13.03,871.75,1140920.00
2008/03/14,14:45,13.02,13.05,12.89,12.91,1444.71,1869008.00
2008/03/14,14:50,12.89,12.96,12.89,12.95,966.17,1250376.00
2008/03/14,14:55,12.95,12.95,12.92,12.95,1495.00,1934364.00
2008/03/14,15:00,12.99,13.00,12.93,12.95,1654.40,2146864.00
2008/03/17,09:35,12.73,12.73,12.50,12.60,1988.80,2505956.00
2008/03/17,09:40,12.60,12.80,12.60,12.65,1586.00,2010656.00
2008/03/17,09:45,12.65,12.65,12.51,12.59,1523.00,1915542.00
2008/03/17,09:50,12.59,12.67,12.55,12.67,1523.51,1916676.00
2008/03/17,09:55,12.69,12.69,12.51,12.51,897.49,1127874.00
2008/03/17,10:00,12.50,12.51,12.20,12.38,2295.00,2833291.00
2008/03/17,10:05,12.38,12.45,12.30,12.38,748.00,926237.00
2008/03/17,10:10,12.32,12.32,12.27,12.31,1398.59,1719094.00
2008/03/17,10:15,12.32,12.40,12.29,12.33,1635.40,2015126.00
2008/03/17,10:20,12.37,12.39,12.25,12.25,1174.02,1443660.00
2008/03/17,10:25,12.25,12.42,12.24,12.42,1179.98,1451922.00
2008/03/17,10:30,12.40,12.47,12.35,12.36,938.99,1165422.00
2008/03/17,10:35,12.36,12.40,12.25,12.26,1404.01,1727438.00
2008/03/17,10:40,12.25,12.26,12.18,12.18,1856.02,2265478.00
2008/03/17,10:45,12.20,12.45,12.20,12.32,3942.07,4840392.00
2008/03/17,10:50,12.32,12.32,12.23,12.31,556.11,682784.00
2008/03/17,10:55,12.31,12.45,12.31,12.34,726.00,899616.00
2008/03/17,11:00,12.35,12.35,12.25,12.25,700.00,862804.00
2008/03/17,11:05,12.25,12.33,12.25,12.33,592.30,727840.00
2008/03/17,11:10,12.33,12.41,12.33,12.35,318.00,393178.00
2008/03/17,11:15,12.38,12.38,12.34,12.34,322.00,397790.00
2008/03/17,11:20,12.34,12.34,12.25,12.26,550.50,676412.00
2008/03/17,11:25,12.25,12.30,12.25,12.25,555.20,680252.00
2008/03/17,11:30,12.25,12.25,12.18,12.20,1996.00,2439656.00
2008/03/17,13:05,12.19,12.20,12.10,12.20,1496.82,1821192.00
2008/03/17,13:10,12.18,12.25,12.18,12.20,576.00,702588.00
2008/03/17,13:15,12.20,12.33,12.20,12.33,309.88,379820.00
2008/03/17,13:20,12.30,12.30,12.24,12.25,495.00,607576.00
2008/03/17,13:25,12.26,12.29,12.24,12.24,278.00,340784.00
2008/03/17,13:30,12.23,12.42,12.23,12.42,508.25,626152.00
2008/03/17,13:35,12.44,12.44,12.36,12.37,503.00,622848.00
2008/03/17,13:40,12.36,12.36,12.31,12.31,358.00,441356.00
2008/03/17,13:45,12.30,12.35,12.28,12.28,461.75,568312.00
2008/03/17,13:50,12.30,12.39,12.24,12.39,932.25,1145504.00
2008/03/17,13:55,12.39,12.39,12.30,12.34,263.00,324460.00
2008/03/17,14:00,12.30,12.30,12.26,12.28,240.00,294728.00
2008/03/17,14:05,12.27,12.35,12.27,12.34,513.50,631192.00
2008/03/17,14:10,12.31,12.35,12.28,12.28,700.50,861816.00
2008/03/17,14:15,12.30,12.31,12.25,12.26,1087.50,1335084.00
2008/03/17,14:20,12.25,12.26,12.23,12.23,963.75,1179912.00
2008/03/17,14:25,12.23,12.26,12.10,12.10,2140.50,2608232.00
2008/03/17,14:30,12.10,12.10,12.00,12.05,2145.20,2579612.00
2008/03/17,14:35,12.05,12.09,12.03,12.04,1313.00,1584184.00
2008/03/17,14:40,12.03,12.03,11.68,11.68,2238.80,2652012.00
2008/03/17,14:45,11.68,11.85,11.67,11.79,1457.69,1707508.00
2008/03/17,14:50,11.80,11.85,11.68,11.70,1714.33,2011632.00
2008/03/17,14:55,11.69,11.69,11.66,11.67,2567.18,2995868.00
2008/03/17,15:00,11.67,11.67,11.66,11.66,1502.00,1751684.00
2008/03/18,09:35,11.23,11.50,11.18,11.40,2243.00,2516894.00
