2008/02/20,14:25,18.69,18.81,18.69,18.81,2342.28,4396240.00
2008/02/20,14:30,18.81,18.81,18.76,18.80,1006.81,1892336.00
2008/02/20,14:35,18.80,19.02,18.80,18.99,3610.15,6816208.00
2008/02/20,14:40,18.96,19.00,18.86,18.90,1358.00,2573000.00
2008/02/20,14:45,18.90,19.00,18.88,18.96,1373.70,2603028.00
2008/02/20,14:50,19.00,19.00,18.96,19.00,1042.90,1980364.00
2008/02/20,14:55,19.00,19.00,18.90,18.90,1209.31,2294912.00
2008/02/20,15:00,18.90,18.90,18.85,18.90,493.00,930948.00
2008/02/21,09:35,19.00,19.16,18.90,19.09,1421.00,2702917.00
2008/02/21,09:40,19.10,19.15,19.10,19.12,1875.42,3585349.00
2008/02/21,09:45,19.11,19.11,19.08,19.10,665.98,1271824.00
2008/02/21,09:50,19.10,19.12,19.09,19.09,752.72,1437866.00
2008/02/21,09:55,19.09,19.10,19.08,19.10,1010.00,1928662.00
2008/02/21,10:00,19.11,19.11,19.06,19.10,993.00,1895937.00
2008/02/21,10:05,19.09,19.10,19.08,19.09,546.00,1042411.00
2008/02/21,10:10,19.09,19.09,18.99,19.04,554.12,1054883.00
2008/02/21,10:15,19.02,19.07,19.00,19.00,520.88,990566.00
2008/02/21,10:20,18.99,18.99,18.85,18.85,320.00,605541.00
2008/02/21,10:25,18.82,18.96,18.82,18.96,425.12,803404.00
2008/02/21,10:30,18.98,19.00,18.95,18.95,634.00,1203012.00
2008/02/21,10:35,18.95,18.95,18.90,18.95,178.00,336852.00
2008/02/21,10:40,18.94,19.07,18.94,19.07,511.29,971992.00
2008/02/21,10:45,19.08,19.10,19.07,19.08,780.00,1488836.00
2008/02/21,10:50,19.07,19.07,19.00,19.02,1386.00,2636248.00
2008/02/21,10:55,19.00,19.01,18.90,18.91,1156.00,2188792.00
2008/02/21,11:00,18.91,18.98,18.90,18.98,497.00,940080.00
2008/02/21,11:05,18.93,18.98,18.92,18.98,203.00,384520.00
2008/02/21,11:10,18.98,19.00,18.90,18.99,495.00,937072.00
2008/02/21,11:15,18.96,18.96,18.90,18.91,455.00,860622.00
2008/02/21,11:20,18.96,18.96,18.90,18.92,437.00,826660.00
2008/02/21,11:25,18.91,18.92,18.88,18.89,451.59,853294.00
2008/02/21,11:30,18.89,18.92,18.89,18.92,134.91,255020.00
2008/02/21,13:05,18.95,19.00,18.95,18.98,345.00,654694.00
2008/02/21,13:10,18.99,19.03,18.96,19.00,910.00,1729326.00
2008/02/21,13:15,19.00,19.03,19.00,19.00,573.00,1088724.00
2008/02/21,13:20,19.00,19.01,19.00,19.00,1056.19,2007236.00
2008/02/21,13:25,19.01,19.07,19.00,19.06,2136.05,4067852.00
2008/02/21,13:30,19.06,19.06,19.00,19.00,989.00,1881400.00
2008/02/21,13:35,19.00,19.03,19.00,19.01,175.00,332824.00
2008/02/21,13:40,19.01,19.03,19.00,19.01,273.01,519112.00
2008/02/21,13:45,19.03,19.04,19.01,19.03,294.00,559296.00
2008/02/21,13:50,19.03,19.05,19.03,19.05,1277.00,2431888.00
2008/02/21,13:55,19.06,19.06,19.04,19.06,823.00,1568256.00
2008/02/21,14:00,19.06,19.06,19.02,19.02,833.00,1585936.00
2008/02/21,14:05,19.02,19.02,18.99,19.01,667.99,1269348.00
2008/02/21,14:10,19.00,19.02,19.00,19.01,315.00,598828.00
2008/02/21,14:15,19.01,19.01,18.98,19.00,427.00,811024.00
2008/02/21,14:20,19.00,19.03,18.99,19.02,745.34,1417160.00
2008/02/21,14:25,19.02,19.03,19.01,19.02,698.00,1327296.00
2008/02/21,14:30,19.02,19.03,19.00,19.03,935.60,1778404.00
2008/02/21,14:35,19.02,19.04,18.99,19.04,1070.40,2035648.00
2008/02/21,14:40,19.04,19.04,18.99,18.99,667.00,1268260.00
2008/02/21,14:45,19.00,19.03,19.00,19.02,586.00,1113848.00
2008/02/21,14:50,19.02,19.02,18.98,18.98,797.00,1513840.00
2008/02/21,14:55,18.98,18.99,18.88,18.97,940.20,1781148.00
2008/02/21,15:00,18.97,18.97,18.91,18.92,853.00,1614944.00
2008/02/22,09:35,18.92,19.00,18.91,18.96,593.00,1124026.00
2008/02/22,09:40,19.00,19.00,18.90,18.95,586.00,1109196.00
2008/02/22,09:45,18.90,18.95,18.85,18.90,541.00,1023464.00
2008/02/22,09:50,18.90,18.96,18.88,18.90,674.00,1275782.00
2008/02/22,09:55,18.90,18.95,18.90,18.91,481.00,910264.00
2008/02/22,10:00,18.94,18.94,18.90,18.91,716.00,1354508.00
2008/02/22,10:05,18.92,18.94,18.90,18.93,751.00,1421097.00
2008/02/22,10:10,18.92,18.93,18.90,18.90,928.00,1754853.00
2008/02/22,10:15,18.90,18.90,18.80,18.82,960.00,1809058.00
2008/02/22,10:20,18.82,18.82,18.70,18.80,916.00,1719817.00
2008/02/22,10:25,18.80,18.80,18.72,18.80,1034.00,1939181.00
2008/02/22,10:30,18.76,18.78,18.56,18.70,1379.00,2575448.00
2008/02/22,10:35,18.56,18.60,18.50,18.50,1156.00,2144398.00
2008/02/22,10:40,18.55,18.58,18.52,18.58,298.00,552796.00
2008/02/22,10:45,18.58,18.60,18.56,18.59,470.66,875120.00
2008/02/22,10:50,18.59,18.69,18.55,18.69,315.00,585552.00
2008/02/22,10:55,18.69,18.70,18.68,18.68,251.00,469128.00
2008/02/22,11:00,18.70,18.70,18.66,18.70,569.00,1063398.00
2008/02/22,11:05,18.70,18.70,18.66,18.70,204.05,381174.00
2008/02/22,11:10,18.70,18.70,18.66,18.66,208.95,390076.00
2008/02/22,11:15,18.67,18.67,18.60,18.60,463.00,862476.00
2008/02/22,11:20,18.60,18.60,18.45,18.51,1232.00,2283260.00
2008/02/22,11:25,18.50,18.60,18.48,18.59,519.00,961036.00
2008/02/22,11:30,18.59,18.60,18.53,18.55,1087.00,2018448.00
2008/02/22,13:05,18.53,18.65,18.50,18.65,412.10,764720.00
2008/02/22,13:10,18.66,18.70,18.60,18.65,350.00,653800.00
2008/02/22,13:15,18.66,18.68,18.60,18.60,356.00,663114.00
2008/02/22,13:20,18.60,18.60,18.46,18.50,648.00,1199650.00
2008/02/22,13:25,18.50,18.59,18.50,18.55,333.70,618880.00
2008/02/22,13:30,18.55,18.58,18.52,18.53,382.00,708528.00
2008/02/22,13:35,18.52,18.60,18.52,18.60,270.50,501772.00
2008/02/22,13:40,18.67,18.67,18.63,18.63,433.00,807296.00
2008/02/22,13:45,18.64,18.64,18.55,18.59,492.00,914252.00
2008/02/22,13:50,18.60,18.60,18.56,18.60,629.29,1169436.00
2008/02/22,13:55,18.60,18.60,18.55,18.55,475.71,883548.00
2008/02/22,14:00,18.54,18.57,18.54,18.55,266.21,493784.00
2008/02/22,14:05,18.55,18.58,18.50,18.50,839.09,1554188.00
2008/02/22,14:10,18.50,18.54,18.45,18.45,873.00,1613380.00
2008/02/22,14:15,18.45,18.50,18.43,18.50,542.18,1000144.00
2008/02/22,14:20,18.50,18.52,18.47,18.51,852.00,1576164.00
2008/02/22,14:25,18.51,18.51,18.45,18.49,1614.00,2983092.00
2008/02/22,14:30,18.49,18.54,18.49,18.54,1226.98,2270908.00
2008/02/22,14:35,18.55,18.62,18.53,18.60,780.46,1450968.00
2008/02/22,14:40,18.58,18.61,18.57,18.61,1278.00,2375592.00
2008/02/22,14:45,18.60,18.69,18.60,18.67,2296.00,4284700.00
2008/02/22,14:50,18.66,18.66,18.62,18.65,1740.38,3242488.00
2008/02/22,14:55,18.65,18.79,18.63,18.79,1553.00,2900992.00
2008/02/22,15:00,18.79,18.92,18.60,18.63,6540.00,12260416.00
2008/05/14,09:35,10.80,11.00,10.65,10.95,19087.29,20660734.00
2008/05/14,09:40,10.99,10.99,10.71,10.76,4423.85,4795970.00
2008/05/14,09:45,10.80,10.88,10.71,10.80,5627.02,6086608.00
2008/05/14,09:50,10.80,10.80,10.70,10.73,3844.14,4125960.00
2008/05/14,09:55,10.71,10.76,10.69,10.73,4717.12,5053640.00
2008/05/14,10:00,10.76,10.76,10.70,10.72,3698.53,3969072.00
2008/05/14,10:05,10.72,10.76,10.71,10.74,5282.33,5665332.00
2008/05/14,10:10,10.74,10.74,10.60,10.66,5048.87,5393188.00
2008/05/14,10:15,10.67,10.67,10.51,10.55,4215.20,4455800.00
2008/05/14,10:20,10.55,10.55,10.35,10.35,5036.25,5274888.00
2008/05/14,10:25,10.35,10.35,10.22,10.24,6171.04,6328592.00
2008/05/14,10:30,10.26,10.70,10.25,10.70,7473.00,7812984.00
2008/05/14,10:35,10.70,10.80,10.64,10.66,8776.05,9423528.00
2008/05/14,10:40,10.66,10.68,10.57,10.58,1893.30,2013232.00
2008/05/14,10:45,10.58,10.66,10.53,10.66,1817.37,1924096.00
2008/05/14,10:50,10.66,10.69,10.62,10.65,1681.65,1794528.00
2008/05/14,10:55,10.65,10.67,10.56,10.59,1481.38,1574176.00
2008/05/14,11:00,10.55,10.57,10.50,10.52,1430.14,1504728.00
2008/05/14,11:05,10.54,10.65,10.51,10.65,2294.01,2422376.00
2008/05/14,11:10,10.64,10.67,10.60,10.67,1383.93,1473096.00
2008/05/14,11:15,10.67,10.68,10.64,10.65,1592.82,1697760.00
2008/05/14,11:20,10.66,10.66,10.59,10.60,1218.55,1294576.00
2008/05/14,11:25,10.57,10.64,10.54,10.60,1364.38,1443304.00
2008/05/14,11:30,10.60,10.64,10.58,10.64,1617.51,1715552.00
2008/05/14,13:05,10.65,10.75,10.64,10.75,4754.24,5079472.00
2008/05/14,13:10,10.70,10.89,10.70,10.89,7589.45,8202560.00
2008/05/14,13:15,10.88,10.90,10.77,10.78,8235.14,8945288.00
2008/05/14,13:20,10.78,10.84,10.76,10.80,1678.93,1812632.00
2008/05/14,13:25,10.79,10.80,10.73,10.78,2316.87,2498600.00
2008/05/14,13:30,10.77,10.78,10.70,10.76,2000.62,2145984.00
2008/05/14,13:35,10.70,10.79,10.70,10.77,2826.45,3045008.00
2008/05/14,13:40,10.78,10.82,10.77,10.80,6954.02,7503152.00
2008/05/14,13:45,10.80,10.80,10.77,10.80,2558.27,2760736.00
2008/05/14,13:50,10.80,10.80,10.75,10.78,1999.98,2154720.00
2008/05/14,13:55,10.78,10.78,10.73,10.73,2140.17,2300144.00
2008/05/14,14:00,10.75,10.75,10.65,10.67,2020.25,2161408.00
2008/05/14,14:05,10.66,10.73,10.66,10.70,2415.33,2581952.00
2008/05/14,14:10,10.70,10.72,10.57,10.60,4470.33,4755216.00
2008/05/14,14:15,10.60,10.60,10.50,10.59,4039.02,4263104.00
2008/05/14,14:20,10.60,10.64,10.56,10.56,2424.00,2570064.00
2008/05/14,14:25,10.58,10.60,10.54,10.60,2874.56,3037312.00
2008/05/14,14:30,10.58,10.61,10.56,10.60,2548.03,2697040.00
2008/05/14,14:35,10.55,10.61,10.55,10.61,2438.31,2582992.00
2008/05/14,14:40,10.62,10.62,10.55,10.55,3872.22,4094112.00
2008/05/14,14:45,10.55,10.55,10.41,10.44,8218.13,8600848.00
2008/05/14,14:50,10.45,10.45,10.40,10.42,7800.11,8122272.00
2008/05/14,14:55,10.42,10.43,10.40,10.40,8624.25,8978832.00
2008/05/14,15:00,10.42,10.48,10.42,10.45,9710.55,10135072.00
2008/05/15,09:35,10.18,10.38,10.15,10.30,11285.45,11520203.00
2008/05/15,09:40,10.30,10.30,10.10,10.14,9873.98,10073987.00
2008/05/15,09:45,10.13,10.15,10.08,10.15,6562.88,6636504.00
2008/05/15,09:50,10.15,10.16,10.10,10.11,4668.04,4727234.00
2008/05/15,09:55,10.10,10.11,10.01,10.01,6706.14,6737988.00
2008/05/15,10:00,10.03,10.10,10.03,10.07,3623.74,3650172.00
2008/05/15,10:05,10.08,10.08,10.03,10.07,2453.36,2467436.00
2008/05/15,10:10,10.07,10.07,10.00,10.00,6964.02,6974956.00
2008/05/15,10:15,10.00,10.03,9.98,10.03,4624.00,4625096.00
2008/05/15,10:20,10.02,10.04,10.01,10.04,2057.66,2063700.00
2008/05/15,10:25,10.04,10.15,10.03,10.15,3167.78,3194144.00
2008/05/15,10:30,10.16,10.22,10.16,10.16,3092.41,3148224.00
2008/05/15,10:35,10.16,10.18,10.13,10.15,1127.76,1146016.00
2008/05/15,10:40,10.13,10.14,10.11,10.14,997.47,1009660.00
2008/05/15,10:45,10.13,10.15,10.13,10.14,628.34,637168.00
2008/05/15,10:50,10.11,10.14,10.10,10.11,967.05,978896.00
2008/05/15,10:55,10.10,10.10,10.04,10.09,1712.43,1725216.00
2008/05/15,11:00,10.09,10.12,10.09,10.10,484.77,489864.00
2008/05/15,11:05,10.11,10.12,10.09,10.12,947.20,957088.00
2008/05/15,11:10,10.11,10.17,10.11,10.16,1865.18,1892592.00
2008/05/15,11:15,10.17,10.18,10.16,10.18,886.70,901992.00
2008/05/15,11:20,10.18,10.19,10.16,10.18,797.77,811824.00
2008/05/15,11:25,10.17,10.17,10.11,10.14,1622.55,1645744.00
2008/05/15,11:30,10.17,10.21,10.16,10.21,1071.53,1091344.00
2008/05/15,13:05,10.21,10.24,10.21,10.22,1094.70,1119072.00
2008/05/15,13:10,10.23,10.23,10.18,10.19,1221.42,1245888.00
2008/05/15,13:15,10.18,10.20,10.15,10.16,1380.80,1404280.00
2008/05/15,13:20,10.15,10.18,10.15,10.16,749.39,761456.00
2008/05/15,13:25,10.16,10.18,10.15,10.17,1405.00,1428688.00
2008/05/15,13:30,10.17,10.18,10.16,10.17,624.52,635208.00
2008/05/15,13:35,10.17,10.19,10.17,10.19,1235.01,1257176.00
2008/05/15,13:40,10.19,10.19,10.16,10.16,1473.09,1498864.00
2008/05/15,13:45,10.16,10.18,10.16,10.18,1355.60,1377688.00
2008/05/15,13:50,10.17,10.23,10.17,10.22,3002.08,3060992.00
2008/05/15,13:55,10.23,10.40,10.22,10.39,3282.23,3388032.00
2008/05/15,14:00,10.38,10.39,10.27,10.27,2139.43,2211880.00
2008/05/15,14:05,10.27,10.35,10.25,10.32,651.76,671336.00
2008/05/15,14:10,10.32,10.36,10.30,10.33,864.46,892888.00
2008/05/15,14:15,10.33,10.34,10.32,10.32,614.45,634720.00
2008/05/15,14:20,10.32,10.33,10.27,10.28,1475.29,1518880.00
2008/05/15,14:25,10.28,10.30,10.26,10.29,738.74,759864.00
2008/05/15,14:30,10.30,10.33,10.29,10.29,1465.63,1510032.00
2008/05/15,14:35,10.29,10.35,10.28,10.31,844.97,871104.00
2008/05/15,14:40,10.30,10.30,10.17,10.17,1368.66,1399256.00
2008/05/15,14:45,10.18,10.28,10.17,10.28,1498.20,1532488.00
2008/05/15,14:50,10.28,10.28,10.22,10.24,878.85,900808.00
2008/05/15,14:55,10.24,10.29,10.23,10.25,1209.39,1239928.00
2008/05/15,15:00,10.25,10.29,10.23,10.25,2556.84,2621208.00
2008/05/16,09:35,10.15,10.28,10.15,10.21,2367.99,2421177.00
2008/05/16,09:40,10.20,10.22,10.16,10.21,1272.08,1297352.00
2008/05/16,09:45,10.20,10.21,10.16,10.17,1301.00,1324631.00
2008/05/16,09:50,10.18,10.22,10.18,10.22,671.92,685001.00
2008/05/16,09:55,10.22,10.24,10.20,10.23,767.79,784990.00
2008/05/16,10:00,10.22,10.26,10.20,10.20,1260.77,1290447.00
2008/05/16,10:05,10.22,10.22,10.19,10.19,1150.24,1173255.00
2008/05/16,10:10,10.19,10.19,10.10,10.13,3479.37,3529652.00
2008/05/16,10:15,10.11,10.18,10.10,10.12,1082.61,1095826.00
2008/05/16,10:20,10.12,10.13,10.06,10.08,1313.97,1324947.00
2008/05/16,10:25,10.08,10.09,10.00,10.00,2278.75,2288418.00
2008/05/16,10:30,10.01,10.08,10.00,10.05,1551.48,1555726.00
2008/05/16,10:35,10.07,10.07,10.01,10.04,959.18,962364.00
2008/05/16,10:40,10.04,10.15,10.04,10.11,908.17,916340.00
2008/05/16,10:45,10.10,10.10,10.07,10.10,400.63,403982.00
2008/05/16,10:50,10.10,10.11,10.07,10.08,210.96,212936.00
2008/05/16,10:55,10.08,10.15,10.08,10.12,695.70,703070.00
2008/05/16,11:00,10.12,10.12,10.07,10.07,289.30,292082.00
2008/05/16,11:05,10.06,10.10,10.06,10.07,616.39,621324.00
2008/05/16,11:10,10.07,10.08,10.04,10.06,446.58,449124.00
2008/05/16,11:15,10.07,10.09,10.06,10.06,704.00,708938.00
2008/05/16,11:20,10.07,10.08,10.06,10.07,339.20,341670.00
2008/05/16,11:25,10.08,10.20,10.07,10.19,637.06,644576.00
2008/05/16,11:30,10.18,10.19,10.10,10.10,595.00,603016.00
2008/05/16,13:05,10.12,10.12,10.08,10.08,464.45,469080.00
2008/05/16,13:10,10.08,10.14,10.05,10.10,409.98,412886.00
2008/05/16,13:15,10.09,10.10,10.06,10.08,210.72,212542.00
2008/05/16,13:20,10.09,10.10,10.07,10.09,470.86,474524.00
2008/05/16,13:25,10.10,10.14,10.09,10.12,333.26,337278.00
2008/05/16,13:30,10.12,10.12,10.08,10.09,1058.47,1068920.00
2008/05/16,13:35,10.09,10.09,10.04,10.04,1037.14,1044084.00
2008/05/16,13:40,10.04,10.06,9.99,10.06,3469.95,3472432.00
2008/05/16,13:45,10.02,10.06,10.00,10.00,1158.91,1159914.00
2008/05/16,13:50,10.00,10.05,9.98,10.05,1373.21,1373264.00
2008/05/16,13:55,10.04,10.04,10.01,10.01,824.98,826236.00
2008/05/16,14:00,10.01,10.03,10.00,10.01,923.53,924484.00
2008/05/16,14:05,10.01,10.02,10.01,10.02,261.19,261524.00
2008/05/16,14:10,10.01,10.02,9.99,9.99,1100.50,1100364.00
2008/05/16,14:15,9.99,9.99,9.90,9.95,2104.68,2093328.00
2008/05/16,14:20,9.92,9.98,9.91,9.91,903.22,898096.00
2008/05/16,14:25,9.91,9.93,9.90,9.93,641.58,636008.00
2008/05/16,14:30,9.93,9.93,9.81,9.83,2690.40,2657688.00
2008/05/16,14:35,9.81,9.91,9.81,9.91,1651.46,1625312.00
2008/05/16,14:40,9.91,9.92,9.84,9.84,1732.13,1712184.00
2008/05/16,14:45,9.85,9.88,9.84,9.87,1202.60,1185076.00
2008/05/16,14:50,9.87,10.00,9.87,10.00,1151.96,1143424.00
2008/05/16,14:55,10.00,10.03,9.97,9.99,1363.27,1362360.00
2008/05/16,15:00,10.01,10.05,10.00,10.04,1568.26,1572592.00
2008/05/19,09:35,9.91,10.06,9.90,10.01,920.58,919002.00
2008/05/19,09:40,10.00,10.05,10.00,10.04,494.95,495763.00
2008/05/19,09:45,10.04,10.04,9.90,9.91,1372.47,1367943.00
2008/05/19,09:50,9.91,9.98,9.90,9.96,851.25,844543.00
2008/05/19,09:55,9.95,9.95,9.83,9.85,1300.67,1284895.00
2008/05/19,10:00,9.86,9.96,9.85,9.92,1044.96,1034183.00
2008/05/19,10:05,9.90,9.94,9.88,9.93,789.03,782037.00
2008/05/19,10:10,9.94,9.97,9.93,9.94,543.95,540959.00
2008/05/19,10:15,9.93,9.93,9.90,9.91,426.19,422391.00
2008/05/19,10:20,9.90,9.90,9.87,9.89,793.08,783780.00
2008/05/19,10:25,9.89,9.91,9.88,9.90,676.53,669469.00
2008/05/19,10:30,9.92,9.92,9.89,9.91,310.35,307363.00
2008/05/19,10:35,9.91,9.93,9.91,9.92,337.00,334200.00
2008/05/19,10:40,9.92,9.93,9.90,9.93,456.91,453130.00
2008/05/19,10:45,9.94,9.95,9.93,9.93,611.00,607643.00
2008/05/19,10:50,9.94,9.94,9.92,9.93,292.31,290228.00
2008/05/19,10:55,9.94,9.96,9.94,9.96,1037.00,1031502.00
2008/05/19,11:00,9.97,9.99,9.95,9.99,1692.25,1695393.00
2008/05/19,11:05,10.09,10.09,10.03,10.04,856.05,861352.00
2008/05/19,11:10,10.05,10.09,10.05,10.08,1140.02,1148242.00
2008/05/19,11:15,10.08,10.09,10.01,10.04,582.69,586460.00
2008/05/19,11:20,10.04,10.05,10.03,10.05,254.00,255090.00
2008/05/19,11:25,10.04,10.07,10.04,10.06,175.00,175934.00
2008/05/19,11:30,10.06,10.07,10.05,10.06,432.00,434300.00
2008/05/19,13:05,10.06,10.08,10.06,10.07,543.88,547434.00
2008/05/19,13:10,10.07,10.15,10.07,10.14,1640.47,1661144.00
2008/05/19,13:15,10.13,10.19,10.13,10.19,1378.69,1400696.00
2008/05/19,13:20,10.19,10.23,10.16,10.16,1696.20,1731016.00
2008/05/19,13:25,10.16,10.19,10.16,10.18,727.42,740356.00
2008/05/19,13:30,10.19,10.20,10.17,10.17,524.00,533664.00
2008/05/19,13:35,10.16,10.16,10.12,10.13,431.71,438144.00
2008/05/19,13:40,10.13,10.17,10.13,10.17,382.30,387648.00
2008/05/19,13:45,10.16,10.16,10.13,10.13,260.77,264692.00
2008/05/19,13:50,10.13,10.15,10.11,10.13,487.38,493354.00
2008/05/19,13:55,10.13,10.16,10.11,10.11,610.99,619780.00
2008/05/19,14:00,10.11,10.13,10.11,10.13,178.21,180406.00
2008/05/19,14:05,10.13,10.14,10.12,10.14,336.75,341220.00
2008/05/19,14:10,10.14,10.14,10.13,10.13,378.37,383580.00
2008/05/19,14:15,10.12,10.13,10.08,10.08,339.61,343208.00
2008/05/19,14:20,10.08,10.08,10.02,10.05,868.80,873802.00
2008/05/19,14:25,10.05,10.09,10.01,10.05,840.56,844714.00
2008/05/19,14:30,10.05,10.08,10.05,10.08,84.19,84652.00
2008/05/19,14:35,10.08,10.11,10.08,10.11,84.87,85668.00
2008/05/19,14:40,10.12,10.12,10.08,10.08,790.44,798636.00
2008/05/19,14:45,10.06,10.08,10.04,10.04,354.84,356824.00
2008/05/19,14:50,10.04,10.07,10.03,10.07,637.43,640064.00
2008/05/19,14:55,10.07,10.07,10.04,10.05,630.44,633804.00
2008/05/19,15:00,10.03,10.05,10.02,10.05,2093.23,2100084.00
2008/05/21,09:35,9.44,9.46,9.30,9.46,4203.36,3951251.00
2008/05/21,09:40,9.45,9.48,9.32,9.32,2631.09,2476187.00
2008/05/21,09:45,9.31,9.33,9.16,9.16,1865.83,1727144.00
2008/05/21,09:50,9.13,9.15,9.05,9.05,5876.92,5325358.00
2008/05/21,09:55,9.05,9.10,9.05,9.08,4079.51,3696004.00
2008/05/21,10:00,9.07,9.09,9.05,9.05,3024.91,2743312.00
2008/05/21,10:05,9.06,9.08,9.05,9.08,1238.26,1122092.00
2008/05/21,10:10,9.08,9.12,9.07,9.12,972.65,884416.00
2008/05/21,10:15,9.11,9.23,9.11,9.23,725.20,663700.00
2008/05/21,10:20,9.20,9.20,9.16,9.18,1161.38,1065628.00
2008/05/21,10:25,9.17,9.18,9.07,9.07,766.84,698428.00
2008/05/21,10:30,9.07,9.11,9.06,9.10,934.47,848428.00
2008/05/21,10:35,9.12,9.15,9.08,9.11,491.41,446744.00
2008/05/21,10:40,9.13,9.18,9.10,9.18,613.31,560132.00
2008/05/21,10:45,9.18,9.28,9.18,9.23,1255.77,1159812.00
2008/05/21,10:50,9.23,9.23,9.15,9.17,819.23,755284.00
2008/05/21,10:55,9.16,9.18,9.11,9.12,550.44,502920.00
2008/05/21,11:00,9.10,9.17,9.09,9.16,509.24,464200.00
2008/05/21,11:05,9.15,9.16,9.09,9.12,651.96,593942.00
2008/05/21,11:10,9.11,9.15,9.11,9.15,186.41,170410.00
2008/05/21,11:15,9.15,9.15,9.11,9.11,434.46,396742.00
2008/05/21,11:20,9.11,9.11,9.09,9.10,476.72,433658.00
2008/05/21,11:25,9.09,9.12,9.08,9.10,401.64,365136.00
2008/05/21,11:30,9.10,9.11,9.08,9.08,479.56,435984.00
2008/05/21,13:05,9.07,9.08,9.06,9.07,1141.73,1035144.00
2008/05/21,13:10,9.06,9.08,9.05,9.08,4816.65,4360244.00
2008/05/21,13:15,9.08,9.09,9.06,9.06,633.53,574448.00
2008/05/21,13:20,9.08,9.08,9.05,9.07,3602.67,3260920.00
2008/05/21,13:25,9.07,9.07,9.05,9.05,1321.65,1196944.00
2008/05/21,13:30,9.05,9.06,9.05,9.05,886.66,802628.00
2008/05/21,13:35,9.05,9.10,9.05,9.10,798.27,724712.00
2008/05/21,13:40,9.10,9.11,9.08,9.10,787.69,716740.00
2008/05/21,13:45,9.10,9.10,9.06,9.06,891.46,809684.00
2008/05/21,13:50,9.10,9.12,9.06,9.09,267.00,242776.00
2008/05/21,13:55,9.08,9.08,9.05,9.06,790.90,716784.00
2008/05/21,14:00,9.06,9.14,9.05,9.14,1248.05,1132780.00
2008/05/21,14:05,9.14,9.17,9.12,9.13,1120.69,1025716.00
2008/05/21,14:10,9.13,9.30,9.13,9.30,1219.58,1121584.00
2008/05/21,14:15,9.30,9.40,9.25,9.26,2154.63,2012812.00
2008/05/21,14:20,9.25,9.26,9.16,9.24,899.51,828260.00
2008/05/21,14:25,9.24,9.34,9.24,9.26,1109.25,1031972.00
2008/05/21,14:30,9.25,9.30,9.24,9.30,602.54,558044.00
2008/05/21,14:35,9.33,9.42,9.33,9.40,1517.25,1423456.00
2008/05/21,14:40,9.39,9.39,9.29,9.37,1462.44,1366580.00
2008/05/21,14:45,9.37,9.65,9.37,9.64,3019.17,2871020.00
2008/05/21,14:50,9.64,9.67,9.46,9.47,2630.96,2522860.00
2008/05/21,14:55,9.47,9.58,9.47,9.55,1457.08,1390592.00
2008/05/21,15:00,9.55,9.55,9.48,9.49,3086.81,2934856.00
2008/05/22,09:35,9.37,9.37,9.25,9.34,1789.01,1661468.00
2008/05/22,09:40,9.34,9.34,9.22,9.22,1431.75,1325726.00
2008/05/22,09:45,9.23,9.28,9.23,9.23,973.00,899473.00
2008/05/22,09:50,9.23,9.23,9.13,9.15,1217.45,1117343.00
2008/05/22,09:55,9.15,9.21,9.14,9.21,2175.28,2000597.00
2008/05/22,10:00,9.19,9.20,9.17,9.18,1071.83,984387.00
2008/05/22,10:05,9.18,9.34,9.18,9.34,509.78,471454.00
2008/05/22,10:10,9.34,9.36,9.27,9.27,505.14,471257.00
2008/05/22,10:15,9.26,9.30,9.26,9.27,560.76,520245.00
2008/05/22,10:20,9.27,9.27,9.20,9.25,541.64,500212.00
2008/05/22,10:25,9.26,9.26,9.20,9.20,513.60,473618.00
2008/05/22,10:30,9.24,9.27,9.20,9.26,188.62,174216.00
2008/05/22,10:35,9.26,9.26,9.19,9.19,301.17,277615.00
2008/05/22,10:40,9.18,9.24,9.18,9.18,533.66,490966.00
2008/05/22,10:45,9.18,9.18,9.12,9.13,1120.48,1024955.00
2008/05/22,10:50,9.16,9.16,9.10,9.15,1162.50,1062276.00
2008/05/22,10:55,9.15,9.20,9.15,9.20,975.94,893881.00
2008/05/22,11:00,9.23,9.25,9.20,9.23,338.00,312247.00
2008/05/22,11:05,9.20,9.26,9.16,9.26,274.86,252940.00
2008/05/22,11:10,9.26,9.26,9.21,9.25,161.80,149543.00
2008/05/22,11:15,9.24,9.26,9.24,9.24,226.03,208975.00
2008/05/22,11:20,9.24,9.26,9.22,9.24,582.97,538902.00
2008/05/22,11:25,9.22,9.26,9.22,9.22,462.00,427015.00
2008/05/22,11:30,9.22,9.23,9.18,9.20,273.05,251309.00
2008/05/22,13:05,9.20,9.20,9.17,9.19,427.68,392776.00
2008/05/22,13:10,9.19,9.20,9.18,9.20,194.53,178816.00
2008/05/22,13:15,9.19,9.23,9.19,9.22,317.58,292288.00
2008/05/22,13:20,9.22,9.22,9.20,9.21,411.51,378696.00
2008/05/22,13:25,9.21,9.35,9.21,9.35,899.22,834596.00
2008/05/22,13:30,9.35,9.35,9.26,9.26,528.99,492704.00
2008/05/22,13:35,9.27,9.35,9.26,9.35,940.20,875648.00
2008/05/22,13:40,9.36,9.37,9.32,9.33,722.04,674528.00
2008/05/22,13:45,9.33,9.33,9.28,9.29,620.11,576326.00
2008/05/22,13:50,9.29,9.29,9.22,9.26,297.35,275184.00
