2008/04/22,14:05,9.37,9.37,9.37,9.37,5.00,4685.00
2008/04/22,14:10,9.37,9.37,9.37,9.37,19.00,17803.00
2008/04/22,14:15,9.37,9.37,9.37,9.37,0.00,0.00
2008/04/22,14:20,9.37,9.37,9.37,9.37,1.00,937.00
2008/04/22,14:25,9.37,9.37,9.37,9.37,123.00,115251.00
2008/04/22,14:30,9.37,9.37,9.37,9.37,1011.00,947307.00
2008/04/22,14:35,9.37,9.41,9.37,9.40,1531.00,1434827.00
2008/04/22,14:40,9.41,9.42,9.37,9.37,964.00,906132.00
2008/04/22,14:45,9.37,9.37,9.37,9.37,154.00,144298.00
2008/04/22,14:50,9.37,9.43,9.37,9.43,3805.00,3567346.00
2008/04/22,14:55,9.43,9.55,9.43,9.50,1242.00,1177406.00
2008/04/22,15:00,9.50,9.50,9.37,9.40,1607.00,1515202.00
2008/04/23,09:35,9.18,9.18,8.93,8.95,2890.00,2585144.00
2008/04/23,09:40,8.95,9.18,8.95,9.16,796.02,715791.00
2008/04/23,09:45,9.10,9.14,9.00,9.10,602.00,546042.00
2008/04/23,09:50,9.10,9.20,9.10,9.20,392.70,359611.00
2008/04/23,09:55,9.23,9.43,9.23,9.40,1039.50,966340.00
2008/04/23,10:00,9.35,9.40,9.30,9.39,140.01,130779.00
2008/04/23,10:05,9.39,9.48,9.30,9.30,391.99,366577.00
2008/04/23,10:10,9.30,9.30,9.17,9.17,343.50,317611.00
2008/04/23,10:15,9.17,9.24,9.16,9.23,156.00,143696.00
2008/04/23,10:20,9.18,9.18,9.15,9.18,191.00,175042.00
2008/04/23,10:25,9.18,9.30,9.18,9.30,62.00,57262.00
2008/04/23,10:30,9.40,9.40,9.26,9.26,61.00,56729.00
2008/04/23,10:35,9.26,9.29,9.26,9.29,112.00,103879.00
2008/04/23,10:40,9.29,9.36,9.29,9.36,180.41,168829.00
2008/04/23,10:45,9.37,9.39,9.28,9.28,104.00,97341.00
2008/04/23,10:50,9.28,9.30,9.28,9.30,46.00,42759.00
2008/04/23,10:55,9.30,9.38,9.30,9.35,116.00,108502.00
2008/04/23,11:00,9.30,9.43,9.30,9.43,318.00,298396.00
2008/04/23,11:05,9.41,9.41,9.38,9.38,92.00,86451.00
2008/04/23,11:10,9.37,9.40,9.37,9.40,124.00,116328.00
2008/04/23,11:15,9.31,9.37,9.31,9.31,45.00,42028.00
2008/04/23,11:20,9.36,9.37,9.36,9.36,37.00,34656.00
2008/04/23,11:25,9.36,9.42,9.36,9.42,490.00,460804.00
2008/04/23,11:30,9.43,9.50,9.43,9.44,759.00,717847.00
2008/04/23,13:05,9.44,9.56,9.44,9.48,355.70,338010.00
2008/04/23,13:10,9.49,9.49,9.40,9.44,406.34,382398.00
2008/04/23,13:15,9.44,9.60,9.43,9.60,506.00,482967.00
2008/04/23,13:20,9.56,9.65,9.55,9.65,272.68,261960.00
2008/04/23,13:25,9.64,9.65,9.56,9.56,630.02,605548.00
2008/04/23,13:30,9.60,9.60,9.45,9.53,73.00,69481.00
2008/04/23,13:35,9.47,9.54,9.47,9.53,92.00,87256.00
2008/04/23,13:40,9.53,9.53,9.50,9.53,105.00,99921.00
2008/04/23,13:45,9.49,9.53,9.49,9.50,109.00,103719.00
2008/04/23,13:50,9.50,9.52,9.49,9.49,202.00,191804.00
2008/04/23,13:55,9.49,9.49,9.48,9.49,337.50,320287.00
2008/04/23,14:00,9.50,9.51,9.47,9.47,215.00,204163.00
2008/04/23,14:05,9.47,9.48,9.44,9.44,211.70,200339.00
2008/04/23,14:10,9.44,9.44,9.40,9.44,218.54,205827.00
2008/04/23,14:15,9.41,9.45,9.41,9.44,52.00,49066.00
2008/04/23,14:20,9.45,9.50,9.44,9.45,365.00,346071.00
2008/04/23,14:25,9.50,9.58,9.50,9.58,641.00,610360.00
2008/04/23,14:30,9.58,9.58,9.52,9.53,529.00,505064.00
2008/04/23,14:35,9.59,9.68,9.57,9.68,903.70,868958.00
2008/04/23,14:40,9.63,9.65,9.59,9.59,857.50,824886.00
2008/04/23,14:45,9.60,9.75,9.60,9.73,1050.02,1016529.00
2008/04/23,14:50,9.73,9.80,9.70,9.70,989.00,967040.00
2008/04/23,14:55,9.69,9.70,9.63,9.65,442.98,428592.00
2008/04/23,15:00,9.65,9.65,9.57,9.57,905.80,869462.00
2008/04/24,09:35,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,09:40,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,09:45,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,09:50,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,09:55,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,10:00,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,10:05,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,10:10,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,10:15,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,10:20,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,10:25,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,10:30,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,10:35,10.05,10.05,10.05,10.05,464.00,466320.00
2008/04/24,10:40,10.05,10.05,10.05,10.05,267.00,268335.00
2008/04/24,10:45,10.05,10.05,10.05,10.05,325.50,327128.00
2008/04/24,10:50,10.05,10.05,10.05,10.05,74.00,74370.00
2008/04/24,10:55,10.05,10.05,10.05,10.05,251.00,252255.00
2008/04/24,11:00,10.05,10.05,10.05,10.05,62.00,62310.00
2008/04/24,11:05,10.05,10.05,10.05,10.05,8.00,8040.00
2008/04/24,11:10,10.05,10.05,10.05,10.05,357.20,358986.00
2008/04/24,11:15,10.05,10.05,10.05,10.05,58.00,58290.00
2008/04/24,11:20,10.05,10.05,10.05,10.05,42.67,42883.00
2008/04/24,11:25,10.05,10.05,10.05,10.05,56.00,56280.00
2008/04/24,11:30,10.05,10.05,10.05,10.05,297.00,298485.00
2008/04/24,13:05,10.05,10.05,10.05,10.05,27.00,27135.00
2008/04/24,13:10,10.05,10.05,10.05,10.05,20.00,20100.00
2008/04/24,13:15,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,13:20,10.05,10.05,10.05,10.05,19.00,19095.00
2008/04/24,13:25,10.05,10.05,10.05,10.05,269.00,270345.00
2008/04/24,13:30,10.05,10.05,10.05,10.05,223.90,225019.00
2008/04/24,13:35,10.05,10.05,10.05,10.05,27.00,27135.00
2008/04/24,13:40,10.05,10.05,10.05,10.05,68.00,68340.00
2008/04/24,13:45,10.05,10.05,10.05,10.05,52.00,52260.00
2008/04/24,13:50,10.05,10.05,10.05,10.05,50.00,50250.00
2008/04/24,13:55,10.05,10.05,10.05,10.05,8.00,8040.00
2008/04/24,14:00,10.05,10.05,10.05,10.05,99.00,99495.00
2008/04/24,14:05,10.05,10.05,10.05,10.05,106.00,106530.00
2008/04/24,14:10,10.05,10.05,10.05,10.05,85.00,85425.00
2008/04/24,14:15,10.05,10.05,10.05,10.05,264.00,265320.00
2008/04/24,14:20,10.05,10.05,10.05,10.05,19.00,19095.00
2008/04/24,14:25,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,14:30,10.05,10.05,10.05,10.05,94.01,94480.00
2008/04/24,14:35,10.05,10.05,10.05,10.05,6.00,6030.00
2008/04/24,14:40,10.05,10.05,10.05,10.05,12.00,12060.00
2008/04/24,14:45,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,14:50,10.05,10.05,10.05,10.05,0.00,0.00
2008/04/24,14:55,10.05,10.05,10.05,10.05,7.10,7136.00
2008/04/24,15:00,10.05,10.05,10.05,10.05,5.00,5025.00
2008/04/29,09:35,11.06,11.06,11.06,11.06,1123.50,1242591.00
2008/04/29,09:40,11.06,11.06,11.06,11.06,19.40,21456.00
2008/04/29,09:45,11.06,11.06,11.06,11.06,14.00,15484.00
2008/04/29,09:50,11.06,11.06,11.06,11.06,178.64,197576.00
2008/04/29,09:55,11.06,11.06,11.06,11.06,4.00,4424.00
2008/04/29,10:00,11.06,11.06,11.06,11.06,1.03,1139.00
2008/04/29,10:05,11.06,11.06,11.06,11.06,11.90,13162.00
2008/04/29,10:10,11.06,11.06,11.06,11.06,2.00,2212.00
2008/04/29,10:15,11.06,11.06,11.06,11.06,29.98,33158.00
2008/04/29,10:20,11.06,11.06,11.06,11.06,10.00,11060.00
2008/04/29,10:25,11.06,11.06,11.06,11.06,1.00,1106.00
2008/04/29,10:30,11.06,11.06,11.06,11.06,40.00,44240.00
2008/04/29,10:35,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,10:40,11.06,11.06,11.06,11.06,3.00,3318.00
2008/04/29,10:45,11.06,11.06,11.06,11.06,3.00,3318.00
2008/04/29,10:50,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,10:55,11.06,11.06,11.06,11.06,1.00,1106.00
2008/04/29,11:00,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,11:05,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,11:10,11.06,11.06,11.06,11.06,1.00,1106.00
2008/04/29,11:15,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,11:20,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,11:25,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,11:30,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,13:05,11.06,11.06,11.06,11.06,9.00,9954.00
2008/04/29,13:10,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,13:15,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,13:20,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,13:25,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,13:30,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,13:35,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,13:40,11.06,11.06,11.06,11.06,2.00,2212.00
2008/04/29,13:45,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,13:50,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,13:55,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,14:00,11.06,11.06,11.06,11.06,20.00,22120.00
2008/04/29,14:05,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,14:10,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,14:15,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,14:20,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,14:25,11.06,11.06,11.06,11.06,10.00,11060.00
2008/04/29,14:30,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,14:35,11.06,11.06,11.06,11.06,10.00,11060.00
2008/04/29,14:40,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,14:45,11.06,11.06,11.06,11.06,2.00,2212.00
2008/04/29,14:50,11.06,11.06,11.06,11.06,2.00,2212.00
2008/04/29,14:55,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/29,15:00,11.06,11.06,11.06,11.06,0.00,0.00
2008/04/30,09:35,12.17,12.17,11.80,11.81,26879.00,32550796.00
2008/04/30,09:40,11.76,12.10,11.76,12.00,7161.89,8560276.00
2008/04/30,09:45,12.00,12.03,11.90,11.90,4421.20,5299060.00
2008/04/30,09:50,11.94,12.00,11.94,11.95,1941.00,2324780.00
2008/04/30,09:55,11.95,11.95,11.70,11.75,4729.85,5597596.00
2008/04/30,10:00,11.75,11.85,11.70,11.81,2339.08,2754900.00
2008/04/30,10:05,11.81,11.81,11.70,11.74,2859.50,3361888.00
2008/04/30,10:10,11.71,11.79,11.71,11.77,2142.11,2518880.00
2008/04/30,10:15,11.77,11.78,11.69,11.69,1384.00,1624368.00
2008/04/30,10:20,11.69,11.71,11.60,11.62,2958.57,3445024.00
2008/04/30,10:25,11.69,11.72,11.62,11.71,1536.19,1793680.00
2008/04/30,10:30,11.72,11.89,11.72,11.88,2841.00,3354464.00
2008/04/30,10:35,11.88,11.88,11.80,11.80,1269.00,1501344.00
2008/04/30,10:40,11.80,11.80,11.70,11.75,1302.02,1527928.00
2008/04/30,10:45,11.75,11.80,11.75,11.76,1275.99,1502032.00
2008/04/30,10:50,11.77,11.77,11.74,11.75,1003.01,1179056.00
2008/04/30,10:55,11.75,11.75,11.71,11.72,580.02,680664.00
2008/04/30,11:00,11.71,11.78,11.70,11.78,1075.00,1259592.00
2008/04/30,11:05,11.78,11.80,11.75,11.78,880.00,1037568.00
2008/04/30,11:10,11.78,11.80,11.77,11.79,887.23,1046048.00
2008/04/30,11:15,11.80,11.84,11.80,11.83,1076.80,1272552.00
2008/04/30,11:20,11.80,11.83,11.74,11.74,650.70,767256.00
2008/04/30,11:25,11.76,11.82,11.74,11.82,686.60,808744.00
2008/04/30,11:30,11.81,11.87,11.81,11.86,2116.43,2506168.00
2008/04/30,13:05,11.86,11.95,11.86,11.90,2681.60,3192496.00
2008/04/30,13:10,11.93,11.95,11.88,11.92,2051.10,2444728.00
2008/04/30,13:15,11.93,11.93,11.88,11.88,1012.90,1205464.00
2008/04/30,13:20,11.88,11.89,11.86,11.87,658.27,781384.00
2008/04/30,13:25,11.86,11.86,11.79,11.80,998.25,1179184.00
2008/04/30,13:30,11.80,11.88,11.80,11.88,974.34,1153480.00
2008/04/30,13:35,11.89,11.91,11.89,11.91,826.05,982784.00
2008/04/30,13:40,11.91,12.00,11.91,12.00,2044.72,2444904.00
2008/04/30,13:45,11.99,12.17,11.99,12.17,5564.07,6758776.00
2008/04/30,13:50,12.17,12.17,12.17,12.17,1695.99,2064024.00
2008/04/30,13:55,12.17,12.17,12.11,12.16,5507.30,6698800.00
2008/04/30,14:00,12.17,12.17,12.16,12.17,4395.20,5348352.00
2008/04/30,14:05,12.17,12.17,12.17,12.17,193.50,235488.00
2008/04/30,14:10,12.17,12.17,12.17,12.17,83.00,101016.00
2008/04/30,14:15,12.17,12.17,12.17,12.17,84.01,102240.00
2008/04/30,14:20,12.17,12.17,12.17,12.17,461.00,561032.00
2008/04/30,14:25,12.17,12.17,12.17,12.17,56.00,68160.00
2008/04/30,14:30,12.17,12.17,12.17,12.17,6315.29,7685704.00
2008/04/30,14:35,12.16,12.17,12.15,12.17,3841.10,4672456.00
2008/04/30,14:40,12.17,12.17,12.15,12.17,4231.80,5149888.00
2008/04/30,14:45,12.17,12.17,12.17,12.17,1034.79,1259344.00
2008/04/30,14:50,12.17,12.17,12.17,12.17,708.63,862400.00
2008/04/30,14:55,12.17,12.17,12.17,12.17,393.00,478288.00
2008/04/30,15:00,12.17,12.17,12.17,12.17,2.00,2432.00
2008/05/05,09:35,12.48,12.52,12.38,12.52,11802.76,14678915.00
2008/05/05,09:40,12.52,13.10,12.52,13.02,10046.90,12884495.00
2008/05/05,09:45,13.02,13.07,12.85,13.06,7872.00,10209318.00
2008/05/05,09:50,13.05,13.06,12.90,12.97,6069.22,7870416.00
2008/05/05,09:55,12.92,12.99,12.68,12.75,4856.58,6235152.00
2008/05/05,10:00,12.75,13.00,12.75,12.93,4670.00,6033832.00
2008/05/05,10:05,12.86,13.00,12.84,12.98,3535.00,4573688.00
2008/05/05,10:10,12.98,13.07,12.98,13.00,2311.58,3009800.00
2008/05/05,10:15,13.00,13.05,12.98,13.05,2577.00,3350384.00
2008/05/05,10:20,13.05,13.05,13.00,13.00,2805.00,3649432.00
2008/05/05,10:25,13.00,13.00,12.85,12.90,2361.10,3048792.00
2008/05/05,10:30,12.90,13.00,12.88,13.00,1956.11,2528088.00
2008/05/05,10:35,12.99,13.01,12.96,12.98,1134.00,1473520.00
2008/05/05,10:40,13.00,13.11,12.93,13.11,2262.50,2952824.00
2008/05/05,10:45,13.14,13.19,13.14,13.15,968.00,1275080.00
2008/05/05,10:50,13.17,13.25,13.10,13.25,2349.10,3095056.00
2008/05/05,10:55,13.25,13.38,13.25,13.37,5680.70,7587384.00
2008/05/05,11:00,13.36,13.37,13.34,13.35,2362.00,3155008.00
2008/05/05,11:05,13.30,13.34,13.16,13.17,1668.05,2216664.00
2008/05/05,11:10,13.16,13.32,13.16,13.26,1561.80,2072208.00
2008/05/05,11:15,13.25,13.25,13.19,13.21,938.00,1238472.00
2008/05/05,11:20,13.21,13.25,13.21,13.25,709.00,938496.00
2008/05/05,11:25,13.25,13.28,13.22,13.28,566.60,750416.00
2008/05/05,11:30,13.28,13.34,13.25,13.27,1308.00,1737376.00
2008/05/05,13:05,13.30,13.38,13.30,13.38,1787.18,2385344.00
2008/05/05,13:10,13.38,13.39,13.38,13.39,4213.90,5642064.00
2008/05/05,13:15,13.39,13.39,13.38,13.38,4869.00,6519112.00
2008/05/05,13:20,13.37,13.38,13.30,13.35,1204.00,1605952.00
2008/05/05,13:25,13.36,13.39,13.36,13.38,1782.00,2385320.00
2008/05/05,13:30,13.38,13.39,13.36,13.39,2786.96,3730376.00
2008/05/05,13:35,13.39,13.39,13.39,13.39,385.40,516048.00
2008/05/05,13:40,13.39,13.39,13.39,13.39,123.00,164696.00
2008/05/05,13:45,13.39,13.39,13.39,13.39,34.00,45528.00
2008/05/05,13:50,13.39,13.39,13.39,13.39,134.10,179560.00
2008/05/05,13:55,13.39,13.39,13.39,13.39,264.00,353496.00
2008/05/05,14:00,13.39,13.39,13.39,13.39,36.00,48200.00
2008/05/05,14:05,13.39,13.39,13.39,13.39,38.00,50888.00
2008/05/05,14:10,13.39,13.39,13.39,13.39,3.00,4016.00
2008/05/05,14:15,13.39,13.39,13.39,13.39,22.00,29456.00
2008/05/05,14:20,13.39,13.39,13.39,13.39,10.00,13392.00
2008/05/05,14:25,13.39,13.39,13.39,13.39,45.00,60256.00
2008/05/05,14:30,13.39,13.39,13.39,13.39,9.10,12184.00
2008/05/05,14:35,13.39,13.39,13.39,13.39,12.00,16064.00
2008/05/05,14:40,13.39,13.39,13.39,13.39,67.00,89712.00
2008/05/05,14:45,13.39,13.39,13.39,13.39,258.00,345464.00
2008/05/05,14:50,13.39,13.39,13.39,13.39,427.00,571752.00
2008/05/05,14:55,13.39,13.39,13.39,13.39,5.00,6696.00
2008/05/05,15:00,13.39,13.39,13.39,13.39,538.00,720384.00
2008/05/06,09:35,13.45,13.45,13.45,13.45,0.00,0.00
2008/05/06,09:40,13.45,13.45,13.45,13.45,0.00,0.00
2008/05/06,09:45,13.45,13.45,13.45,13.45,0.00,0.00
2008/05/06,09:50,13.45,13.45,13.45,13.45,0.00,0.00
2008/05/06,09:55,13.45,13.45,13.45,13.45,0.00,0.00
2008/05/06,10:00,13.45,13.45,13.45,13.45,0.00,0.00
2008/05/06,10:05,13.45,13.45,13.45,13.45,0.00,0.00
2008/05/06,10:10,13.45,13.45,13.45,13.45,0.00,0.00
2008/05/06,10:15,13.45,13.45,13.45,13.45,0.00,0.00
2008/05/06,10:20,13.45,13.45,13.45,13.45,0.00,0.00
2008/05/06,10:25,13.45,13.45,13.45,13.45,0.00,0.00
2008/05/06,10:30,13.45,13.45,13.45,13.45,0.00,0.00
2008/05/06,10:35,13.45,13.92,13.45,13.85,16285.73,22483492.00
2008/05/06,10:40,13.86,13.88,13.30,13.42,11381.27,15498028.00
2008/05/06,10:45,13.44,13.79,13.43,13.65,10098.02,13809240.00
2008/05/06,10:50,13.60,13.65,13.52,13.56,5479.15,7442048.00
2008/05/06,10:55,13.51,13.68,13.50,13.68,4865.68,6612680.00
2008/05/06,11:00,13.70,13.70,13.51,13.51,4536.16,6180496.00
2008/05/06,11:05,13.55,13.55,13.40,13.43,4212.63,5668552.00
2008/05/06,11:10,13.48,13.56,13.45,13.47,2890.90,3906600.00
2008/05/06,11:15,13.47,13.47,13.38,13.42,2736.10,3669072.00
2008/05/06,11:20,13.42,13.42,13.20,13.20,2623.90,3497760.00
2008/05/06,11:25,13.21,13.28,13.10,13.25,3379.48,4446816.00
2008/05/06,11:30,13.26,13.26,13.01,13.06,5146.09,6719712.00
2008/05/06,13:05,13.06,13.06,12.85,12.88,5111.10,6614072.00
2008/05/06,13:10,12.84,13.05,12.84,12.96,3467.30,4493720.00
2008/05/06,13:15,12.96,12.96,12.85,12.92,2444.40,3150384.00
2008/05/06,13:20,12.90,13.05,12.90,13.02,1618.62,2101072.00
2008/05/06,13:25,13.02,13.05,12.93,12.99,1621.00,2109296.00
2008/05/06,13:30,12.99,13.17,12.93,13.13,1595.60,2079824.00
2008/05/06,13:35,13.18,13.18,13.00,13.10,1690.91,2220656.00
2008/05/06,13:40,13.10,13.30,13.05,13.28,1196.25,1577488.00
2008/05/06,13:45,13.30,13.59,13.30,13.53,5713.80,7712688.00
2008/05/06,13:50,13.50,13.60,13.38,13.60,3108.10,4190256.00
2008/05/06,13:55,13.60,13.98,13.60,13.96,6173.63,8537424.00
2008/05/06,14:00,13.96,13.99,13.70,13.80,6603.30,9162384.00
2008/05/06,14:05,13.80,13.98,13.80,13.92,3816.00,5319408.00
2008/05/06,14:10,13.89,13.95,13.86,13.90,3347.00,4657200.00
2008/05/06,14:15,13.90,13.95,13.90,13.92,3538.90,4929504.00
2008/05/06,14:20,13.92,13.92,13.76,13.80,1997.05,2765008.00
2008/05/06,14:25,13.80,13.81,13.78,13.80,2073.80,2860400.00
2008/05/06,14:30,13.81,13.83,13.78,13.83,3875.41,5350368.00
2008/05/06,14:35,13.81,13.91,13.81,13.88,1488.30,2065104.00
2008/05/06,14:40,13.89,13.90,13.83,13.85,1077.20,1493328.00
2008/05/06,14:45,13.85,13.88,13.79,13.79,2191.33,3030320.00
2008/05/06,14:50,13.78,13.79,13.56,13.68,1874.86,2559904.00
2008/05/06,14:55,13.68,13.79,13.65,13.65,2700.00,3709536.00
2008/05/06,15:00,13.66,13.66,13.40,13.57,3260.92,4414688.00
2008/05/07,09:35,13.20,13.33,13.10,13.33,3209.00,4237196.00
2008/05/07,09:40,13.33,13.62,13.33,13.43,2924.91,3938934.00
2008/05/07,09:45,13.44,13.49,13.43,13.43,1604.00,2158726.00
2008/05/07,09:50,13.43,13.43,13.20,13.33,1891.42,2513556.00
2008/05/07,09:55,13.33,13.43,13.33,13.35,1540.40,2064419.00
2008/05/07,10:00,13.35,13.42,13.32,13.35,1581.00,2109565.00
2008/05/07,10:05,13.35,13.35,13.20,13.25,2816.00,3733844.00
2008/05/07,10:10,13.25,13.30,13.25,13.27,2533.30,3358304.00
2008/05/07,10:15,13.30,13.30,13.19,13.19,3585.08,4741964.00
2008/05/07,10:20,13.18,13.24,13.15,13.24,1228.22,1621204.00
2008/05/07,10:25,13.22,13.23,13.18,13.21,1737.61,2294868.00
2008/05/07,10:30,13.24,13.30,13.24,13.29,1097.72,1456852.00
2008/05/07,10:35,13.30,13.30,13.19,13.19,1052.69,1391752.00
2008/05/07,10:40,13.19,13.22,13.18,13.18,825.00,1088680.00
2008/05/07,10:45,13.19,13.21,13.17,13.18,1153.70,1521176.00
2008/05/07,10:50,13.18,13.18,13.11,13.11,1756.00,2307360.00
2008/05/07,10:55,13.12,13.24,13.10,13.18,1564.60,2055688.00
2008/05/07,11:00,13.18,13.18,13.07,13.08,1828.40,2397216.00
2008/05/07,11:05,13.08,13.25,13.06,13.24,1255.60,1654008.00
2008/05/07,11:10,13.24,13.24,13.05,13.10,1609.90,2110116.00
2008/05/07,11:15,13.08,13.12,13.05,13.06,762.00,996252.00
2008/05/07,11:20,13.05,13.05,12.89,13.00,3515.10,4560664.00
2008/05/07,11:25,13.00,13.00,12.95,12.95,996.00,1292708.00
2008/05/07,11:30,12.95,12.97,12.86,12.90,2636.53,3399192.00
2008/05/07,13:05,12.86,12.91,12.69,12.73,5306.47,6766924.00
2008/05/07,13:10,12.75,12.87,12.75,12.77,1738.20,2226648.00
2008/05/07,13:15,12.77,12.78,12.72,12.75,1993.86,2543536.00
2008/05/07,13:20,12.75,13.00,12.75,13.00,1177.64,1515736.00
2008/05/07,13:25,13.00,13.05,12.90,12.98,1649.50,2141504.00
2008/05/07,13:30,13.00,13.17,13.00,13.13,1988.96,2606600.00
2008/05/07,13:35,13.14,13.14,13.01,13.03,660.00,862592.00
2008/05/07,13:40,13.03,13.12,13.02,13.03,880.50,1150768.00
2008/05/07,13:45,13.02,13.07,12.87,13.01,768.50,997096.00
2008/05/07,13:50,13.05,13.07,13.01,13.01,165.00,215416.00
2008/05/07,13:55,13.01,13.15,13.00,13.12,785.81,1027424.00
2008/05/07,14:00,13.15,13.15,13.04,13.04,619.00,811848.00
2008/05/07,14:05,13.07,13.07,13.00,13.00,748.00,973272.00
2008/05/07,14:10,13.05,13.05,12.90,13.00,632.60,820008.00
2008/05/07,14:15,13.01,13.15,13.01,13.10,497.30,651520.00
2008/05/07,14:20,13.10,13.10,12.98,13.00,1476.40,1923040.00
2008/05/07,14:25,12.99,12.99,12.92,12.92,940.70,1217488.00
2008/05/07,14:30,12.92,13.05,12.92,13.03,1196.10,1553112.00
2008/05/07,14:35,13.05,13.05,12.98,12.98,911.40,1187192.00
2008/05/07,14:40,12.98,12.99,12.85,12.87,1299.10,1676240.00
2008/05/07,14:45,12.85,12.85,12.77,12.82,1658.40,2122792.00
2008/05/07,14:50,12.84,13.02,12.84,12.97,861.60,1116376.00
2008/05/07,14:55,12.95,12.95,12.84,12.86,1840.90,2375016.00
2008/05/07,15:00,12.86,12.90,12.77,12.80,4338.48,5565232.00
2008/05/08,09:35,12.52,12.80,12.50,12.80,2280.00,2873661.00
2008/05/08,09:40,12.80,12.90,12.70,12.70,2140.00,2735859.00
2008/05/08,09:45,12.70,12.75,12.65,12.72,1047.00,1330738.00
2008/05/08,09:50,12.75,12.82,12.66,12.77,1642.00,2092096.00
2008/05/08,09:55,12.79,12.79,12.58,12.60,1654.00,2093759.00
2008/05/08,10:00,12.59,12.70,12.59,12.62,1052.98,1331903.00
2008/05/08,10:05,12.62,12.62,12.40,12.41,2396.50,2996919.00
2008/05/08,10:10,12.40,12.57,12.39,12.50,2282.40,2843939.00
2008/05/08,10:15,12.50,12.55,12.44,12.44,1222.00,1525582.00
2008/05/08,10:20,12.41,12.60,12.40,12.60,1949.08,2428434.00
2008/05/08,10:25,12.61,12.71,12.52,12.55,2806.00,3548010.00
2008/05/08,10:30,12.53,12.57,12.48,12.50,1179.00,1474980.00
2008/05/08,10:35,12.50,12.69,12.50,12.56,1993.50,2509412.00
2008/05/08,10:40,12.55,12.60,12.50,12.60,1426.00,1785688.00
2008/05/08,10:45,12.60,12.64,12.56,12.57,481.00,605724.00
2008/05/08,10:50,12.57,12.58,12.53,12.53,466.00,585532.00
2008/05/08,10:55,12.52,12.56,12.51,12.56,618.00,775034.00
2008/05/08,11:00,12.55,12.55,12.44,12.46,1243.00,1555190.00
2008/05/08,11:05,12.45,12.60,12.45,12.56,3460.46,4334928.00
2008/05/08,11:10,12.56,12.67,12.55,12.65,1585.50,1996980.00
2008/05/08,11:15,12.65,12.79,12.60,12.79,1706.74,2160888.00
2008/05/08,11:20,12.78,12.82,12.76,12.80,2064.00,2642312.00
2008/05/08,11:25,12.75,12.78,12.69,12.78,704.01,897624.00
2008/05/08,11:30,12.77,12.78,12.70,12.70,643.99,821788.00
2008/05/08,13:05,12.68,12.73,12.66,12.68,550.00,698056.00
2008/05/08,13:10,12.67,12.70,12.67,12.69,492.60,625044.00
2008/05/08,13:15,12.70,12.73,12.64,12.64,834.00,1058228.00
2008/05/08,13:20,12.63,12.65,12.60,12.63,830.00,1046864.00
2008/05/08,13:25,12.64,12.68,12.61,12.61,500.00,631252.00
2008/05/08,13:30,12.68,12.75,12.64,12.75,689.00,875932.00
2008/05/08,13:35,12.80,12.80,12.73,12.75,500.00,638884.00
2008/05/08,13:40,12.75,12.82,12.74,12.79,1613.53,2064888.00
2008/05/08,13:45,12.80,12.80,12.67,12.67,1136.01,1449268.00
