2008/02/01,14:40,7.11,7.15,7.11,7.13,1167.85,832868.00
2008/02/01,14:45,7.14,7.14,7.11,7.12,891.15,635148.00
2008/02/01,14:50,7.12,7.15,7.10,7.15,1093.85,779704.00
2008/02/01,14:55,7.15,7.15,7.12,7.14,346.00,246844.00
2008/02/01,15:00,7.13,7.13,7.10,7.11,1137.15,808904.00
2008/02/04,09:35,7.30,7.45,7.30,7.32,1718.00,1270802.00
2008/02/04,09:40,7.31,7.36,7.30,7.35,639.00,468692.00
2008/02/04,09:45,7.36,7.44,7.36,7.40,1035.00,765946.00
2008/02/04,09:50,7.38,7.40,7.34,7.39,1198.00,884207.00
2008/02/04,09:55,7.39,7.41,7.37,7.41,965.45,713646.00
2008/02/04,10:00,7.41,7.41,7.38,7.39,822.30,608104.00
2008/02/04,10:05,7.39,7.43,7.39,7.43,1052.65,780233.00
2008/02/04,10:10,7.42,7.44,7.37,7.37,1167.60,864361.00
2008/02/04,10:15,7.39,7.40,7.36,7.40,1017.24,751209.00
2008/02/04,10:20,7.40,7.40,7.38,7.39,662.90,489904.00
2008/02/04,10:25,7.39,7.40,7.38,7.40,393.76,291168.00
2008/02/04,10:30,7.40,7.42,7.39,7.42,1002.00,741771.00
2008/02/04,10:35,7.42,7.44,7.42,7.44,602.95,447943.00
2008/02/04,10:40,7.43,7.45,7.42,7.42,1336.00,993132.00
2008/02/04,10:45,7.42,7.45,7.41,7.45,546.97,406199.00
2008/02/04,10:50,7.45,7.51,7.43,7.50,2164.89,1617882.00
2008/02/04,10:55,7.51,7.52,7.49,7.50,1837.00,1380250.00
2008/02/04,11:00,7.48,7.50,7.48,7.49,618.00,463192.00
2008/02/04,11:05,7.50,7.50,7.46,7.47,1043.00,780104.00
2008/02/04,11:10,7.48,7.48,7.46,7.48,474.01,354269.00
2008/02/04,11:15,7.48,7.50,7.47,7.48,1504.99,1125999.00
2008/02/04,11:20,7.48,7.51,7.48,7.50,2077.50,1556643.00
2008/02/04,11:25,7.50,7.51,7.49,7.50,1796.50,1347124.00
2008/02/04,11:30,7.51,7.52,7.50,7.52,1585.50,1190950.00
2008/02/04,13:05,7.52,7.59,7.52,7.58,1692.11,1278310.00
2008/02/04,13:10,7.58,7.58,7.53,7.54,2622.90,1981464.00
2008/02/04,13:15,7.54,7.54,7.52,7.53,570.93,429808.00
2008/02/04,13:20,7.54,7.54,7.51,7.52,835.07,628848.00
2008/02/04,13:25,7.51,7.52,7.50,7.51,1115.50,837254.00
2008/02/04,13:30,7.51,7.51,7.49,7.51,1364.00,1023006.00
2008/02/04,13:35,7.51,7.52,7.50,7.52,447.00,335952.00
2008/02/04,13:40,7.52,7.52,7.51,7.52,1030.00,774080.00
2008/02/04,13:45,7.52,7.55,7.51,7.55,1645.50,1239376.00
2008/02/04,13:50,7.55,7.57,7.55,7.57,952.10,719878.00
2008/02/04,13:55,7.56,7.58,7.56,7.58,1435.10,1086736.00
2008/02/04,14:00,7.58,7.59,7.57,7.58,1309.00,992486.00
2008/02/04,14:05,7.58,7.58,7.55,7.55,1225.00,926392.00
2008/02/04,14:10,7.55,7.57,7.55,7.57,881.51,666724.00
2008/02/04,14:15,7.57,7.57,7.55,7.56,544.50,411796.00
2008/02/04,14:20,7.55,7.56,7.54,7.56,967.00,730344.00
2008/02/04,14:25,7.56,7.59,7.55,7.59,1610.50,1220460.00
2008/02/04,14:30,7.59,7.60,7.58,7.59,1919.92,1457560.00
2008/02/04,14:35,7.59,7.60,7.59,7.59,974.11,739820.00
2008/02/04,14:40,7.59,7.63,7.59,7.62,2668.50,2032244.00
2008/02/04,14:45,7.62,7.65,7.62,7.65,1152.99,879768.00
2008/02/04,14:50,7.65,7.66,7.64,7.65,2035.00,1556488.00
2008/02/04,14:55,7.65,7.66,7.64,7.65,1522.09,1164440.00
2008/02/04,15:00,7.65,7.66,7.64,7.65,2199.91,1682352.00
2008/02/05,09:35,7.61,7.63,7.53,7.53,2561.50,1945845.00
2008/02/05,09:40,7.54,7.62,7.54,7.61,1709.00,1296488.00
2008/02/05,09:45,7.61,7.64,7.57,7.57,1215.00,923507.00
2008/02/05,09:50,7.58,7.65,7.58,7.63,822.70,625202.00
2008/02/05,09:55,7.63,7.66,7.62,7.62,1266.00,967419.00
2008/02/05,10:00,7.62,7.62,7.59,7.61,1450.00,1102174.00
2008/02/05,10:05,7.60,7.68,7.60,7.67,994.39,760563.00
2008/02/05,10:10,7.67,7.68,7.62,7.63,1141.61,873554.00
2008/02/05,10:15,7.63,7.64,7.61,7.61,876.99,669161.00
2008/02/05,10:20,7.61,7.61,7.57,7.59,1518.85,1152523.00
2008/02/05,10:25,7.59,7.61,7.58,7.58,646.00,490680.00
2008/02/05,10:30,7.59,7.59,7.55,7.59,1128.00,853688.00
2008/02/05,10:35,7.56,7.58,7.53,7.53,995.15,751227.00
2008/02/05,10:40,7.53,7.58,7.51,7.58,1223.68,921142.00
2008/02/05,10:45,7.58,7.58,7.55,7.55,707.00,534691.00
2008/02/05,10:50,7.56,7.58,7.55,7.57,351.00,265449.00
2008/02/05,10:55,7.56,7.57,7.56,7.57,708.00,535389.00
2008/02/05,11:00,7.57,7.57,7.55,7.56,342.00,258561.00
2008/02/05,11:05,7.56,7.57,7.55,7.55,330.05,249346.00
2008/02/05,11:10,7.55,7.57,7.52,7.52,612.67,462224.00
2008/02/05,11:15,7.52,7.52,7.50,7.51,1394.33,1046981.00
2008/02/05,11:20,7.51,7.54,7.51,7.52,523.50,393774.00
2008/02/05,11:25,7.52,7.53,7.51,7.52,887.00,667212.00
2008/02/05,11:30,7.52,7.52,7.48,7.49,2072.90,1554340.00
2008/02/05,13:05,7.50,7.52,7.49,7.52,685.00,514012.00
2008/02/05,13:10,7.52,7.55,7.51,7.54,536.00,403306.00
2008/02/05,13:15,7.54,7.54,7.51,7.53,422.00,317622.00
2008/02/05,13:20,7.51,7.52,7.51,7.51,398.00,299168.00
2008/02/05,13:25,7.51,7.52,7.49,7.51,815.00,611202.00
2008/02/05,13:30,7.48,7.52,7.48,7.50,465.00,348718.00
2008/02/05,13:35,7.51,7.52,7.50,7.51,436.00,327496.00
2008/02/05,13:40,7.52,7.56,7.51,7.56,638.40,481264.00
2008/02/05,13:45,7.55,7.62,7.54,7.60,1272.50,964782.00
2008/02/05,13:50,7.60,7.61,7.55,7.60,329.00,249910.00
2008/02/05,13:55,7.60,7.62,7.60,7.60,1011.00,768660.00
2008/02/05,14:00,7.58,7.59,7.56,7.58,222.00,168354.00
2008/02/05,14:05,7.58,7.58,7.56,7.56,352.00,266486.00
2008/02/05,14:10,7.57,7.58,7.56,7.57,399.00,301996.00
2008/02/05,14:15,7.57,7.62,7.57,7.61,700.50,532144.00
2008/02/05,14:20,7.60,7.61,7.60,7.60,798.00,606484.00
2008/02/05,14:25,7.60,7.63,7.60,7.63,1308.65,995760.00
2008/02/05,14:30,7.63,7.66,7.63,7.66,1231.59,941944.00
2008/02/05,14:35,7.66,7.67,7.65,7.65,1159.00,887596.00
2008/02/05,14:40,7.65,7.65,7.60,7.60,1027.00,783624.00
2008/02/05,14:45,7.61,7.61,7.58,7.59,2339.00,1775228.00
2008/02/05,14:50,7.59,7.62,7.59,7.59,1921.00,1459934.00
2008/02/05,14:55,7.59,7.60,7.58,7.58,1470.09,1114958.00
2008/02/05,15:00,7.58,7.59,7.56,7.57,2658.91,2013928.00
2008/02/13,09:35,7.58,7.58,7.41,7.50,979.88,734453.00
2008/02/13,09:40,7.55,7.63,7.50,7.63,1084.10,821718.00
2008/02/13,09:45,7.63,7.63,7.59,7.59,649.00,493728.00
2008/02/13,09:50,7.59,7.59,7.51,7.53,537.00,405257.00
2008/02/13,09:55,7.52,7.53,7.50,7.51,1141.20,857197.00
2008/02/13,10:00,7.51,7.52,7.50,7.51,767.00,576297.00
2008/02/13,10:05,7.50,7.51,7.48,7.48,827.82,620851.00
2008/02/13,10:10,7.48,7.52,7.48,7.52,636.18,476770.00
2008/02/13,10:15,7.52,7.58,7.52,7.58,381.00,287780.00
2008/02/13,10:20,7.58,7.59,7.56,7.58,377.00,285575.00
2008/02/13,10:25,7.57,7.63,7.57,7.63,945.98,719119.00
2008/02/13,10:30,7.63,7.63,7.61,7.61,536.00,408164.00
2008/02/13,10:35,7.60,7.60,7.59,7.60,421.01,319911.00
2008/02/13,10:40,7.59,7.60,7.57,7.57,563.01,427144.00
2008/02/13,10:45,7.56,7.57,7.55,7.56,350.00,264534.00
2008/02/13,10:50,7.56,7.60,7.56,7.59,187.99,142571.00
2008/02/13,10:55,7.58,7.58,7.55,7.58,696.00,526804.00
2008/02/13,11:00,7.57,7.64,7.57,7.64,1531.74,1165085.00
2008/02/13,11:05,7.64,7.65,7.64,7.65,1185.40,906196.00
2008/02/13,11:10,7.65,7.70,7.65,7.69,1602.42,1230467.00
2008/02/13,11:15,7.69,7.69,7.66,7.68,426.00,327150.00
2008/02/13,11:20,7.66,7.68,7.66,7.68,296.00,226939.00
2008/02/13,11:25,7.68,7.68,7.67,7.67,636.75,488821.00
2008/02/13,11:30,7.67,7.71,7.67,7.71,2103.95,1618514.00
2008/02/13,13:05,7.71,7.75,7.71,7.72,1424.07,1100426.00
2008/02/13,13:10,7.72,7.73,7.70,7.70,1404.20,1083760.00
2008/02/13,13:15,7.71,7.71,7.68,7.69,748.73,576381.00
2008/02/13,13:20,7.69,7.70,7.68,7.68,426.61,327878.00
2008/02/13,13:25,7.68,7.68,7.67,7.68,444.00,340716.00
2008/02/13,13:30,7.68,7.69,7.68,7.68,284.69,218880.00
2008/02/13,13:35,7.69,7.69,7.67,7.67,320.31,245968.00
2008/02/13,13:40,7.68,7.69,7.67,7.69,489.69,375922.00
2008/02/13,13:45,7.69,7.69,7.67,7.68,257.31,197664.00
2008/02/13,13:50,7.68,7.70,7.68,7.69,503.00,386940.00
2008/02/13,13:55,7.70,7.70,7.68,7.69,407.00,313012.00
2008/02/13,14:00,7.69,7.70,7.68,7.68,310.00,238356.00
2008/02/13,14:05,7.68,7.68,7.66,7.66,679.60,521266.00
2008/02/13,14:10,7.66,7.67,7.66,7.67,270.00,206914.00
2008/02/13,14:15,7.68,7.68,7.65,7.66,530.00,406378.00
2008/02/13,14:20,7.66,7.67,7.66,7.66,412.00,315636.00
2008/02/13,14:25,7.66,7.66,7.63,7.63,869.65,664878.00
2008/02/13,14:30,7.63,7.66,7.61,7.66,681.25,519818.00
2008/02/13,14:35,7.66,7.68,7.65,7.68,999.90,767252.00
2008/02/13,14:40,7.65,7.73,7.65,7.73,4249.57,3272654.00
2008/02/13,14:45,7.73,7.73,7.61,7.62,1593.43,1226536.00
2008/02/13,14:50,7.66,7.66,7.63,7.66,1122.57,859176.00
2008/02/13,14:55,7.66,7.69,7.65,7.66,1326.63,1017332.00
2008/02/13,15:00,7.67,7.67,7.65,7.66,1618.00,1239610.00
2008/02/14,09:35,7.70,7.76,7.70,7.74,1603.01,1239940.00
2008/02/14,09:40,7.74,7.77,7.73,7.77,1077.00,834866.00
2008/02/14,09:45,7.77,7.80,7.76,7.79,2237.00,1742172.00
2008/02/14,09:50,7.78,7.79,7.76,7.79,917.00,712920.00
2008/02/14,09:55,7.78,7.79,7.75,7.75,1107.00,860720.00
2008/02/14,10:00,7.76,7.76,7.74,7.75,1096.00,849562.00
2008/02/14,10:05,7.74,7.75,7.73,7.74,802.00,621023.00
2008/02/14,10:10,7.74,7.75,7.73,7.75,1081.00,837017.00
2008/02/14,10:15,7.74,7.75,7.72,7.72,337.00,260905.00
2008/02/14,10:20,7.72,7.74,7.71,7.72,549.00,424062.00
2008/02/14,10:25,7.72,7.73,7.70,7.70,677.00,522095.00
2008/02/14,10:30,7.71,7.71,7.68,7.68,614.55,472898.00
2008/02/14,10:35,7.67,7.70,7.67,7.70,401.45,308519.00
2008/02/14,10:40,7.70,7.72,7.70,7.71,349.20,269141.00
2008/02/14,10:45,7.70,7.72,7.69,7.71,493.00,379843.00
2008/02/14,10:50,7.70,7.72,7.70,7.72,1401.20,1080676.00
2008/02/14,10:55,7.72,7.72,7.71,7.71,375.00,289312.00
2008/02/14,11:00,7.72,7.73,7.71,7.72,316.00,243964.00
2008/02/14,11:05,7.73,7.73,7.72,7.73,252.00,194697.00
2008/02/14,11:10,7.72,7.72,7.70,7.71,860.00,663127.00
2008/02/14,11:15,7.70,7.72,7.70,7.72,349.01,269149.00
2008/02/14,11:20,7.72,7.72,7.70,7.70,564.99,435554.00
2008/02/14,11:25,7.70,7.72,7.70,7.72,418.00,322387.00
2008/02/14,11:30,7.72,7.74,7.72,7.74,300.11,231920.00
2008/02/14,13:05,7.74,7.75,7.74,7.74,1076.00,833399.00
2008/02/14,13:10,7.75,7.75,7.73,7.73,241.00,186598.00
2008/02/14,13:15,7.74,7.77,7.74,7.75,570.20,442332.00
2008/02/14,13:20,7.74,7.76,7.73,7.76,490.87,380113.00
2008/02/14,13:25,7.75,7.77,7.74,7.77,881.00,684435.00
2008/02/14,13:30,7.78,7.78,7.77,7.77,657.00,510686.00
2008/02/14,13:35,7.77,7.77,7.75,7.76,596.00,462432.00
2008/02/14,13:40,7.75,7.77,7.75,7.75,434.50,337138.00
2008/02/14,13:45,7.75,7.76,7.74,7.75,673.00,521566.00
2008/02/14,13:50,7.75,7.75,7.73,7.75,433.00,335252.00
2008/02/14,13:55,7.74,7.75,7.73,7.74,404.00,312572.00
2008/02/14,14:00,7.73,7.74,7.73,7.73,311.00,240456.00
2008/02/14,14:05,7.73,7.75,7.73,7.74,796.00,615940.00
2008/02/14,14:10,7.74,7.75,7.74,7.75,747.00,578436.00
2008/02/14,14:15,7.75,7.75,7.74,7.74,784.90,607598.00
2008/02/14,14:20,7.74,7.75,7.73,7.73,700.99,542078.00
2008/02/14,14:25,7.72,7.72,7.70,7.71,729.00,561962.00
2008/02/14,14:30,7.72,7.74,7.71,7.72,431.22,333094.00
2008/02/14,14:35,7.72,7.72,7.71,7.72,241.00,185934.00
2008/02/14,14:40,7.72,7.72,7.70,7.70,1196.28,922052.00
2008/02/14,14:45,7.70,7.71,7.68,7.69,941.00,724286.00
2008/02/14,14:50,7.69,7.70,7.69,7.69,768.00,590890.00
2008/02/14,14:55,7.69,7.70,7.69,7.70,1052.52,810480.00
2008/02/14,15:00,7.69,7.71,7.69,7.71,1201.50,925382.00
2008/02/15,09:35,7.68,7.68,7.60,7.63,699.00,534066.00
2008/02/15,09:40,7.63,7.65,7.62,7.63,512.00,390954.00
2008/02/15,09:45,7.63,7.64,7.62,7.63,453.00,345495.00
2008/02/15,09:50,7.62,7.64,7.62,7.63,546.00,416329.00
2008/02/15,09:55,7.61,7.63,7.60,7.60,679.00,517001.00
2008/02/15,10:00,7.61,7.61,7.60,7.60,1513.00,1149984.00
2008/02/15,10:05,7.60,7.60,7.56,7.57,765.00,579409.00
2008/02/15,10:10,7.56,7.58,7.54,7.54,890.00,672737.00
2008/02/15,10:15,7.54,7.54,7.46,7.48,1660.00,1244826.00
2008/02/15,10:20,7.48,7.52,7.48,7.52,812.10,609147.00
2008/02/15,10:25,7.52,7.52,7.49,7.51,650.09,487688.00
2008/02/15,10:30,7.50,7.56,7.50,7.55,605.00,455559.00
2008/02/15,10:35,7.54,7.55,7.51,7.53,468.00,352328.00
2008/02/15,10:40,7.52,7.53,7.52,7.53,273.00,205484.00
2008/02/15,10:45,7.53,7.53,7.50,7.50,693.00,520501.00
2008/02/15,10:50,7.50,7.53,7.50,7.52,610.10,458144.00
2008/02/15,10:55,7.53,7.55,7.52,7.54,191.80,144546.00
2008/02/15,11:00,7.56,7.56,7.51,7.51,631.20,475151.00
2008/02/15,11:05,7.51,7.55,7.50,7.55,484.81,364560.00
2008/02/15,11:10,7.54,7.56,7.48,7.55,1612.86,1210814.00
2008/02/15,11:15,7.53,7.55,7.52,7.52,156.00,117476.00
2008/02/15,11:20,7.52,7.52,7.50,7.50,461.00,346228.00
2008/02/15,11:25,7.51,7.51,7.50,7.50,240.00,180106.00
2008/02/15,11:30,7.51,7.52,7.50,7.51,747.00,561280.00
2008/02/15,13:05,7.52,7.53,7.51,7.51,1315.00,988305.00
2008/02/15,13:10,7.51,7.52,7.51,7.52,306.00,229812.00
2008/02/15,13:15,7.52,7.52,7.50,7.50,881.00,661211.00
2008/02/15,13:20,7.49,7.49,7.45,7.47,2142.00,1600901.00
2008/02/15,13:25,7.49,7.50,7.48,7.50,308.00,230718.00
2008/02/15,13:30,7.49,7.50,7.45,7.46,1017.00,758868.00
2008/02/15,13:35,7.45,7.45,7.40,7.43,1911.24,1417668.00
2008/02/15,13:40,7.43,7.46,7.43,7.44,997.00,742602.00
2008/02/15,13:45,7.44,7.44,7.41,7.44,802.09,595428.00
2008/02/15,13:50,7.43,7.45,7.43,7.43,626.98,466386.00
2008/02/15,13:55,7.43,7.45,7.43,7.44,185.00,137734.00
2008/02/15,14:00,7.44,7.45,7.40,7.40,1409.00,1045190.00
2008/02/15,14:05,7.41,7.42,7.40,7.41,747.00,553376.00
2008/02/15,14:10,7.41,7.43,7.41,7.43,794.00,589386.00
2008/02/15,14:15,7.42,7.44,7.42,7.44,814.74,605232.00
2008/02/15,14:20,7.43,7.45,7.42,7.44,820.00,609546.00
2008/02/15,14:25,7.45,7.50,7.44,7.49,1092.00,815718.00
2008/02/15,14:30,7.50,7.50,7.47,7.48,476.80,356950.00
2008/02/15,14:35,7.48,7.51,7.48,7.51,413.70,310170.00
2008/02/15,14:40,7.52,7.54,7.51,7.54,656.00,493510.00
2008/02/15,14:45,7.53,7.53,7.51,7.53,235.62,177304.00
2008/02/15,14:50,7.53,7.54,7.52,7.54,458.00,344736.00
2008/02/15,14:55,7.54,7.55,7.53,7.54,723.00,545492.00
2008/02/15,15:00,7.53,7.55,7.53,7.54,1070.70,807372.00
2008/02/18,09:35,7.65,7.66,7.60,7.61,1030.00,786330.00
2008/02/18,09:40,7.62,7.62,7.60,7.60,766.00,582874.00
2008/02/18,09:45,7.60,7.60,7.50,7.57,739.00,558053.00
2008/02/18,09:50,7.56,7.59,7.55,7.58,583.00,441623.00
2008/02/18,09:55,7.58,7.59,7.53,7.58,1073.00,810177.00
2008/02/18,10:00,7.56,7.60,7.56,7.60,1216.77,921599.00
2008/02/18,10:05,7.59,7.63,7.59,7.62,1994.65,1517870.00
2008/02/18,10:10,7.61,7.63,7.60,7.62,1294.27,984852.00
2008/02/18,10:15,7.62,7.64,7.60,7.64,1250.00,952881.00
2008/02/18,10:20,7.65,7.65,7.62,7.65,1463.05,1117622.00
2008/02/18,10:25,7.64,7.65,7.62,7.65,1624.00,1240544.00
2008/02/18,10:30,7.65,7.72,7.65,7.70,3387.87,2605195.00
2008/02/18,10:35,7.70,7.72,7.68,7.71,2896.36,2231953.00
2008/02/18,10:40,7.70,7.73,7.70,7.73,1242.00,959337.00
2008/02/18,10:45,7.73,7.75,7.71,7.71,1383.00,1069658.00
2008/02/18,10:50,7.72,7.72,7.68,7.69,1374.00,1058596.00
2008/02/18,10:55,7.69,7.74,7.69,7.73,1163.01,897406.00
2008/02/18,11:00,7.73,7.73,7.72,7.72,1058.99,818270.00
2008/02/18,11:05,7.71,7.71,7.70,7.71,800.00,616500.00
2008/02/18,11:10,7.70,7.72,7.70,7.72,1742.59,1343456.00
2008/02/18,11:15,7.72,7.72,7.70,7.71,673.00,519228.00
2008/02/18,11:20,7.71,7.74,7.71,7.74,1783.90,1378536.00
2008/02/18,11:25,7.72,7.78,7.72,7.77,3632.80,2816360.00
2008/02/18,11:30,7.77,7.78,7.76,7.76,868.10,674292.00
2008/02/18,13:05,7.77,7.78,7.76,7.77,2151.00,1672144.00
2008/02/18,13:10,7.77,7.78,7.77,7.78,1041.11,809692.00
2008/02/18,13:15,7.78,7.78,7.75,7.76,861.39,669280.00
2008/02/18,13:20,7.76,7.78,7.74,7.78,1642.90,1274632.00
2008/02/18,13:25,7.78,7.79,7.77,7.78,1590.00,1237680.00
2008/02/18,13:30,7.79,7.80,7.78,7.78,1690.00,1316456.00
2008/02/18,13:35,7.78,7.79,7.78,7.78,1501.82,1169112.00
2008/02/18,13:40,7.78,7.79,7.77,7.77,1078.58,839400.00
2008/02/18,13:45,7.77,7.78,7.76,7.78,1260.70,980368.00
2008/02/18,13:50,7.78,7.79,7.77,7.78,1886.40,1467692.00
2008/02/18,13:55,7.77,7.78,7.77,7.77,1015.99,789836.00
2008/02/18,14:00,7.77,7.78,7.77,7.78,824.90,641536.00
2008/02/18,14:05,7.77,7.78,7.75,7.75,1059.71,822632.00
2008/02/18,14:10,7.75,7.76,7.73,7.76,850.00,658248.00
2008/02/18,14:15,7.76,7.77,7.75,7.76,853.00,662024.00
2008/02/18,14:20,7.76,7.76,7.75,7.75,833.00,646204.00
2008/02/18,14:25,7.76,7.77,7.75,7.77,734.00,569648.00
2008/02/18,14:30,7.75,7.76,7.74,7.74,699.00,541536.00
2008/02/18,14:35,7.74,7.74,7.72,7.74,635.00,491084.00
2008/02/18,14:40,7.74,7.75,7.73,7.74,585.00,452884.00
2008/02/18,14:45,7.73,7.74,7.72,7.73,836.20,646468.00
2008/02/18,14:50,7.73,7.74,7.72,7.73,691.00,533680.00
2008/02/18,14:55,7.73,7.75,7.72,7.75,2190.31,1695792.00
2008/02/18,15:00,7.75,7.75,7.73,7.74,1437.89,1112720.00
2008/02/19,09:35,7.75,7.79,7.71,7.71,759.00,588509.00
2008/02/19,09:40,7.71,7.73,7.68,7.72,727.00,560122.00
2008/02/19,09:45,7.73,7.75,7.73,7.74,707.60,547679.00
2008/02/19,09:50,7.75,7.75,7.71,7.71,996.20,770503.00
2008/02/19,09:55,7.70,7.73,7.69,7.72,1370.74,1057517.00
2008/02/19,10:00,7.73,7.77,7.72,7.77,2977.40,2302945.00
2008/02/19,10:05,7.77,7.79,7.76,7.78,1088.10,845880.00
2008/02/19,10:10,7.78,7.79,7.77,7.77,1798.00,1400801.00
2008/02/19,10:15,7.78,7.78,7.76,7.77,705.00,547750.00
2008/02/19,10:20,7.77,7.77,7.76,7.77,1292.00,1003650.00
2008/02/19,10:25,7.77,7.78,7.77,7.78,482.00,374593.00
2008/02/19,10:30,7.77,7.78,7.76,7.76,543.00,421764.00
2008/02/19,10:35,7.77,7.77,7.74,7.74,987.40,765610.00
2008/02/19,10:40,7.75,7.76,7.71,7.71,813.00,628312.00
2008/02/19,10:45,7.72,7.74,7.72,7.73,678.10,524103.00
2008/02/19,10:50,7.74,7.74,7.73,7.74,645.10,498948.00
2008/02/19,10:55,7.74,7.77,7.74,7.76,1171.50,907941.00
2008/02/19,11:00,7.77,7.78,7.76,7.77,1029.00,799201.00
2008/02/19,11:05,7.77,7.77,7.75,7.76,521.00,404463.00
2008/02/19,11:10,7.76,7.85,7.75,7.85,5747.75,4483891.00
2008/02/19,11:15,7.85,7.87,7.83,7.84,5661.05,4445994.00
2008/02/19,11:20,7.84,7.85,7.82,7.82,1445.95,1133896.00
2008/02/19,11:25,7.83,7.83,7.80,7.80,2333.00,1823612.00
2008/02/19,11:30,7.80,7.81,7.80,7.80,902.05,703840.00
2008/02/19,13:05,7.80,7.81,7.78,7.78,579.00,451532.00
2008/02/19,13:10,7.79,7.81,7.79,7.80,637.10,496820.00
2008/02/19,13:15,7.80,7.84,7.79,7.84,1182.00,924312.00
2008/02/19,13:20,7.82,7.83,7.81,7.82,447.20,349920.00
2008/02/19,13:25,7.82,7.84,7.82,7.83,789.50,617958.00
2008/02/19,13:30,7.83,7.84,7.83,7.83,695.10,544570.00
2008/02/19,13:35,7.83,7.85,7.83,7.84,731.68,573494.00
2008/02/19,13:40,7.84,7.85,7.83,7.84,1061.00,831914.00
2008/02/19,13:45,7.84,7.85,7.83,7.84,909.31,712940.00
2008/02/19,13:50,7.84,7.85,7.82,7.83,1101.21,862588.00
2008/02/19,13:55,7.83,7.84,7.82,7.83,671.10,525316.00
2008/02/19,14:00,7.83,7.83,7.82,7.82,717.00,560788.00
2008/02/19,14:05,7.82,7.83,7.82,7.83,514.75,402844.00
2008/02/19,14:10,7.83,7.84,7.82,7.82,683.00,534432.00
2008/02/19,14:15,7.83,7.83,7.81,7.82,647.15,506312.00
2008/02/19,14:20,7.81,7.84,7.81,7.83,1123.70,879136.00
2008/02/19,14:25,7.84,7.85,7.83,7.85,1955.00,1533600.00
2008/02/19,14:30,7.83,7.85,7.83,7.84,1600.20,1254812.00
2008/02/19,14:35,7.84,7.84,7.82,7.84,926.50,725972.00
2008/02/19,14:40,7.84,7.86,7.84,7.86,2765.00,2171448.00
2008/02/19,14:45,7.86,7.86,7.82,7.84,2189.00,1716744.00
2008/02/19,14:50,7.85,7.86,7.82,7.85,2040.80,1599584.00
2008/02/19,14:55,7.85,7.85,7.83,7.84,1103.99,865808.00
2008/02/19,15:00,7.84,7.85,7.83,7.84,1396.92,1094900.00
2008/02/20,09:35,7.86,7.88,7.77,7.83,1112.03,871936.00
2008/02/20,09:40,7.84,7.84,7.80,7.82,1203.00,940218.00
2008/02/20,09:45,7.82,7.82,7.79,7.82,2239.50,1749120.00
2008/02/20,09:50,7.81,7.83,7.81,7.83,1402.90,1096546.00
2008/02/20,09:55,7.82,7.86,7.81,7.84,2734.00,2145976.00
2008/02/20,10:00,7.85,7.86,7.84,7.85,2211.00,1735704.00
2008/02/20,10:05,7.85,7.85,7.82,7.84,1002.00,785725.00
2008/02/20,10:10,7.83,7.84,7.78,7.79,2047.57,1598360.00
2008/02/20,10:15,7.79,7.81,7.78,7.80,1386.02,1079839.00
2008/02/20,10:20,7.80,7.81,7.70,7.71,2900.98,2249817.00
2008/02/20,10:25,7.72,7.76,7.71,7.74,1445.00,1116664.00
2008/02/20,10:30,7.74,7.75,7.72,7.72,1151.00,890342.00
2008/02/20,10:35,7.73,7.74,7.71,7.72,1951.43,1508315.00
2008/02/20,10:40,7.73,7.77,7.73,7.75,804.34,622798.00
2008/02/20,10:45,7.75,7.75,7.71,7.71,1109.00,857748.00
2008/02/20,10:50,7.71,7.71,7.69,7.70,2491.57,1918108.00
2008/02/20,10:55,7.70,7.74,7.70,7.72,1083.93,836284.00
2008/02/20,11:00,7.72,7.75,7.71,7.73,1550.75,1198934.00
2008/02/20,11:05,7.72,7.75,7.72,7.75,552.00,427182.00
2008/02/20,11:10,7.75,7.76,7.74,7.75,850.60,659340.00
2008/02/20,11:15,7.75,7.75,7.73,7.73,691.50,535160.00
2008/02/20,11:20,7.75,7.75,7.72,7.73,725.00,560404.00
2008/02/20,11:25,7.73,7.73,7.71,7.71,961.22,741764.00
2008/02/20,11:30,7.71,7.72,7.70,7.71,1897.79,1462812.00
2008/02/20,13:05,7.72,7.72,7.70,7.70,1638.22,1261868.00
2008/02/20,13:10,7.70,7.71,7.70,7.70,744.00,572964.00
2008/02/20,13:15,7.70,7.71,7.69,7.69,931.00,716480.00
2008/02/20,13:20,7.69,7.69,7.67,7.67,1115.00,856108.00
2008/02/20,13:25,7.67,7.72,7.67,7.71,1142.18,878608.00
2008/02/20,13:30,7.71,7.72,7.68,7.69,692.17,532984.00
2008/02/20,13:35,7.69,7.71,7.65,7.70,2584.00,1980664.00
2008/02/20,13:40,7.71,7.73,7.70,7.73,523.83,404232.00
2008/02/20,13:45,7.73,7.75,7.71,7.72,1202.00,929236.00
2008/02/20,13:50,7.73,7.74,7.71,7.73,435.50,336436.00
2008/02/20,13:55,7.73,7.78,7.73,7.76,1702.95,1320828.00
2008/02/20,14:00,7.76,7.79,7.75,7.79,1246.55,967852.00
2008/02/20,14:05,7.79,7.91,7.78,7.90,8652.25,6807048.00
2008/02/20,14:10,7.90,7.90,7.86,7.86,3413.32,2688676.00
2008/02/20,14:15,7.87,7.87,7.80,7.84,2412.92,1890600.00
2008/02/20,14:20,7.85,7.89,7.85,7.86,3787.54,2980692.00
