2008/02/21,14:10,10.94,11.00,10.94,10.98,400.29,439428.00
2008/02/21,14:15,11.00,11.00,10.92,10.92,434.69,476478.00
2008/02/21,14:20,10.93,10.99,10.92,10.99,562.69,616938.00
2008/02/21,14:25,11.00,11.00,10.95,10.95,304.62,334332.00
2008/02/21,14:30,10.95,10.95,10.92,10.92,392.83,429464.00
2008/02/21,14:35,10.93,10.93,10.91,10.92,145.55,158908.00
2008/02/21,14:40,10.92,10.92,10.90,10.92,272.77,297440.00
2008/02/21,14:45,10.90,10.92,10.90,10.90,647.85,706524.00
2008/02/21,14:50,10.90,10.92,10.87,10.90,287.00,312600.00
2008/02/21,14:55,10.90,10.90,10.88,10.88,502.06,546500.00
2008/02/21,15:00,10.89,10.90,10.86,10.90,733.00,798434.00
2008/02/22,09:35,10.80,10.85,10.75,10.76,155.00,167592.00
2008/02/22,09:40,10.76,10.86,10.76,10.86,466.14,503710.00
2008/02/22,09:45,10.86,10.86,10.78,10.80,260.86,281865.00
2008/02/22,09:50,10.80,10.84,10.76,10.76,462.14,499702.00
2008/02/22,09:55,10.76,10.80,10.76,10.80,329.00,354855.00
2008/02/22,10:00,10.79,10.80,10.71,10.71,409.00,440187.00
2008/02/22,10:05,10.75,10.75,10.66,10.75,559.00,597721.00
2008/02/22,10:10,10.72,10.76,10.72,10.76,342.00,367562.00
2008/02/22,10:15,10.76,10.76,10.73,10.74,201.00,215834.00
2008/02/22,10:20,10.79,10.79,10.74,10.79,65.00,69945.00
2008/02/22,10:25,10.76,10.80,10.76,10.77,222.00,239221.00
2008/02/22,10:30,10.77,10.80,10.75,10.80,245.00,264206.00
2008/02/22,10:35,10.80,10.86,10.78,10.86,344.00,371695.00
2008/02/22,10:40,10.86,11.00,10.86,11.00,900.00,988700.00
2008/02/22,10:45,10.97,11.16,10.97,11.10,1707.77,1897631.00
2008/02/22,10:50,11.08,11.10,11.05,11.09,809.30,895998.00
2008/02/22,10:55,11.08,11.16,11.08,11.12,1118.00,1243762.00
2008/02/22,11:00,11.10,11.11,11.03,11.04,991.00,1097353.00
2008/02/22,11:05,11.04,11.07,11.01,11.06,526.00,580981.00
2008/02/22,11:10,11.06,11.07,11.01,11.01,498.00,549667.00
2008/02/22,11:15,11.02,11.02,10.91,10.92,393.14,432743.00
2008/02/22,11:20,10.92,10.99,10.88,10.88,347.00,378996.00
2008/02/22,11:25,10.87,10.87,10.80,10.87,704.37,762384.00
2008/02/22,11:30,10.86,10.98,10.86,10.96,362.50,396496.00
2008/02/22,13:05,10.96,10.96,10.91,10.91,564.50,618028.00
2008/02/22,13:10,10.90,10.90,10.83,10.90,251.80,273875.00
2008/02/22,13:15,10.90,10.91,10.86,10.86,466.00,507314.00
2008/02/22,13:20,10.83,10.83,10.70,10.74,958.00,1030401.00
2008/02/22,13:25,10.74,10.81,10.74,10.81,482.80,519712.00
2008/02/22,13:30,10.80,10.86,10.79,10.83,363.03,392896.00
2008/02/22,13:35,10.85,10.90,10.85,10.90,199.00,216420.00
2008/02/22,13:40,10.90,10.91,10.89,10.90,294.00,320484.00
2008/02/22,13:45,10.90,10.91,10.87,10.87,259.00,282284.00
2008/02/22,13:50,10.85,10.89,10.83,10.88,272.99,296548.00
2008/02/22,13:55,10.88,10.88,10.80,10.80,358.01,388532.00
2008/02/22,14:00,10.80,10.85,10.79,10.82,92.00,99594.00
2008/02/22,14:05,10.82,10.84,10.82,10.82,409.80,443964.00
2008/02/22,14:10,10.84,10.84,10.77,10.77,292.30,315598.00
2008/02/22,14:15,10.77,10.80,10.75,10.79,341.00,367142.00
2008/02/22,14:20,10.79,10.83,10.77,10.80,402.33,434178.00
2008/02/22,14:25,10.82,10.83,10.77,10.80,303.00,327022.00
2008/02/22,14:30,10.80,10.82,10.78,10.82,327.00,352996.00
2008/02/22,14:35,10.81,10.90,10.81,10.90,624.00,678222.00
2008/02/22,14:40,10.90,10.96,10.90,10.96,434.53,474712.00
2008/02/22,14:45,10.96,11.00,10.96,10.99,709.00,779192.00
2008/02/22,14:50,10.98,10.99,10.94,10.98,772.41,847536.00
2008/02/22,14:55,10.99,11.11,10.98,11.00,3371.09,3720944.00
2008/02/22,15:00,11.10,11.12,11.08,11.11,2717.21,3015920.00
2008/02/25,09:35,11.10,11.27,11.01,11.18,1160.00,1292848.00
2008/02/25,09:40,11.19,11.20,11.02,11.08,926.00,1031080.00
2008/02/25,09:45,11.08,11.10,11.05,11.06,1164.00,1289812.00
2008/02/25,09:50,11.06,11.22,11.06,11.22,1031.05,1150030.00
2008/02/25,09:55,11.22,11.23,11.15,11.15,1509.00,1688812.00
2008/02/25,10:00,11.12,11.13,11.05,11.06,1121.44,1243575.00
2008/02/25,10:05,11.08,11.20,11.06,11.17,1237.66,1379068.00
2008/02/25,10:10,11.20,11.22,11.16,11.22,1602.17,1793465.00
2008/02/25,10:15,11.22,11.50,11.22,11.50,3601.80,4078325.00
2008/02/25,10:20,11.50,11.50,11.35,11.35,2326.00,2659273.00
2008/02/25,10:25,11.38,11.40,11.30,11.40,725.32,823300.00
2008/02/25,10:30,11.40,11.43,11.37,11.38,1538.80,1753648.00
2008/02/25,10:35,11.36,11.40,11.34,11.39,1046.40,1191068.00
2008/02/25,10:40,11.39,11.49,11.39,11.49,1852.34,2119950.00
2008/02/25,10:45,11.49,11.51,11.48,11.48,1753.28,2015442.00
2008/02/25,10:50,11.48,11.49,11.41,11.41,463.72,531224.00
2008/02/25,10:55,11.40,11.45,11.38,11.39,731.00,833852.00
2008/02/25,11:00,11.39,11.40,11.35,11.40,330.10,375608.00
2008/02/25,11:05,11.40,11.42,11.28,11.28,654.90,742672.00
2008/02/25,11:10,11.25,11.30,11.21,11.30,510.22,573512.00
2008/02/25,11:15,11.31,11.35,11.27,11.27,488.00,553320.00
2008/02/25,11:20,11.30,11.30,11.21,11.21,538.00,606196.00
2008/02/25,11:25,11.21,11.30,11.21,11.28,270.00,303728.00
2008/02/25,11:30,11.28,11.28,11.12,11.15,646.61,723784.00
2008/02/25,13:05,11.13,11.20,11.08,11.20,988.59,1101102.00
2008/02/25,13:10,11.20,11.30,11.20,11.23,757.22,852972.00
2008/02/25,13:15,11.21,11.23,11.18,11.19,476.71,534250.00
2008/02/25,13:20,11.19,11.20,11.16,11.18,330.20,368988.00
2008/02/25,13:25,11.17,11.20,11.11,11.15,501.00,559352.00
2008/02/25,13:30,11.11,11.15,11.10,11.13,360.29,400828.00
2008/02/25,13:35,11.13,11.19,11.12,11.19,507.37,565904.00
2008/02/25,13:40,11.19,11.20,11.15,11.16,825.00,922412.00
2008/02/25,13:45,11.16,11.18,11.13,11.13,510.34,568820.00
2008/02/25,13:50,11.14,11.19,11.11,11.13,484.70,540620.00
2008/02/25,13:55,11.12,11.15,11.11,11.15,389.00,432520.00
2008/02/25,14:00,11.13,11.19,11.13,11.19,724.27,808112.00
2008/02/25,14:05,11.19,11.26,11.18,11.25,1029.70,1156128.00
2008/02/25,14:10,11.26,11.27,11.19,11.20,454.00,509864.00
2008/02/25,14:15,11.19,11.20,11.19,11.20,313.00,350468.00
2008/02/25,14:20,11.20,11.20,11.11,11.11,845.00,943148.00
2008/02/25,14:25,11.12,11.13,11.10,11.13,497.00,552752.00
2008/02/25,14:30,11.13,11.17,11.12,11.17,631.18,703584.00
2008/02/25,14:35,11.17,11.18,11.15,11.15,431.86,482248.00
2008/02/25,14:40,11.15,11.15,11.11,11.12,621.86,692220.00
2008/02/25,14:45,11.13,11.22,11.13,11.22,1514.95,1694808.00
2008/02/25,14:50,11.22,11.25,11.10,11.10,2155.16,2408252.00
2008/02/25,14:55,11.10,11.13,11.10,11.13,1841.31,2046820.00
2008/02/25,15:00,11.09,11.22,11.06,11.12,3781.11,4199616.00
2008/02/26,09:35,11.16,11.53,11.16,11.32,2869.70,3263679.00
2008/02/26,09:40,11.32,11.40,11.30,11.38,1176.00,1334997.00
2008/02/26,09:45,11.39,11.40,11.26,11.30,1870.00,2119680.00
2008/02/26,09:50,11.28,11.32,11.25,11.30,1040.20,1172103.00
2008/02/26,09:55,11.32,11.35,11.26,11.26,787.80,889343.00
2008/02/26,10:00,11.26,11.32,11.25,11.32,314.20,354523.00
2008/02/26,10:05,11.32,11.35,11.30,11.35,651.40,737875.00
2008/02/26,10:10,11.35,11.46,11.35,11.46,1019.00,1161915.00
2008/02/26,10:15,11.46,11.51,11.45,11.45,2354.00,2704956.00
2008/02/26,10:20,11.46,11.48,11.42,11.45,761.00,871417.00
2008/02/26,10:25,11.45,11.48,11.45,11.48,731.04,837857.00
2008/02/26,10:30,11.47,11.72,11.46,11.68,4369.86,5051887.00
2008/02/26,10:35,11.68,11.72,11.56,11.68,1665.10,1935718.00
2008/02/26,10:40,11.66,11.68,11.59,11.60,1632.80,1900512.00
2008/02/26,10:45,11.60,11.65,11.60,11.64,1026.31,1193682.00
2008/02/26,10:50,11.64,11.78,11.64,11.77,3580.15,4191902.00
2008/02/26,10:55,11.78,11.84,11.63,11.63,3369.72,3972202.00
2008/02/26,11:00,11.62,11.71,11.60,11.68,2581.20,3010564.00
2008/02/26,11:05,11.68,11.68,11.52,11.55,2137.58,2482660.00
2008/02/26,11:10,11.55,11.68,11.55,11.60,2386.68,2775520.00
2008/02/26,11:15,11.60,11.60,11.38,11.40,2068.10,2370776.00
2008/02/26,11:20,11.40,11.52,11.40,11.52,1750.24,2005500.00
2008/02/26,11:25,11.55,11.55,11.43,11.44,1499.44,1721964.00
2008/02/26,11:30,11.47,11.48,11.42,11.48,673.90,771272.00
2008/02/26,13:05,11.48,11.48,11.41,11.42,1168.00,1337124.00
2008/02/26,13:10,11.42,11.56,11.41,11.56,995.16,1142752.00
2008/02/26,13:15,11.55,11.62,11.55,11.60,1679.76,1947340.00
2008/02/26,13:20,11.62,11.65,11.62,11.64,1346.00,1565884.00
2008/02/26,13:25,11.65,11.75,11.63,11.75,2647.64,3095932.00
2008/02/26,13:30,11.75,11.75,11.65,11.65,1327.50,1552160.00
2008/02/26,13:35,11.66,11.68,11.59,11.62,1395.00,1621816.00
2008/02/26,13:40,11.59,11.61,11.55,11.60,664.00,769460.00
2008/02/26,13:45,11.62,11.65,11.59,11.65,1019.51,1183572.00
2008/02/26,13:50,11.65,11.65,11.62,11.65,497.50,578844.00
2008/02/26,13:55,11.64,11.68,11.63,11.68,1082.28,1260808.00
2008/02/26,14:00,11.68,11.71,11.67,11.70,1904.91,2227524.00
2008/02/26,14:05,11.68,11.75,11.68,11.72,2454.20,2878736.00
2008/02/26,14:10,11.72,11.72,11.53,11.60,2313.97,2696536.00
2008/02/26,14:15,11.60,11.67,11.53,11.66,648.51,753528.00
2008/02/26,14:20,11.66,11.68,11.60,11.60,1169.14,1361800.00
2008/02/26,14:25,11.60,11.66,11.60,11.65,1200.71,1397120.00
2008/02/26,14:30,11.63,11.65,11.48,11.48,1690.59,1951368.00
2008/02/26,14:35,11.48,11.63,11.48,11.63,1838.63,2122024.00
2008/02/26,14:40,11.62,11.65,11.60,11.60,1642.00,1908832.00
2008/02/26,14:45,11.60,11.65,11.57,11.65,2733.27,3174408.00
2008/02/26,14:50,11.64,12.02,11.64,12.02,11339.89,13418328.00
2008/02/26,14:55,12.03,12.23,12.02,12.23,10455.62,12741240.00
2008/02/26,15:00,12.23,12.23,12.23,12.23,7038.83,8608488.00
2008/02/27,09:35,12.22,12.22,11.86,12.08,5268.12,6359300.00
2008/02/27,09:40,12.08,12.08,11.80,11.92,4142.00,4920766.00
2008/02/27,09:45,11.90,12.15,11.90,11.99,3142.80,3781038.00
2008/02/27,09:50,11.98,11.99,11.88,11.95,2304.52,2748720.00
2008/02/27,09:55,11.95,12.00,11.94,11.94,2286.27,2738468.00
2008/02/27,10:00,11.90,11.94,11.81,11.89,3675.55,4358116.00
2008/02/27,10:05,11.86,11.90,11.85,11.90,2918.00,3467404.00
2008/02/27,10:10,11.88,11.90,11.87,11.88,2424.99,2882120.00
2008/02/27,10:15,11.90,11.96,11.87,11.96,1398.80,1665056.00
2008/02/27,10:20,11.96,12.20,11.95,12.16,1771.77,2146244.00
2008/02/27,10:25,12.16,12.17,12.05,12.08,2613.16,3165232.00
2008/02/27,10:30,12.08,12.11,12.01,12.10,1839.00,2214964.00
2008/02/27,10:35,12.10,12.17,12.10,12.11,1662.00,2015568.00
2008/02/27,10:40,12.11,12.13,12.06,12.07,1484.00,1797560.00
2008/02/27,10:45,12.07,12.09,12.01,12.09,772.10,930956.00
2008/02/27,10:50,12.09,12.10,12.07,12.07,599.00,723776.00
2008/02/27,10:55,12.07,12.07,12.02,12.04,784.50,944376.00
2008/02/27,11:00,12.05,12.12,12.04,12.11,601.77,726528.00
2008/02/27,11:05,12.12,12.14,12.05,12.05,1116.11,1350192.00
2008/02/27,11:10,12.04,12.05,12.00,12.04,1031.00,1239056.00
2008/02/27,11:15,12.02,12.05,12.02,12.02,415.28,499444.00
2008/02/27,11:20,12.02,12.15,12.02,12.15,583.00,704500.00
2008/02/27,11:25,12.15,12.20,12.15,12.19,2156.00,2627600.00
2008/02/27,11:30,12.18,12.23,12.16,12.21,1125.85,1372852.00
2008/02/27,13:05,12.24,12.33,12.24,12.31,2509.24,3078504.00
2008/02/27,13:10,12.32,12.34,12.25,12.34,1667.27,2049776.00
2008/02/27,13:15,12.34,12.49,12.34,12.42,3544.85,4406096.00
2008/02/27,13:20,12.45,12.45,12.33,12.33,1731.35,2147764.00
2008/02/27,13:25,12.36,12.40,12.33,12.35,1174.00,1453352.00
2008/02/27,13:30,12.34,12.34,12.25,12.25,1083.64,1334160.00
2008/02/27,13:35,12.27,12.27,12.20,12.23,918.00,1122000.00
2008/02/27,13:40,12.27,12.33,12.25,12.30,1048.23,1289936.00
2008/02/27,13:45,12.28,12.28,12.20,12.20,852.00,1042840.00
2008/02/27,13:50,12.20,12.20,12.10,12.17,1104.86,1342520.00
2008/02/27,13:55,12.17,12.20,12.17,12.18,551.00,671264.00
2008/02/27,14:00,12.19,12.19,12.10,12.10,1125.00,1367648.00
2008/02/27,14:05,12.12,12.16,12.11,12.14,602.00,730192.00
2008/02/27,14:10,12.14,12.22,12.14,12.22,621.68,757136.00
2008/02/27,14:15,12.22,12.24,12.22,12.23,670.00,819456.00
2008/02/27,14:20,12.23,12.24,12.06,12.13,1257.86,1527216.00
2008/02/27,14:25,12.10,12.13,12.07,12.12,1314.84,1590912.00
2008/02/27,14:30,12.06,12.12,11.91,11.95,2615.09,3140696.00
2008/02/27,14:35,11.95,12.05,11.95,12.05,689.00,828888.00
2008/02/27,14:40,12.04,12.15,12.02,12.13,1009.39,1217584.00
2008/02/27,14:45,12.13,12.20,12.13,12.18,1556.56,1896256.00
2008/02/27,14:50,12.18,12.18,12.06,12.06,1800.44,2179616.00
2008/02/27,14:55,12.07,12.10,12.02,12.07,1405.91,1694576.00
2008/02/27,15:00,12.07,12.10,12.05,12.09,2184.05,2637728.00
2008/02/28,09:35,11.91,12.15,11.88,12.02,1061.75,1268438.00
2008/02/28,09:40,12.02,12.21,12.02,12.20,899.00,1089610.00
2008/02/28,09:45,12.21,12.29,12.18,12.18,1721.00,2104819.00
2008/02/28,09:50,12.20,12.28,12.18,12.28,2209.80,2698661.00
2008/02/28,09:55,12.28,12.39,12.28,12.32,2703.26,3335646.00
2008/02/28,10:00,12.33,12.33,12.20,12.33,1645.99,2018370.00
2008/02/28,10:05,12.28,12.33,12.18,12.18,1313.00,1611709.00
2008/02/28,10:10,12.18,12.18,12.08,12.11,1044.59,1266301.00
2008/02/28,10:15,12.16,12.17,12.10,12.15,525.00,636747.00
2008/02/28,10:20,12.15,12.18,12.12,12.15,468.00,568677.00
2008/02/28,10:25,12.14,12.15,12.11,12.12,483.80,586598.00
2008/02/28,10:30,12.15,12.18,12.11,12.18,768.59,934040.00
2008/02/28,10:35,12.18,12.21,12.14,12.14,669.80,815892.00
2008/02/28,10:40,12.14,12.19,12.10,12.19,618.20,750104.00
2008/02/28,10:45,12.19,12.19,12.15,12.18,330.80,402628.00
2008/02/28,10:50,12.18,12.20,12.17,12.17,554.52,675576.00
2008/02/28,10:55,12.17,12.20,12.17,12.20,623.01,759292.00
2008/02/28,11:00,12.19,12.30,12.19,12.30,1283.90,1573642.00
2008/02/28,11:05,12.27,12.30,12.23,12.26,899.10,1103338.00
2008/02/28,11:10,12.26,12.30,12.23,12.25,1064.00,1306708.00
2008/02/28,11:15,12.25,12.26,12.18,12.19,611.00,746288.00
2008/02/28,11:20,12.18,12.22,12.17,12.22,542.14,661496.00
2008/02/28,11:25,12.20,12.22,12.19,12.20,309.00,377006.00
2008/02/28,11:30,12.19,12.25,12.18,12.23,461.85,563574.00
2008/02/28,13:05,12.24,12.25,12.18,12.18,325.99,397906.00
2008/02/28,13:10,12.18,12.20,12.15,12.16,496.00,604206.00
2008/02/28,13:15,12.16,12.18,12.11,12.18,666.14,809192.00
2008/02/28,13:20,12.18,12.20,12.16,12.16,346.10,421492.00
2008/02/28,13:25,12.17,12.17,12.11,12.12,230.00,279312.00
2008/02/28,13:30,12.12,12.15,12.11,12.15,867.32,1052248.00
2008/02/28,13:35,12.10,12.13,12.00,12.01,891.18,1074460.00
2008/02/28,13:40,12.01,12.01,11.90,11.97,1618.00,1936708.00
2008/02/28,13:45,11.97,12.09,11.97,12.01,589.00,707732.00
2008/02/28,13:50,12.06,12.06,11.97,11.97,797.00,956316.00
2008/02/28,13:55,11.99,12.00,11.92,11.96,947.14,1134056.00
2008/02/28,14:00,11.92,12.07,11.92,12.07,659.00,788924.00
2008/02/28,14:05,12.07,12.07,11.98,12.00,690.00,829036.00
2008/02/28,14:10,12.02,12.02,11.97,12.00,440.24,527932.00
2008/02/28,14:15,12.00,12.02,11.98,11.99,530.00,635760.00
2008/02/28,14:20,11.99,12.00,11.97,11.97,917.76,1100324.00
2008/02/28,14:25,11.97,12.00,11.97,12.00,1428.02,1710988.00
2008/02/28,14:30,12.00,12.05,11.98,11.98,1267.00,1520256.00
2008/02/28,14:35,11.99,11.99,11.97,11.98,438.00,524836.00
2008/02/28,14:40,11.97,11.99,11.95,11.96,1075.00,1286940.00
2008/02/28,14:45,11.95,11.95,11.88,11.88,2093.98,2494344.00
2008/02/28,14:50,11.88,11.90,11.85,11.88,1793.00,2129400.00
2008/02/28,14:55,11.87,11.90,11.86,11.88,2261.26,2685376.00
2008/02/28,15:00,11.87,11.88,11.82,11.83,2379.66,2820840.00
2008/02/29,09:35,11.90,12.14,11.89,12.14,1145.59,1372107.00
2008/02/29,09:40,12.10,12.12,12.06,12.09,1172.10,1416899.00
2008/02/29,09:45,12.12,12.15,12.09,12.15,1304.00,1581354.00
2008/02/29,09:50,12.18,12.27,12.18,12.26,2337.23,2856974.00
2008/02/29,09:55,12.26,12.29,12.21,12.28,2561.00,3141096.00
2008/02/29,10:00,12.28,12.28,12.18,12.18,2366.50,2893142.00
2008/02/29,10:05,12.20,12.20,12.11,12.15,743.00,902306.00
2008/02/29,10:10,12.15,12.15,12.00,12.06,1034.90,1249711.00
2008/02/29,10:15,12.06,12.13,12.06,12.08,909.00,1098960.00
2008/02/29,10:20,12.07,12.10,12.00,12.00,587.00,705659.00
2008/02/29,10:25,12.02,12.09,12.02,12.09,404.76,487844.00
2008/02/29,10:30,12.09,12.10,12.06,12.06,658.24,796024.00
2008/02/29,10:35,12.06,12.09,12.02,12.09,654.34,789220.00
2008/02/29,10:40,12.09,12.13,12.07,12.11,872.19,1055706.00
2008/02/29,10:45,12.12,12.24,12.12,12.22,1746.77,2126948.00
2008/02/29,10:50,12.23,12.28,12.21,12.25,1634.00,2002442.00
2008/02/29,10:55,12.23,12.27,12.22,12.23,969.00,1186776.00
2008/02/29,11:00,12.25,12.25,12.21,12.22,586.00,716872.00
2008/02/29,11:05,12.22,12.22,12.15,12.19,265.40,323482.00
2008/02/29,11:10,12.19,12.19,12.13,12.13,172.00,209204.00
2008/02/29,11:15,12.13,12.17,12.12,12.14,237.00,287606.00
2008/02/29,11:20,12.14,12.15,12.10,12.10,205.00,248592.00
2008/02/29,11:25,12.10,12.10,12.00,12.04,507.00,612096.00
2008/02/29,11:30,12.06,12.10,12.05,12.08,265.00,319876.00
2008/02/29,13:05,12.08,12.10,12.06,12.07,335.00,404468.00
2008/02/29,13:10,12.08,12.08,12.06,12.07,323.00,389852.00
2008/02/29,13:15,12.07,12.07,12.01,12.01,255.00,306808.00
2008/02/29,13:20,12.00,12.00,11.92,11.94,685.97,820952.00
2008/02/29,13:25,11.92,12.00,11.92,12.00,504.00,602868.00
2008/02/29,13:30,11.96,12.08,11.96,12.08,400.95,481834.00
2008/02/29,13:35,12.08,12.09,11.99,11.99,236.72,285034.00
2008/02/29,13:40,11.98,12.02,11.98,12.00,304.00,364756.00
2008/02/29,13:45,11.98,12.02,11.97,12.00,360.00,431714.00
2008/02/29,13:50,11.99,12.00,11.98,11.99,294.00,352446.00
2008/02/29,13:55,11.99,11.99,11.96,11.99,624.01,747256.00
2008/02/29,14:00,11.98,11.99,11.97,11.98,306.99,367596.00
2008/02/29,14:05,11.97,12.05,11.97,12.05,512.19,615060.00
2008/02/29,14:10,12.05,12.15,12.05,12.12,554.40,670884.00
2008/02/29,14:15,12.12,12.12,12.05,12.05,307.00,371032.00
2008/02/29,14:20,12.10,12.10,12.03,12.09,596.00,720848.00
2008/02/29,14:25,12.06,12.06,12.00,12.00,379.00,455588.00
2008/02/29,14:30,12.00,12.05,12.00,12.05,122.80,147716.00
2008/02/29,14:35,12.04,12.10,12.04,12.06,996.16,1202844.00
2008/02/29,14:40,12.08,12.08,12.05,12.06,598.00,721076.00
2008/02/29,14:45,12.05,12.07,12.05,12.07,618.90,746344.00
2008/02/29,14:50,12.07,12.15,12.05,12.10,2159.09,2610640.00
2008/02/29,14:55,12.15,12.15,12.10,12.11,826.46,1001024.00
2008/02/29,15:00,12.11,12.14,12.10,12.12,2267.64,2747496.00
2008/03/03,09:35,12.03,12.18,12.00,12.18,507.72,614609.00
2008/03/03,09:40,12.19,12.30,12.18,12.30,1131.48,1385679.00
2008/03/03,09:45,12.30,12.47,12.30,12.39,2291.00,2841250.00
2008/03/03,09:50,12.35,12.38,12.20,12.20,1138.00,1403402.00
2008/03/03,09:55,12.20,12.30,12.20,12.26,740.91,908445.00
2008/03/03,10:00,12.26,12.28,12.20,12.21,720.00,881520.00
2008/03/03,10:05,12.21,12.25,12.21,12.21,718.57,878246.00
2008/03/03,10:10,12.23,12.28,12.22,12.28,734.78,899591.00
2008/03/03,10:15,12.28,12.35,12.28,12.32,375.26,461490.00
2008/03/03,10:20,12.32,12.33,12.30,12.33,708.99,873108.00
2008/03/03,10:25,12.33,12.34,12.28,12.28,471.01,579766.00
2008/03/03,10:30,12.28,12.30,12.26,12.30,439.91,540103.00
2008/03/03,10:35,12.30,12.34,12.30,12.32,459.00,565807.00
2008/03/03,10:40,12.31,12.42,12.31,12.42,1331.00,1646680.00
2008/03/03,10:45,12.42,12.45,12.40,12.40,1432.00,1780617.00
2008/03/03,10:50,12.42,12.42,12.36,12.37,757.00,938487.00
2008/03/03,10:55,12.37,12.39,12.35,12.38,950.00,1174932.00
2008/03/03,11:00,12.37,12.40,12.33,12.40,379.53,469304.00
2008/03/03,11:05,12.40,12.41,12.36,12.40,761.00,943456.00
2008/03/03,11:10,12.38,12.38,12.33,12.33,371.47,459166.00
2008/03/03,11:15,12.33,12.38,12.31,12.35,609.27,751452.00
2008/03/03,11:20,12.37,12.37,12.28,12.31,820.13,1010262.00
2008/03/03,11:25,12.28,12.30,12.28,12.28,428.00,525972.00
2008/03/03,11:30,12.30,12.45,12.29,12.45,1511.00,1873634.00
2008/03/03,13:05,12.45,12.45,12.40,12.40,1602.50,1993310.00
2008/03/03,13:10,12.42,12.42,12.36,12.37,656.50,814264.00
2008/03/03,13:15,12.36,12.40,12.34,12.38,699.50,865848.00
2008/03/03,13:20,12.39,12.40,12.36,12.38,605.50,749656.00
2008/03/03,13:25,12.36,12.38,12.34,12.34,663.00,819160.00
2008/03/03,13:30,12.35,12.38,12.35,12.37,446.18,551360.00
2008/03/03,13:35,12.37,12.38,12.34,12.34,717.82,887156.00
2008/03/03,13:40,12.35,12.38,12.34,12.37,391.79,484128.00
2008/03/03,13:45,12.37,12.40,12.36,12.38,980.00,1213600.00
2008/03/03,13:50,12.38,12.43,12.37,12.43,1980.13,2454812.00
2008/03/03,13:55,12.43,12.55,12.43,12.54,3602.96,4496760.00
2008/03/03,14:00,12.54,12.68,12.52,12.66,2980.40,3757780.00
2008/03/03,14:05,12.66,12.66,12.58,12.60,1981.18,2503216.00
2008/03/03,14:10,12.59,12.65,12.59,12.65,769.00,971960.00
2008/03/03,14:15,12.63,12.64,12.59,12.59,678.00,855112.00
2008/03/03,14:20,12.59,12.63,12.58,12.60,1044.25,1315188.00
2008/03/03,14:25,12.60,12.64,12.60,12.63,604.00,762744.00
2008/03/03,14:30,12.62,12.63,12.61,12.62,509.00,642180.00
2008/03/03,14:35,12.62,12.62,12.58,12.58,1814.41,2284604.00
2008/03/03,14:40,12.51,12.57,12.50,12.56,701.11,879356.00
2008/03/03,14:45,12.56,12.57,12.51,12.51,679.00,851496.00
2008/03/03,14:50,12.50,12.51,12.43,12.45,752.89,938852.00
2008/03/03,14:55,12.45,12.47,12.40,12.42,1211.60,1505936.00
2008/03/03,15:00,12.42,12.49,12.42,12.47,1654.57,2061916.00
2008/03/04,09:35,12.40,12.48,12.31,12.40,774.50,960292.00
2008/03/04,09:40,12.41,12.41,12.30,12.32,2216.39,2738207.00
2008/03/04,09:45,12.35,12.35,12.30,12.31,1668.06,2056252.00
2008/03/04,09:50,12.31,12.40,12.31,12.36,1227.50,1515514.00
2008/03/04,09:55,12.37,12.37,12.30,12.30,1451.80,1788510.00
2008/03/04,10:00,12.30,12.30,12.22,12.26,1770.60,2169134.00
2008/03/04,10:05,12.26,12.31,12.25,12.25,1559.90,1915797.00
2008/03/04,10:10,12.25,12.26,12.18,12.19,1581.10,1931197.00
2008/03/04,10:15,12.18,12.22,12.15,12.22,1475.59,1796689.00
2008/03/04,10:20,12.22,12.29,12.22,12.24,1043.00,1278222.00
2008/03/04,10:25,12.23,12.24,12.20,12.22,872.55,1065762.00
2008/03/04,10:30,12.22,12.26,12.22,12.24,681.50,833760.00
2008/03/04,10:35,12.24,12.24,12.18,12.19,999.71,1220068.00
2008/03/04,10:40,12.18,12.22,12.18,12.19,869.00,1059450.00
2008/03/04,10:45,12.19,12.20,12.15,12.15,771.00,938592.00
2008/03/04,10:50,12.15,12.16,12.10,12.16,836.60,1014474.00
2008/03/04,10:55,12.17,12.18,12.10,12.11,1092.40,1326386.00
2008/03/04,11:00,12.10,12.25,12.10,12.18,1063.00,1290102.00
2008/03/04,11:05,12.24,12.26,12.20,12.20,1065.75,1301500.00
2008/03/04,11:10,12.20,12.21,12.15,12.15,395.25,481068.00
2008/03/04,11:15,12.18,12.21,12.17,12.17,500.00,609044.00
2008/03/04,11:20,12.18,12.18,12.13,12.15,653.00,793468.00
2008/03/04,11:25,12.14,12.16,12.14,12.16,336.00,408452.00
2008/03/04,11:30,12.16,12.22,12.16,12.20,611.00,745204.00
2008/03/04,13:05,12.20,12.20,12.14,12.14,1100.00,1337652.00
2008/03/04,13:10,12.14,12.17,12.13,12.14,509.00,618256.00
2008/03/04,13:15,12.14,12.14,12.02,12.06,1372.00,1659116.00
2008/03/04,13:20,12.08,12.10,12.03,12.09,737.00,889988.00
2008/03/04,13:25,12.07,12.08,12.01,12.06,873.00,1051284.00
2008/03/04,13:30,12.05,12.08,12.00,12.01,2394.41,2878816.00
2008/03/04,13:35,12.02,12.05,11.97,11.97,1090.59,1308256.00
2008/03/04,13:40,11.97,12.06,11.91,12.06,1866.86,2231384.00
