2008/04/02,11:00,7.90,8.00,7.86,8.00,216.00,171002.00
2008/04/02,11:05,8.00,8.03,7.99,8.00,220.00,175985.00
2008/04/02,11:10,8.00,8.04,8.00,8.04,112.00,89777.00
2008/04/02,11:15,8.04,8.04,8.00,8.00,63.00,50482.00
2008/04/02,11:20,7.99,8.04,7.99,8.02,407.00,326255.00
2008/04/02,11:25,8.05,8.15,8.05,8.15,263.00,213039.00
2008/04/02,11:30,8.15,8.30,8.15,8.20,524.00,431423.00
2008/04/02,13:05,8.24,8.30,8.18,8.18,547.50,452884.00
2008/04/02,13:10,8.20,8.20,8.11,8.15,149.50,122071.00
2008/04/02,13:15,8.15,8.16,8.12,8.12,159.00,129602.00
2008/04/02,13:20,8.11,8.11,7.95,7.95,272.00,218262.00
2008/04/02,13:25,7.99,8.01,7.99,8.01,261.70,209359.00
2008/04/02,13:30,8.01,8.02,8.00,8.02,210.50,168634.00
2008/04/02,13:35,7.99,8.08,7.99,8.02,87.03,69744.00
2008/04/02,13:40,8.02,8.02,8.00,8.00,139.00,111316.00
2008/04/02,13:45,7.99,7.99,7.92,7.92,274.00,217930.00
2008/04/02,13:50,7.92,7.94,7.92,7.94,258.00,204491.00
2008/04/02,13:55,7.99,8.00,7.94,7.94,184.00,146474.00
2008/04/02,14:00,7.94,8.00,7.94,8.00,61.00,48658.00
2008/04/02,14:05,7.99,7.99,7.95,7.95,135.00,107446.00
2008/04/02,14:10,7.95,7.95,7.80,7.80,348.00,274622.00
2008/04/02,14:15,7.80,7.80,7.78,7.78,386.00,300980.00
2008/04/02,14:20,7.77,7.77,7.60,7.62,437.00,334121.00
2008/04/02,14:25,7.62,7.76,7.62,7.76,355.00,273032.00
2008/04/02,14:30,7.70,7.72,7.65,7.65,504.00,386875.00
2008/04/02,14:35,7.65,7.66,7.62,7.65,144.00,109966.00
2008/04/02,14:40,7.63,7.65,7.50,7.50,816.00,618849.00
2008/04/02,14:45,7.48,7.48,7.34,7.40,3798.01,2792047.00
2008/04/02,14:50,7.39,7.39,7.34,7.34,1750.00,1285544.00
2008/04/02,14:55,7.35,7.37,7.34,7.34,547.99,402595.00
2008/04/02,15:00,7.36,7.45,7.34,7.44,1015.08,748306.00
2008/04/03,09:35,7.01,7.01,7.01,7.01,0.00,0.00
2008/04/03,09:40,7.01,7.01,7.01,7.01,0.00,0.00
2008/04/03,09:45,7.01,7.01,7.01,7.01,0.00,0.00
2008/04/03,09:50,7.01,7.01,7.01,7.01,0.00,0.00
2008/04/03,09:55,7.01,7.01,7.01,7.01,0.00,0.00
2008/04/03,10:00,7.01,7.01,7.01,7.01,0.00,0.00
2008/04/03,10:05,7.01,7.01,7.01,7.01,0.00,0.00
2008/04/03,10:10,7.01,7.01,7.01,7.01,0.00,0.00
2008/04/03,10:15,7.01,7.01,7.01,7.01,0.00,0.00
2008/04/03,10:20,7.01,7.01,7.01,7.01,0.00,0.00
2008/04/03,10:25,7.01,7.01,7.01,7.01,0.00,0.00
2008/04/03,10:30,7.01,7.01,7.01,7.01,0.00,0.00
2008/04/03,10:35,7.01,7.40,7.01,7.30,418.00,306011.00
2008/04/03,10:40,7.30,7.30,7.13,7.20,379.00,272493.00
2008/04/03,10:45,7.20,7.29,7.20,7.22,221.00,160108.00
2008/04/03,10:50,7.22,7.30,7.22,7.28,497.00,361403.00
2008/04/03,10:55,7.38,7.43,7.31,7.39,232.00,171632.00
2008/04/03,11:00,7.39,7.40,7.37,7.40,185.00,136614.00
2008/04/03,11:05,7.40,7.50,7.40,7.50,514.00,382184.00
2008/04/03,11:10,7.50,7.50,7.40,7.40,731.09,543873.00
2008/04/03,11:15,7.42,7.42,7.40,7.40,336.00,249007.00
2008/04/03,11:20,7.40,7.40,7.36,7.36,793.91,584913.00
2008/04/03,11:25,7.36,7.36,7.34,7.35,20.00,14704.00
2008/04/03,11:30,7.38,7.42,7.38,7.42,220.16,163097.00
2008/04/03,13:05,7.48,7.48,7.43,7.44,238.00,177676.00
2008/04/03,13:10,7.44,7.44,7.39,7.43,131.00,97206.00
2008/04/03,13:15,7.43,7.43,7.35,7.35,404.91,299400.00
2008/04/03,13:20,7.35,7.35,7.32,7.34,150.09,110121.00
2008/04/03,13:25,7.33,7.33,7.30,7.30,176.00,128666.00
2008/04/03,13:30,7.32,7.45,7.32,7.45,305.00,225053.00
2008/04/03,13:35,7.44,7.52,7.43,7.52,476.52,356704.00
2008/04/03,13:40,7.52,7.65,7.52,7.53,587.00,445825.00
2008/04/03,13:45,7.53,7.53,7.51,7.51,15.00,11286.00
2008/04/03,13:50,7.54,7.57,7.50,7.50,274.48,206649.00
2008/04/03,13:55,7.49,7.49,7.48,7.49,38.00,28446.00
2008/04/03,14:00,7.50,7.51,7.49,7.49,137.00,102776.00
2008/04/03,14:05,7.47,7.62,7.47,7.62,223.94,169687.00
2008/04/03,14:10,7.60,7.60,7.51,7.59,130.00,98528.00
2008/04/03,14:15,7.58,7.64,7.58,7.60,510.52,388327.00
2008/04/03,14:20,7.60,7.68,7.60,7.64,627.00,480770.00
2008/04/03,14:25,7.62,7.69,7.58,7.69,1368.00,1041312.00
2008/04/03,14:30,7.69,7.70,7.69,7.69,207.00,159319.00
2008/04/03,14:35,7.67,7.73,7.67,7.73,235.60,181014.00
2008/04/03,14:40,7.73,7.85,7.73,7.80,644.50,503176.00
2008/04/03,14:45,7.74,7.80,7.73,7.80,504.60,390896.00
2008/04/03,14:50,7.75,7.75,7.70,7.70,306.90,237348.00
2008/04/03,14:55,7.70,7.70,7.61,7.62,433.40,331417.00
2008/04/03,15:00,7.62,7.67,7.60,7.67,346.12,264669.00
2008/04/07,09:35,7.65,7.65,7.30,7.57,627.00,468635.00
2008/04/07,09:40,7.41,7.65,7.41,7.65,183.00,138371.00
2008/04/07,09:45,7.65,7.76,7.65,7.70,283.50,217786.00
2008/04/07,09:50,7.74,7.74,7.66,7.66,246.50,189789.00
2008/04/07,09:55,7.66,7.72,7.57,7.72,285.50,219490.00
2008/04/07,10:00,7.70,7.70,7.57,7.60,242.00,184595.00
2008/04/07,10:05,7.67,7.78,7.62,7.78,427.00,328891.00
2008/04/07,10:10,7.78,7.78,7.71,7.75,89.00,68852.00
2008/04/07,10:15,7.76,7.96,7.76,7.92,957.00,756347.00
2008/04/07,10:20,7.90,7.90,7.82,7.88,265.00,208417.00
2008/04/07,10:25,7.88,7.90,7.83,7.83,464.00,364527.00
2008/04/07,10:30,7.82,7.85,7.79,7.85,1039.00,811171.00
2008/04/07,10:35,7.85,7.91,7.82,7.82,548.00,432168.00
2008/04/07,10:40,7.81,7.89,7.81,7.89,114.00,89290.00
2008/04/07,10:45,7.89,7.90,7.84,7.84,89.00,70194.00
2008/04/07,10:50,7.85,7.89,7.82,7.85,53.72,42159.00
2008/04/07,10:55,7.90,7.98,7.90,7.98,403.00,319630.00
2008/04/07,11:00,7.91,7.98,7.91,7.92,180.00,143300.00
2008/04/07,11:05,7.92,7.98,7.92,7.95,474.00,376796.00
2008/04/07,11:10,7.92,7.95,7.92,7.95,35.00,27795.00
2008/04/07,11:15,7.92,7.99,7.90,7.95,267.00,212533.00
2008/04/07,11:20,7.98,8.00,7.95,7.99,1137.00,909150.00
2008/04/07,11:25,7.98,7.99,7.93,7.97,206.60,164473.00
2008/04/07,11:30,7.97,7.99,7.95,7.97,762.00,607642.00
2008/04/07,13:05,7.99,8.02,7.97,7.97,1086.00,867482.00
2008/04/07,13:10,7.96,7.99,7.92,7.95,1134.00,902302.00
2008/04/07,13:15,8.00,8.00,7.96,7.99,251.00,200319.00
2008/04/07,13:20,7.99,8.02,7.99,8.00,416.10,332946.00
2008/04/07,13:25,8.02,8.02,7.96,7.96,1405.00,1123813.00
2008/04/07,13:30,7.97,8.00,7.96,8.00,395.00,315424.00
2008/04/07,13:35,8.00,8.02,7.95,7.95,354.00,282446.00
2008/04/07,13:40,7.96,7.98,7.92,7.94,1356.00,1078086.00
2008/04/07,13:45,7.94,7.97,7.91,7.97,602.00,478577.00
2008/04/07,13:50,7.97,8.03,7.97,8.03,787.50,629011.00
2008/04/07,13:55,8.04,8.06,8.01,8.05,244.00,196160.00
2008/04/07,14:00,8.06,8.16,8.06,8.15,362.00,293481.00
2008/04/07,14:05,8.15,8.16,8.10,8.10,340.00,276473.00
2008/04/07,14:10,8.12,8.12,8.04,8.06,594.00,479477.00
2008/04/07,14:15,8.08,8.12,8.06,8.10,481.01,388353.00
2008/04/07,14:20,8.06,8.12,8.05,8.12,480.00,387218.00
2008/04/07,14:25,8.13,8.13,8.10,8.10,293.00,237733.00
2008/04/07,14:30,8.10,8.13,8.08,8.10,336.00,272105.00
2008/04/07,14:35,8.10,8.10,8.07,8.07,121.00,97787.00
2008/04/07,14:40,8.07,8.10,8.07,8.08,302.04,244313.00
2008/04/07,14:45,8.07,8.10,8.05,8.05,749.00,605143.00
2008/04/07,14:50,8.05,8.05,8.01,8.03,631.00,506834.00
2008/04/07,14:55,8.03,8.10,8.03,8.07,1452.00,1171220.00
2008/04/07,15:00,8.07,8.10,8.06,8.08,1322.01,1068328.00
2008/04/08,09:35,8.01,8.15,8.01,8.09,546.00,438769.00
2008/04/08,09:40,8.08,8.15,8.05,8.10,614.72,498199.00
2008/04/08,09:45,8.10,8.12,8.05,8.05,787.00,635810.00
2008/04/08,09:50,8.06,8.22,8.06,8.22,986.05,802120.00
2008/04/08,09:55,8.21,8.22,8.10,8.18,390.00,318758.00
2008/04/08,10:00,8.18,8.22,8.13,8.13,544.00,445214.00
2008/04/08,10:05,8.13,8.13,8.08,8.10,459.95,372547.00
2008/04/08,10:10,8.12,8.13,8.09,8.09,392.00,318004.00
2008/04/08,10:15,8.10,8.10,8.07,8.09,254.00,205379.00
2008/04/08,10:20,8.09,8.09,8.05,8.08,496.00,400279.00
2008/04/08,10:25,8.09,8.10,8.07,8.07,711.00,574228.00
2008/04/08,10:30,8.09,8.10,8.04,8.10,369.60,298338.00
2008/04/08,10:35,8.09,8.09,8.03,8.03,271.00,218127.00
2008/04/08,10:40,8.03,8.09,8.02,8.09,222.00,178609.00
2008/04/08,10:45,8.09,8.09,8.05,8.07,260.00,209759.00
2008/04/08,10:50,8.09,8.12,8.09,8.12,368.01,298448.00
2008/04/08,10:55,8.12,8.12,8.10,8.10,346.99,281433.00
2008/04/08,11:00,8.10,8.10,8.06,8.10,253.00,204336.00
2008/04/08,11:05,8.12,8.17,8.12,8.17,414.01,337249.00
2008/04/08,11:10,8.17,8.17,8.07,8.14,566.00,459413.00
2008/04/08,11:15,8.13,8.16,8.10,8.15,149.00,121347.00
2008/04/08,11:20,8.15,8.17,8.13,8.17,254.00,207118.00
2008/04/08,11:25,8.17,8.22,8.15,8.21,907.00,741791.00
2008/04/08,11:30,8.21,8.21,8.17,8.19,248.50,203525.00
2008/04/08,13:05,8.19,8.21,8.19,8.19,511.00,419268.00
2008/04/08,13:10,8.19,8.37,8.19,8.34,1163.51,963279.00
2008/04/08,13:15,8.35,8.35,8.27,8.31,811.00,674298.00
2008/04/08,13:20,8.31,8.32,8.28,8.30,441.00,365734.00
2008/04/08,13:25,8.30,8.30,8.27,8.27,407.00,337067.00
2008/04/08,13:30,8.25,8.28,8.22,8.22,360.00,296902.00
2008/04/08,13:35,8.23,8.24,8.23,8.24,137.00,112743.00
2008/04/08,13:40,8.24,8.24,8.18,8.18,273.00,223903.00
2008/04/08,13:45,8.18,8.18,8.10,8.10,798.00,648645.00
2008/04/08,13:50,8.10,8.20,8.10,8.19,207.00,169123.00
2008/04/08,13:55,8.19,8.19,8.15,8.18,78.00,63735.00
2008/04/08,14:00,8.19,8.25,8.18,8.23,307.50,252423.00
2008/04/08,14:05,8.23,8.25,8.18,8.19,233.00,191255.00
2008/04/08,14:10,8.19,8.24,8.19,8.23,302.00,247835.00
2008/04/08,14:15,8.23,8.26,8.23,8.24,514.00,423565.00
2008/04/08,14:20,8.21,8.22,8.20,8.20,102.00,83714.00
2008/04/08,14:25,8.19,8.20,8.17,8.17,184.00,150603.00
2008/04/08,14:30,8.16,8.16,8.10,8.16,403.90,328520.00
2008/04/08,14:35,8.15,8.16,8.11,8.16,616.00,501640.00
2008/04/08,14:40,8.16,8.19,8.16,8.18,324.90,265471.00
2008/04/08,14:45,8.16,8.18,8.11,8.18,406.47,331258.00
2008/04/08,14:50,8.18,8.19,8.13,8.13,790.63,644999.00
2008/04/08,14:55,8.16,8.16,8.09,8.09,682.00,553404.00
2008/04/08,15:00,8.10,8.12,8.09,8.11,1039.51,843076.00
2008/04/09,09:35,8.05,8.06,7.96,8.06,876.00,702140.00
2008/04/09,09:40,8.11,8.11,8.06,8.06,195.00,157386.00
2008/04/09,09:45,8.06,8.10,8.05,8.05,502.00,404913.00
2008/04/09,09:50,8.05,8.11,8.05,8.05,316.20,254807.00
2008/04/09,09:55,8.05,8.09,8.05,8.05,527.80,425383.00
2008/04/09,10:00,8.03,8.03,7.94,7.96,503.00,401654.00
2008/04/09,10:05,7.96,8.01,7.96,7.97,577.00,461117.00
2008/04/09,10:10,7.97,7.98,7.90,7.90,1149.88,913290.00
2008/04/09,10:15,7.93,7.96,7.90,7.93,638.00,505931.00
2008/04/09,10:20,7.93,8.00,7.90,8.00,841.00,666736.00
2008/04/09,10:25,8.01,8.04,7.97,7.97,921.00,735908.00
2008/04/09,10:30,7.98,8.04,7.96,7.98,968.00,773195.00
2008/04/09,10:35,8.04,8.06,7.98,8.00,1118.04,898576.00
2008/04/09,10:40,7.98,8.03,7.98,8.00,217.00,173551.00
2008/04/09,10:45,8.00,8.02,7.99,8.00,607.00,485531.00
2008/04/09,10:50,8.00,8.07,8.00,8.07,413.00,331633.00
2008/04/09,10:55,8.07,8.13,8.07,8.08,772.00,625328.00
2008/04/09,11:00,8.07,8.14,8.07,8.10,1003.70,811615.00
2008/04/09,11:05,8.10,8.14,8.09,8.14,626.00,506532.00
2008/04/09,11:10,8.15,8.21,8.15,8.21,550.00,450064.00
2008/04/09,11:15,8.20,8.20,8.11,8.15,793.00,646025.00
2008/04/09,11:20,8.10,8.12,8.10,8.12,387.00,313885.00
2008/04/09,11:25,8.12,8.15,8.11,8.11,300.00,244013.00
2008/04/09,11:30,8.10,8.11,8.09,8.09,157.00,127175.00
2008/04/09,13:05,8.10,8.11,8.08,8.11,239.00,193442.00
2008/04/09,13:10,8.11,8.11,8.07,8.07,297.00,240388.00
2008/04/09,13:15,8.09,8.11,8.00,8.11,401.00,322923.00
2008/04/09,13:20,8.11,8.11,8.02,8.05,76.00,61510.00
2008/04/09,13:25,8.03,8.08,8.02,8.08,103.00,82766.00
2008/04/09,13:30,8.08,8.12,8.03,8.10,432.00,349635.00
2008/04/09,13:35,8.03,8.10,8.03,8.05,537.00,432504.00
2008/04/09,13:40,8.04,8.04,7.99,7.99,328.00,262986.00
2008/04/09,13:45,7.99,8.05,7.99,8.02,159.00,127582.00
2008/04/09,13:50,8.02,8.02,7.99,8.00,720.00,575895.00
2008/04/09,13:55,8.00,8.00,7.99,8.00,186.00,148775.00
2008/04/09,14:00,7.99,7.99,7.95,7.99,395.00,314538.00
2008/04/09,14:05,8.00,8.00,7.95,7.95,214.00,170964.00
2008/04/09,14:10,7.93,7.93,7.81,7.83,619.00,488265.00
2008/04/09,14:15,7.83,7.92,7.82,7.92,703.94,554298.00
2008/04/09,14:20,7.89,7.89,7.80,7.80,697.06,545713.00
2008/04/09,14:25,7.80,7.85,7.70,7.85,848.94,657632.00
2008/04/09,14:30,7.81,7.81,7.59,7.60,857.00,660380.00
2008/04/09,14:35,7.60,7.65,7.59,7.60,830.00,632332.00
2008/04/09,14:40,7.69,7.69,7.50,7.50,489.00,370528.00
2008/04/09,14:45,7.45,7.50,7.38,7.38,1535.00,1138880.00
2008/04/09,14:50,7.33,7.45,7.30,7.44,1230.00,903952.00
2008/04/09,14:55,7.44,7.48,7.30,7.30,1958.00,1440212.00
2008/04/09,15:00,7.32,7.37,7.30,7.30,1135.00,830596.00
2008/04/10,09:35,7.21,7.28,7.16,7.23,1262.00,914074.00
2008/04/10,09:40,7.23,7.26,7.11,7.11,891.00,639851.00
2008/04/10,09:45,7.12,7.27,7.08,7.22,2233.04,1594746.00
2008/04/10,09:50,7.22,7.31,7.22,7.28,804.00,585506.00
2008/04/10,09:55,7.28,7.28,7.21,7.21,315.00,228028.00
2008/04/10,10:00,7.20,7.39,7.20,7.39,819.80,596864.00
2008/04/10,10:05,7.39,7.40,7.30,7.32,411.50,302354.00
2008/04/10,10:10,7.27,7.31,7.22,7.22,247.00,179493.00
2008/04/10,10:15,7.25,7.30,7.22,7.29,257.00,186919.00
2008/04/10,10:20,7.24,7.24,7.10,7.15,1037.52,740037.00
2008/04/10,10:25,7.20,7.20,7.15,7.15,253.00,181513.00
2008/04/10,10:30,7.15,7.20,7.14,7.20,297.99,213112.00
2008/04/10,10:35,7.20,7.20,7.13,7.19,495.00,354795.00
2008/04/10,10:40,7.12,7.19,7.12,7.19,94.00,67154.00
2008/04/10,10:45,7.15,7.19,7.15,7.19,155.00,111261.00
2008/04/10,10:50,7.20,7.24,7.19,7.20,160.60,115741.00
2008/04/10,10:55,7.21,7.22,7.18,7.22,364.15,262093.00
2008/04/10,11:00,7.22,7.38,7.22,7.25,462.00,337256.00
2008/04/10,11:05,7.25,7.29,7.25,7.27,111.00,80699.00
2008/04/10,11:10,7.27,7.30,7.27,7.29,164.00,119584.00
2008/04/10,11:15,7.28,7.28,7.18,7.20,421.85,305229.00
2008/04/10,11:20,7.20,7.20,7.18,7.20,612.00,440245.00
2008/04/10,11:25,7.20,7.20,7.20,7.20,272.00,195790.00
2008/04/10,11:30,7.18,7.27,7.18,7.27,116.15,83694.00
2008/04/10,13:05,7.27,7.29,7.27,7.27,224.00,162983.00
2008/04/10,13:10,7.27,7.27,7.21,7.25,191.00,137860.00
2008/04/10,13:15,7.25,7.26,7.23,7.24,171.00,123801.00
2008/04/10,13:20,7.21,7.26,7.20,7.26,229.00,165275.00
2008/04/10,13:25,7.22,7.34,7.22,7.34,620.00,452485.00
2008/04/10,13:30,7.35,7.35,7.29,7.31,409.00,299534.00
2008/04/10,13:35,7.31,7.35,7.31,7.35,687.00,503846.00
2008/04/10,13:40,7.35,7.35,7.29,7.29,709.00,517977.00
2008/04/10,13:45,7.29,7.43,7.29,7.40,874.00,643131.00
2008/04/10,13:50,7.40,7.43,7.37,7.40,524.00,386693.00
2008/04/10,13:55,7.40,7.41,7.38,7.38,269.00,198840.00
2008/04/10,14:00,7.37,7.37,7.30,7.32,272.52,199447.00
2008/04/10,14:05,7.32,7.33,7.30,7.31,653.00,477258.00
2008/04/10,14:10,7.30,7.30,7.26,7.26,327.48,238421.00
2008/04/10,14:15,7.26,7.32,7.24,7.32,137.52,99872.00
2008/04/10,14:20,7.30,7.30,7.26,7.26,263.00,191787.00
2008/04/10,14:25,7.28,7.30,7.23,7.26,412.48,299420.00
2008/04/10,14:30,7.24,7.26,7.21,7.22,419.00,302836.00
2008/04/10,14:35,7.22,7.26,7.22,7.26,197.00,142540.00
2008/04/10,14:40,7.26,7.32,7.26,7.32,232.52,169620.00
2008/04/10,14:45,7.32,7.37,7.26,7.37,531.18,388942.00
2008/04/10,14:50,7.37,7.42,7.37,7.38,724.10,535393.00
2008/04/10,14:55,7.39,7.45,7.36,7.45,355.00,262966.00
2008/04/10,15:00,7.46,7.48,7.40,7.44,1183.00,880437.00
2008/04/11,09:35,7.50,7.64,7.50,7.52,1448.99,1097691.00
2008/04/11,09:40,7.59,7.70,7.52,7.70,922.08,698860.00
2008/04/11,09:45,7.70,7.71,7.56,7.65,592.52,452718.00
2008/04/11,09:50,7.66,7.78,7.66,7.68,639.68,493449.00
2008/04/11,09:55,7.65,7.70,7.65,7.68,894.00,686126.00
2008/04/11,10:00,7.68,7.70,7.61,7.70,1320.89,1011767.00
2008/04/11,10:05,7.70,7.73,7.65,7.69,1005.00,772199.00
2008/04/11,10:10,7.68,7.68,7.59,7.59,882.11,671869.00
2008/04/11,10:15,7.60,7.65,7.60,7.64,1042.50,794828.00
2008/04/11,10:20,7.64,7.70,7.61,7.70,617.00,470864.00
2008/04/11,10:25,7.72,7.72,7.65,7.65,297.00,228244.00
2008/04/11,10:30,7.65,7.73,7.65,7.73,442.41,341689.00
2008/04/11,10:35,7.78,7.78,7.70,7.72,749.00,578055.00
2008/04/11,10:40,7.70,7.74,7.65,7.66,705.89,542553.00
2008/04/11,10:45,7.68,7.70,7.61,7.70,468.00,358548.00
2008/04/11,10:50,7.70,7.73,7.70,7.72,443.00,341832.00
2008/04/11,10:55,7.72,7.73,7.72,7.73,337.00,260128.00
2008/04/11,11:00,7.73,7.73,7.70,7.70,74.00,57032.00
2008/04/11,11:05,7.70,7.75,7.70,7.75,261.00,201624.00
2008/04/11,11:10,7.76,7.80,7.75,7.75,313.00,243360.00
2008/04/11,11:15,7.75,7.76,7.72,7.76,259.00,200404.00
2008/04/11,11:20,7.76,7.76,7.70,7.71,47.00,36239.00
2008/04/11,11:25,7.72,7.75,7.72,7.72,103.00,79756.00
2008/04/11,11:30,7.72,7.80,7.72,7.80,1005.00,782804.00
2008/04/11,13:05,7.85,7.91,7.82,7.82,968.15,761948.00
2008/04/11,13:10,7.81,7.85,7.80,7.83,586.00,457619.00
2008/04/11,13:15,7.83,7.86,7.80,7.80,297.00,232959.00
2008/04/11,13:20,7.80,7.80,7.71,7.80,494.00,383065.00
2008/04/11,13:25,7.80,7.80,7.76,7.78,317.00,246711.00
2008/04/11,13:30,7.75,7.75,7.69,7.70,551.00,424579.00
2008/04/11,13:35,7.71,7.76,7.70,7.73,208.00,160744.00
2008/04/11,13:40,7.73,7.73,7.66,7.68,442.00,339730.00
2008/04/11,13:45,7.68,7.71,7.68,7.71,262.00,201696.00
2008/04/11,13:50,7.70,7.73,7.68,7.70,210.00,161667.00
2008/04/11,13:55,7.74,7.77,7.74,7.77,331.50,256609.00
2008/04/11,14:00,7.76,7.76,7.70,7.71,210.81,162859.00
2008/04/11,14:05,7.70,7.74,7.70,7.72,157.19,121202.00
2008/04/11,14:10,7.72,7.72,7.68,7.70,97.00,74614.00
2008/04/11,14:15,7.70,7.75,7.70,7.75,157.81,121829.00
2008/04/11,14:20,7.74,7.75,7.71,7.73,84.00,65016.00
2008/04/11,14:25,7.72,7.72,7.70,7.72,161.00,124092.00
2008/04/11,14:30,7.72,7.77,7.72,7.76,590.00,457700.00
2008/04/11,14:35,7.76,7.77,7.70,7.70,768.00,595031.00
2008/04/11,14:40,7.74,7.74,7.67,7.74,573.36,442033.00
2008/04/11,14:45,7.74,7.74,7.71,7.72,183.00,141550.00
2008/04/11,14:50,7.72,7.77,7.72,7.76,243.00,188174.00
2008/04/11,14:55,7.77,7.77,7.72,7.73,272.27,211124.00
2008/04/11,15:00,7.74,7.76,7.73,7.76,889.33,688966.00
2008/04/14,09:35,7.68,7.68,7.50,7.58,456.00,346567.00
2008/04/14,09:40,7.58,7.58,7.50,7.55,887.00,666819.00
2008/04/14,09:45,7.55,7.55,7.36,7.36,548.00,408644.00
2008/04/14,09:50,7.36,7.43,7.31,7.43,418.08,306782.00
2008/04/14,09:55,7.40,7.45,7.36,7.38,362.00,267494.00
2008/04/14,10:00,7.36,7.45,7.36,7.40,538.15,398165.00
2008/04/14,10:05,7.45,7.45,7.41,7.42,279.51,207855.00
2008/04/14,10:10,7.42,7.49,7.40,7.40,421.49,312932.00
2008/04/14,10:15,7.40,7.40,7.35,7.35,732.00,539130.00
2008/04/14,10:20,7.35,7.40,7.35,7.38,159.51,117641.00
2008/04/14,10:25,7.38,7.40,7.36,7.40,112.00,82548.00
2008/04/14,10:30,7.40,7.47,7.38,7.47,75.00,55561.00
2008/04/14,10:35,7.43,7.43,7.38,7.38,166.00,122700.00
2008/04/14,10:40,7.43,7.48,7.43,7.48,230.00,171433.00
2008/04/14,10:45,7.48,7.48,7.39,7.40,263.00,195065.00
2008/04/14,10:50,7.40,7.40,7.38,7.38,185.00,136765.00
2008/04/14,10:55,7.37,7.38,7.31,7.38,591.50,433603.00
2008/04/14,11:00,7.35,7.38,7.25,7.25,667.50,488069.00
2008/04/14,11:05,7.21,7.26,7.20,7.26,710.00,511930.00
2008/04/14,11:10,7.26,7.28,7.22,7.24,215.00,155919.00
2008/04/14,11:15,7.24,7.30,7.24,7.30,265.00,192747.00
2008/04/14,11:20,7.30,7.32,7.27,7.27,123.00,89870.00
2008/04/14,11:25,7.26,7.26,7.18,7.20,501.00,362010.00
2008/04/14,11:30,7.17,7.20,7.11,7.11,343.00,244435.00
2008/04/14,13:05,7.11,7.11,7.05,7.11,837.99,594453.00
2008/04/14,13:10,7.11,7.19,7.11,7.18,149.00,106123.00
2008/04/14,13:15,7.17,7.17,7.07,7.07,491.60,348733.00
2008/04/14,13:20,7.08,7.15,7.08,7.15,60.00,42618.00
2008/04/14,13:25,7.17,7.20,7.15,7.17,480.00,344628.00
2008/04/14,13:30,7.15,7.25,7.13,7.25,334.29,239796.00
2008/04/14,13:35,7.20,7.26,7.20,7.24,154.00,111108.00
2008/04/14,13:40,7.24,7.27,7.20,7.27,671.00,484714.00
2008/04/14,13:45,7.25,7.26,7.10,7.10,387.00,277537.00
2008/04/14,13:50,7.10,7.18,7.10,7.18,68.50,48923.00
2008/04/14,13:55,7.18,7.18,7.05,7.06,730.00,516931.00
2008/04/14,14:00,7.07,7.20,7.07,7.20,237.00,168316.00
2008/04/14,14:05,7.19,7.20,7.13,7.14,259.00,185428.00
2008/04/14,14:10,7.18,7.25,7.18,7.22,452.00,326493.00
2008/04/14,14:15,7.16,7.23,7.14,7.20,261.00,186617.00
2008/04/14,14:20,7.13,7.18,7.12,7.13,167.00,119182.00
2008/04/14,14:25,7.14,7.14,7.06,7.09,787.00,559282.00
2008/04/14,14:30,7.10,7.11,7.03,7.10,441.00,311706.00
2008/04/14,14:35,7.10,7.10,7.03,7.05,397.00,279461.00
2008/04/14,14:40,7.04,7.06,7.00,7.03,1467.00,1029740.00
2008/04/14,14:45,7.03,7.03,6.98,6.98,1885.98,1319679.00
2008/04/14,14:50,6.98,6.99,6.98,6.98,1364.02,952187.00
2008/04/14,14:55,6.98,6.98,6.98,6.98,710.00,495580.00
2008/04/14,15:00,6.98,6.99,6.98,6.98,1075.00,750477.00
2008/04/15,09:35,6.98,7.10,6.98,7.05,704.00,498647.00
2008/04/15,09:40,7.13,7.17,7.00,7.06,814.00,575037.00
2008/04/15,09:45,7.00,7.09,6.98,7.03,508.00,356477.00
2008/04/15,09:50,7.00,7.09,7.00,7.01,536.00,377054.00
2008/04/15,09:55,7.09,7.10,6.99,7.00,713.00,500206.00
2008/04/15,10:00,7.05,7.09,7.05,7.07,426.00,301331.00
2008/04/15,10:05,7.09,7.15,7.07,7.07,955.98,679320.00
2008/04/15,10:10,7.08,7.18,7.08,7.15,732.05,524050.00
2008/04/15,10:15,7.16,7.16,7.08,7.08,313.00,222699.00
2008/04/15,10:20,7.12,7.15,7.10,7.10,325.00,231083.00
2008/04/15,10:25,7.10,7.10,7.03,7.08,382.00,269784.00
2008/04/15,10:30,7.08,7.12,7.08,7.08,304.00,215656.00
2008/04/15,10:35,7.08,7.09,6.99,6.99,681.00,478808.00
2008/04/15,10:40,6.99,7.07,6.98,7.06,678.99,476470.00
2008/04/15,10:45,7.06,7.06,6.99,6.99,243.00,170095.00
2008/04/15,10:50,6.99,6.99,6.90,6.97,399.01,277059.00
2008/04/15,10:55,6.97,7.00,6.97,7.00,184.99,129218.00
2008/04/15,11:00,6.98,7.00,6.95,7.00,219.00,152842.00
2008/04/15,11:05,6.99,6.99,6.89,6.90,367.01,254006.00
2008/04/15,11:10,6.90,6.91,6.88,6.90,290.00,200002.00
