2008/02/29,14:40,16.31,16.34,16.31,16.34,888.46,1450984.00
2008/02/29,14:45,16.33,16.34,16.30,16.34,544.00,888276.00
2008/02/29,14:50,16.33,16.43,16.33,16.43,1300.24,2128764.00
2008/02/29,14:55,16.43,16.45,16.39,16.39,1244.06,2041304.00
2008/02/29,15:00,16.39,16.40,16.38,16.39,1567.50,2568876.00
2008/03/03,09:35,16.20,16.29,16.05,16.25,2003.50,3243889.00
2008/03/03,09:40,16.25,16.25,16.11,16.18,1549.88,2505359.00
2008/03/03,09:45,16.19,16.19,16.12,16.12,1747.00,2820707.00
2008/03/03,09:50,16.11,16.16,16.00,16.07,2177.22,3501143.00
2008/03/03,09:55,16.08,16.08,16.00,16.07,2004.80,3216989.00
2008/03/03,10:00,16.08,16.16,16.08,16.15,603.87,973400.00
2008/03/03,10:05,16.15,16.18,16.13,16.14,613.50,991045.00
2008/03/03,10:10,16.14,16.16,16.12,16.16,1160.19,1872812.00
2008/03/03,10:15,16.16,16.45,16.16,16.45,789.94,1288524.00
2008/03/03,10:20,16.45,16.55,16.42,16.45,1556.00,2564396.00
2008/03/03,10:25,16.48,16.53,16.43,16.45,897.00,1477868.00
2008/03/03,10:30,16.47,16.50,16.45,16.49,1326.50,2186162.00
2008/03/03,10:35,16.50,16.59,16.47,16.59,1546.58,2553794.00
2008/03/03,10:40,16.59,16.75,16.56,16.72,2341.00,3908344.00
2008/03/03,10:45,16.70,16.75,16.68,16.74,1777.50,2973280.00
2008/03/03,10:50,16.73,16.75,16.70,16.70,866.00,1449440.00
2008/03/03,10:55,16.70,16.70,16.63,16.64,904.50,1506172.00
2008/03/03,11:00,16.62,16.64,16.58,16.64,729.00,1210164.00
2008/03/03,11:05,16.68,16.70,16.65,16.66,663.00,1105580.00
2008/03/03,11:10,16.65,16.70,16.64,16.70,847.50,1414112.00
2008/03/03,11:15,16.70,16.72,16.67,16.71,933.20,1558200.00
2008/03/03,11:20,16.72,16.75,16.71,16.71,771.00,1289756.00
2008/03/03,11:25,16.70,16.73,16.63,16.73,3577.87,5968932.00
2008/03/03,11:30,16.74,16.98,16.74,16.98,3365.42,5669932.00
2008/03/03,13:05,16.99,16.99,16.88,16.90,1593.00,2702568.00
2008/03/03,13:10,16.90,16.90,16.81,16.81,750.40,1263736.00
2008/03/03,13:15,16.83,16.94,16.82,16.89,600.50,1014456.00
2008/03/03,13:20,16.89,16.90,16.86,16.87,612.70,1033960.00
2008/03/03,13:25,16.87,16.88,16.83,16.84,668.80,1127460.00
2008/03/03,13:30,16.84,16.88,16.81,16.82,825.00,1389108.00
2008/03/03,13:35,16.82,16.83,16.72,16.77,996.00,1671048.00
2008/03/03,13:40,16.75,16.81,16.74,16.80,540.62,908016.00
2008/03/03,13:45,16.80,16.81,16.77,16.79,333.38,559728.00
2008/03/03,13:50,16.79,16.80,16.75,16.80,379.84,637296.00
2008/03/03,13:55,16.80,16.85,16.78,16.84,824.50,1386840.00
2008/03/03,14:00,16.85,16.86,16.82,16.83,804.00,1354824.00
2008/03/03,14:05,16.82,16.83,16.77,16.78,602.16,1011824.00
2008/03/03,14:10,16.78,16.80,16.75,16.75,644.00,1080664.00
2008/03/03,14:15,16.74,16.75,16.69,16.72,1156.83,1934096.00
2008/03/03,14:20,16.72,16.75,16.72,16.74,733.00,1227464.00
2008/03/03,14:25,16.74,16.79,16.74,16.75,613.00,1028184.00
2008/03/03,14:30,16.76,16.78,16.74,16.74,415.50,696256.00
2008/03/03,14:35,16.75,16.75,16.69,16.70,969.00,1619528.00
2008/03/03,14:40,16.70,16.75,16.70,16.74,863.85,1444112.00
2008/03/03,14:45,16.73,16.78,16.73,16.78,767.18,1285696.00
2008/03/03,14:50,16.78,16.78,16.75,16.76,1001.00,1677952.00
2008/03/03,14:55,16.76,16.77,16.72,16.74,1438.23,2408664.00
2008/03/03,15:00,16.73,16.75,16.72,16.75,1875.02,3138120.00
2008/03/04,09:35,16.73,16.85,16.68,16.72,1016.00,1699820.00
2008/03/04,09:40,16.74,16.94,16.72,16.94,1069.50,1801597.00
2008/03/04,09:45,16.93,16.98,16.90,16.91,1454.46,2461795.00
2008/03/04,09:50,16.91,16.95,16.90,16.92,1583.60,2678701.00
2008/03/04,09:55,16.92,16.93,16.81,16.83,695.70,1173996.00
2008/03/04,10:00,16.81,16.85,16.81,16.85,950.00,1598336.00
2008/03/04,10:05,16.85,16.88,16.82,16.83,984.00,1657459.00
2008/03/04,10:10,16.83,16.84,16.77,16.77,1623.80,2731010.00
2008/03/04,10:15,16.76,16.85,16.75,16.82,1349.58,2266022.00
2008/03/04,10:20,16.82,16.88,16.80,16.80,832.92,1402784.00
2008/03/04,10:25,16.80,16.80,16.70,16.71,1121.20,1876450.00
2008/03/04,10:30,16.74,16.79,16.72,16.75,783.50,1313166.00
2008/03/04,10:35,16.75,16.76,16.71,16.72,1042.00,1742988.00
2008/03/04,10:40,16.72,16.80,16.72,16.75,759.08,1272670.00
2008/03/04,10:45,16.75,16.76,16.69,16.69,974.42,1629026.00
2008/03/04,10:50,16.69,16.70,16.61,16.70,937.61,1561120.00
2008/03/04,10:55,16.68,16.76,16.68,16.70,573.00,957664.00
2008/03/04,11:00,16.70,16.82,16.69,16.80,689.52,1154036.00
2008/03/04,11:05,16.80,16.85,16.80,16.85,951.00,1601258.00
2008/03/04,11:10,16.82,16.84,16.77,16.77,533.00,895890.00
2008/03/04,11:15,16.75,16.80,16.75,16.77,916.00,1537084.00
2008/03/04,11:20,16.76,16.77,16.66,16.70,839.94,1402848.00
2008/03/04,11:25,16.68,16.79,16.67,16.76,772.61,1290784.00
2008/03/04,11:30,16.75,16.75,16.70,16.70,477.01,797856.00
2008/03/04,13:05,16.71,16.72,16.64,16.65,1244.75,2076224.00
2008/03/04,13:10,16.67,16.70,16.65,16.70,596.00,994136.00
2008/03/04,13:15,16.70,16.70,16.65,16.65,699.00,1165648.00
2008/03/04,13:20,16.65,16.66,16.60,16.61,1200.00,1994844.00
2008/03/04,13:25,16.61,16.67,16.59,16.67,1034.10,1717236.00
2008/03/04,13:30,16.65,16.69,16.62,16.64,402.00,669956.00
2008/03/04,13:35,16.65,16.66,16.61,16.61,906.80,1507720.00
2008/03/04,13:40,16.63,16.70,16.63,16.70,1207.00,2011580.00
2008/03/04,13:45,16.70,16.80,16.70,16.75,880.61,1476956.00
2008/03/04,13:50,16.76,16.79,16.75,16.79,697.66,1169492.00
2008/03/04,13:55,16.79,16.81,16.76,16.76,1258.00,2113116.00
2008/03/04,14:00,16.75,16.76,16.66,16.70,626.29,1046296.00
2008/03/04,14:05,16.70,16.77,16.70,16.76,351.00,586972.00
2008/03/04,14:10,16.77,16.78,16.70,16.72,617.60,1033392.00
2008/03/04,14:15,16.72,16.75,16.68,16.68,843.40,1408864.00
2008/03/04,14:20,16.66,16.67,16.58,16.62,1335.21,2218752.00
2008/03/04,14:25,16.62,16.70,16.61,16.70,784.60,1306456.00
2008/03/04,14:30,16.69,16.69,16.64,16.65,395.70,659040.00
2008/03/04,14:35,16.65,16.66,16.62,16.64,728.30,1211544.00
2008/03/04,14:40,16.65,16.65,16.58,16.58,1532.79,2546440.00
2008/03/04,14:45,16.55,16.58,16.51,16.57,1662.14,2747440.00
2008/03/04,14:50,16.57,16.58,16.55,16.58,1446.00,2396392.00
2008/03/04,14:55,16.59,16.60,16.52,16.53,1447.53,2397352.00
2008/03/04,15:00,16.53,16.55,16.50,16.53,1360.61,2248272.00
2008/03/05,09:35,16.53,16.65,16.45,16.55,959.90,1582531.00
2008/03/05,09:40,16.55,16.60,16.53,16.55,879.28,1456985.00
2008/03/05,09:45,16.55,16.56,16.48,16.50,1382.78,2284647.00
2008/03/05,09:50,16.50,16.50,16.41,16.43,906.04,1491408.00
2008/03/05,09:55,16.43,16.44,16.35,16.35,1134.00,1861276.00
2008/03/05,10:00,16.38,16.38,16.18,16.20,2017.20,3277944.00
2008/03/05,10:05,16.20,16.28,16.20,16.24,2042.00,3313960.00
2008/03/05,10:10,16.23,16.30,16.21,16.22,1352.90,2198091.00
2008/03/05,10:15,16.22,16.22,16.13,16.14,1949.90,3156170.00
2008/03/05,10:20,16.11,16.16,16.01,16.11,1751.56,2820344.00
2008/03/05,10:25,16.11,16.16,16.07,16.10,1126.00,1815126.00
2008/03/05,10:30,16.10,16.11,16.04,16.05,1167.00,1875588.00
2008/03/05,10:35,16.04,16.18,16.04,16.18,1766.39,2846078.00
2008/03/05,10:40,16.18,16.24,16.18,16.24,1224.10,1982608.00
2008/03/05,10:45,16.21,16.23,16.10,16.15,1365.90,2207828.00
2008/03/05,10:50,16.15,16.16,16.09,16.09,1159.51,1868964.00
2008/03/05,10:55,16.10,16.16,16.05,16.06,1743.00,2803308.00
2008/03/05,11:00,16.07,16.10,16.05,16.08,837.70,1346496.00
2008/03/05,11:05,16.09,16.13,16.07,16.11,754.00,1214124.00
2008/03/05,11:10,16.10,16.10,16.03,16.05,1105.54,1775576.00
2008/03/05,11:15,16.05,16.10,16.02,16.04,1066.00,1710824.00
2008/03/05,11:20,16.04,16.10,16.04,16.09,424.00,681068.00
2008/03/05,11:25,16.06,16.06,16.00,16.00,2254.36,3610880.00
2008/03/05,11:30,16.00,16.01,15.82,15.82,2542.84,4054664.00
2008/03/05,13:05,15.83,15.85,15.72,15.75,2110.00,3329904.00
2008/03/05,13:10,15.80,15.83,15.75,15.83,1373.47,2168720.00
2008/03/05,13:15,15.85,15.97,15.80,15.84,999.29,1585632.00
2008/03/05,13:20,15.84,15.91,15.80,15.84,989.00,1565600.00
2008/03/05,13:25,15.85,15.85,15.78,15.83,823.00,1301304.00
2008/03/05,13:30,15.81,15.81,15.75,15.76,770.35,1216176.00
2008/03/05,13:35,15.76,15.85,15.75,15.85,1018.30,1607184.00
2008/03/05,13:40,15.85,15.90,15.85,15.88,348.00,552964.00
2008/03/05,13:45,15.89,15.90,15.85,15.90,447.00,709484.00
2008/03/05,13:50,15.91,16.12,15.91,16.12,1217.10,1953760.00
2008/03/05,13:55,16.12,16.14,16.04,16.04,1300.60,2093880.00
2008/03/05,14:00,16.02,16.06,15.99,16.05,890.00,1425224.00
2008/03/05,14:05,16.05,16.10,15.99,16.00,1120.00,1796064.00
2008/03/05,14:10,16.00,16.02,15.92,15.92,631.00,1008904.00
2008/03/05,14:15,15.94,16.00,15.90,15.98,532.00,848696.00
2008/03/05,14:20,15.99,15.99,15.91,15.95,531.00,847312.00
2008/03/05,14:25,15.94,16.18,15.92,16.17,1459.48,2338344.00
2008/03/05,14:30,16.18,16.32,16.10,16.20,1417.50,2300424.00
2008/03/05,14:35,16.20,16.26,16.15,16.18,489.00,792616.00
2008/03/05,14:40,16.18,16.19,16.10,16.14,582.00,940880.00
2008/03/05,14:45,16.15,16.18,16.11,16.11,863.00,1392664.00
2008/03/05,14:50,16.11,16.11,16.03,16.08,1046.00,1682088.00
2008/03/05,14:55,16.10,16.15,16.10,16.15,924.47,1490616.00
2008/03/05,15:00,16.15,16.18,16.12,16.15,1602.40,2586576.00
2008/03/06,09:35,16.17,16.29,16.08,16.17,2738.00,4423674.00
2008/03/06,09:40,16.20,16.30,16.16,16.30,996.50,1616218.00
2008/03/06,09:45,16.29,16.30,16.17,16.17,1210.00,1967088.00
2008/03/06,09:50,16.20,16.25,16.12,16.25,1313.80,2125632.00
2008/03/06,09:55,16.24,16.25,16.18,16.18,1560.20,2528171.00
2008/03/06,10:00,16.16,16.16,16.08,16.08,1121.00,1806456.00
2008/03/06,10:05,16.05,16.09,16.01,16.05,1729.54,2776589.00
2008/03/06,10:10,16.05,16.07,16.01,16.01,1593.60,2555988.00
2008/03/06,10:15,16.04,16.10,16.00,16.08,1852.38,2973992.00
2008/03/06,10:20,16.08,16.30,16.08,16.30,1374.05,2227600.00
2008/03/06,10:25,16.28,16.43,16.28,16.40,2073.08,3392988.00
2008/03/06,10:30,16.40,16.42,16.29,16.31,799.00,1306024.00
2008/03/06,10:35,16.33,16.65,16.31,16.65,2877.80,4746612.00
2008/03/06,10:40,16.70,16.70,16.61,16.67,3807.73,6343636.00
2008/03/06,10:45,16.68,17.58,16.67,17.50,11579.37,19772396.00
2008/03/06,10:50,17.49,17.55,17.21,17.26,8652.80,15025288.00
2008/03/06,10:55,17.27,17.47,17.27,17.42,10855.92,18869240.00
2008/03/06,11:00,17.41,17.46,17.21,17.46,8207.45,14263000.00
2008/03/06,11:05,17.46,17.70,17.46,17.57,19949.52,35062704.00
2008/03/06,11:10,17.57,17.65,17.51,17.64,7829.41,13779328.00
2008/03/06,11:15,17.62,17.63,17.42,17.42,3179.09,5581760.00
2008/03/06,11:20,17.41,17.45,17.30,17.45,2881.37,5008272.00
2008/03/06,11:25,17.47,17.49,17.33,17.33,2535.00,4418048.00
2008/03/06,11:30,17.33,17.38,17.25,17.30,1872.50,3242432.00
2008/03/06,13:05,17.32,17.50,17.32,17.45,5283.01,9218896.00
2008/03/06,13:10,17.43,17.45,17.36,17.38,1755.00,3053920.00
2008/03/06,13:15,17.39,17.42,17.38,17.38,2106.00,3664912.00
2008/03/06,13:20,17.38,17.39,17.35,17.35,1143.00,1986048.00
2008/03/06,13:25,17.36,17.38,17.35,17.38,2658.95,4616880.00
2008/03/06,13:30,17.39,17.49,17.38,17.47,3285.55,5724832.00
2008/03/06,13:35,17.47,17.47,17.38,17.39,1259.45,2194032.00
2008/03/06,13:40,17.39,17.41,17.34,17.38,2012.05,3498992.00
2008/03/06,13:45,17.35,17.36,17.29,17.32,2003.00,3467312.00
2008/03/06,13:50,17.30,17.31,17.19,17.19,2619.05,4521024.00
2008/03/06,13:55,17.20,17.22,17.16,17.20,2237.60,3844640.00
2008/03/06,14:00,17.20,17.32,17.20,17.32,1578.29,2724320.00
2008/03/06,14:05,17.32,17.32,17.25,17.26,1467.48,2535152.00
2008/03/06,14:10,17.26,17.40,17.26,17.40,2714.61,4709040.00
2008/03/06,14:15,17.39,17.41,17.34,17.34,1501.98,2609840.00
2008/03/06,14:20,17.31,17.48,17.31,17.47,5677.17,9883360.00
2008/03/06,14:25,17.45,17.47,17.31,17.31,2358.00,4109520.00
2008/03/06,14:30,17.35,17.42,17.32,17.40,2724.75,4739200.00
2008/03/06,14:35,17.41,17.41,17.37,17.40,2453.11,4267232.00
2008/03/06,14:40,17.35,17.39,17.35,17.37,1924.19,3343296.00
2008/03/06,14:45,17.37,17.39,17.36,17.37,1971.31,3424640.00
2008/03/06,14:50,17.36,17.45,17.36,17.42,6117.73,10645328.00
2008/03/06,14:55,17.41,17.69,17.41,17.69,17775.39,31237856.00
2008/03/06,15:00,17.68,17.69,17.55,17.58,9921.66,17481280.00
2008/03/07,09:35,17.23,17.34,17.08,17.34,4166.44,7164553.00
2008/03/07,09:40,17.33,17.35,17.01,17.05,6779.26,11672507.00
2008/03/07,09:45,17.05,17.25,17.02,17.18,2523.00,4325324.00
2008/03/07,09:50,17.16,17.20,17.11,17.19,2903.80,4981912.00
2008/03/07,09:55,17.18,17.20,17.00,17.09,4224.55,7218304.00
2008/03/07,10:00,17.09,17.40,17.05,17.28,3519.50,6066968.00
2008/03/07,10:05,17.27,17.44,17.21,17.30,4801.90,8319776.00
2008/03/07,10:10,17.30,17.36,17.25,17.36,1366.01,2363964.00
2008/03/07,10:15,17.35,17.56,17.35,17.38,4293.00,7499084.00
2008/03/07,10:20,17.38,17.47,17.31,17.36,1986.00,3450912.00
2008/03/07,10:25,17.35,17.38,17.30,17.30,1654.00,2867256.00
2008/03/07,10:30,17.30,17.30,17.10,17.12,2002.00,3439736.00
2008/03/07,10:35,17.15,17.15,17.00,17.00,3149.00,5369424.00
2008/03/07,10:40,16.99,17.03,16.96,16.99,2975.50,5058256.00
2008/03/07,10:45,16.99,16.99,16.83,16.84,4547.50,7688304.00
2008/03/07,10:50,16.85,16.85,16.70,16.83,4125.57,6911512.00
2008/03/07,10:55,16.83,16.86,16.78,16.78,2574.00,4333656.00
2008/03/07,11:00,16.78,16.80,16.68,16.77,2828.00,4725816.00
2008/03/07,11:05,16.80,17.00,16.80,16.90,771.00,1305112.00
2008/03/07,11:10,16.89,16.90,16.80,16.87,780.00,1313944.00
2008/03/07,11:15,16.86,16.98,16.84,16.98,783.00,1323648.00
2008/03/07,11:20,16.95,16.98,16.70,16.73,2385.00,4012208.00
2008/03/07,11:25,16.75,16.80,16.73,16.78,1087.00,1821536.00
2008/03/07,11:30,16.78,16.90,16.76,16.81,890.50,1496184.00
2008/03/07,13:05,16.80,16.80,16.72,16.73,1170.50,1958312.00
2008/03/07,13:10,16.73,16.89,16.73,16.86,501.05,840640.00
2008/03/07,13:15,16.89,16.92,16.84,16.85,773.00,1306376.00
2008/03/07,13:20,16.85,16.87,16.78,16.80,503.00,845384.00
2008/03/07,13:25,16.80,17.10,16.80,17.08,662.50,1122016.00
2008/03/07,13:30,17.02,17.10,16.91,16.95,764.00,1301632.00
2008/03/07,13:35,16.90,17.02,16.88,17.00,921.00,1562992.00
2008/03/07,13:40,17.02,17.17,17.00,17.10,2219.00,3781312.00
2008/03/07,13:45,17.08,17.08,17.00,17.01,828.00,1409568.00
2008/03/07,13:50,17.00,17.02,16.90,16.90,1022.00,1735168.00
2008/03/07,13:55,16.89,16.90,16.75,16.90,1174.00,1971296.00
2008/03/07,14:00,16.90,16.92,16.85,16.85,674.70,1138888.00
2008/03/07,14:05,16.90,16.91,16.80,16.85,901.00,1519208.00
2008/03/07,14:10,16.85,17.03,16.85,17.03,1404.16,2382208.00
2008/03/07,14:15,17.03,17.07,16.91,16.96,630.93,1073712.00
2008/03/07,14:20,16.98,17.10,16.98,17.10,1104.89,1882112.00
2008/03/07,14:25,17.11,17.13,17.00,17.00,808.00,1381072.00
2008/03/07,14:30,17.01,17.05,17.00,17.01,737.00,1253584.00
2008/03/07,14:35,16.99,17.00,16.86,16.89,977.16,1652992.00
2008/03/07,14:40,16.88,16.99,16.88,16.95,661.93,1122272.00
2008/03/07,14:45,16.95,16.96,16.85,16.85,1226.12,2072720.00
2008/03/07,14:50,16.85,16.89,16.80,16.87,1194.84,2011200.00
2008/03/07,14:55,16.87,16.88,16.80,16.81,1496.61,2519328.00
2008/03/07,15:00,16.80,16.82,16.78,16.79,3037.55,5102224.00
2008/03/10,09:35,16.54,16.70,16.48,16.62,2278.50,3776413.00
2008/03/10,09:40,16.66,16.79,16.65,16.67,1500.00,2507991.00
2008/03/10,09:45,16.67,16.70,16.65,16.69,1183.00,1972857.00
2008/03/10,09:50,16.69,16.69,16.58,16.66,1230.22,2046973.00
2008/03/10,09:55,16.66,16.78,16.65,16.68,1239.40,2070057.00
2008/03/10,10:00,16.70,16.88,16.61,16.88,1520.00,2540528.00
2008/03/10,10:05,16.80,16.99,16.80,16.86,1911.00,3231025.00
2008/03/10,10:10,16.86,16.92,16.85,16.86,1539.00,2598952.00
2008/03/10,10:15,16.85,16.87,16.80,16.80,1020.80,1719520.00
2008/03/10,10:20,16.80,16.86,16.80,16.84,1114.00,1875872.00
2008/03/10,10:25,16.83,16.85,16.71,16.71,1682.20,2828588.00
2008/03/10,10:30,16.77,16.77,16.59,16.70,1491.62,2484384.00
2008/03/10,10:35,16.70,16.75,16.66,16.74,702.00,1171908.00
2008/03/10,10:40,16.74,16.74,16.61,16.74,1286.00,2143062.00
2008/03/10,10:45,16.74,16.82,16.74,16.81,756.00,1269522.00
2008/03/10,10:50,16.82,16.84,16.76,16.76,667.00,1121220.00
2008/03/10,10:55,16.76,16.80,16.72,16.80,385.40,645920.00
2008/03/10,11:00,16.81,16.85,16.80,16.83,574.86,967288.00
2008/03/10,11:05,16.82,16.85,16.78,16.84,560.90,943352.00
2008/03/10,11:10,16.84,16.84,16.70,16.70,811.84,1361884.00
2008/03/10,11:15,16.73,16.80,16.70,16.79,286.00,479248.00
2008/03/10,11:20,16.79,16.84,16.78,16.80,439.32,738612.00
2008/03/10,11:25,16.80,16.80,16.75,16.76,273.00,457788.00
2008/03/10,11:30,16.75,16.76,16.61,16.61,939.00,1564220.00
2008/03/10,13:05,16.66,16.66,16.57,16.60,1021.00,1695408.00
2008/03/10,13:10,16.60,16.60,16.58,16.58,653.00,1083376.00
2008/03/10,13:15,16.59,16.60,16.45,16.45,1888.50,3117552.00
2008/03/10,13:20,16.45,16.52,16.42,16.52,1049.54,1727820.00
2008/03/10,13:25,16.50,16.59,16.50,16.50,713.00,1178884.00
2008/03/10,13:30,16.50,16.55,16.48,16.55,396.80,654860.00
2008/03/10,13:35,16.56,16.60,16.56,16.60,264.00,437812.00
2008/03/10,13:40,16.60,16.60,16.50,16.50,366.00,606168.00
2008/03/10,13:45,16.48,16.51,16.45,16.50,638.66,1052512.00
2008/03/10,13:50,16.50,16.52,16.46,16.48,441.00,726716.00
2008/03/10,13:55,16.50,16.53,16.45,16.45,575.00,947616.00
2008/03/10,14:00,16.45,16.45,16.35,16.36,1740.00,2853772.00
2008/03/10,14:05,16.37,16.50,16.37,16.46,564.50,927336.00
2008/03/10,14:10,16.46,16.46,16.40,16.41,800.11,1315344.00
2008/03/10,14:15,16.41,16.45,16.37,16.37,868.39,1423712.00
2008/03/10,14:20,16.38,16.49,16.38,16.49,377.05,619988.00
2008/03/10,14:25,16.49,16.50,16.40,16.40,911.00,1495588.00
2008/03/10,14:30,16.40,16.40,16.37,16.38,797.95,1306936.00
2008/03/10,14:35,16.37,16.40,16.36,16.36,758.94,1242504.00
2008/03/10,14:40,16.36,16.38,16.02,16.03,3621.06,5879296.00
2008/03/10,14:45,16.08,16.10,16.02,16.10,3702.00,5944112.00
2008/03/10,14:50,16.10,16.29,16.05,16.24,2098.61,3382848.00
2008/03/10,14:55,16.24,16.24,16.17,16.19,1664.00,2695776.00
2008/03/10,15:00,16.20,16.21,16.15,16.17,2200.00,3558032.00
2008/03/11,09:35,15.97,16.08,15.84,16.08,1410.35,2245879.00
2008/03/11,09:40,16.10,16.19,16.10,16.14,1675.00,2703862.00
2008/03/11,09:45,16.14,16.18,16.08,16.12,798.61,1288793.00
2008/03/11,09:50,16.10,16.11,16.00,16.02,1070.16,1715222.00
2008/03/11,09:55,16.02,16.26,16.02,16.26,1012.00,1638491.00
2008/03/11,10:00,16.28,16.28,16.23,16.25,657.80,1069877.00
2008/03/11,10:05,16.26,16.26,16.15,16.23,890.30,1443514.00
2008/03/11,10:10,16.18,16.18,16.08,16.08,675.90,1089904.00
2008/03/11,10:15,16.10,16.20,16.10,16.13,739.00,1195026.00
2008/03/11,10:20,16.10,16.10,15.89,15.92,1689.34,2698686.00
2008/03/11,10:25,15.92,16.05,15.92,16.01,847.10,1352298.00
2008/03/11,10:30,16.01,16.02,15.88,15.92,1751.85,2791796.00
2008/03/11,10:35,15.93,15.98,15.92,15.94,557.00,887860.00
2008/03/11,10:40,15.94,15.95,15.90,15.91,1049.50,1672334.00
2008/03/11,10:45,15.90,15.95,15.86,15.86,1127.50,1793126.00
2008/03/11,10:50,15.88,15.88,15.50,15.55,3837.99,6015936.00
2008/03/11,10:55,15.55,15.67,15.54,15.63,3263.00,5071708.00
2008/03/11,11:00,15.63,15.72,15.61,15.72,930.00,1457792.00
2008/03/11,11:05,15.72,15.75,15.62,15.62,766.50,1201936.00
2008/03/11,11:10,15.62,15.62,15.55,15.59,1312.83,2044744.00
2008/03/11,11:15,15.60,15.76,15.59,15.76,394.00,616956.00
2008/03/11,11:20,15.76,15.77,15.70,15.73,903.00,1421336.00
2008/03/11,11:25,15.72,15.76,15.71,15.74,570.99,898572.00
2008/03/11,11:30,15.72,15.99,15.71,15.98,1389.00,2193988.00
2008/03/11,13:05,16.00,16.07,15.98,16.02,1432.00,2294500.00
2008/03/11,13:10,16.03,16.18,16.03,16.16,579.50,932044.00
2008/03/11,13:15,16.16,16.20,16.10,16.14,1145.40,1850884.00
2008/03/11,13:20,16.12,16.14,16.08,16.08,374.60,603288.00
2008/03/11,13:25,16.08,16.11,16.05,16.11,270.60,435192.00
2008/03/11,13:30,16.12,16.19,16.12,16.17,381.61,616928.00
2008/03/11,13:35,16.17,16.18,16.12,16.12,526.00,850208.00
2008/03/11,13:40,16.12,16.17,16.06,16.17,571.11,920792.00
2008/03/11,13:45,16.17,16.40,16.17,16.36,1261.00,2053888.00
2008/03/11,13:50,16.36,16.36,16.23,16.26,790.50,1287764.00
2008/03/11,13:55,16.26,16.30,16.26,16.28,535.50,871624.00
2008/03/11,14:00,16.28,16.34,16.28,16.30,246.36,401832.00
2008/03/11,14:05,16.31,16.31,16.23,16.23,454.14,738724.00
2008/03/11,14:10,16.23,16.23,16.15,16.19,668.50,1081720.00
2008/03/11,14:15,16.19,16.20,16.15,16.17,454.00,734456.00
2008/03/11,14:20,16.17,16.19,16.15,16.15,242.00,391048.00
2008/03/11,14:25,16.15,16.15,16.05,16.10,402.00,647684.00
2008/03/11,14:30,16.10,16.19,16.10,16.19,393.00,635344.00
2008/03/11,14:35,16.20,16.27,16.20,16.27,475.05,771544.00
2008/03/11,14:40,16.27,16.29,16.24,16.24,341.65,555952.00
2008/03/11,14:45,16.25,16.26,16.14,16.21,411.03,665736.00
2008/03/11,14:50,16.21,16.28,16.21,16.28,418.00,679684.00
2008/03/11,14:55,16.27,16.35,16.27,16.34,854.06,1392864.00
2008/03/11,15:00,16.34,16.37,16.34,16.36,1440.10,2355448.00
2008/03/12,09:35,16.70,16.80,16.50,16.58,2835.60,4726970.00
2008/03/12,09:40,16.52,16.66,16.52,16.57,1204.67,1998862.00
2008/03/12,09:45,16.57,16.57,16.40,16.45,885.00,1456876.00
2008/03/12,09:50,16.46,16.55,16.44,16.51,1071.35,1767007.00
2008/03/12,09:55,16.55,16.55,16.44,16.45,851.00,1402301.00
2008/03/12,10:00,16.45,16.50,16.44,16.49,653.00,1075258.00
2008/03/12,10:05,16.49,16.49,16.44,16.44,480.00,789888.00
2008/03/12,10:10,16.44,16.45,16.37,16.37,728.15,1194514.00
2008/03/12,10:15,16.37,16.45,16.36,16.45,703.00,1152599.00
2008/03/12,10:20,16.45,16.49,16.45,16.45,383.35,631351.00
2008/03/12,10:25,16.46,16.47,16.42,16.46,273.88,450490.00
2008/03/12,10:30,16.48,16.65,16.48,16.64,910.57,1505856.00
2008/03/12,10:35,16.64,16.65,16.50,16.53,787.00,1302962.00
2008/03/12,10:40,16.50,16.50,16.42,16.48,318.00,523676.00
2008/03/12,10:45,16.47,16.50,16.47,16.47,398.00,655920.00
2008/03/12,10:50,16.46,16.46,16.36,16.37,1085.70,1781550.00
2008/03/12,10:55,16.36,16.47,16.36,16.47,772.60,1265908.00
2008/03/12,11:00,16.47,16.48,16.45,16.45,257.61,424216.00
2008/03/12,11:05,16.47,16.67,16.46,16.67,1064.70,1767294.00
2008/03/12,11:10,16.68,16.68,16.60,16.68,1171.07,1949698.00
2008/03/12,11:15,16.68,16.69,16.57,16.59,1102.93,1838796.00
2008/03/12,11:20,16.60,16.64,16.60,16.63,305.54,507852.00
2008/03/12,11:25,16.63,16.64,16.50,16.50,401.96,667076.00
2008/03/12,11:30,16.50,16.50,16.40,16.42,499.39,820230.00
2008/03/12,13:05,16.45,16.45,16.30,16.36,830.00,1359082.00
2008/03/12,13:10,16.36,16.36,16.32,16.36,549.50,898196.00
2008/03/12,13:15,16.36,16.38,16.30,16.30,541.50,884604.00
2008/03/12,13:20,16.26,16.30,16.13,16.16,524.00,847080.00
2008/03/12,13:25,16.16,16.25,16.14,16.25,357.00,577504.00
2008/03/12,13:30,16.25,16.29,16.01,16.07,977.00,1574376.00
2008/03/12,13:35,16.07,16.18,16.06,16.18,627.00,1011376.00
2008/03/12,13:40,16.18,16.26,16.15,16.15,223.00,361268.00
2008/03/12,13:45,16.16,16.23,16.13,16.22,295.50,478716.00
2008/03/12,13:50,16.25,16.35,16.23,16.35,230.00,374040.00
