2008/03/21,14:45,13.62,13.62,13.55,13.55,1364.00,1854560.00
2008/03/21,14:50,13.62,13.64,13.60,13.62,1008.68,1374040.00
2008/03/21,14:55,13.63,13.63,13.56,13.58,1222.32,1661248.00
2008/03/21,15:00,13.57,13.60,13.55,13.58,1571.93,2133536.00
2008/03/24,09:35,13.60,13.94,13.60,13.79,3357.00,4629102.00
2008/03/24,09:40,13.79,13.95,13.67,13.95,1684.55,2330856.00
2008/03/24,09:45,13.95,13.98,13.85,13.94,2675.94,3726453.00
2008/03/24,09:50,13.95,14.10,13.82,14.05,2613.00,3641749.00
2008/03/24,09:55,14.13,14.30,14.10,14.18,4803.70,6818572.00
2008/03/24,10:00,14.18,14.18,13.95,14.00,2334.00,3277692.00
2008/03/24,10:05,14.00,14.18,14.00,14.15,2804.98,3956790.00
2008/03/24,10:10,14.15,14.20,14.07,14.10,3354.00,4735304.00
2008/03/24,10:15,14.10,14.20,14.00,14.20,1932.99,2731194.00
2008/03/24,10:20,14.21,14.21,14.12,14.12,1408.00,1996296.00
2008/03/24,10:25,14.13,14.25,14.12,14.25,1641.71,2332056.00
2008/03/24,10:30,14.26,14.27,14.18,14.18,2151.39,3056608.00
2008/03/24,10:35,14.18,14.18,14.05,14.05,1149.51,1621704.00
2008/03/24,10:40,14.01,14.01,13.88,13.95,1510.31,2107524.00
2008/03/24,10:45,13.98,14.07,13.92,14.00,903.00,1261948.00
2008/03/24,10:50,13.99,13.99,13.90,13.95,1129.61,1575228.00
2008/03/24,10:55,13.94,14.01,13.94,14.01,651.00,908848.00
2008/03/24,11:00,14.00,14.01,13.95,13.95,675.00,943236.00
2008/03/24,11:05,13.95,13.98,13.80,13.80,2737.00,3802564.00
2008/03/24,11:10,13.81,13.98,13.80,13.98,1862.00,2576896.00
2008/03/24,11:15,13.93,14.00,13.88,13.88,1773.50,2470244.00
2008/03/24,11:20,13.96,13.96,13.90,13.96,1248.00,1739160.00
2008/03/24,11:25,13.99,14.03,13.96,14.03,723.16,1013120.00
2008/03/24,11:30,14.05,14.09,14.05,14.05,974.00,1371012.00
2008/03/24,13:05,14.05,14.06,13.96,13.96,278.00,389084.00
2008/03/24,13:10,13.96,13.96,13.93,13.96,155.00,216276.00
2008/03/24,13:15,14.00,14.00,13.90,13.95,1416.00,1973836.00
2008/03/24,13:20,13.94,13.96,13.90,13.94,1136.00,1582152.00
2008/03/24,13:25,13.94,14.03,13.92,13.94,1346.00,1882224.00
2008/03/24,13:30,13.94,13.99,13.84,13.87,694.00,964872.00
2008/03/24,13:35,13.87,13.98,13.87,13.95,425.00,591248.00
2008/03/24,13:40,13.95,13.98,13.95,13.97,196.00,273704.00
2008/03/24,13:45,13.97,14.00,13.95,14.00,1035.00,1447824.00
2008/03/24,13:50,14.01,14.03,13.96,14.00,706.00,988704.00
2008/03/24,13:55,13.98,14.00,13.96,14.00,291.00,407080.00
2008/03/24,14:00,14.02,14.02,14.00,14.00,968.00,1355680.00
2008/03/24,14:05,14.00,14.03,13.99,14.01,1080.10,1512784.00
2008/03/24,14:10,14.00,14.01,13.96,13.96,651.00,910864.00
2008/03/24,14:15,13.95,13.96,13.79,13.79,1509.50,2095328.00
2008/03/24,14:20,13.79,13.91,13.70,13.80,837.00,1154296.00
2008/03/24,14:25,13.81,13.85,13.75,13.75,718.99,991816.00
2008/03/24,14:30,13.74,13.74,13.64,13.68,1728.01,2361952.00
2008/03/24,14:35,13.64,13.80,13.64,13.72,1660.66,2284080.00
2008/03/24,14:40,13.76,13.76,13.59,13.59,1181.50,1611048.00
2008/03/24,14:45,13.59,13.59,13.50,13.55,1797.84,2430496.00
2008/03/24,14:50,13.55,13.64,13.50,13.60,1683.05,2285296.00
2008/03/24,14:55,13.60,13.70,13.60,13.64,2787.06,3805936.00
2008/03/24,15:00,13.64,13.64,13.50,13.55,2142.45,2905456.00
2008/03/25,09:35,13.23,13.65,13.21,13.60,2162.00,2901765.00
2008/03/25,09:40,13.60,13.65,13.53,13.59,2602.00,3531306.00
2008/03/25,09:45,13.59,13.99,13.56,13.97,3186.75,4402395.00
2008/03/25,09:50,13.97,14.02,13.82,14.00,3921.78,5460654.00
2008/03/25,09:55,14.07,14.21,14.05,14.08,4358.00,6163056.00
2008/03/25,10:00,14.08,14.10,14.00,14.10,2855.45,4012296.00
2008/03/25,10:05,14.16,14.16,14.08,14.10,1509.00,2130248.00
2008/03/25,10:10,14.10,14.12,14.00,14.08,830.00,1168902.00
2008/03/25,10:15,14.08,14.08,13.96,14.01,1003.50,1404278.00
2008/03/25,10:20,14.02,14.08,13.98,13.99,933.50,1309616.00
2008/03/25,10:25,13.98,14.00,13.95,13.95,1214.00,1696912.00
2008/03/25,10:30,13.96,14.00,13.95,13.96,1007.00,1408316.00
2008/03/25,10:35,13.95,13.98,13.88,13.88,872.00,1214296.00
2008/03/25,10:40,13.91,13.98,13.83,13.98,697.00,970756.00
2008/03/25,10:45,13.97,13.97,13.70,13.70,1327.00,1844328.00
2008/03/25,10:50,13.60,13.90,13.60,13.90,1255.00,1726472.00
2008/03/25,10:55,13.90,13.90,13.79,13.84,613.00,847956.00
2008/03/25,11:00,13.80,13.89,13.78,13.89,576.00,795912.00
2008/03/25,11:05,13.90,13.91,13.88,13.89,941.00,1307956.00
2008/03/25,11:10,13.89,13.90,13.85,13.85,242.00,335952.00
2008/03/25,11:15,13.85,13.85,13.65,13.70,971.00,1336116.00
2008/03/25,11:20,13.70,13.77,13.56,13.56,2219.00,3034928.00
2008/03/25,11:25,13.58,13.80,13.56,13.71,1275.50,1734536.00
2008/03/25,11:30,13.71,13.80,13.60,13.80,1210.00,1656820.00
2008/03/25,13:05,13.95,14.06,13.95,14.04,1828.53,2557068.00
2008/03/25,13:10,14.05,14.05,13.93,14.05,1548.87,2169456.00
2008/03/25,13:15,14.06,14.21,14.06,14.19,3929.59,5563096.00
2008/03/25,13:20,14.18,14.19,14.08,14.10,1165.91,1650568.00
2008/03/25,13:25,14.12,14.18,14.10,14.13,1365.00,1930748.00
2008/03/25,13:30,14.16,14.17,14.06,14.06,858.00,1209404.00
2008/03/25,13:35,14.00,14.15,13.99,14.15,1812.19,2542128.00
2008/03/25,13:40,14.14,14.20,14.13,14.14,1346.00,1908000.00
2008/03/25,13:45,14.15,14.23,14.10,14.23,1141.49,1618656.00
2008/03/25,13:50,14.24,14.40,14.24,14.39,5824.09,8351184.00
2008/03/25,13:55,14.37,14.37,14.19,14.26,1211.10,1729800.00
2008/03/25,14:00,14.20,14.31,14.20,14.31,975.06,1393128.00
2008/03/25,14:05,14.31,14.45,14.31,14.42,4749.00,6838272.00
2008/03/25,14:10,14.38,14.58,14.35,14.58,4673.77,6764592.00
2008/03/25,14:15,14.58,14.75,14.58,14.65,4309.50,6322568.00
2008/03/25,14:20,14.65,14.65,14.49,14.50,1639.40,2385568.00
2008/03/25,14:25,14.51,14.65,14.51,14.60,1665.99,2426136.00
2008/03/25,14:30,14.60,14.65,14.31,14.34,2404.00,3482896.00
2008/03/25,14:35,14.36,14.50,14.35,14.50,2708.63,3906384.00
2008/03/25,14:40,14.49,14.49,14.36,14.36,1189.38,1714296.00
2008/03/25,14:45,14.36,14.45,14.35,14.41,2198.61,3166160.00
2008/03/25,14:50,14.43,14.55,14.43,14.54,1738.81,2518952.00
2008/03/25,14:55,14.50,14.50,14.35,14.35,1977.09,2855320.00
2008/03/25,15:00,14.35,14.44,14.35,14.42,1920.73,2766704.00
2008/03/26,09:35,14.50,14.73,14.50,14.56,2119.02,3087696.00
2008/03/26,09:40,14.56,14.81,14.56,14.81,1661.32,2445378.00
2008/03/26,09:45,14.82,14.83,14.72,14.83,1890.00,2793536.00
2008/03/26,09:50,14.88,14.95,14.84,14.90,3667.51,5462639.00
2008/03/26,09:55,14.91,14.92,14.80,14.85,2075.99,3087207.00
2008/03/26,10:00,14.83,14.84,14.70,14.78,1222.51,1803152.00
2008/03/26,10:05,14.79,14.79,14.56,14.66,2133.18,3130236.00
2008/03/26,10:10,14.58,14.74,14.58,14.61,1308.50,1919086.00
2008/03/26,10:15,14.65,14.68,14.52,14.55,909.00,1328742.00
2008/03/26,10:20,14.51,14.55,14.40,14.45,1672.00,2421820.00
2008/03/26,10:25,14.45,14.68,14.42,14.61,1164.79,1693440.00
2008/03/26,10:30,14.61,14.61,14.50,14.56,957.77,1394356.00
2008/03/26,10:35,14.59,14.69,14.57,14.60,1186.00,1733366.00
2008/03/26,10:40,14.57,14.61,14.51,14.57,1522.40,2218686.00
2008/03/26,10:45,14.57,14.68,14.50,14.60,1161.00,1693320.00
2008/03/26,10:50,14.60,14.64,14.56,14.56,238.00,347288.00
2008/03/26,10:55,14.50,14.56,14.47,14.47,1322.05,1917840.00
2008/03/26,11:00,14.46,14.47,14.41,14.44,1198.00,1730396.00
2008/03/26,11:05,14.45,14.55,14.44,14.45,813.00,1176304.00
2008/03/26,11:10,14.45,14.45,14.40,14.40,1259.00,1815076.00
2008/03/26,11:15,14.38,14.40,14.28,14.40,1157.76,1657580.00
2008/03/26,11:20,14.31,14.45,14.30,14.30,726.00,1040384.00
2008/03/26,11:25,14.32,14.32,14.20,14.26,1270.24,1809784.00
2008/03/26,11:30,14.30,14.40,14.30,14.40,894.89,1285520.00
2008/03/26,13:05,14.36,14.40,14.25,14.25,773.11,1105104.00
2008/03/26,13:10,14.25,14.33,14.25,14.33,545.89,779788.00
2008/03/26,13:15,14.38,14.50,14.36,14.36,464.52,670812.00
2008/03/26,13:20,14.30,14.30,14.25,14.25,520.00,742492.00
2008/03/26,13:25,14.26,14.36,14.22,14.31,1179.00,1683720.00
2008/03/26,13:30,14.31,14.31,14.26,14.27,400.00,571036.00
2008/03/26,13:35,14.27,14.30,14.25,14.30,766.00,1093264.00
2008/03/26,13:40,14.30,14.30,14.09,14.09,2102.00,2981064.00
2008/03/26,13:45,14.08,14.23,14.08,14.23,1577.95,2230180.00
2008/03/26,13:50,14.23,14.24,14.20,14.22,1080.00,1535728.00
2008/03/26,13:55,14.22,14.38,14.22,14.38,1335.03,1904428.00
2008/03/26,14:00,14.38,14.45,14.38,14.40,452.06,651636.00
2008/03/26,14:05,14.40,14.40,14.31,14.33,225.94,324424.00
2008/03/26,14:10,14.33,14.38,14.32,14.35,585.00,838476.00
2008/03/26,14:15,14.38,14.39,14.35,14.35,358.00,513876.00
2008/03/26,14:20,14.35,14.36,14.30,14.30,463.00,664140.00
2008/03/26,14:25,14.30,14.30,14.19,14.21,1612.30,2293400.00
2008/03/26,14:30,14.23,14.28,14.23,14.26,314.00,447736.00
2008/03/26,14:35,14.26,14.28,14.25,14.25,203.00,289432.00
2008/03/26,14:40,14.24,14.30,14.21,14.25,454.70,647464.00
2008/03/26,14:45,14.22,14.27,14.22,14.27,878.00,1249760.00
2008/03/26,14:50,14.28,14.30,14.23,14.28,646.01,922360.00
2008/03/26,14:55,14.29,14.29,14.23,14.25,1237.48,1763384.00
2008/03/26,15:00,14.24,14.28,14.20,14.27,1336.00,1902184.00
2008/03/27,09:35,14.10,14.10,13.90,14.09,2224.00,3105676.00
2008/03/27,09:40,14.10,14.10,13.88,13.89,2221.00,3109463.00
2008/03/27,09:45,13.89,13.89,13.70,13.85,2156.92,2976129.00
2008/03/27,09:50,13.85,13.90,13.78,13.80,2019.99,2794679.00
2008/03/27,09:55,13.83,13.83,13.65,13.71,2513.53,3448838.00
2008/03/27,10:00,13.71,13.79,13.71,13.78,825.00,1135155.00
2008/03/27,10:05,13.78,13.93,13.76,13.90,573.01,792596.00
2008/03/27,10:10,13.95,14.09,13.95,13.95,803.00,1124076.00
2008/03/27,10:15,13.90,13.90,13.86,13.89,720.50,1000360.00
2008/03/27,10:20,13.89,13.95,13.75,13.77,1331.50,1844848.00
2008/03/27,10:25,13.75,13.88,13.70,13.88,1142.00,1570530.00
2008/03/27,10:30,13.88,13.88,13.79,13.80,386.00,534970.00
2008/03/27,10:35,13.85,13.85,13.76,13.80,626.00,863274.00
2008/03/27,10:40,13.80,13.85,13.78,13.80,812.00,1120552.00
2008/03/27,10:45,13.78,13.78,13.61,13.61,2155.00,2946430.00
2008/03/27,10:50,13.62,13.70,13.60,13.70,1711.12,2330450.00
2008/03/27,10:55,13.61,13.75,13.61,13.66,710.00,970482.00
2008/03/27,11:00,13.66,13.68,13.60,13.62,996.00,1357152.00
2008/03/27,11:05,13.60,13.70,13.60,13.67,890.00,1215452.00
2008/03/27,11:10,13.67,13.70,13.67,13.67,280.00,383056.00
2008/03/27,11:15,13.67,13.68,13.48,13.50,1935.00,2626936.00
2008/03/27,11:20,13.50,13.66,13.48,13.65,1034.11,1402768.00
2008/03/27,11:25,13.66,13.68,13.61,13.61,800.98,1092656.00
2008/03/27,11:30,13.61,13.70,13.61,13.70,723.01,985668.00
2008/03/27,13:05,13.77,13.83,13.70,13.80,733.20,1008304.00
2008/03/27,13:10,13.80,13.85,13.70,13.85,174.00,239660.00
2008/03/27,13:15,13.85,13.88,13.83,13.85,413.00,572204.00
2008/03/27,13:20,13.82,13.82,13.73,13.73,154.00,211700.00
2008/03/27,13:25,13.75,13.90,13.73,13.85,353.00,488360.00
2008/03/27,13:30,13.90,13.95,13.84,13.85,399.00,554864.00
2008/03/27,13:35,13.90,14.18,13.90,14.18,1274.15,1789744.00
2008/03/27,13:40,14.15,14.15,14.00,14.04,573.00,805312.00
2008/03/27,13:45,14.04,14.10,14.04,14.10,505.19,710948.00
2008/03/27,13:50,14.10,14.10,13.85,13.88,417.81,586108.00
2008/03/27,13:55,13.85,13.99,13.81,13.95,234.14,325472.00
2008/03/27,14:00,13.99,14.00,13.80,13.80,406.00,564196.00
2008/03/27,14:05,13.81,14.00,13.78,14.00,477.52,661020.00
2008/03/27,14:10,13.95,13.99,13.94,13.94,251.00,350728.00
2008/03/27,14:15,13.87,14.01,13.87,14.01,330.00,460488.00
2008/03/27,14:20,14.01,14.09,14.00,14.02,391.00,548756.00
2008/03/27,14:25,14.00,14.00,13.92,13.92,432.00,603568.00
2008/03/27,14:30,13.94,13.98,13.85,13.85,806.00,1123532.00
2008/03/27,14:35,13.86,13.86,13.71,13.78,727.00,1003032.00
2008/03/27,14:40,13.75,13.98,13.75,13.93,1508.00,2088984.00
2008/03/27,14:45,13.98,13.98,13.81,13.85,1816.99,2521084.00
2008/03/27,14:50,13.81,13.86,13.78,13.86,1196.40,1652876.00
2008/03/27,14:55,13.85,13.85,13.75,13.75,1231.61,1700744.00
2008/03/27,15:00,13.76,13.76,13.70,13.71,1168.50,1604472.00
2008/03/28,09:35,13.49,13.79,13.34,13.79,1062.99,1436458.00
2008/03/28,09:40,13.78,13.80,13.60,13.70,821.01,1124301.00
2008/03/28,09:45,13.68,13.90,13.65,13.90,1169.01,1608624.00
2008/03/28,09:50,13.85,13.90,13.72,13.72,829.00,1148179.00
2008/03/28,09:55,13.72,13.93,13.72,13.81,706.55,979324.00
2008/03/28,10:00,13.81,13.81,13.50,13.55,779.45,1063182.00
2008/03/28,10:05,13.64,13.73,13.60,13.71,562.55,769303.00
2008/03/28,10:10,13.71,13.71,13.51,13.51,752.00,1022301.00
2008/03/28,10:15,13.60,13.60,13.50,13.52,1082.40,1463325.00
2008/03/28,10:20,13.52,13.55,13.39,13.45,1541.60,2074981.00
2008/03/28,10:25,13.42,13.60,13.42,13.51,549.40,743046.00
2008/03/28,10:30,13.50,13.50,13.40,13.49,817.11,1099268.00
2008/03/28,10:35,13.46,13.46,13.33,13.33,1301.00,1742985.00
2008/03/28,10:40,13.20,13.30,13.00,13.13,3996.99,5223915.00
2008/03/28,10:45,13.05,13.20,13.05,13.19,886.89,1166590.00
2008/03/28,10:50,13.18,13.21,13.15,13.15,1758.00,2315816.00
2008/03/28,10:55,13.18,13.50,13.18,13.40,1048.00,1401370.00
2008/03/28,11:00,13.35,13.50,13.30,13.30,756.00,1010592.00
2008/03/28,11:05,13.28,13.47,13.27,13.47,577.01,769178.00
2008/03/28,11:10,13.40,13.57,13.40,13.57,783.40,1057082.00
2008/03/28,11:15,13.60,13.66,13.43,13.43,1035.00,1400872.00
2008/03/28,11:20,13.43,13.70,13.43,13.70,1064.00,1442686.00
2008/03/28,11:25,13.70,13.78,13.56,13.56,1038.00,1424674.00
2008/03/28,11:30,13.61,13.80,13.56,13.80,770.60,1055028.00
2008/03/28,13:05,13.81,14.01,13.81,14.00,2452.63,3419532.00
2008/03/28,13:10,14.00,14.00,13.91,13.94,801.50,1119668.00
2008/03/28,13:15,13.90,13.94,13.86,13.91,354.87,493268.00
2008/03/28,13:20,13.90,14.00,13.90,14.00,1413.02,1975900.00
2008/03/28,13:25,14.00,14.17,14.00,14.11,1247.00,1759564.00
2008/03/28,13:30,14.10,14.11,14.00,14.02,2204.98,3100096.00
2008/03/28,13:35,14.10,14.11,14.02,14.10,1614.50,2276124.00
2008/03/28,13:40,14.08,14.08,13.90,13.90,1388.00,1941764.00
2008/03/28,13:45,13.91,14.09,13.90,14.09,1004.85,1409156.00
2008/03/28,13:50,14.08,14.08,14.00,14.00,409.00,573328.00
2008/03/28,13:55,13.99,14.06,13.99,14.06,1044.38,1465928.00
2008/03/28,14:00,14.06,14.08,14.04,14.04,578.06,812976.00
2008/03/28,14:05,14.01,14.10,14.01,14.10,899.00,1266648.00
2008/03/28,14:10,14.12,14.38,14.12,14.32,4237.00,6037896.00
2008/03/28,14:15,14.35,14.35,14.23,14.30,954.50,1363000.00
2008/03/28,14:20,14.31,14.36,14.28,14.36,1471.00,2106000.00
2008/03/28,14:25,14.36,14.40,14.35,14.39,1588.00,2284864.00
2008/03/28,14:30,14.39,14.41,14.36,14.40,1462.11,2103640.00
2008/03/28,14:35,14.40,14.44,14.39,14.42,1444.53,2081960.00
2008/03/28,14:40,14.45,14.60,14.45,14.48,5217.43,7571016.00
2008/03/28,14:45,14.50,14.65,14.50,14.55,4306.49,6272416.00
2008/03/28,14:50,14.55,14.55,14.36,14.40,3183.00,4614248.00
2008/03/28,14:55,14.35,14.50,14.34,14.50,2977.50,4293816.00
2008/03/28,15:00,14.50,14.53,14.46,14.51,3750.59,5441088.00
2008/03/31,09:35,14.05,14.28,14.05,14.22,3297.31,4653417.00
2008/03/31,09:40,14.22,14.26,14.08,14.25,1534.99,2179157.00
2008/03/31,09:45,14.26,14.32,14.15,14.15,1549.50,2200911.00
2008/03/31,09:50,14.15,14.20,14.11,14.20,1156.40,1635114.00
2008/03/31,09:55,14.20,14.26,14.20,14.20,836.00,1190429.00
2008/03/31,10:00,14.20,14.26,14.15,14.26,962.00,1367235.00
2008/03/31,10:05,14.26,14.40,14.24,14.39,1881.99,2701517.00
2008/03/31,10:10,14.39,14.39,14.25,14.25,662.01,947308.00
2008/03/31,10:15,14.25,14.40,14.25,14.38,1090.66,1562772.00
2008/03/31,10:20,14.38,14.38,14.28,14.28,421.54,603034.00
2008/03/31,10:25,14.28,14.30,14.20,14.20,1053.41,1498854.00
2008/03/31,10:30,14.15,14.25,14.15,14.24,746.05,1057572.00
2008/03/31,10:35,14.24,14.25,14.08,14.08,1069.01,1514988.00
2008/03/31,10:40,14.08,14.10,13.98,14.10,1901.00,2665856.00
2008/03/31,10:45,14.08,14.10,14.06,14.07,770.85,1085120.00
2008/03/31,10:50,14.09,14.15,14.05,14.15,155.00,218348.00
2008/03/31,10:55,14.20,14.26,14.16,14.17,489.00,694544.00
2008/03/31,11:00,14.18,14.23,14.17,14.22,302.00,428694.00
2008/03/31,11:05,14.20,14.26,14.17,14.17,476.00,676394.00
2008/03/31,11:10,14.17,14.17,13.99,14.08,993.00,1395496.00
2008/03/31,11:15,14.08,14.10,13.98,13.98,869.00,1218728.00
2008/03/31,11:20,13.98,14.00,13.89,14.00,883.19,1229864.00
2008/03/31,11:25,14.00,14.05,13.97,14.00,451.00,631876.00
2008/03/31,11:30,14.00,14.10,13.97,14.10,358.00,504020.00
2008/03/31,13:05,14.06,14.10,14.00,14.00,368.10,516308.00
2008/03/31,13:10,14.00,14.01,13.97,13.97,251.90,352468.00
2008/03/31,13:15,14.00,14.00,13.91,13.95,282.00,393392.00
2008/03/31,13:20,13.95,13.96,13.81,13.81,643.00,892948.00
2008/03/31,13:25,13.81,13.91,13.76,13.90,894.00,1237448.00
2008/03/31,13:30,13.91,13.97,13.82,13.83,417.00,579080.00
2008/03/31,13:35,13.88,14.05,13.88,14.05,577.00,806956.00
2008/03/31,13:40,14.06,14.10,14.01,14.01,487.51,687644.00
2008/03/31,13:45,14.01,14.10,13.98,14.00,455.15,637476.00
2008/03/31,13:50,14.09,14.09,13.80,13.81,1198.89,1662648.00
2008/03/31,13:55,13.85,13.99,13.85,13.91,327.00,454784.00
2008/03/31,14:00,13.91,14.00,13.91,13.95,351.00,490196.00
2008/03/31,14:05,13.90,13.98,13.90,13.95,360.00,501492.00
2008/03/31,14:10,13.95,14.08,13.95,14.08,441.01,618844.00
2008/03/31,14:15,14.02,14.16,14.02,14.12,538.00,759884.00
2008/03/31,14:20,14.15,14.15,14.10,14.15,349.00,492536.00
2008/03/31,14:25,14.16,14.34,14.16,14.25,1415.00,2020184.00
2008/03/31,14:30,14.25,14.28,14.22,14.28,489.99,697652.00
2008/03/31,14:35,14.26,14.30,14.22,14.22,785.01,1122028.00
2008/03/31,14:40,14.20,14.24,14.13,14.23,623.39,885380.00
2008/03/31,14:45,14.24,14.31,14.23,14.23,1440.00,2055264.00
2008/03/31,14:50,14.22,14.22,14.08,14.08,1337.00,1892308.00
2008/03/31,14:55,14.09,14.18,14.09,14.09,804.00,1135916.00
2008/03/31,15:00,14.10,14.12,14.01,14.03,1569.00,2206184.00
2008/04/01,09:35,13.88,14.12,13.80,14.06,457.00,639034.00
2008/04/01,09:40,14.08,14.08,13.89,13.94,399.00,556996.00
2008/04/01,09:45,13.91,14.00,13.91,13.95,207.00,288554.00
2008/04/01,09:50,13.94,13.95,13.60,13.60,1971.00,2704563.00
2008/04/01,09:55,13.60,13.67,13.52,13.62,1417.49,1927279.00
2008/04/01,10:00,13.62,13.62,13.30,13.32,1781.51,2400020.00
2008/04/01,10:05,13.31,13.41,13.28,13.40,1496.02,1993507.00
2008/04/01,10:10,13.40,13.41,13.28,13.30,1784.00,2377875.00
2008/04/01,10:15,13.33,13.66,13.32,13.65,1096.00,1475282.00
2008/04/01,10:20,13.64,13.64,13.50,13.50,348.01,471261.00
2008/04/01,10:25,13.51,13.52,13.48,13.50,765.89,1033689.00
2008/04/01,10:30,13.45,13.50,13.37,13.41,461.10,619500.00
2008/04/01,10:35,13.36,13.40,13.29,13.30,1702.00,2267744.00
2008/04/01,10:40,13.29,13.37,13.18,13.18,2048.98,2720200.00
2008/04/01,10:45,13.19,13.19,12.80,12.96,2449.50,3171600.00
2008/04/01,10:50,13.00,13.00,12.63,12.79,6851.91,8735996.00
2008/04/01,10:55,12.63,12.79,12.63,12.67,3840.46,4862028.00
2008/04/01,11:00,12.67,12.79,12.64,12.79,1787.68,2268440.00
2008/04/01,11:05,12.80,12.83,12.66,12.66,2200.99,2803772.00
2008/04/01,11:10,12.66,12.68,12.63,12.63,6155.00,7777180.00
2008/04/01,11:15,12.64,12.65,12.63,12.65,1378.00,1742424.00
2008/04/01,11:20,12.64,12.65,12.63,12.63,3617.72,4569696.00
2008/04/01,11:25,12.63,12.65,12.63,12.63,682.93,862732.00
2008/04/01,11:30,12.63,12.63,12.63,12.63,612.00,772956.00
2008/04/01,13:05,12.63,12.67,12.63,12.67,1781.81,2251504.00
2008/04/01,13:10,12.67,12.83,12.67,12.80,767.31,981780.00
2008/04/01,13:15,12.79,12.79,12.63,12.63,1219.38,1544724.00
2008/04/01,13:20,12.63,12.64,12.63,12.63,630.00,795704.00
2008/04/01,13:25,12.63,12.63,12.63,12.63,409.00,516572.00
2008/04/01,13:30,12.63,12.63,12.63,12.63,609.00,769168.00
2008/04/01,13:35,12.63,12.67,12.63,12.66,562.00,710264.00
2008/04/01,13:40,12.68,12.83,12.63,12.83,809.75,1028148.00
2008/04/01,13:45,12.82,12.95,12.63,12.64,1661.00,2112864.00
2008/04/01,13:50,12.79,12.85,12.66,12.80,450.00,574632.00
2008/04/01,13:55,12.73,12.80,12.63,12.64,889.30,1125720.00
2008/04/01,14:00,12.64,12.70,12.64,12.70,837.51,1059696.00
2008/04/01,14:05,12.70,12.79,12.63,12.76,562.90,713304.00
2008/04/01,14:10,12.76,12.79,12.75,12.79,362.59,462920.00
2008/04/01,14:15,12.79,12.88,12.79,12.85,401.00,514272.00
2008/04/01,14:20,12.88,12.88,12.70,12.71,306.50,392416.00
2008/04/01,14:25,12.70,12.70,12.66,12.70,246.50,313104.00
2008/04/01,14:30,12.70,12.70,12.63,12.63,2934.25,3706792.00
2008/04/01,14:35,12.63,12.63,12.63,12.63,217.00,274072.00
2008/04/01,14:40,12.63,12.63,12.63,12.63,114.00,143984.00
2008/04/01,14:45,12.63,12.63,12.63,12.63,10.00,12624.00
2008/04/01,14:50,12.63,12.63,12.63,12.63,117.00,147776.00
2008/04/01,14:55,12.63,12.63,12.63,12.63,33.00,41680.00
2008/04/01,15:00,12.63,12.63,12.63,12.63,129.00,162928.00
2008/04/02,09:35,12.45,12.80,12.45,12.46,1470.00,1844783.00
2008/04/02,09:40,12.46,12.52,12.43,12.50,1338.00,1668320.00
2008/04/02,09:45,12.53,12.53,11.80,11.90,2154.00,2620213.00
2008/04/02,09:50,11.80,12.18,11.80,12.16,2260.00,2681819.00
2008/04/02,09:55,12.16,12.16,11.88,11.90,1598.00,1905625.00
2008/04/02,10:00,11.90,11.95,11.85,11.92,1356.00,1611546.00
2008/04/02,10:05,12.00,12.02,11.93,12.00,1189.67,1426069.00
2008/04/02,10:10,12.02,12.19,12.00,12.18,870.50,1055797.00
2008/04/02,10:15,12.20,12.29,12.15,12.16,1193.00,1454563.00
2008/04/02,10:20,12.14,12.23,12.10,12.20,1225.05,1491341.00
2008/04/02,10:25,12.24,12.40,12.24,12.36,2319.00,2860816.00
2008/04/02,10:30,12.36,12.45,12.30,12.45,650.83,804756.00
2008/04/02,10:35,12.45,12.49,12.38,12.48,1640.90,2042764.00
2008/04/02,10:40,12.45,12.48,12.39,12.40,866.00,1077240.00
2008/04/02,10:45,12.39,12.39,12.01,12.01,972.00,1195386.00
2008/04/02,10:50,12.05,12.17,12.02,12.17,159.50,192838.00
2008/04/02,10:55,12.19,12.35,12.19,12.24,344.00,422084.00
2008/04/02,11:00,12.24,12.34,12.24,12.34,184.00,225680.00
2008/04/02,11:05,12.34,12.35,12.30,12.34,158.50,195548.00
2008/04/02,11:10,12.34,12.38,12.30,12.30,589.00,726294.00
2008/04/02,11:15,12.32,12.36,12.32,12.36,243.00,299678.00
2008/04/02,11:20,12.36,12.37,12.35,12.35,186.00,229712.00
2008/04/02,11:25,12.38,12.66,12.38,12.66,1254.00,1568294.00
2008/04/02,11:30,12.69,12.75,12.65,12.73,702.00,892212.00
2008/04/02,13:05,12.72,12.76,12.58,12.58,976.81,1242890.00
2008/04/02,13:10,12.58,12.58,12.43,12.50,514.00,641462.00
2008/04/02,13:15,12.63,12.69,12.60,12.60,158.00,199662.00
2008/04/02,13:20,12.59,12.59,12.44,12.44,412.00,513760.00
2008/04/02,13:25,12.45,12.50,12.44,12.47,507.49,633048.00
2008/04/02,13:30,12.47,12.48,12.39,12.39,445.50,553512.00
2008/04/02,13:35,12.38,12.43,12.35,12.43,245.00,303380.00
2008/04/02,13:40,12.43,12.43,12.30,12.30,181.93,225324.00
2008/04/02,13:45,12.31,12.31,12.10,12.15,846.08,1030376.00
2008/04/02,13:50,12.11,12.28,12.11,12.28,471.00,571608.00
2008/04/02,13:55,12.28,12.30,12.09,12.09,558.52,678520.00
2008/04/02,14:00,12.12,12.19,12.10,12.15,159.00,192856.00
