2008/03/17,13:40,15.94,15.95,15.70,15.70,433.50,684384.00
2008/03/17,13:45,15.70,15.78,15.70,15.77,111.00,174646.00
2008/03/17,13:50,15.77,15.78,15.76,15.77,68.50,108014.00
2008/03/17,13:55,15.80,15.80,15.77,15.80,128.00,202016.00
2008/03/17,14:00,15.81,15.88,15.80,15.88,344.40,544656.00
2008/03/17,14:05,15.88,15.95,15.88,15.94,376.00,598500.00
2008/03/17,14:10,15.94,15.94,15.88,15.88,61.00,96978.00
2008/03/17,14:15,15.89,15.89,15.84,15.84,67.99,107974.00
2008/03/17,14:20,15.87,15.87,15.76,15.76,360.51,569196.00
2008/03/17,14:25,15.75,15.75,15.70,15.70,198.00,311114.00
2008/03/17,14:30,15.72,15.72,15.46,15.46,322.00,501772.00
2008/03/17,14:35,15.47,15.58,15.42,15.42,556.99,862022.00
2008/03/17,14:40,15.40,15.40,15.00,15.00,1310.01,1977896.00
2008/03/17,14:45,15.00,15.05,14.80,15.05,653.00,979136.00
2008/03/17,14:50,15.05,15.10,14.97,14.97,557.00,837228.00
2008/03/17,14:55,14.96,14.97,14.90,14.96,664.00,991630.00
2008/03/17,15:00,14.96,15.00,14.91,14.93,812.31,1214094.00
2008/03/18,09:35,14.70,14.94,14.60,14.80,161.00,238119.00
2008/03/18,09:40,14.80,15.17,14.80,15.01,210.40,314989.00
2008/03/18,09:45,15.15,15.15,15.00,15.08,151.30,227347.00
2008/03/18,09:50,15.08,15.26,15.08,15.26,372.66,564937.00
2008/03/18,09:55,15.27,15.27,15.09,15.09,517.00,786847.00
2008/03/18,10:00,15.15,15.20,15.15,15.18,121.00,183681.00
2008/03/18,10:05,15.20,15.26,15.00,15.10,579.00,875251.00
2008/03/18,10:10,15.10,15.10,14.90,14.95,160.00,239147.00
2008/03/18,10:15,14.95,15.00,14.90,15.00,263.00,392317.00
2008/03/18,10:20,14.95,14.95,14.61,14.80,418.60,618796.00
2008/03/18,10:25,14.67,14.80,14.60,14.60,917.71,1345988.00
2008/03/18,10:30,14.60,14.89,14.60,14.60,463.00,676582.00
2008/03/18,10:35,14.64,14.80,14.41,14.41,803.00,1167958.00
2008/03/18,10:40,14.41,14.41,14.10,14.38,670.50,955112.00
2008/03/18,10:45,14.38,14.43,14.05,14.05,610.50,870927.00
2008/03/18,10:50,14.05,14.38,14.03,14.38,1226.49,1724260.00
2008/03/18,10:55,14.38,14.49,14.38,14.48,223.00,321974.00
2008/03/18,11:00,14.49,14.49,14.38,14.38,124.00,179034.00
2008/03/18,11:05,14.38,14.38,14.31,14.32,81.00,115957.00
2008/03/18,11:10,14.32,14.49,14.32,14.49,239.24,344761.00
2008/03/18,11:15,14.49,14.79,14.49,14.79,671.99,986001.00
2008/03/18,11:20,14.75,14.78,14.55,14.55,221.00,323358.00
2008/03/18,11:25,14.55,14.55,14.37,14.37,313.41,450847.00
2008/03/18,11:30,14.37,14.49,14.35,14.35,316.59,454850.00
2008/03/18,13:05,14.35,14.35,14.19,14.19,243.50,347617.00
2008/03/18,13:10,14.29,14.29,14.23,14.29,74.00,105671.00
2008/03/18,13:15,14.24,14.24,14.04,14.05,292.00,412268.00
2008/03/18,13:20,14.01,14.13,14.00,14.10,581.52,815614.00
2008/03/18,13:25,14.10,14.10,14.02,14.02,232.98,327685.00
2008/03/18,13:30,14.00,14.00,13.90,13.91,716.00,999845.00
2008/03/18,13:35,13.80,13.90,13.68,13.80,746.00,1023872.00
2008/03/18,13:40,13.90,13.90,13.80,13.80,306.00,423464.00
2008/03/18,13:45,13.80,13.80,13.71,13.77,373.00,512790.00
2008/03/18,13:50,13.77,13.90,13.77,13.78,336.00,464550.00
2008/03/18,13:55,13.78,13.85,13.75,13.85,356.19,491570.00
2008/03/18,14:00,13.88,13.88,13.75,13.82,424.00,584254.00
2008/03/18,14:05,13.80,13.80,13.72,13.74,509.03,700088.00
2008/03/18,14:10,13.72,13.74,13.60,13.60,968.78,1324794.00
2008/03/18,14:15,13.60,13.71,13.57,13.71,573.00,780872.00
2008/03/18,14:20,13.71,13.74,13.66,13.69,408.00,559320.00
2008/03/18,14:25,13.70,13.70,13.56,13.65,801.50,1090394.00
2008/03/18,14:30,13.57,13.65,13.52,13.61,511.50,694336.00
2008/03/18,14:35,13.61,13.61,13.56,13.60,173.00,234768.00
2008/03/18,14:40,13.56,13.56,13.48,13.48,697.00,942258.00
2008/03/18,14:45,13.48,13.48,13.44,13.44,924.00,1242306.00
2008/03/18,14:50,13.44,13.45,13.44,13.44,369.00,495988.00
2008/03/18,14:55,13.44,13.71,13.44,13.71,577.60,781996.00
2008/03/18,15:00,13.71,13.80,13.65,13.74,644.26,884356.00
2008/03/19,09:35,13.92,14.30,13.92,13.99,1790.00,2515136.00
2008/03/19,09:40,13.99,14.08,13.92,14.00,662.27,926007.00
2008/03/19,09:45,14.08,14.08,13.80,13.80,499.85,695501.00
2008/03/19,09:50,13.81,13.81,13.74,13.76,359.88,495356.00
2008/03/19,09:55,13.74,13.90,13.74,13.90,311.72,431127.00
2008/03/19,10:00,13.90,13.90,13.75,13.80,302.40,416953.00
2008/03/19,10:05,13.90,14.08,13.90,14.08,462.20,646529.00
2008/03/19,10:10,14.07,14.09,13.93,13.93,628.00,882501.00
2008/03/19,10:15,13.99,14.08,13.94,14.07,230.00,323082.00
2008/03/19,10:20,14.07,14.13,14.06,14.09,629.00,887053.00
2008/03/19,10:25,14.10,14.10,13.99,14.07,157.99,222007.00
2008/03/19,10:30,14.08,14.10,13.99,13.99,307.01,430362.00
2008/03/19,10:35,13.99,14.05,13.90,14.05,163.99,229076.00
2008/03/19,10:40,14.10,14.16,14.05,14.13,605.00,854503.00
2008/03/19,10:45,14.13,14.60,14.13,14.60,1644.40,2358732.00
2008/03/19,10:50,14.60,14.60,14.30,14.48,1546.10,2228548.00
2008/03/19,10:55,14.48,14.50,14.40,14.49,586.00,848358.00
2008/03/19,11:00,14.49,14.49,14.37,14.37,290.00,418355.00
2008/03/19,11:05,14.38,14.48,14.38,14.48,501.50,724658.00
2008/03/19,11:10,14.45,14.59,14.45,14.55,811.69,1177132.00
2008/03/19,11:15,14.54,14.56,14.53,14.53,81.00,117804.00
2008/03/19,11:20,14.50,14.65,14.45,14.65,385.05,562090.00
2008/03/19,11:25,14.70,14.87,14.70,14.85,590.00,873110.00
2008/03/19,11:30,14.78,14.80,14.70,14.79,218.00,322236.00
2008/03/19,13:05,14.78,14.79,14.69,14.70,284.00,419198.00
2008/03/19,13:10,14.69,14.74,14.60,14.74,187.47,275218.00
2008/03/19,13:15,14.74,14.74,14.70,14.70,203.60,299524.00
2008/03/19,13:20,14.70,14.72,14.55,14.55,436.00,637638.00
2008/03/19,13:25,14.50,14.60,14.50,14.60,449.00,651590.00
2008/03/19,13:30,14.69,14.69,14.51,14.51,70.00,102104.00
2008/03/19,13:35,14.50,14.50,14.46,14.50,121.00,175292.00
2008/03/19,13:40,14.48,14.60,14.46,14.60,275.00,398592.00
2008/03/19,13:45,14.60,14.60,14.40,14.40,265.00,382730.00
2008/03/19,13:50,14.38,14.43,14.35,14.43,699.50,1004958.00
2008/03/19,13:55,14.43,14.45,14.40,14.45,118.50,171030.00
2008/03/19,14:00,14.42,14.43,14.40,14.40,122.50,176656.00
2008/03/19,14:05,14.42,14.50,14.42,14.45,76.00,110002.00
2008/03/19,14:10,14.50,14.50,14.42,14.42,408.00,589538.00
2008/03/19,14:15,14.42,14.45,14.30,14.45,1512.66,2173644.00
2008/03/19,14:20,14.45,14.45,14.36,14.38,408.61,588516.00
2008/03/19,14:25,14.38,14.45,14.30,14.32,1366.90,1960338.00
2008/03/19,14:30,14.30,14.33,14.25,14.30,257.83,368598.00
2008/03/19,14:35,14.32,14.33,14.20,14.20,368.00,524630.00
2008/03/19,14:40,14.20,14.21,14.15,14.21,220.00,312232.00
2008/03/19,14:45,14.21,14.35,14.21,14.35,284.00,405888.00
2008/03/19,14:50,14.35,14.40,14.32,14.35,511.60,733962.00
2008/03/19,14:55,14.32,14.38,14.31,14.38,299.77,429570.00
2008/03/19,15:00,14.38,14.48,14.38,14.47,437.46,631948.00
2008/03/20,09:35,14.16,14.16,14.00,14.10,896.00,1263628.00
2008/03/20,09:40,14.10,14.13,13.91,13.91,983.00,1376951.00
2008/03/20,09:45,13.90,13.90,13.80,13.90,521.85,723564.00
2008/03/20,09:50,13.90,13.94,13.75,13.80,773.15,1071680.00
2008/03/20,09:55,13.75,13.85,13.73,13.85,490.00,673442.00
2008/03/20,10:00,13.85,13.85,13.74,13.74,278.00,383399.00
2008/03/20,10:05,13.72,13.72,13.55,13.60,410.00,558697.00
2008/03/20,10:10,13.60,13.75,13.59,13.75,369.19,503669.00
2008/03/20,10:15,13.89,13.89,13.60,13.60,365.00,499286.00
2008/03/20,10:20,13.60,13.64,13.60,13.64,204.00,277470.00
2008/03/20,10:25,13.85,13.86,13.60,13.60,330.00,451125.00
2008/03/20,10:30,13.80,13.80,13.61,13.63,173.99,239916.00
2008/03/20,10:35,13.60,13.62,13.50,13.62,1064.00,1445231.00
2008/03/20,10:40,13.62,13.79,13.60,13.77,858.00,1172996.00
2008/03/20,10:45,13.70,13.77,13.70,13.71,135.00,185184.00
2008/03/20,10:50,13.71,13.76,13.71,13.73,183.00,251579.00
2008/03/20,10:55,13.77,13.78,13.76,13.78,170.90,235277.00
2008/03/20,11:00,13.78,13.84,13.78,13.84,574.00,791187.00
2008/03/20,11:05,13.85,14.03,13.85,14.00,168.99,235929.00
2008/03/20,11:10,14.00,14.00,13.90,13.90,44.00,61507.00
2008/03/20,11:15,13.95,14.16,13.95,14.16,495.00,697969.00
2008/03/20,11:20,14.18,14.46,14.17,14.39,494.00,708260.00
2008/03/20,11:25,14.40,14.49,14.20,14.23,404.00,581772.00
2008/03/20,11:30,14.20,14.35,14.00,14.35,557.00,787679.00
2008/03/20,13:05,14.40,14.40,14.27,14.35,185.00,265528.00
2008/03/20,13:10,14.27,14.27,14.11,14.11,92.00,130928.00
2008/03/20,13:15,14.11,14.30,14.11,14.30,278.50,395012.00
2008/03/20,13:20,14.30,14.50,14.29,14.50,665.56,959843.00
2008/03/20,13:25,14.55,14.68,14.50,14.66,978.50,1431352.00
2008/03/20,13:30,14.65,14.66,14.48,14.66,983.51,1435852.00
2008/03/20,13:35,14.66,15.10,14.66,15.05,794.71,1180448.00
2008/03/20,13:40,15.05,15.10,15.00,15.02,630.49,949010.00
2008/03/20,13:45,15.00,15.03,14.80,14.80,595.00,890518.00
2008/03/20,13:50,14.76,15.10,14.76,15.10,1012.00,1514860.00
2008/03/20,13:55,15.10,15.15,14.93,14.93,702.00,1055710.00
2008/03/20,14:00,14.93,14.93,14.82,14.93,228.00,339098.00
2008/03/20,14:05,15.00,15.03,14.90,14.90,261.00,390872.00
2008/03/20,14:10,14.91,15.20,14.91,15.20,965.43,1456916.00
2008/03/20,14:15,15.20,15.30,15.15,15.15,322.59,492350.00
2008/03/20,14:20,15.10,15.20,15.10,15.20,125.30,189690.00
2008/03/20,14:25,15.20,15.21,15.10,15.15,172.00,260738.00
2008/03/20,14:30,15.15,15.18,15.10,15.12,408.00,617426.00
2008/03/20,14:35,15.12,15.15,15.02,15.15,120.95,182316.00
2008/03/20,14:40,15.15,15.30,15.15,15.29,804.07,1225576.00
2008/03/20,14:45,15.29,15.29,15.20,15.26,513.90,782952.00
2008/03/20,14:50,15.22,15.22,15.18,15.19,672.70,1021920.00
2008/03/20,14:55,15.19,15.19,15.08,15.09,394.33,597572.00
2008/03/20,15:00,15.09,15.14,15.01,15.03,759.00,1143496.00
2008/03/21,09:35,15.00,15.00,14.83,15.00,416.00,621336.00
2008/03/21,09:40,15.27,15.28,14.90,15.20,775.00,1164947.00
2008/03/21,09:45,15.19,15.20,15.01,15.20,313.00,473851.00
2008/03/21,09:50,15.20,15.25,15.19,15.22,583.00,886782.00
2008/03/21,09:55,15.20,15.20,15.10,15.11,317.01,479936.00
2008/03/21,10:00,15.18,15.18,15.10,15.16,373.00,564485.00
2008/03/21,10:05,15.16,15.18,14.90,14.95,606.99,910609.00
2008/03/21,10:10,15.00,15.08,15.00,15.03,365.00,548060.00
2008/03/21,10:15,15.03,15.07,14.95,14.95,270.00,404751.00
2008/03/21,10:20,14.94,15.05,14.94,15.03,500.50,750599.00
2008/03/21,10:25,15.04,15.05,15.01,15.01,235.00,353363.00
2008/03/21,10:30,15.03,15.23,15.03,15.23,859.32,1296248.00
2008/03/21,10:35,15.26,15.26,15.18,15.18,293.00,446344.00
2008/03/21,10:40,15.17,15.20,15.12,15.19,284.00,430711.00
2008/03/21,10:45,15.16,15.18,15.00,15.00,600.00,904835.00
2008/03/21,10:50,15.00,15.10,15.00,15.10,82.50,124192.00
2008/03/21,10:55,15.10,15.10,15.07,15.08,58.00,87504.00
2008/03/21,11:00,15.08,15.10,15.08,15.08,255.00,384600.00
2008/03/21,11:05,15.07,15.07,15.00,15.01,350.50,526138.00
2008/03/21,11:10,15.01,15.08,15.01,15.08,201.50,303165.00
2008/03/21,11:15,15.04,15.08,15.00,15.00,241.00,361847.00
2008/03/21,11:20,15.00,15.01,14.98,15.01,197.00,295498.00
2008/03/21,11:25,15.01,15.03,14.98,14.98,292.00,438363.00
2008/03/21,11:30,15.00,15.00,14.86,14.86,509.00,760084.00
2008/03/21,13:05,14.93,15.06,14.86,15.06,530.50,791065.00
2008/03/21,13:10,15.06,15.06,14.89,14.95,463.00,693721.00
2008/03/21,13:15,14.95,15.00,14.90,15.00,322.00,479843.00
2008/03/21,13:20,14.92,15.04,14.92,15.04,130.20,195251.00
2008/03/21,13:25,15.05,15.16,15.04,15.08,213.90,322666.00
2008/03/21,13:30,15.08,15.10,15.04,15.08,252.10,379965.00
2008/03/21,13:35,15.08,15.10,15.08,15.08,230.75,348094.00
2008/03/21,13:40,15.08,15.10,15.01,15.07,280.25,421747.00
2008/03/21,13:45,15.07,15.07,15.00,15.00,444.00,666636.00
2008/03/21,13:50,15.09,15.18,15.09,15.16,388.35,587312.00
2008/03/21,13:55,15.15,15.20,15.15,15.20,198.00,300560.00
2008/03/21,14:00,15.16,15.20,15.14,15.15,147.00,222732.00
2008/03/21,14:05,15.19,15.19,15.15,15.15,65.00,98522.00
2008/03/21,14:10,15.14,15.14,14.90,15.00,510.50,765866.00
2008/03/21,14:15,15.00,15.08,15.00,15.08,248.00,372392.00
2008/03/21,14:20,15.04,15.14,15.04,15.14,139.50,210762.00
2008/03/21,14:25,15.17,15.38,15.17,15.35,868.00,1325286.00
2008/03/21,14:30,15.38,15.40,15.28,15.28,529.50,812260.00
2008/03/21,14:35,15.21,15.35,15.20,15.35,190.21,290944.00
2008/03/21,14:40,15.37,15.37,15.30,15.32,565.00,866510.00
2008/03/21,14:45,15.28,15.31,15.25,15.31,453.01,692376.00
2008/03/21,14:50,15.32,15.38,15.27,15.30,632.99,970734.00
2008/03/21,14:55,15.28,15.33,15.27,15.31,322.00,492492.00
2008/03/21,15:00,15.33,15.35,15.28,15.33,821.99,1258848.00
2008/03/24,09:35,15.88,15.88,15.65,15.73,3055.00,4820174.00
2008/03/24,09:40,15.71,15.80,15.70,15.79,1562.08,2460512.00
2008/03/24,09:45,15.79,16.19,15.79,16.10,1663.39,2673663.00
2008/03/24,09:50,16.01,16.01,15.90,16.00,2435.00,3891220.00
2008/03/24,09:55,16.00,16.15,16.00,16.00,2015.00,3243775.00
2008/03/24,10:00,16.01,16.01,15.82,15.95,1260.00,2006232.00
2008/03/24,10:05,15.95,16.08,15.90,16.03,808.53,1292850.00
2008/03/24,10:10,16.01,16.01,15.99,15.99,670.47,1073162.00
2008/03/24,10:15,15.99,16.10,15.99,16.09,1049.10,1684060.00
2008/03/24,10:20,16.09,16.09,16.00,16.05,530.00,850808.00
2008/03/24,10:25,16.05,16.21,16.05,16.21,941.49,1518048.00
2008/03/24,10:30,16.21,16.38,16.21,16.29,2250.00,3668600.00
2008/03/24,10:35,16.30,16.30,16.17,16.17,589.00,956470.00
2008/03/24,10:40,16.17,16.20,16.09,16.10,325.90,527126.00
2008/03/24,10:45,16.10,16.17,16.05,16.10,594.81,959286.00
2008/03/24,10:50,16.09,16.09,16.00,16.01,423.85,679492.00
2008/03/24,10:55,16.00,16.15,16.00,16.10,400.00,642154.00
2008/03/24,11:00,16.10,16.10,16.00,16.00,222.00,356108.00
2008/03/24,11:05,15.95,16.00,15.83,15.90,489.00,776620.00
2008/03/24,11:10,15.85,15.91,15.81,15.83,604.00,957432.00
2008/03/24,11:15,15.83,15.90,15.81,15.84,543.30,860812.00
2008/03/24,11:20,15.90,15.94,15.79,15.90,883.02,1397684.00
2008/03/24,11:25,15.94,15.96,15.90,15.93,185.00,294632.00
2008/03/24,11:30,15.93,15.93,15.90,15.90,95.00,151100.00
2008/03/24,13:05,15.90,15.90,15.84,15.85,145.10,230632.00
2008/03/24,13:10,15.85,15.86,15.84,15.84,90.00,142620.00
2008/03/24,13:15,15.85,15.89,15.82,15.82,204.50,324216.00
2008/03/24,13:20,15.82,15.82,15.70,15.75,1209.00,1904000.00
2008/03/24,13:25,15.75,15.85,15.74,15.81,279.00,440088.00
2008/03/24,13:30,15.78,15.83,15.75,15.80,197.00,310928.00
2008/03/24,13:35,15.77,15.88,15.77,15.88,188.00,297216.00
2008/03/24,13:40,15.89,15.90,15.84,15.84,230.00,365064.00
2008/03/24,13:45,15.80,15.86,15.80,15.86,126.49,200216.00
2008/03/24,13:50,15.86,15.94,15.74,15.92,263.00,416664.00
2008/03/24,13:55,15.92,15.95,15.92,15.94,236.00,376260.00
2008/03/24,14:00,15.94,15.96,15.94,15.96,48.20,76868.00
2008/03/24,14:05,15.96,15.96,15.94,15.95,198.00,315816.00
2008/03/24,14:10,15.96,15.96,15.92,15.92,138.80,221260.00
2008/03/24,14:15,15.92,15.93,15.74,15.74,346.00,548968.00
2008/03/24,14:20,15.74,15.76,15.68,15.76,452.00,709848.00
2008/03/24,14:25,15.76,15.86,15.68,15.68,379.00,598436.00
2008/03/24,14:30,15.68,15.69,15.61,15.66,509.00,797028.00
2008/03/24,14:35,15.60,15.67,15.60,15.60,738.00,1153052.00
2008/03/24,14:40,15.65,15.65,15.40,15.40,690.00,1070452.00
2008/03/24,14:45,15.40,15.50,15.40,15.50,720.11,1113240.00
2008/03/24,14:50,15.50,15.58,15.50,15.55,397.02,617288.00
2008/03/24,14:55,15.55,15.55,15.20,15.20,648.96,999380.00
2008/03/24,15:00,15.11,15.27,15.00,15.26,544.24,823784.00
2008/03/25,09:35,15.08,15.10,14.60,15.05,670.50,989338.00
2008/03/25,09:40,15.18,15.19,14.80,14.81,751.00,1129137.00
2008/03/25,09:45,14.80,15.00,14.80,15.00,339.00,503323.00
2008/03/25,09:50,15.00,15.00,14.75,14.99,931.00,1383721.00
2008/03/25,09:55,14.85,15.12,14.85,15.12,164.30,247264.00
2008/03/25,10:00,15.18,15.18,15.08,15.16,352.50,532947.00
2008/03/25,10:05,15.18,15.42,15.18,15.30,509.00,778134.00
2008/03/25,10:10,15.30,15.50,15.21,15.21,177.00,270813.00
2008/03/25,10:15,15.21,15.34,15.21,15.34,318.02,483817.00
2008/03/25,10:20,15.34,15.35,15.22,15.25,431.00,658883.00
2008/03/25,10:25,15.25,15.25,15.01,15.25,464.08,703908.00
2008/03/25,10:30,15.26,15.34,15.22,15.23,168.00,255968.00
2008/03/25,10:35,15.23,15.34,15.20,15.20,198.90,302606.00
2008/03/25,10:40,15.18,15.20,15.03,15.06,113.10,170966.00
2008/03/25,10:45,15.06,15.10,15.00,15.00,346.00,519657.00
2008/03/25,10:50,15.02,15.02,14.92,15.02,180.30,270282.00
2008/03/25,10:55,15.10,15.14,15.10,15.10,74.00,111877.00
2008/03/25,11:00,15.02,15.14,15.02,15.14,203.80,306591.00
2008/03/25,11:05,15.14,15.20,15.14,15.17,284.00,431541.00
2008/03/25,11:10,15.17,15.19,15.10,15.10,252.00,382165.00
2008/03/25,11:15,15.10,15.10,15.03,15.03,134.00,201783.00
2008/03/25,11:20,15.02,15.02,14.75,14.80,400.00,595936.00
2008/03/25,11:25,14.80,14.90,14.80,14.90,413.00,613766.00
2008/03/25,11:30,14.90,15.00,14.80,14.80,127.00,188631.00
2008/03/25,13:05,15.03,15.25,15.01,15.25,61.00,92228.00
2008/03/25,13:10,15.25,15.25,15.15,15.22,262.30,398654.00
2008/03/25,13:15,15.22,15.58,15.22,15.57,560.10,864510.00
2008/03/25,13:20,15.57,15.59,15.25,15.40,512.30,793615.00
2008/03/25,13:25,15.38,15.47,15.38,15.47,228.72,353250.00
2008/03/25,13:30,15.50,15.50,15.40,15.40,330.30,510599.00
2008/03/25,13:35,15.41,15.73,15.41,15.73,566.50,879274.00
2008/03/25,13:40,15.73,15.87,15.70,15.70,387.02,612187.00
2008/03/25,13:45,15.70,15.85,15.65,15.85,384.70,606105.00
2008/03/25,13:50,15.86,15.86,15.52,15.52,495.00,782684.00
2008/03/25,13:55,15.68,15.70,15.60,15.66,521.00,815956.00
2008/03/25,14:00,15.55,15.66,15.55,15.66,201.50,315344.00
2008/03/25,14:05,15.66,15.68,15.60,15.67,379.95,595170.00
2008/03/25,14:10,15.60,15.80,15.60,15.80,201.00,315776.00
2008/03/25,14:15,15.77,15.77,15.70,15.71,52.00,81762.00
2008/03/25,14:20,15.70,15.74,15.70,15.70,237.00,372308.00
2008/03/25,14:25,15.70,15.74,15.70,15.70,268.90,422626.00
2008/03/25,14:30,15.70,15.70,15.27,15.55,376.65,586078.00
2008/03/25,14:35,15.33,15.60,15.33,15.60,380.00,589500.00
2008/03/25,14:40,15.60,15.60,15.54,15.54,159.00,247336.00
2008/03/25,14:45,15.54,15.62,15.50,15.62,247.80,385576.00
2008/03/25,14:50,15.63,15.80,15.63,15.78,445.10,701034.00
2008/03/25,14:55,15.78,15.78,15.65,15.70,338.80,532386.00
2008/03/25,15:00,15.70,15.75,15.70,15.74,550.00,865080.00
2008/03/26,09:35,16.13,16.19,16.00,16.11,1009.10,1624774.00
2008/03/26,09:40,16.10,16.12,16.01,16.10,933.50,1502214.00
2008/03/26,09:45,16.09,16.10,16.07,16.09,434.00,698271.00
2008/03/26,09:50,16.09,16.09,16.01,16.02,605.99,972557.00
2008/03/26,09:55,16.08,16.10,16.02,16.08,272.00,437531.00
2008/03/26,10:00,16.08,16.16,16.07,16.16,832.60,1340932.00
2008/03/26,10:05,16.16,16.23,16.16,16.16,674.00,1091633.00
2008/03/26,10:10,16.16,16.16,16.07,16.13,403.00,649270.00
2008/03/26,10:15,16.14,16.14,16.06,16.06,353.00,568301.00
2008/03/26,10:20,16.06,16.06,15.90,15.93,751.90,1203822.00
2008/03/26,10:25,15.92,16.05,15.92,16.00,539.00,862765.00
2008/03/26,10:30,16.00,16.00,15.92,15.93,468.00,746330.00
2008/03/26,10:35,15.95,16.05,15.95,16.00,368.00,588625.00
2008/03/26,10:40,15.99,16.00,15.93,15.98,175.00,279646.00
2008/03/26,10:45,15.98,15.98,15.90,15.90,321.00,510972.00
2008/03/26,10:50,15.90,15.94,15.80,15.94,460.00,730482.00
2008/03/26,10:55,15.95,15.95,15.90,15.95,407.00,649032.00
2008/03/26,11:00,15.95,15.98,15.90,15.90,188.50,300351.00
2008/03/26,11:05,15.92,15.98,15.92,15.95,207.00,330200.00
2008/03/26,11:10,15.95,15.95,15.82,15.82,360.50,574182.00
2008/03/26,11:15,15.82,15.85,15.82,15.85,63.00,99690.00
2008/03/26,11:20,15.85,15.90,15.82,15.83,178.50,283125.00
2008/03/26,11:25,15.82,15.82,15.73,15.73,545.50,860155.00
2008/03/26,11:30,15.74,15.82,15.74,15.82,211.00,332504.00
2008/03/26,13:05,15.82,15.89,15.77,15.77,264.00,417956.00
2008/03/26,13:10,15.75,15.88,15.75,15.88,201.00,317032.00
2008/03/26,13:15,15.85,15.88,15.83,15.83,39.00,61820.00
2008/03/26,13:20,15.80,15.80,15.73,15.73,287.00,452036.00
2008/03/26,13:25,15.73,15.87,15.73,15.87,112.00,176916.00
2008/03/26,13:30,15.80,15.80,15.73,15.74,98.00,154246.00
2008/03/26,13:35,15.75,15.76,15.73,15.75,165.00,259754.00
2008/03/26,13:40,15.75,15.75,15.60,15.60,179.00,280464.00
2008/03/26,13:45,15.60,15.65,15.51,15.65,192.80,299824.00
2008/03/26,13:50,15.65,15.68,15.62,15.62,189.00,295720.00
2008/03/26,13:55,15.62,15.73,15.55,15.73,124.10,193878.00
2008/03/26,14:00,15.73,15.83,15.70,15.83,181.00,285646.00
2008/03/26,14:05,15.83,15.83,15.73,15.73,175.70,276980.00
2008/03/26,14:10,15.75,15.78,15.75,15.78,17.00,26790.00
2008/03/26,14:15,15.78,15.79,15.70,15.70,136.00,214102.00
2008/03/26,14:20,15.63,15.75,15.63,15.65,208.00,325470.00
2008/03/26,14:25,15.65,15.65,15.59,15.60,201.30,314374.00
2008/03/26,14:30,15.60,15.76,15.59,15.75,103.20,162050.00
2008/03/26,14:35,15.70,15.70,15.62,15.62,96.00,150594.00
2008/03/26,14:40,15.66,15.74,15.65,15.65,153.00,239602.00
2008/03/26,14:45,15.63,15.65,15.61,15.62,297.95,465446.00
2008/03/26,14:50,15.62,15.73,15.62,15.73,163.09,256252.00
2008/03/26,14:55,15.71,15.73,15.70,15.72,423.15,665096.00
2008/03/26,15:00,15.72,15.88,15.72,15.88,510.85,807122.00
2008/03/27,09:35,15.52,15.58,15.45,15.50,636.00,985354.00
2008/03/27,09:40,15.50,15.68,15.50,15.51,430.00,667897.00
2008/03/27,09:45,15.50,15.50,15.35,15.35,212.10,327245.00
2008/03/27,09:50,15.45,15.45,15.35,15.39,444.10,684280.00
2008/03/27,09:55,15.39,15.39,15.28,15.28,478.80,733889.00
2008/03/27,10:00,15.28,15.40,15.28,15.40,646.20,992171.00
2008/03/27,10:05,15.42,15.49,15.40,15.43,309.90,478022.00
2008/03/27,10:10,15.42,15.51,15.40,15.51,517.50,801738.00
2008/03/27,10:15,15.51,15.60,15.42,15.45,209.90,324734.00
2008/03/27,10:20,15.45,15.45,15.40,15.40,331.60,511846.00
2008/03/27,10:25,15.40,15.40,15.35,15.36,324.00,498102.00
2008/03/27,10:30,15.36,15.36,15.31,15.31,266.10,408412.00
2008/03/27,10:35,15.35,15.36,15.15,15.15,405.80,618560.00
2008/03/27,10:40,15.15,15.24,15.12,15.24,94.00,142606.00
2008/03/27,10:45,15.24,15.24,15.05,15.05,644.00,973498.00
2008/03/27,10:50,15.07,15.15,15.04,15.10,216.00,325411.00
2008/03/27,10:55,15.10,15.19,15.10,15.10,244.00,369510.00
2008/03/27,11:00,15.10,15.10,15.02,15.02,249.00,374931.00
2008/03/27,11:05,15.00,15.02,14.90,15.02,497.80,745624.00
2008/03/27,11:10,15.00,15.00,14.90,14.90,549.20,821295.00
2008/03/27,11:15,14.90,14.90,14.65,14.70,720.80,1064845.00
2008/03/27,11:20,14.70,14.98,14.56,14.98,569.00,837545.00
2008/03/27,11:25,14.89,14.89,14.80,14.80,317.20,471024.00
2008/03/27,11:30,14.80,14.88,14.70,14.88,307.00,452860.00
2008/03/27,13:05,14.88,15.09,14.88,15.09,347.00,521051.00
2008/03/27,13:10,15.00,15.10,15.00,15.10,423.30,636246.00
2008/03/27,13:15,15.10,15.17,15.05,15.08,349.00,526511.00
2008/03/27,13:20,15.08,15.14,15.00,15.01,279.00,419491.00
2008/03/27,13:25,15.03,15.05,14.94,14.99,140.00,210278.00
2008/03/27,13:30,15.00,15.05,14.99,15.05,90.00,135128.00
2008/03/27,13:35,15.05,15.60,15.05,15.59,676.00,1041196.00
2008/03/27,13:40,15.59,15.59,15.31,15.33,676.00,1044260.00
2008/03/27,13:45,15.40,15.50,15.39,15.45,252.00,389820.00
